REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;52;52289;52289;2019;A301;5.544874868181965;48.30060358997813
44;52;52136;52136;2019;A403;5.695625415069475;47.90688534625475
44;52;52448;52448_0203;2019;A501;4.9404390438988335;48.63771393298548
44;52;52250;52250;2019;A402;5.127854672226355;48.43780687786756
44;52;52411;52411;2019;A401;;
44;52;52353;52353;2019;B302;5.342266593253312;48.026868814941054
44;52;52171;52171;2019;G104;4.960275173945562;48.42917345964468
44;52;52187;52187;2019;A405;5.349874298601573;48.37727749774916
44;52;52121;52121_0102;2019;A301;5.143011571229327;48.11964703252775
44;52;52058;52058;2019;B102;5.140759826587982;48.194999775080284
44;52;52448;52448_0202;2019;A505;4.943747524461883;48.637370987146696
44;52;52121;52121_0101;2019;A505;5.1429699873977555;48.12757468422607
44;52;52114;52114;2019;A404;4.913541778947784;48.031597670648694
44;52;52550;52550;2019;A404;4.9433454661266225;48.497344655113935
44;52;52114;52114;2019;A404;4.918058111041561;48.036131252669065
44;52;52448;52448_0202;2019;A501;4.948015388555012;48.63676608682151
44;52;52158;52158;2019;A402;5.363639041397167;47.61569216192991
44;52;52448;52448_0204;2019;A507;4.925886368890468;48.636161836303756
44;52;52060;52060;2019;A402;5.743551232398028;47.953824304420706
44;52;52121;52121_0102;2019;A304;5.142687963091333;48.1165456967016
44;52;52121;52121_0204;2019;B306;5.14387920610854;48.09870417144046
44;52;52515;52515;2019;A507;5.292081915377699;47.76713253076257
44;52;52448;52448_0202;2019;A507;4.947101312259177;48.63503260640477
44;52;52250;52250;2019;G104;5.136946359474528;48.43750325205675
44;52;52121;52121_0103;2019;B203;5.1393678594293055;48.11134510277196
44;52;52250;52250;2019;D301;5.1466412997654825;48.44906078954511
44;52;52414;52414;2019;A507;5.098618019308917;48.52760470254544
44;52;52197;52197;2019;A301;5.592818807150736;47.78412184935018
44;52;52269;52269_0101;2019;A504;5.334311684909919;47.86273921062582
44;52;52121;52121_0103;2019;B302;5.141330794471816;48.11286955720194
44;52;52312;52312;2019;A302;5.205224568949455;47.888632736747084
44;52;52269;52269_0202;2019;B204;5.3270395109050925;47.84945785498416
44;52;52448;52448_0203;2019;A504;4.938056335041109;48.637688390783495
44;52;52045;52045;2019;D303;4.960368300666508;48.651120167846415
44;52;52448;52448_0101;2019;D303;4.962545933485468;48.64536588561692
44;52;52383;52383;2019;A505;5.271038901387816;47.86133461945395
44;52;52448;52448_0105;2019;B203;4.980940876332196;48.63676868917445
44;52;52535;52535;2019;A401;;
44;52;52448;52448_0303;2019;A403;4.935260471824458;48.64540267035636
44;52;52419;52419;2019;A405;4.861979329370642;48.14242961820995
44;52;52327;52327;2019;A501;4.891106063228367;48.62030016390365
44;52;52550;52550;2019;B312;4.948469765571078;48.49756198570413
44;52;52121;52121_0104;2019;A405;5.134667790186711;48.12309481655588
44;52;52353;52353;2019;A501;5.3431105903545015;48.02843247450834
44;52;52448;52448_0104;2019;B204;4.974424997512487;48.64357161811911
44;52;52250;52250;2019;B204;5.136727832990056;48.44050334753949
44;52;52480;52480;2019;A404;5.119653721665247;48.25396610428887
44;52;52121;52121_0101;2019;A301;5.1740757932858665;48.13642569277982
44;52;52411;52411;2019;A403;4.714653724453236;48.43216014902624
44;52;52514;52514;2019;A403;5.182442626584293;48.06916083616971
44;52;52282;52282;2019;A401;;
44;52;52492;52492;2019;A401;;
44;52;52197;52197;2019;B309;5.594894098997717;47.78445905530389
44;52;52448;52448_0202;2019;B302;4.951302752198473;48.636824300570986
44;52;52113;52113;2019;A403;5.3812496340378795;47.712165160589265
44;52;52353;52353;2019;A301;5.349024072527152;48.03580059375224
44;52;52529;52529;2019;A402;5.297342569588072;47.72281240884093
44;52;52269;52269_0102;2019;A405;5.339587608126361;47.853270652488725
44;52;52182;52182;2019;A507;4.861742202131798;48.59444442562004
44;52;52104;52104;2019;A402;4.992529187608397;48.67163548688562
44;52;52213;52213;2019;A302;5.611105128178744;47.72694730327474
44;52;52327;52327;2019;A301;4.89796599583629;48.61977838921576
44;52;52448;52448_0104;2019;A501;4.974424997512487;48.64357161811911
44;52;52448;52448_0202;2019;A501;4.947603322902873;48.63671389040455
44;52;52123;52123;2019;A404;5.113902171267116;48.50349648727819
44;52;52448;52448_0202;2019;B302;4.9493553141561994;48.63632154574081
44;52;52513;52513;2019;A403;5.722798204018415;47.8318256670994
44;52;52121;52121_0202;2019;A501;5.145483659724738;48.09844335532561
44;52;52121;52121_0102;2019;A401;;
44;52;52017;52017;2019;A501;5.010764850754192;47.94705825898705
44;52;52448;52448_0202;2019;A402;4.9480022201541205;48.636817138948054
44;52;52060;52060;2019;B301;5.747270425471415;47.952916164718054
44;52;52121;52121_0101;2019;A301;5.140496189569647;48.12225191221652
44;52;52425;52425;2019;B203;5.232508644119078;47.65851736088889
44;52;52251;52251;2019;A401;;
44;52;52121;52121_0103;2019;B313;5.140922899813533;48.113641394829806
44;52;52448;52448_0303;2019;A401;;
44;52;52414;52414;2019;A402;5.100605474290441;48.5253914961535
44;52;52269;52269_0101;2019;A504;5.33248161116369;47.86088958950867
44;52;52448;52448_0202;2019;A403;4.943631555915837;48.63753096802581
44;52;52121;52121_0203;2019;A504;5.134883146889537;48.10274284883034
44;52;52211;52211;2019;B102;5.146539589061033;48.29705463302031
44;52;52269;52269_0101;2019;A504;5.333044390102067;47.85979091818163
44;52;52353;52353;2019;A401;;
44;52;52448;52448_0203;2019;B309;4.94119845649915;48.637522956605025
44;52;52289;52289;2019;A403;5.522671021403307;48.298960804771525
44;52;52250;52250;2019;A301;5.147883548920331;48.444233954007494
44;52;52490;52490;2019;A402;5.168985257376893;48.45276337058266
44;52;52405;52405;2019;B201;5.294789363157964;47.67985225896591
44;52;52448;52448_0101;2019;B312;4.9640135394349345;48.64505008673139
44;52;52121;52121_0104;2019;A301;5.12829393010965;48.1142623678937
44;52;52064;52064;2019;A301;5.61469266962206;48.25105804257211
44;52;52331;52331;2019;A507;4.770796050028015;48.476463913398085
44;52;52197;52197;2019;B306;5.603050543452736;47.78239120366607
44;52;52448;52448_0202;2019;B302;4.947035122634596;48.63792724523883
44;52;52534;52534;2019;B202;4.899751652707599;48.66651187007656
44;52;52332;52332;2019;A501;5.492610882312685;47.99975268086941
44;52;52448;52448_0301;2019;A501;4.961276563491936;48.637989364000255
44;52;52449;52449;2019;A405;5.329927341236851;47.82704552312706
44;52;52093;52093;2019;D301;5.440195854958683;47.80592289005362
44;52;52448;52448_0204;2019;A402;4.922719855424234;48.63640104135701
44;52;52448;52448_0202;2019;B302;4.948390480733573;48.6370357301835
44;52;52448;52448_0402;2019;A501;4.967986227546155;48.63137882889003
44;52;52529;52529;2019;A401;;
44;52;52121;52121_0101;2019;A501;5.140551733502288;48.11706681616935
44;52;52160;52160;2019;A504;4.951673108258315;48.30327529006603
44;52;52121;52121_0103;2019;B302;5.1393585656042164;48.11057400034187
44;52;52121;52121_0103;2019;B303;5.139022658619172;48.111351277195965
44;52;52088;52088;2019;A403;4.760151981453746;48.475214565684645
44;52;52332;52332;2019;B204;5.493047302893898;47.99911182847259
44;52;52448;52448_0201;2019;A301;4.962564144973937;48.63589796646784
44;52;52332;52332;2019;A404;5.483015513001877;48.00818010606155
44;52;52448;52448_0202;2019;A504;4.950404606530162;48.6362568612506
44;52;52269;52269_0101;2019;A507;5.332930669321017;47.859958489877805
44;52;52448;52448_0204;2019;A401;;
44;52;52448;52448_0303;2019;A404;4.952462109305369;48.64494789737391
44;52;52121;52121_0103;2019;A203;5.141266640512624;48.110598677094835
44;52;52550;52550;2019;A501;4.947171042094471;48.49866033217211
44;52;52250;52250;2019;A401;;
44;52;52193;52193;2019;A501;5.044176888743635;48.12979340634314
44;52;52121;52121_0103;2019;B203;5.140644616199226;48.11388301444222
44;52;52448;52448_0303;2019;A403;4.926710602782882;48.65191337484574
44;52;52244;52244;2019;A405;4.900356594440141;48.58325953926096
44;52;52121;52121_0104;2019;B302;5.1123760241321685;48.125530652708676
44;52;52269;52269_0202;2019;A402;5.324097744395264;47.84830994700061
44;52;52088;52088;2019;A504;4.763471329136271;48.46969323407991
44;52;52269;52269_0101;2019;A505;5.3317059168190255;47.86349657177986
44;52;52121;52121_0103;2019;A505;5.142452635256032;48.11046730576051
44;52;52211;52211;2019;A501;5.148489991456884;48.299002967265935
44;52;52121;52121_0103;2019;A402;5.138575487581375;48.11134876853556
44;52;52448;52448_0202;2019;A501;4.950170604381251;48.63580631029895
44;52;52388;52388;2019;A502;5.679039477712414;47.8225557830945
44;52;52422;52422;2019;A301;5.0627355101503655;48.0204408506473
44;52;52182;52182;2019;A403;4.866422821136894;48.591995708051414
44;52;52250;52250;2019;A405;5.141040520948262;48.44158763420317
44;52;52269;52269_0201;2019;A301;5.334142017268481;47.853701223274655
44;52;52448;52448_0202;2019;A504;4.945052947420112;48.6374942702066
44;52;52121;52121_0103;2019;A505;5.142074921151984;48.11062963082723
44;52;52185;52185;2019;A403;5.864603857056372;47.926658157921146
44;52;52550;52550;2019;A406;4.949139875039695;48.49785433714348
44;52;52269;52269_0101;2019;B204;5.333225174784428;47.86046188728446
44;52;52432;52432;2019;B204;5.2819564188460415;47.95359285418663
44;52;52093;52093;2019;B204;5.438015121372172;47.80502029651019
44;52;52060;52060;2019;B204;5.74688780651297;47.95232268779357
44;52;52449;52449;2019;B204;5.337276939693159;47.83125083630193
44;52;52121;52121_0203;2019;A304;5.140270721570087;48.0992024782026
44;52;52353;52353;2019;D303;5.342997770828342;48.03125766988783
44;52;52182;52182;2019;B202;4.866000590485107;48.58987939460829
44;52;52125;52125;2019;A301;5.165797253328885;48.10610544372394
44;52;52269;52269_0102;2019;A404;5.329760645407214;47.867673711880286
44;52;52348;52348;2019;A507;5.435474969345621;47.91656378788921
44;52;52353;52353;2019;A404;5.342850860623618;48.02602648508172
44;52;52448;52448_0203;2019;A507;4.942943579303271;48.6373568403898
44;52;52411;52411;2019;A405;4.697860894023752;48.45513663861808
44;52;52121;52121_0103;2019;A507;5.140651475150421;48.109916083473344
44;52;52249;52249;2019;A403;5.307753452734015;47.64448973049414
44;52;52269;52269_0101;2019;A504;5.332740119003434;47.86287662824083
44;52;52448;52448_0103;2019;A301;4.977916446995818;48.64471633191172
44;52;52448;52448_0204;2019;A507;4.930846331513501;48.637950341501266
44;52;52356;52356;2019;B303;5.0725290040058155;48.43723231180512
44;52;52121;52121_0103;2019;B302;5.140878046200277;48.11166083243633
44;52;52297;52297;2019;A507;5.185600524174847;48.05724639361394
44;52;52121;52121_0103;2019;A504;5.139816721530905;48.1096126670157
44;52;52448;52448_0104;2019;A406;4.9687776207286385;48.64344769806971
44;52;52448;52448_0201;2019;A501;4.957538845751515;48.63595870560127
44;52;52448;52448_0204;2019;E101;4.946933539814688;48.62973184140298
44;52;52248;52248;2019;B203;5.448137331000051;48.03243149653773
44;52;52076;52076;2019;A402;4.981199131503388;48.07914068860721
44;52;52121;52121_0201;2019;A402;5.1533439204036595;48.10745578212395
44;52;52114;52114;2019;B203;4.918315345438741;48.038437578695074
44;52;52060;52060;2019;A506;5.747027248176046;47.95260019813057
44;52;52121;52121_0203;2019;A404;5.135030427260894;48.10384749187778
44;52;52449;52449;2019;A402;5.33053320381656;47.827686807336704
44;52;52121;52121_0103;2019;A504;5.138834249864533;48.111312477614774
44;52;52121;52121_0104;2019;A404;5.12782575772936;48.11137415673662
44;52;52440;52440;2019;A406;5.145598153741645;48.36058868401868
44;52;52123;52123;2019;A403;5.130803389192341;48.52883759008371
44;52;52448;52448_0201;2019;A301;4.962564144973937;48.63589796646784
44;52;52121;52121_0103;2019;A504;5.140898521690815;48.114377100501905
44;52;52050;52050;2019;B202;5.294009779763302;48.08471985528418
44;52;52205;52205;2019;A301;5.212333956816124;48.04009684415339
44;52;52383;52383;2019;A504;5.257042397277089;47.84978567799056
44;52;52194;52194;2019;A507;5.03656530749167;48.584868655595514
44;52;52211;52211;2019;D301;5.147464557877928;48.29755151300184
44;52;52348;52348;2019;A403;5.439990084385833;47.91820806992959
44;52;52550;52550;2019;A406;4.945054645668815;48.497868838334014
44;52;52053;52053;2019;A205;4.998989670819822;48.1732263045866
44;52;52121;52121_0102;2019;A401;;
44;52;52446;52446;2019;A403;5.27656736315638;47.71352473226308
44;52;52308;52308;2019;A401;;
44;52;52058;52058;2019;B203;5.140841251344886;48.201288991881704
44;52;52449;52449;2019;A403;5.33053320381656;47.827686807336704
44;52;52305;52305;2019;A504;5.336032019818185;48.06283338256379
44;52;52401;52401;2019;A402;5.256372466273708;48.04367010408044
44;52;52121;52121_0104;2019;A402;5.125170110580958;48.111080177910246
44;52;52448;52448_0401;2019;B103;4.968438928077645;48.622479731888156
44;52;52448;52448_0202;2019;A205;4.949427497133734;48.63684519815201
44;52;52121;52121_0101;2019;A205;5.139808186123464;48.12256280672565
44;52;52121;52121_0201;2019;A205;5.145572899075557;48.10912833804199
44;52;52008;52008;2019;A205;5.313076300637632;48.24513191919453
44;52;52093;52093;2019;A205;5.428406373939732;47.80648630632692
44;52;52121;52121_0201;2019;A205;5.145810895392779;48.10935571192721
44;52;52269;52269_0201;2019;A205;5.332477986638825;47.85660492883762
44;52;52121;52121_0201;2019;A205;5.1455743778961;48.1091184091511
44;52;52121;52121_0201;2019;A205;5.14973368842885;48.107104086755044
44;52;52250;52250;2019;A205;5.13876376231147;48.440334369950946
44;52;52250;52250;2019;A205;5.136500339491047;48.43776021521731
44;52;52440;52440;2019;A205;5.146657288242428;48.36080161080317
44;52;52121;52121_0301;2019;B301;5.134594637880714;48.110061117346135
44;52;52448;52448_0202;2019;A203;4.951204359557917;48.63673413615714
44;52;52269;52269_0101;2019;A203;5.333217137557743;47.861095284478175
44;52;52121;52121_0103;2019;A203;5.140451834715364;48.11186400052147
44;52;52269;52269_0202;2019;B103;5.330796428241644;47.845180423864505
44;52;52060;52060;2019;B103;5.75643128483519;47.95313402476624
44;52;52121;52121_0103;2019;B303;5.140924830153642;48.11195641082995
44;52;52121;52121_0301;2019;A303;5.134666634922937;48.10973034930578
44;52;52121;52121_0103;2019;B302;5.1397741444098655;48.11160607104273
44;52;52449;52449;2019;B203;5.334089637280266;47.831332976478066
44;52;52250;52250;2019;A203;5.141904752301589;48.442461109620076
44;52;52121;52121_0103;2019;A203;5.1359253562704135;48.11101667336985
44;52;52448;52448_0202;2019;A203;4.946208301419431;48.63752830503721
44;52;52060;52060;2019;A301;5.753299087648231;47.95516763586293
44;52;52432;52432;2019;A406;5.284042813440339;47.94576819219646
44;52;52448;52448_0202;2019;B301;4.950325064417497;48.638092786975484
44;52;52448;52448_0402;2019;A303;4.966077635442106;48.63578585811913
44;52;52448;52448_0202;2019;B302;4.948635409181844;48.6369597423325
44;52;52121;52121_0101;2019;B306;5.148505828245396;48.12458296213373
44;52;52449;52449;2019;B306;5.336269761266446;47.831095334775405
44;52;52448;52448_0401;2019;B306;4.968086421326701;48.62338102131626
44;52;52121;52121_0103;2019;B302;5.140299574536523;48.1120939695517
44;52;52401;52401;2019;A403;5.254978855623076;48.04398623858767
44;52;52121;52121_0202;2019;A504;5.145475104351149;48.09670885219087
44;52;52414;52414;2019;A403;5.100415659701826;48.526483629688805
44;52;52244;52244;2019;A403;4.907349020525729;48.58196784799654
44;52;52121;52121_0102;2019;A504;5.145376207469749;48.11925305005449
44;52;52423;52423;2019;A501;5.3326253203788;48.25254212286534
44;52;52534;52534;2019;A405;4.900714810102523;48.66433230073711
44;52;52426;52426;2019;A505;4.8622657980404504;48.279427669805415
44;52;52448;52448_0201;2019;A504;4.957538845751515;48.63595870560127
44;52;52182;52182;2019;A403;4.866832499637301;48.58932216140907
44;52;52121;52121_0102;2019;B309;5.151356875612709;48.1111098938124
44;52;52121;52121_0103;2019;A504;5.141315485199715;48.11304248900244
44;52;52447;52447;2019;A401;;
44;52;52121;52121_0103;2019;B302;5.139236884197237;48.110387081558315
44;52;52060;52060;2019;B312;5.753658597674723;47.95259643353145
44;52;52121;52121_0201;2019;A504;5.148620997997442;48.10692363447284
44;52;52121;52121_0101;2019;A504;5.141152265076651;48.1208974853914
44;52;52269;52269_0102;2019;A504;5.339008344856332;47.87484487412869
44;52;52121;52121_0103;2019;A505;5.14123770490884;48.11168301560827
44;52;52060;52060;2019;A402;5.743922849575192;47.95636083226939
44;52;52292;52292;2019;A501;5.309716339651093;47.76778060098773
44;52;52544;52544;2019;A401;;
44;52;52411;52411;2019;A406;4.696417148081003;48.490395253420445
44;52;52448;52448_0204;2019;A404;4.920459394810777;48.6352507257359
44;52;52448;52448_0104;2019;A401;;
44;52;52250;52250;2019;A401;;
44;52;52448;52448_0301;2019;A402;4.950044432731649;48.64189168632333
44;52;52060;52060;2019;A304;5.75618946804893;47.95451635910952
44;52;52448;52448_0202;2019;A504;4.940110989763885;48.63433661306763
44;52;52058;52058;2019;A401;;
44;52;52114;52114;2019;A504;4.914275602278917;48.03483467204634
44;52;52315;52315;2019;A504;5.247557828293788;48.01028162733727
44;52;52448;52448_0202;2019;B302;4.949260813319981;48.636419547224826
44;52;52044;52044;2019;A404;5.251246436497823;48.300793691609705
44;52;52370;52370;2019;A403;5.189316593474569;48.494706964113675
44;52;52371;52371;2019;A404;5.094376787580456;48.22643064220497
44;52;52104;52104;2019;B203;4.985995555880582;48.66814254988702
44;52;52121;52121_0201;2019;A301;5.151191641186478;48.10246062501093
44;52;52121;52121_0304;2019;A301;5.145321868063558;48.085932227765575
44;52;52125;52125;2019;A403;5.150585711120774;48.08981611045232
44;52;52250;52250;2019;A502;5.158210717001989;48.44699089094525
44;52;52182;52182;2019;A501;4.863163161314908;48.59468708290234
