CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
62782;32;62;435;444;449;454;459;461;460;452;443;439;439;439;432;426;375;382;374;300;315;318;330.0;329.0;355.0;370.0;353.0;475.0;519.0;522.0;536.0;560.0;582.0;609.0;621.0
62783;32;62;317;317;317;315;313;307;300;296;300;304;320;335;349;347;292;260;233;220;262;274;309.0;323.0;305.0;290.0;291.0;307.0;346.0;361.0;373.0;329.0;363.0;392.0;410.0
62784;32;62;775;770;765;760;763;763;750;737;724;719;704;697;689;682;625;666;648;684;731;775;722.0;717.0;730.0;701.0;682.0;702.0;707.0;721.0;748.0;790.0;809.0;768.0;750.0
62785;32;62;895;900;916;932;952;952;949;939;929;965;964;959;956;953;854;800;702;616;674;711;670.0;649.0;679.0;698.0;748.0;675.0;696.0;646.0;633.0;652.0;667.0;700.0;713.0
62786;32;62;329;331;333;333;331;329;326;323;326;323;320;317;320;320;286;277;296;304;314;303;341.0;348.0;360.0;325.0;302.0;325.0;329.0;342.0;281.0;272.0;257.0;255.0;272.0
62787;32;62;317;321;325;329;328;321;317;314;310;297;291;272;254;235;176;176;210;229;238;252;287.0;245.0;247.0;269.0;278.0;247.0;303.0;291.0;302.0;301.0;325.0;352.0;364.0
62788;32;62;693;708;722;737;731;722;698;674;650;667;641;612;584;555;519;508;445;467;455;462;479.0;486.0;448.0;504.0;467.0;566.0;572.0;608.0;612.0;671.0;714.0;682.0;650.0
62789;32;62;281;272;269;266;267;268;264;264;259;252;244;237;233;233;199;226;213;235;222;219;193.0;211.0;195.0;179.0;189.0;250.0;241.0;231.0;212.0;199.0;177.0;196.0;190.0
62790;32;62;162;162;163;163;164;165;166;168;172;178;183;189;190;192;166;176;190;205;189;190;185.0;173.0;171.0;173.0;202.0;215.0;209.0;216.0;221.0;206.0;195.0;198.0;196.0
62791;32;62;51;52;54;55;55;55;54;53;53;54;54;53;52;51;60;53;47;48;39;41;47.0;53.0;68.0;58.0;68.0;75.0;76.0;71.0;75.0;69.0;67.0;74.0;63.0
62792;32;62;1151;1149;1148;1147;1146;1138;1121;1130;1140;1149;1118;1113;1104;1095;1034;893;707;735;755;827;802.0;800.0;792.0;799.0;854.0;789.0;983.0;937.0;956.0;963.0;1028.0;962.0;1055.0
62793;32;62;1120;1106;1093;1085;1095;1097;1100;1102;1059;1050;1046;1041;1037;1027;882;803;618;473;520;490;482.0;518.0;512.0;527.0;567.0;506.0;482.0;477.0;504.0;484.0;499.0;494.0;485.0
62794;32;62;595;602;608;608;608;617;626;634;639;644;640;635;631;621;627;627;538;502;547;544;501.0;463.0;424.0;431.0;407.0;408.0;363.0;367.0;348.0;369.0;351.0;306.0;313.0
62795;32;62;112;111;111;111;111;111;109;107;101;96;90;89;92;94;109;106;115;135;155;166;178.0;172.0;177.0;239.0;252.0;285.0;279.0;263.0;261.0;263.0;317.0;300.0;328.0
62796;32;62;557;557;557;557;556;548;541;535;528;530;535;539;544;548;534;523;413;361;360;371;364.0;375.0;393.0;416.0;435.0;430.0;454.0;481.0;496.0;503.0;507.0;492.0;480.0
62797;32;62;272;266;269;272;275;264;261;257;252;248;241;242;240;239;228;223;140;163;158;143;143.0;133.0;145.0;140.0;134.0;143.0;158.0;167.0;151.0;172.0;180.0;204.0;208.0
62798;32;62;239;239;240;240;241;243;244;246;240;239;237;236;240;239;235;227;220;204;222;228;259.0;252.0;278.0;289.0;278.0;315.0;342.0;350.0;359.0;377.0;371.0;360.0;380.0
62799;32;62;882;849;817;805;798;760;722;685;646;645;632;620;607;600;472;473;349;284;296;306;312.0;294.0;334.0;375.0;384.0;417.0;448.0;431.0;443.0;436.0;454.0;422.0;452.0
62800;32;62;377;376;379;375;371;367;359;361;360;359;358;353;339;337;324;352;368;434;442;403;405.0;413.0;434.0;431.0;433.0;518.0;519.0;516.0;540.0;551.0;578.0;605.0;658.0
62801;32;62;2594;2545;2496;2509;2539;2555;2571;2587;2522;2523;2459;2394;2330;2291;2176;2031;1872;1862;1800;1652;1244.0;1057.0;1033.0;960.0;781.0;1526.0;1475.0;1400.0;1231.0;1121.0;1031.0;975.0;958.0
62802;32;62;175;164;154;156;156;164;173;181;180;179;181;184;186;185;169;155;158;173;213;203;218.0;225.0;249.0;275.0;276.0;328.0;328.0;321.0;375.0;413.0;415.0;445.0;465.0
62803;32;62;637;636;640;645;649;636;615;577;539;501;487;475;463;451;365;364;345;357;327;348;360.0;366.0;355.0;346.0;343.0;354.0;389.0;385.0;357.0;406.0;429.0;412.0;430.0
62804;32;62;369;372;376;374;369;364;359;354;352;350;347;345;342;336;292;331;340;363;425;422;446.0;510.0;503.0;506.0;527.0;586.0;594.0;596.0;592.0;584.0;600.0;606.0;634.0
62805;32;62;269;264;252;243;238;233;228;228;228;233;239;244;239;242;227;248;242;255;269;266;266.0;287.0;271.0;286.0;299.0;300.0;306.0;330.0;349.0;338.0;345.0;363.0;351.0
62806;32;62;151;152;151;150;147;145;142;147;148;154;161;167;169;163;127;117;127;133;145;156;179.0;183.0;224.0;201.0;213.0;210.0;207.0;217.0;209.0;222.0;229.0;195.0;219.0
62808;32;62;257;257;260;262;270;279;287;288;290;285;279;274;272;279;278;270;260;233;242;252;266.0;266.0;275.0;305.0;335.0;335.0;365.0;340.0;352.0;369.0;367.0;360.0;356.0
62809;32;62;137;137;137;134;131;128;130;132;133;134;135;135;135;133;118;117;134;125;140;134;143.0;155.0;158.0;161.0;177.0;222.0;221.0;220.0;213.0;217.0;223.0;213.0;219.0
62810;32;62;1207;1207;1204;1209;1212;1214;1217;1227;1234;1218;1202;1186;1182;1189;1022;998;887;853;703;659;664.0;612.0;633.0;593.0;395.0;835.0;827.0;773.0;811.0;781.0;771.0;781.0;819.0
62811;32;62;1099;1095;1115;1135;1155;1143;1120;1104;1087;1072;1070;1055;1054;1053;1045;971;943;886;877;868;872.0;816.0;818.0;875.0;910.0;938.0;1034.0;1133.0;1040.0;1027.0;1002.0;957.0;956.0
62812;32;62;831;819;834;849;864;843;838;808;777;747;710;695;687;679;621;597;621;645;694;727;723.0;742.0;734.0;761.0;773.0;826.0;846.0;909.0;923.0;969.0;963.0;1011.0;1054.0
62813;32;62;506;499;493;493;488;482;477;475;463;460;457;454;431;433;361;394;394;400;393;376;350.0;344.0;350.0;356.0;345.0;333.0;302.0;298.0;317.0;360.0;347.0;352.0;338.0
62814;32;62;101;112;123;133;133;132;128;123;119;121;121;120;119;119;132;127;95;106;127;125;117.0;120.0;143.0;160.0;190.0;185.0;203.0;220.0;208.0;203.0;183.0;204.0;254.0
62815;32;62;174;174;174;173;173;172;169;164;159;154;153;157;161;166;196;198;185;165;190;205;221.0;257.0;276.0;268.0;284.0;289.0;300.0;310.0;305.0;305.0;318.0;327.0;341.0
62816;32;62;220;221;223;224;225;226;226;229;232;236;239;224;211;207;178;186;149;137;139;164;170.0;151.0;170.0;189.0;191.0;202.0;207.0;211.0;205.0;215.0;223.0;238.0;222.0
62817;32;62;1435;1413;1434;1438;1445;1452;1449;1424;1419;1394;1370;1400;1380;1398;1329;1309;806;744;773;679;654.0;329.0;534.0;545.0;320.0;423.0;406.0;450.0;483.0;506.0;506.0;524.0;502.0
62818;32;62;154;157;159;162;163;163;159;154;155;158;159;163;168;167;157;180;166;156;173;179;168.0;189.0;194.0;216.0;236.0;250.0;254.0;263.0;274.0;287.0;290.0;300.0;310.0
62819;32;62;1084;1092;1099;1107;1107;1109;1109;1109;1109;1107;1083;1067;1052;1036;947;900;776;696;751;766;815.0;813.0;780.0;809.0;860.0;924.0;1057.0;1220.0;1226.0;1162.0;1158.0;1148.0;1158.0
62820;32;62;816;820;825;832;838;848;859;869;880;875;879;883;886;879;811;738;703;736;734;711;671.0;658.0;629.0;650.0;731.0;727.0;748.0;767.0;734.0;695.0;754.0;778.0;763.0
62821;32;62;294;292;290;287;285;289;294;305;315;326;318;316;315;313;301;307;272;250;258;275;313.0;325.0;302.0;302.0;305.0;342.0;310.0;306.0;309.0;327.0;336.0;354.0;358.0
62822;32;62;92;92;91;91;90;92;93;92;92;91;90;89;88;86;77;82;86;118;148;142;126.0;153.0;140.0;143.0;152.0;166.0;155.0;160.0;150.0;164.0;194.0;188.0;204.0
62823;32;62;173;169;165;160;159;161;161;160;160;159;160;162;164;166;142;166;144;164;166;179;201.0;157.0;151.0;199.0;189.0;252.0;267.0;261.0;266.0;290.0;284.0;281.0;291.0
62824;32;62;212;218;222;226;237;248;259;259;258;250;242;234;231;232;231;216;258;225;285;311;363.0;345.0;355.0;350.0;313.0;382.0;390.0;395.0;383.0;355.0;369.0;387.0;408.0
62825;32;62;838;836;826;809;792;773;747;724;716;709;705;717;716;713;686;719;578;504;489;415;403.0;387.0;392.0;387.0;348.0;464.0;487.0;514.0;537.0;591.0;613.0;653.0;674.0
62826;32;62;4227;4229;4223;4244;4285;4380;4475;4588;4538;4495;4785;5076;5355;5438;5299;5596;5204;5370;4403;4064;3625.0;3560.0;3880.0;3244.0;2595.0;1692.0;1140.0;780.0;687.0;586.0;521.0;516.0;509.0
62827;32;62;1400;1418;1436;1454;1456;1452;1437;1423;1416;1413;1335;1302;1270;1229;1219;1069;1018;965;835;831;828.0;850.0;886.0;922.0;949.0;1026.0;1019.0;1011.0;1057.0;1076.0;1100.0;1103.0;1098.0
62828;32;62;59;60;60;60;59;60;60;59;57;56;56;54;56;57;66;67;76;99;113;127;132.0;129.0;133.0;152.0;140.0;151.0;160.0;165.0;167.0;179.0;173.0;163.0;183.0
62829;32;62;433;421;411;401;391;399;406;417;427;438;435;430;424;417;371;390;399;405;447;473;510.0;520.0;534.0;603.0;377.0;1064.0;1202.0;1308.0;1320.0;1470.0;1531.0;1578.0;1702.0
62830;32;62;176;177;178;181;184;194;191;190;192;194;189;187;185;185;188;198;208;234;244;257;241.0;275.0;268.0;301.0;261.0;480.0;505.0;547.0;584.0;552.0;533.0;563.0;581.0
62831;32;62;300;274;279;270;278;286;294;296;298;295;292;289;290;295;296;294;265;265;257;267;294.0;299.0;307.0;301.0;300.0;349.0;350.0;309.0;299.0;297.0;300.0;283.0;267.0
62832;32;62;563;550;538;498;493;493;494;495;494;503;512;520;528;515;472;448;351;287;318;327;329.0;325.0;338.0;315.0;351.0;355.0;372.0;356.0;400.0;410.0;407.0;408.0;388.0
62833;32;62;77;79;84;89;94;93;93;88;83;78;80;83;85;86;95;119;109;116;130;120;134.0;162.0;164.0;147.0;143.0;160.0;175.0;180.0;182.0;200.0;186.0;179.0;206.0
62834;32;62;249;250;253;257;260;260;250;248;247;245;247;244;244;244;247;248;291;319;364;347;334.0;333.0;336.0;329.0;327.0;353.0;365.0;356.0;367.0;362.0;368.0;394.0;459.0
62835;32;62;554;562;569;577;582;580;580;580;580;576;577;561;545;530;469;535;545;513;529;462;514.0;505.0;529.0;558.0;587.0;561.0;575.0;578.0;564.0;604.0;625.0;581.0;570.0
62836;32;62;1054;1006;971;944;925;905;886;876;880;891;902;914;890;886;867;863;897;668;454;460;478.0;350.0;353.0;382.0;444.0;420.0;427.0;432.0;416.0;404.0;392.0;394.0;411.0
62837;32;62;506;519;532;545;533;523;513;503;492;485;488;472;457;441;372;391;404;390;377;376;390.0;402.0;402.0;387.0;399.0;412.0;414.0;402.0;417.0;444.0;459.0;451.0;432.0
62838;32;62;90;90;90;89;92;93;92;91;91;84;82;85;88;92;83;83;103;118;129;148;168.0;165.0;178.0;188.0;198.0;204.0;201.0;201.0;223.0;247.0;246.0;269.0;347.0
62839;32;62;1023;1017;1018;1023;1033;1044;1054;1061;1069;1069;1070;1070;1062;1061;1110;1133;1075;1021;1047;1040;983.0;1023.0;991.0;1036.0;1001.0;1305.0;1418.0;1465.0;1550.0;1574.0;1603.0;1601.0;1605.0
62840;32;62;133;134;135;136;137;135;138;133;128;123;125;127;128;129;136;130;138;134;187;191;174.0;191.0;206.0;196.0;200.0;284.0;274.0;283.0;292.0;311.0;335.0;366.0;357.0
62841;32;62;2436;2452;2443;2433;2424;2418;2416;2401;2386;2371;2386;2402;2416;2430;2526;2450;2302;2533;2040;2026;1575.0;1263.0;1271.0;1203.0;1086.0;912.0;791.0;700.0;626.0;608.0;564.0;664.0;664.0
62842;32;62;8479;8543;8608;8683;8227;8024;7905;7787;7680;7664;7519;7354;7189;7007;6798;6938;6934;6866;7208;7090;6665.0;6177.0;6458.0;5287.0;3007.0;5512.0;4913.0;4713.0;3342.0;2288.0;1329.0;1184.0;1021.0
62843;32;62;236;238;241;243;244;240;236;233;233;228;218;208;199;192;220;220;250;276;303;304;319.0;363.0;359.0;340.0;352.0;421.0;429.0;453.0;456.0;489.0;487.0;478.0;496.0
62844;32;62;634;630;645;661;676;661;650;638;626;614;600;589;581;574;523;553;590;577;633;653;678.0;680.0;656.0;660.0;770.0;801.0;816.0;806.0;781.0;787.0;794.0;784.0;934.0
62845;32;62;483;463;444;441;437;422;407;392;387;381;376;371;366;354;311;298;263;245;278;266;324.0;328.0;329.0;332.0;380.0;380.0;405.0;397.0;395.0;388.0;387.0;375.0;382.0
62846;32;62;4765;4741;4726;4718;4653;4589;4510;4518;4526;4445;4363;4305;4308;4454;4487;4584;4339;4299;4518;4828;4600.0;3412.0;3389.0;3293.0;2003.0;3704.0;3664.0;3355.0;3007.0;2809.0;2485.0;2325.0;2306.0
62847;32;62;2019;1974;1929;1886;1904;1917;1951;1986;2020;2028;2056;2014;1971;1991;1837;1647;1420;1488;1229;1335;1277.0;1280.0;1269.0;1258.0;1269.0;1146.0;1024.0;953.0;755.0;750.0;683.0;628.0;659.0
62848;32;62;3501;3476;3452;3425;3431;3459;3436;3412;3397;3318;3305;3273;3241;3201;3248;3453;3385;3242;3393;3696;3143.0;2326.0;2290.0;2055.0;2071.0;1663.0;1530.0;1118.0;912.0;879.0;865.0;858.0;847.0
62849;32;62;2491;2472;2425;2408;2375;2336;2296;2257;2280;2269;2272;2276;2272;2223;2123;1947;1570;954;746;760;795.0;911.0;840.0;854.0;884.0;902.0;896.0;826.0;889.0;895.0;868.0;888.0;1017.0
62850;32;62;344;345;356;366;370;375;376;375;374;373;373;367;367;366;364;364;362;371;338;338;381.0;387.0;374.0;399.0;377.0;413.0;420.0;437.0;494.0;474.0;454.0;497.0;521.0
62851;32;62;805;784;778;781;792;803;813;793;781;766;751;735;719;715;697;681;466;324;323;355;341.0;339.0;336.0;359.0;352.0;503.0;505.0;519.0;599.0;578.0;660.0;668.0;690.0
62852;32;62;1420;1400;1382;1386;1383;1396;1409;1420;1422;1359;1319;1279;1240;1216;1139;968;1003;980;940;978;1064.0;1109.0;1134.0;1211.0;1239.0;1348.0;1277.0;1243.0;1183.0;1114.0;1024.0;1046.0;1075.0
62853;32;62;381;384;386;389;392;393;392;390;389;391;383;385;386;388;333;338;315;302;269;281;299.0;317.0;306.0;299.0;336.0;327.0;316.0;381.0;372.0;348.0;355.0;306.0;301.0
62854;32;62;599;583;568;561;558;560;561;563;550;533;501;469;437;440;379;369;335;311;298;317;316.0;275.0;270.0;271.0;280.0;345.0;356.0;375.0;380.0;407.0;388.0;387.0;389.0
62855;32;62;255;263;272;266;252;241;230;218;222;219;207;196;184;187;196;192;187;202;237;231;232.0;241.0;260.0;290.0;282.0;453.0;496.0;541.0;592.0;616.0;693.0;773.0;793.0
62856;32;62;366;364;365;365;343;321;298;301;306;307;308;309;304;301;300;315;278;270;289;298;308.0;298.0;280.0;309.0;313.0;328.0;361.0;351.0;346.0;335.0;343.0;335.0;351.0
62857;32;62;130;130;135;140;145;142;140;133;126;119;117;118;118;119;123;115;92;76;106;129;109.0;101.0;101.0;108.0;95.0;112.0;132.0;138.0;128.0;128.0;117.0;131.0;114.0
62858;32;62;257;260;264;267;264;258;257;256;255;255;250;240;230;220;212;201;207;225;224;245;247.0;241.0;250.0;274.0;295.0;320.0;349.0;320.0;324.0;340.0;327.0;364.0;371.0
62859;32;62;261;263;265;262;259;259;262;263;266;270;271;269;270;270;266;242;279;228;267;302;297.0;316.0;328.0;319.0;330.0;378.0;398.0;416.0;430.0;430.0;452.0;501.0;530.0
62860;32;62;121;118;118;117;119;120;122;122;125;127;130;132;135;132;121;120;114;99;125;105;105.0;107.0;108.0;110.0;110.0;118.0;124.0;128.0;126.0;110.0;130.0;131.0;161.0
62861;32;62;4358;4250;4265;4282;4261;4239;4218;4252;4305;4345;4386;4426;4468;4495;4675;4581;3621;3316;3272;3009;2741.0;2531.0;2691.0;2634.0;1925.0;2467.0;2382.0;2242.0;1925.0;1705.0;1602.0;1541.0;1525.0
62862;32;62;156;161;158;154;151;151;156;159;162;164;159;153;149;146;121;141;142;146;176;187;193.0;208.0;207.0;202.0;200.0;218.0;209.0;220.0;220.0;237.0;255.0;249.0;260.0
62863;32;62;3773;3720;3667;3611;3612;3630;3650;3671;3690;3713;3671;3676;3682;3687;3577;3524;2890;2425;1984;1817;1813.0;1723.0;1726.0;1594.0;1136.0;1746.0;1586.0;1431.0;1348.0;1233.0;1225.0;1205.0;1225.0
62864;32;62;649;651;654;656;653;652;654;655;657;652;642;613;585;556;536;539;603;617;608;631;579.0;606.0;623.0;541.0;388.0;709.0;723.0;782.0;766.0;795.0;825.0;810.0;734.0
62865;32;62;4675;4676;4677;4636;4631;4625;4620;4600;4479;4446;4413;4381;4388;4385;4606;4732;4738;4748;3593;3389;3234.0;2764.0;2661.0;2602.0;2047.0;2952.0;2937.0;2949.0;2910.0;2910.0;2865.0;2837.0;2650.0
62866;32;62;438;433;431;430;430;425;423;427;430;432;411;393;386;378;327;294;266;235;234;234;253.0;263.0;282.0;306.0;320.0;327.0;324.0;318.0;326.0;342.0;355.0;379.0;377.0
62867;32;62;269;265;262;258;255;250;247;244;240;232;238;236;235;233;236;188;165;124;122;136;127.0;111.0;112.0;118.0;128.0;121.0;121.0;112.0;112.0;130.0;150.0;131.0;138.0
62868;32;62;259;261;262;269;272;269;274;279;279;276;272;265;258;252;265;224;278;315;304;339;346.0;355.0;319.0;349.0;360.0;393.0;411.0;421.0;459.0;478.0;465.0;461.0;457.0
62869;32;62;1083;1091;1099;1107;1105;1096;1079;1062;1045;1037;1023;1017;1010;1004;971;969;811;613;567;578;620.0;554.0;535.0;544.0;559.0;702.0;706.0;719.0;734.0;729.0;791.0;762.0;819.0
62870;32;62;1029;1017;1004;1015;1021;1020;1019;1018;999;992;986;981;975;938;779;741;677;598;514;500;489.0;508.0;531.0;505.0;533.0;543.0;537.0;580.0;578.0;571.0;543.0;550.0;557.0
62871;32;62;256;250;245;246;249;253;256;260;254;251;239;228;216;218;198;181;172;154;173;179;230.0;208.0;213.0;207.0;249.0;277.0;288.0;289.0;333.0;325.0;324.0;292.0;311.0
62872;32;62;233;235;237;238;240;239;238;242;247;251;249;252;253;254;263;276;272;217;273;295;311.0;321.0;325.0;318.0;312.0;349.0;352.0;372.0;404.0;423.0;398.0;432.0;467.0
62873;32;62;642;644;649;663;676;694;673;671;664;658;650;644;598;597;587;547;431;420;399;383;385.0;391.0;377.0;400.0;271.0;502.0;538.0;569.0;572.0;581.0;564.0;627.0;626.0
62874;32;62;716;720;719;720;721;722;717;714;706;699;691;684;687;681;639;682;642;602;560;580;564.0;548.0;564.0;584.0;622.0;682.0;680.0;715.0;734.0;760.0;770.0;777.0;766.0
62875;32;62;1363;1336;1333;1331;1323;1315;1306;1189;1185;1174;1163;1153;1153;1153;1068;1034;946;541;530;518;562.0;554.0;513.0;506.0;502.0;362.0;320.0;360.0;390.0;383.0;445.0;424.0;417.0
62876;32;62;134;136;138;143;146;153;160;167;166;162;157;151;146;139;107;81;84;85;102;110;97.0;84.0;89.0;92.0;96.0;150.0;156.0;177.0;188.0;191.0;210.0;212.0;222.0
62877;32;62;159;161;174;186;199;196;195;180;165;153;150;146;147;148;153;136;144;154;162;173;189.0;182.0;177.0;211.0;208.0;197.0;200.0;199.0;217.0;241.0;281.0;262.0;273.0
62878;32;62;379;376;377;376;374;373;377;376;371;366;361;359;364;366;377;385;305;221;223;259;225.0;227.0;246.0;256.0;287.0;271.0;285.0;287.0;270.0;326.0;351.0;369.0;366.0
62879;32;62;233;232;232;231;233;232;240;247;255;249;251;249;247;244;250;267;282;252;234;245;235.0;245.0;240.0;232.0;237.0;234.0;253.0;257.0;281.0;286.0;295.0;297.0;317.0
62880;32;62;202;204;206;208;210;210;203;203;202;202;200;198;196;194;180;185;171;195;200;216;191.0;185.0;185.0;187.0;210.0;209.0;220.0;233.0;217.0;207.0;232.0;229.0;229.0
62881;32;62;377;378;380;382;384;389;394;392;390;389;389;389;390;391;397;409;401;392;396;445;408.0;412.0;426.0;456.0;449.0;478.0;490.0;538.0;529.0;583.0;603.0;627.0;613.0
62882;32;62;1239;1255;1270;1286;1282;1290;1302;1314;1325;1328;1329;1318;1307;1297;1225;1196;1035;938;897;853;905.0;830.0;836.0;888.0;854.0;919.0;942.0;938.0;970.0;1013.0;982.0;1012.0;955.0
62883;32;62;195;197;201;199;204;208;213;215;217;219;221;223;216;214;201;177;200;206;231;218;238.0;230.0;216.0;202.0;225.0;232.0;219.0;212.0;242.0;237.0;253.0;242.0;255.0
62885;32;62;256;249;244;239;230;220;211;212;209;216;223;232;227;225;230;230;189;183;217;239;265.0;265.0;281.0;267.0;271.0;277.0;261.0;267.0;251.0;264.0;294.0;319.0;323.0
62886;32;62;267;263;252;249;245;242;239;234;219;203;188;190;183;183;179;192;232;227;257;258;274.0;286.0;289.0;293.0;344.0;332.0;329.0;338.0;354.0;381.0;372.0;362.0;379.0
62887;32;62;243;244;244;245;243;243;252;261;269;267;269;264;259;254;249;229;175;195;232;248;248.0;280.0;293.0;309.0;282.0;302.0;316.0;331.0;315.0;365.0;373.0;364.0;329.0
62888;32;62;225;226;226;225;227;228;230;224;223;218;214;209;211;216;242;203;193;195;217;192;210.0;185.0;180.0;176.0;201.0;187.0;203.0;188.0;208.0;213.0;222.0;213.0;203.0
62889;32;62;872;863;857;829;801;773;772;775;781;788;794;803;782;777;747;707;619;569;664;629;623.0;688.0;679.0;667.0;678.0;677.0;677.0;680.0;716.0;674.0;708.0;731.0;702.0
62890;32;62;183;184;188;182;181;179;178;179;178;177;175;174;174;173;155;200;217;228;240;267;312.0;263.0;284.0;306.0;347.0;375.0;420.0;453.0;463.0;471.0;489.0;502.0;530.0
62891;32;62;136;135;134;136;138;139;141;142;144;145;145;146;146;150;136;140;126;129;86;93;97.0;127.0;125.0;138.0;149.0;139.0;158.0;154.0;176.0;164.0;164.0;144.0;144.0
62892;32;62;649;650;651;649;654;660;665;662;663;651;640;628;611;611;653;603;502;448;429;415;402.0;384.0;427.0;406.0;343.0;478.0;458.0;429.0;383.0;368.0;361.0;390.0;376.0
62893;32;62;6343;6356;6575;6795;7035;6996;7010;7161;7312;7442;7443;7386;7398;7410;7493;7109;7023;6712;5241;4198;3734.0;2574.0;2434.0;2335.0;2208.0;1498.0;1370.0;1109.0;1001.0;909.0;884.0;852.0;821.0
62894;32;62;3987;4031;4083;4091;4125;4159;4196;4151;4185;4231;4277;4319;4367;4380;4721;4681;4220;4779;4826;4497;3811.0;2407.0;2277.0;2123.0;2163.0;2042.0;2008.0;1912.0;1725.0;1568.0;1524.0;1468.0;1416.0
62895;32;62;8756;8754;8770;8776;8607;8437;8268;8263;8239;8255;8272;8288;8185;8211;8691;8742;8472;8348;8946;9332;8975.0;7306.0;7418.0;5464.0;2551.0;3203.0;3004.0;3027.0;2901.0;2727.0;2406.0;1069.0;795.0
62896;32;62;738;742;746;749;738;740;739;739;738;741;739;721;704;686;682;638;528;492;507;530;601.0;598.0;603.0;579.0;598.0;627.0;602.0;603.0;590.0;548.0;546.0;596.0;577.0
62897;32;62;511;499;491;483;475;486;495;504;513;522;521;509;511;513;525;497;449;435;446;458;423.0;430.0;435.0;422.0;433.0;487.0;500.0;523.0;499.0;468.0;424.0;464.0;517.0
62898;32;62;220;223;226;229;230;231;234;237;240;242;247;247;248;248;235;268;262;228;257;244;270.0;290.0;263.0;228.0;220.0;167.0;132.0;201.0;247.0;179.0;146.0;139.0;132.0
62899;32;62;854;896;939;981;988;998;1016;1033;1051;1056;1056;1051;1046;1041;1186;1303;1247;1140;1058;1033;951.0;910.0;887.0;871.0;876.0;961.0;992.0;951.0;1003.0;1075.0;1091.0;1076.0;1013.0
62900;32;62;587;587;587;587;585;583;582;581;580;577;576;571;567;562;534;552;523;573;587;588;620.0;637.0;647.0;726.0;737.0;726.0;769.0;831.0;820.0;828.0;793.0;772.0;733.0
62901;32;62;993;985;961;937;913;859;869;870;872;874;865;828;813;797;687;572;434;389;382;379;404.0;414.0;414.0;450.0;465.0;484.0;473.0;511.0;505.0;530.0;502.0;536.0;561.0
62902;32;62;3292;3272;3344;3317;3323;3329;3337;3304;3276;3310;3343;3375;3362;3344;3448;3362;3614;3309;3016;2798;2331.0;2194.0;2271.0;2332.0;2233.0;2252.0;2201.0;1966.0;2098.0;2101.0;1997.0;1868.0;1700.0
62903;32;62;620;623;615;602;598;595;591;558;539;520;501;482;483;478;390;404;390;322;299;298;297.0;326.0;301.0;326.0;330.0;413.0;455.0;446.0;407.0;384.0;419.0;444.0;450.0
62904;32;62;593;594;609;625;639;642;627;609;590;571;564;537;523;510;415;363;351;357;364;348;402.0;412.0;449.0;396.0;421.0;428.0;459.0;427.0;439.0;459.0;472.0;476.0;469.0
62905;32;62;987;941;915;890;864;853;848;845;842;838;812;804;784;763;618;513;423;356;365;380;381.0;389.0;387.0;416.0;467.0;469.0;485.0;481.0;477.0;505.0;512.0;530.0;481.0
62906;32;62;1784;1773;1753;1742;1733;1723;1714;1713;1716;1713;1709;1712;1712;1715;1713;1723;1553;1308;1293;1291;1299.0;1454.0;1426.0;1456.0;1368.0;1606.0;1650.0;1606.0;1617.0;1591.0;1619.0;1585.0;1609.0
62907;32;62;8321;8337;8355;8396;8442;8488;8534;8460;8431;8580;8728;8881;8861;8722;8854;9760;10093;9837;10726;10523;9488.0;5557.0;5848.0;4987.0;3524.0;3545.0;3213.0;2810.0;2578.0;2394.0;2337.0;2322.0;2236.0
62908;32;62;1616;1619;1629;1604;1579;1555;1557;1553;1530;1506;1487;1493;1491;1498;1545;1331;1199;977;893;963;881.0;745.0;748.0;774.0;809.0;855.0;893.0;908.0;867.0;901.0;916.0;898.0;942.0
62909;32;62;434;435;435;435;435;435;437;437;436;436;433;421;417;413;393;361;354;396;442;438;449.0;522.0;588.0;614.0;534.0;982.0;816.0;844.0;886.0;851.0;961.0;1007.0;1055.0
