codes_postaux;latitude;longitude;nom_département
54385;48.816667;5.9;Meurthe-et-Moselle
54170;48.5;5.783333;Meurthe-et-Moselle
54113;48.616667;5.85;Meurthe-et-Moselle
54113;48.6;5.9;Meurthe-et-Moselle
54230;48.616667;6.1;Meurthe-et-Moselle
54290;48.5;6.283333;Meurthe-et-Moselle
54385;48.833333;5.883333;Meurthe-et-Moselle
54170;48.583333;5.95;Meurthe-et-Moselle
54330;48.483333;6.066667;Meurthe-et-Moselle
54330;48.5;6.116667;Meurthe-et-Moselle
54740;48.483333;6.2;Meurthe-et-Moselle
54200;48.7;5.85;Meurthe-et-Moselle
54470;48.933333;5.8;Meurthe-et-Moselle
54330;48.533333;6.066667;Meurthe-et-Moselle
54200;48.65;5.933333;Meurthe-et-Moselle
54160;48.55;6.116667;Meurthe-et-Moselle
54550;48.6;6.1;Meurthe-et-Moselle
54116;48.433333;6.1;Meurthe-et-Moselle
54160;48.55;6.15;Meurthe-et-Moselle
54115;48.4;6.033333;Meurthe-et-Moselle
54330;48.466667;6.1;Meurthe-et-Moselle
54470;48.983333;5.9;Meurthe-et-Moselle
54380;48.816667;5.983333;Meurthe-et-Moselle
54385;48.783333;6;Meurthe-et-Moselle
54290;48.466667;6.283333;Meurthe-et-Moselle
54200;48.783333;5.866667;Meurthe-et-Moselle
54470;48.9;5.8;Meurthe-et-Moselle
54930;48.416667;6.133333;Meurthe-et-Moselle
54740;;;Meurthe-et-Moselle
54200;48.766667;5.833333;Meurthe-et-Moselle
54115;48.466667;5.95;Meurthe-et-Moselle
54170;48.533333;5.8;Meurthe-et-Moselle
54330;48.433333;6.083333;Meurthe-et-Moselle
54470;48.866667;5.8;Meurthe-et-Moselle
54170;48.5;5.966667;Meurthe-et-Moselle
54550;48.616667;6.05;Meurthe-et-Moselle
54840;48.716667;6.016667;Meurthe-et-Moselle
54116;48.466667;6.133333;Meurthe-et-Moselle
54330;48.55;6.05;Meurthe-et-Moselle
54930;48.4;6.066667;Meurthe-et-Moselle
54470;;;Meurthe-et-Moselle
54115;48.45;6.033333;Meurthe-et-Moselle
54170;48.566667;5.966667;Meurthe-et-Moselle
54200;48.683333;5.9;Meurthe-et-Moselle
54115;48.4;5.95;Meurthe-et-Moselle
54115;48.4;5.966667;Meurthe-et-Moselle
54115;48.4;5.933333;Meurthe-et-Moselle
54385;48.8;5.933333;Meurthe-et-Moselle
54570;48.716667;5.766667;Meurthe-et-Moselle
54112;48.566667;5.75;Meurthe-et-Moselle
54115;48.433333;6;Meurthe-et-Moselle
54112;48.55;5.783333;Meurthe-et-Moselle
54330;48.416667;6.05;Meurthe-et-Moselle
54740;48.466667;6.2;Meurthe-et-Moselle
54740;48.433333;6.2;Meurthe-et-Moselle
54840;48.7;6.016667;Meurthe-et-Moselle
54330;48.483333;6.083333;Meurthe-et-Moselle
54470;48.933333;5.933333;Meurthe-et-Moselle
54700;48.933333;5.983333;Meurthe-et-Moselle
54380;48.833333;6.016667;Meurthe-et-Moselle
54840;48.666667;5.983333;Meurthe-et-Moselle
54200;48.733333;5.983333;Meurthe-et-Moselle
54123;48.583333;6.033333;Meurthe-et-Moselle
54330;48.483333;6.05;Meurthe-et-Moselle
54134;48.516667;6.166667;Meurthe-et-Moselle
54330;48.466667;6.083333;Meurthe-et-Moselle
54470;48.966667;5.85;Meurthe-et-Moselle
54990;48.566667;6.1;Meurthe-et-Moselle
54740;48.433333;6.166667;Meurthe-et-Moselle
54610;48.9;6.25;Meurthe-et-Moselle
54800;49.2;5.85;Meurthe-et-Moselle
54800;49.266667;5.766667;Meurthe-et-Moselle
54800;49.116667;5.766667;Meurthe-et-Moselle
54150;49.266667;5.866667;Meurthe-et-Moselle
54760;48.816667;6.3;Meurthe-et-Moselle
54530;49;6.033333;Meurthe-et-Moselle
54760;48.833333;6.3;Meurthe-et-Moselle
54700;48.9;6.083333;Meurthe-et-Moselle
54580;49.216667;5.983333;Meurthe-et-Moselle
54380;48.816667;6.116667;Meurthe-et-Moselle
54150;49.283333;5.966667;Meurthe-et-Moselle
54150;49.233333;5.883333;Meurthe-et-Moselle
54980;49.166667;5.966667;Meurthe-et-Moselle
54890;49.016667;5.983333;Meurthe-et-Moselle
54800;49.216667;5.733333;Meurthe-et-Moselle
54610;48.833333;6.183333;Meurthe-et-Moselle
54940;48.816667;6.1;Meurthe-et-Moselle
54760;48.8;6.333333;Meurthe-et-Moselle
54380;48.85;6.1;Meurthe-et-Moselle
54700;48.883333;6.05;Meurthe-et-Moselle
54800;49.166667;5.833333;Meurthe-et-Moselle
54700;48.95;6.083333;Meurthe-et-Moselle
54800;;;Meurthe-et-Moselle
54610;48.816667;6.216667;Meurthe-et-Moselle
54150;49.25;5.933333;Meurthe-et-Moselle
54800;49.133333;5.916667;Meurthe-et-Moselle
54890;49.05;5.898;Meurthe-et-Moselle
54700;48.95;6.066667;Meurthe-et-Moselle
54610;48.85;6.283333;Meurthe-et-Moselle
54610;48.9;6.183333;Meurthe-et-Moselle
54800;49.166667;5.85;Meurthe-et-Moselle
54470;49.016667;5.85;Meurthe-et-Moselle
54380;48.85;6.066667;Meurthe-et-Moselle
54800;49.15;5.933333;Meurthe-et-Moselle
54610;48.916667;6.183333;Meurthe-et-Moselle
54760;48.8;6.2;Meurthe-et-Moselle
54470;48.9;5.966667;Meurthe-et-Moselle
54150;49.25;5.816667;Meurthe-et-Moselle
54800;49.15;5.85;Meurthe-et-Moselle
54780;49.166667;5.916667;Meurthe-et-Moselle
54800;49.25;5.766667;Meurthe-et-Moselle
54470;49.033333;5.866667;Meurthe-et-Moselle
54800;49.1;5.833333;Meurthe-et-Moselle
54800;49.2;5.916667;Meurthe-et-Moselle
54310;49.233333;5.983333;Meurthe-et-Moselle
54800;49.15;5.883333;Meurthe-et-Moselle
54114;48.85;6.233333;Meurthe-et-Moselle
54800;49.166667;5.8;Meurthe-et-Moselle
54700;48.866667;6.033333;Meurthe-et-Moselle
54240;49.233333;6.016667;Meurthe-et-Moselle
54800;49.166667;5.95;Meurthe-et-Moselle
54800;49.166667;5.866667;Meurthe-et-Moselle
54380;48.85;6.133333;Meurthe-et-Moselle
54760;48.8;6.333333;Meurthe-et-Moselle
54150;49.25;5.9;Meurthe-et-Moselle
54700;48.933333;6.1;Meurthe-et-Moselle
54610;48.883333;6.3;Meurthe-et-Moselle
54760;48.8;6.266667;Meurthe-et-Moselle
54700;48.866667;6.1;Meurthe-et-Moselle
54150;49.25;5.866667;Meurthe-et-Moselle
54700;48.9;6.033333;Meurthe-et-Moselle
54610;48.916667;6.25;Meurthe-et-Moselle
54670;48.8;6.166667;Meurthe-et-Moselle
54150;49.266667;5.916667;Meurthe-et-Moselle
54790;49.283333;5.883333;Meurthe-et-Moselle
54800;49.1;5.9;Meurthe-et-Moselle
54670;48.816667;6.133333;Meurthe-et-Moselle
54580;49.2;5.95;Meurthe-et-Moselle
54760;48.816667;6.25;Meurthe-et-Moselle
54700;48.9;6.016667;Meurthe-et-Moselle
54760;48.8;6.233333;Meurthe-et-Moselle
54700;48.916667;6.15;Meurthe-et-Moselle
54800;49.216667;5.766667;Meurthe-et-Moselle
54700;48.9;6.083333;Meurthe-et-Moselle
54660;49.233333;5.966667;Meurthe-et-Moselle
54610;48.9;6.233333;Meurthe-et-Moselle
54150;49.283333;5.816667;Meurthe-et-Moselle
54700;48.933333;6.033333;Meurthe-et-Moselle
54800;49.166667;5.766667;Meurthe-et-Moselle
54890;49.016667;5.966667;Meurthe-et-Moselle
54150;49.233333;5.85;Meurthe-et-Moselle
54530;48.983333;6.016667;Meurthe-et-Moselle
54610;48.916667;6.283333;Meurthe-et-Moselle
54700;48.9;6.066667;Meurthe-et-Moselle
54700;48.9;6.166667;Meurthe-et-Moselle
54530;48.983333;6;Meurthe-et-Moselle
54800;49.15;5.8;Meurthe-et-Moselle
54800;49.083333;5.883333;Meurthe-et-Moselle
54610;48.933333;6.216667;Meurthe-et-Moselle
54610;48.9;6.2;Meurthe-et-Moselle
54580;;;Meurthe-et-Moselle
54700;48.866667;6.116667;Meurthe-et-Moselle
54470;49.016667;5.9;Meurthe-et-Moselle
54800;49.116667;5.95;Meurthe-et-Moselle
54610;48.833333;6.2;Meurthe-et-Moselle
54800;49.066667;5.833333;Meurthe-et-Moselle
54610;48.9;6.3;Meurthe-et-Moselle
54800;49.2;5.8;Meurthe-et-Moselle
54800;49.083333;5.916667;Meurthe-et-Moselle
54910;49.2;5.916667;Meurthe-et-Moselle
54890;49.016667;5.966667;Meurthe-et-Moselle
54121;48.95;6.033333;Meurthe-et-Moselle
54380;48.85;6.116667;Meurthe-et-Moselle
54890;49;5.966667;Meurthe-et-Moselle
54760;48.816667;6.25;Meurthe-et-Moselle
54700;48.95;6;Meurthe-et-Moselle
54800;49.116667;5.866667;Meurthe-et-Moselle
54700;48.966667;6.05;Meurthe-et-Moselle
54890;49;5.95;Meurthe-et-Moselle
54800;49.05;5.85;Meurthe-et-Moselle
54260;49.516667;5.566667;Meurthe-et-Moselle
54560;49.333333;5.866667;Meurthe-et-Moselle
54560;49.366667;5.883333;Meurthe-et-Moselle
54490;;;Meurthe-et-Moselle
54620;49.433333;5.766667;Meurthe-et-Moselle
54620;;;Meurthe-et-Moselle
54640;49.3;5.9;Meurthe-et-Moselle
54620;49.433333;5.683333;Meurthe-et-Moselle
54560;49.383333;5.916667;Meurthe-et-Moselle
54620;49.4;5.733333;Meurthe-et-Moselle
54111;49.333333;5.85;Meurthe-et-Moselle
54190;49.433333;5.883333;Meurthe-et-Moselle
54260;49.483333;5.516667;Meurthe-et-Moselle
54720;49.466667;5.766667;Meurthe-et-Moselle
54260;49.45;5.55;Meurthe-et-Moselle
54870;49.483333;5.7;Meurthe-et-Moselle
54400;49.516667;5.716667;Meurthe-et-Moselle
54680;49.433333;5.916667;Meurthe-et-Moselle
54720;49.483333;5.75;Meurthe-et-Moselle
54490;49.333333;5.75;Meurthe-et-Moselle
54620;49.433333;5.716667;Meurthe-et-Moselle
54260;49.483333;5.5;Meurthe-et-Moselle
54680;49.416667;5.9;Meurthe-et-Moselle
54560;49.4;5.833333;Meurthe-et-Moselle
54260;49.5;5.65;Meurthe-et-Moselle
54730;;;Meurthe-et-Moselle
54260;49.416667;5.5;Meurthe-et-Moselle
54620;;;Meurthe-et-Moselle
54860;49.483333;5.8;Meurthe-et-Moselle
54440;49.516667;5.783333;Meurthe-et-Moselle
54590;49.483333;5.866667;Meurthe-et-Moselle
54620;49.383333;5.783333;Meurthe-et-Moselle
54490;49.3;5.783333;Meurthe-et-Moselle
54720;49.45;5.783333;Meurthe-et-Moselle
54970;49.316667;5.8;Meurthe-et-Moselle
54720;49.5;5.733333;Meurthe-et-Moselle
54810;49.533333;5.783333;Meurthe-et-Moselle
54260;49.433333;5.6;Meurthe-et-Moselle
54400;49.516667;5.766667;Meurthe-et-Moselle
54150;;;Meurthe-et-Moselle
54560;49.35;5.866667;Meurthe-et-Moselle
54960;49.383333;5.75;Meurthe-et-Moselle
54560;49.366667;5.833333;Meurthe-et-Moselle
54135;49.5;5.783333;Meurthe-et-Moselle
54870;49.483333;5.666667;Meurthe-et-Moselle
54350;49.533333;5.783333;Meurthe-et-Moselle
54920;49.45;5.8;Meurthe-et-Moselle
54490;49.333333;5.833333;Meurthe-et-Moselle
54260;49.5;5.433333;Meurthe-et-Moselle
54260;49.433333;5.5;Meurthe-et-Moselle
54490;49.316667;5.783333;Meurthe-et-Moselle
54620;49.416667;5.716667;Meurthe-et-Moselle
54490;49.35;5.8;Meurthe-et-Moselle
54430;49.5;5.75;Meurthe-et-Moselle
54260;49.45;5.466667;Meurthe-et-Moselle
54730;49.533333;5.65;Meurthe-et-Moselle
54620;49.383333;5.733333;Meurthe-et-Moselle
54560;;;Meurthe-et-Moselle
54650;49.533333;5.816667;Meurthe-et-Moselle
54560;49.4;5.883333;Meurthe-et-Moselle
54260;49.5;5.633333;Meurthe-et-Moselle
54880;49.466667;5.9;Meurthe-et-Moselle
54190;49.466667;5.883333;Meurthe-et-Moselle
54750;49.333333;5.933333;Meurthe-et-Moselle
54640;49.3;5.883333;Meurthe-et-Moselle
54870;49.466667;5.7;Meurthe-et-Moselle
54620;49.416667;5.783333;Meurthe-et-Moselle
54730;49.55;5.65;Meurthe-et-Moselle
54870;49.5;5.7;Meurthe-et-Moselle
54920;49.466667;5.816667;Meurthe-et-Moselle
54260;49.466667;5.483333;Meurthe-et-Moselle
54190;49.466667;5.933333;Meurthe-et-Moselle
54260;49.466667;5.55;Meurthe-et-Moselle
54260;49.466667;5.633333;Meurthe-et-Moselle
54490;49.35;5.766667;Meurthe-et-Moselle
55130;48.533333;5.5;Meuse
55130;48.516667;5.616667;Meuse
55170;;;Meuse
55800;48.8;4.95;Meuse
55300;48.85;5.633333;Meuse
55170;48.633333;5.133333;Meuse
55120;49.033333;5.133333;Meuse
55130;;;Meuse
55300;48.95;5.5;Meuse
55000;48.783333;5.166667;Meuse
55130;48.566667;5.466667;Meuse
55170;48.683333;5.016667;Meuse
55260;48.833333;5.383333;Meuse
55170;48.683333;5.133333;Meuse
55250;49.033333;5.066667;Meuse
55250;;;Meuse
55000;48.8;5.183333;Meuse
55260;48.866667;5.316667;Meuse
55210;48.966667;5.833333;Meuse
55000;48.75;5.033333;Meuse
55290;48.566667;5.35;Meuse
55300;48.866667;5.5;Meuse
55200;48.8;5.566667;Meuse
55130;48.516667;5.433333;Meuse
55300;48.85;5.716667;Meuse
55300;48.983333;5.45;Meuse
55190;48.65;5.516667;Meuse
55500;48.65;5.416667;Meuse
55800;48.85;4.983333;Meuse
55170;48.583333;5.15;Meuse
55000;48.716667;5.1;Meuse
55140;48.466667;5.716667;Meuse
55250;49;5.05;Meuse
55190;48.633333;5.55;Meuse
55200;;;Meuse
55290;;;Meuse
55140;48.566667;5.666667;Meuse
55140;48.5;5.7;Meuse
55300;48.916667;5.666667;Meuse
55210;48.95;5.633333;Meuse
55140;48.6;5.683333;Meuse
55140;48.55;5.7;Meuse
55500;;;Meuse
55000;48.833333;5.116667;Meuse
55130;48.466667;5.433333;Meuse
55260;48.933333;5.25;Meuse
55300;48.9;5.516667;Meuse
55200;;;Meuse
55000;48.75;5.116667;Meuse
55200;48.75;5.583333;Meuse
55800;48.8;4.95;Meuse
55260;48.816667;5.45;Meuse
55260;48.933333;5.25;Meuse
55260;48.933333;5.366667;Meuse
55170;;;Meuse
55500;;;Meuse
55290;48.583333;5.3;Meuse
55800;48.783333;5.033333;Meuse
55500;48.783333;5.4;Meuse
55130;48.433333;5.516667;Meuse
55500;48.6;5.233333;Meuse
55130;;;Meuse
55130;48.583333;5.466667;Meuse
55300;48.933333;5.483333;Meuse
55300;49;5.583333;Meuse
55140;48.55;5.633333;Meuse
55260;48.85;5.266667;Meuse
55260;48.916667;5.25;Meuse
55000;48.816667;5.283333;Meuse
55500;;;Meuse
55200;48.75;5.616667;Meuse
55250;48.983333;5.116667;Meuse
55000;;;Meuse
55250;49;5.1;Meuse
55500;48.616667;5.25;Meuse
55200;;;Meuse
55260;48.9;5.433333;Meuse
55000;48.783333;5.3;Meuse
55200;;;Meuse
55260;48.85;5.366667;Meuse
55200;48.8;5.633333;Meuse
55500;48.666667;5.316667;Meuse
55130;48.516667;5.5;Meuse
55140;48.483333;5.7;Meuse
55500;48.8;5.466667;Meuse
55000;48.733333;5.266667;Meuse
55000;48.683333;5.083333;Meuse
55300;48.866667;5.533333;Meuse
55210;48.933333;5.7;Meuse
55290;48.6;5.333333;Meuse
55130;48.5;5.466667;Meuse
55130;48.55;5.466667;Meuse
55220;49.033333;5.2;Meuse
55160;49.066667;5.783333;Meuse
55170;48.6;5.15;Meuse
55300;48.85;5.483333;Meuse
55300;48.85;5.5;Meuse
55210;49.033333;5.816667;Meuse
55300;48.966667;5.516667;Meuse
55260;48.933333;5.416667;Meuse
55300;48.883333;5.783333;Meuse
55800;48.883333;5.016667;Meuse
55800;48.833333;5.05;Meuse
55300;48.966667;5.583333;Meuse
55190;48.7;5.583333;Meuse
55260;48.816667;5.333333;Meuse
55170;48.666667;5.15;Meuse
55120;49.033333;5.133333;Meuse
55500;48.616667;5.233333;Meuse
55200;48.783333;5.55;Meuse
55000;;;Meuse
55300;48.9;5.5;Meuse
55130;48.45;5.633333;Meuse
55220;;;Meuse
55260;48.833333;5.35;Meuse
55260;48.816667;5.383333;Meuse
55500;48.683333;5.333333;Meuse
55250;48.9;5.133333;Meuse
55000;48.716667;5.05;Meuse
55000;;;Meuse
55260;48.916667;5.316667;Meuse
55500;48.65;5.333333;Meuse
55000;48.733333;5.216667;Meuse
55300;48.866667;5.666667;Meuse
55800;48.866667;5.066667;Meuse
55300;48.916667;5.516667;Meuse
55290;48.5;5.383333;Meuse
55190;48.633333;5.45;Meuse
55500;48.666667;5.25;Meuse
55190;48.6;5.55;Meuse
55140;48.533333;5.666667;Meuse
55300;48.816667;5.533333;Meuse
55190;48.683333;5.483333;Meuse
55190;48.666667;5.466667;Meuse
55500;48.65;5.35;Meuse
55260;48.8;5.45;Meuse
55190;48.7;5.533333;Meuse
55500;48.633333;5.216667;Meuse
55800;48.783333;5;Meuse
55140;;;Meuse
55290;48.533333;5.266667;Meuse
55140;48.583333;5.633333;Meuse
55000;48.7;5.166667;Meuse
55300;48.883333;5.716667;Meuse
55290;48.583333;5.25;Meuse
55190;48.666667;5.55;Meuse
55000;;;Meuse
55500;48.633333;5.383333;Meuse
55500;48.716667;5.383333;Meuse
55500;48.716667;5.3;Meuse
55500;48.683333;5.233333;Meuse
55500;48.65;5.216667;Meuse
55500;48.633333;5.35;Meuse
55800;48.866667;4.95;Meuse
55260;48.95;5.3;Meuse
55140;48.583333;5.666667;Meuse
55800;48.816667;5.05;Meuse
55260;48.883333;5.333333;Meuse
55210;;;Meuse
55800;;;Meuse
55250;49;5.166667;Meuse
55190;48.666667;5.7;Meuse
55140;48.533333;5.716667;Meuse
55190;48.683333;5.716667;Meuse
55260;48.9;5.333333;Meuse
55200;48.8;5.55;Meuse
55250;48.95;5.15;Meuse
55260;;;Meuse
55300;48.833333;5.75;Meuse
55800;48.816667;4.916667;Meuse
55300;49.016667;5.5;Meuse
55190;48.633333;5.466667;Meuse
55250;;;Meuse
55800;48.8;4.916667;Meuse
55000;48.766667;5.233333;Meuse
55800;48.833333;4.983333;Meuse
55290;48.55;5.35;Meuse
55300;48.883333;5.766667;Meuse
55140;48.616667;5.7;Meuse
55140;48.616667;5.716667;Meuse
55000;48.75;5.033333;Meuse
55300;48.95;5.516667;Meuse
55000;48.833333;5.283333;Meuse
55170;48.666667;5.116667;Meuse
55260;48.883333;5.416667;Meuse
55500;48.633333;5.383333;Meuse
55500;48.7;5.45;Meuse
55140;48.65;5.683333;Meuse
55130;48.6;5.416667;Meuse
55200;48.816667;5.616667;Meuse
55210;49.016667;5.683333;Meuse
55300;48.9;5.55;Meuse
55000;48.75;5.333333;Meuse
55300;48.833333;5.516667;Meuse
55000;48.7;5.066667;Meuse
55500;;;Meuse
55140;48.5;5.716667;Meuse
55190;48.633333;5.6;Meuse
55000;48.75;5.166667;Meuse
55170;48.6;5.133333;Meuse
55000;48.85;5.233333;Meuse
55140;48.566667;5.683333;Meuse
55250;;;Meuse
55300;48.983333;5.566667;Meuse
55000;48.733333;5.25;Meuse
55800;48.9;4.95;Meuse
55170;48.666667;5.033333;Meuse
55190;48.716667;5.633333;Meuse
55500;48.65;5.183333;Meuse
55140;48.533333;5.7;Meuse
55000;48.716667;5.233333;Meuse
55260;48.95;5.4;Meuse
55000;48.75;5.05;Meuse
55130;48.616667;5.4;Meuse
55310;48.716667;5.283333;Meuse
55190;48.7;5.7;Meuse
55300;;;Meuse
55140;48.633333;5.7;Meuse
55200;48.8;5.516667;Meuse
55300;;;Meuse
55000;;;Meuse
55300;48.866667;5.65;Meuse
55800;48.8;5.033333;Meuse
55250;48.933333;5.116667;Meuse
55140;48.6;5.666667;Meuse
55130;48.45;5.6;Meuse
55300;49.016667;5.533333;Meuse
55000;48.816667;5.216667;Meuse
55500;48.7;5.3;Meuse
55210;;;Meuse
55200;48.766667;5.6;Meuse
55260;48.866667;5.333333;Meuse
55190;48.616667;5.583333;Meuse
55800;48.85;5.016667;Meuse
55500;48.616667;5.3;Meuse
55000;48.716667;5.066667;Meuse
55250;48.883333;5.083333;Meuse
55260;48.85;5.35;Meuse
55190;;;Meuse
55130;48.483333;5.6;Meuse
55130;48.483333;5.616667;Meuse
55250;49.016667;5.1;Meuse
55500;48.716667;5.366667;Meuse
55300;48.966667;5.466667;Meuse
55300;48.866667;5.75;Meuse
55400;;;Meuse
55110;49.366667;5.116667;Meuse
55300;49.016667;5.45;Meuse
55230;49.266667;5.65;Meuse
55320;49.066667;5.416667;Meuse
55230;;;Meuse
55120;49.15;5.083333;Meuse
55700;49.566667;5.116667;Meuse
55210;49.033333;5.7;Meuse
55600;49.566667;5.4;Meuse
55270;49.2;5.15;Meuse
55150;49.3;5.466667;Meuse
55700;49.483333;5.25;Meuse
55110;49.35;5.083333;Meuse
55270;49.266667;5.016667;Meuse
55600;49.5;5.433333;Meuse
55700;49.466667;5.116667;Meuse
55700;49.466667;5.116667;Meuse
55100;49.133333;5.4;Meuse
55430;49.183333;5.383333;Meuse
55100;49.133333;5.433333;Meuse
55100;49.166667;5.233333;Meuse
55270;49.25;5.233333;Meuse
55230;49.333333;5.583333;Meuse
55400;49.166667;5.533333;Meuse
55400;49.183333;5.666667;Meuse
55160;;;Meuse
55240;49.283333;5.75;Meuse
55270;49.2;5.05;Meuse
55120;49.116667;5.133333;Meuse
55100;49.266667;5.316667;Meuse
55150;49.383333;5.3;Meuse
55400;49.15;5.616667;Meuse
55100;49.216667;5.383333;Meuse
55150;49.383333;5.333333;Meuse
55600;49.6;5.383333;Meuse
55110;49.333333;5.183333;Meuse
55120;49.116667;5.166667;Meuse
55700;49.516667;5.25;Meuse
55400;;;Meuse
55700;49.516667;5.166667;Meuse
55100;49.233333;5.316667;Meuse
55100;49.2;5.366667;Meuse
55270;49.266667;5.033333;Meuse
55400;49.15;5.533333;Meuse
55100;49.216667;5.266667;Meuse
55150;;;Meuse
55600;49.516667;5.3;Meuse
55600;49.533333;5.3;Meuse
55270;49.233333;5.066667;Meuse
55270;49.3;5.083333;Meuse
55120;49.1;5.066667;Meuse
55110;49.366667;5.15;Meuse
55110;49.366667;5.183333;Meuse
55160;49.05;5.633333;Meuse
55110;49.283333;5.283333;Meuse
55270;49.266667;5.183333;Meuse
55110;49.333333;5.116667;Meuse
55400;49.2;5.5;Meuse
55150;49.333333;5.4;Meuse
55110;49.3;5.233333;Meuse
55150;49.4;5.433333;Meuse
55400;49.216667;5.516667;Meuse
55320;49.066667;5.416667;Meuse
55120;49.133333;5.183333;Meuse
55150;49.383333;5.466667;Meuse
55160;49.033333;5.616667;Meuse
55240;49.283333;5.7;Meuse
55240;49.3;5.7;Meuse
55160;49.066667;5.733333;Meuse
55100;;;Meuse
55110;49.366667;5.166667;Meuse
55100;49.1;5.383333;Meuse
55110;49.383333;5.183333;Meuse
55230;49.366667;5.633333;Meuse
55600;49.533333;5.45;Meuse
55150;;;Meuse
55400;49.183333;5.5;Meuse
55270;49.283333;5.083333;Meuse
55100;49.216667;5.216667;Meuse
55400;49.216667;5.633333;Meuse
55240;49.283333;5.666667;Meuse
55150;49.333333;5.383333;Meuse
55600;49.466667;5.433333;Meuse
55400;;;Meuse
55110;49.366667;5.233333;Meuse
55110;49.266667;5.283333;Meuse
55160;49.1;5.616667;Meuse
55120;49.05;5.116667;Meuse
55100;49.15;5.283333;Meuse
55400;49.216667;5.583333;Meuse
55120;49.083333;5;Meuse
55320;49.033333;5.433333;Meuse
55110;49.283333;5.233333;Meuse
55110;49.3;5.066667;Meuse
55400;49.25;5.566667;Meuse
55230;49.3;5.65;Meuse
55150;;;Meuse
55400;49.166667;5.55;Meuse
55400;49.166667;5.683333;Meuse
55700;49.45;5.116667;Meuse
55600;49.483333;5.333333;Meuse
55210;;;Meuse
55160;49.1;5.733333;Meuse
55100;49.116667;5.416667;Meuse
55160;49.116667;5.566667;Meuse
55220;49;5.3;Meuse
55160;49.133333;5.666667;Meuse
55210;49.05;5.633333;Meuse
55400;49.183333;5.583333;Meuse
55700;49.55;5.15;Meuse
55600;49.483333;5.383333;Meuse
55600;49.433333;5.383333;Meuse
55120;49.133333;5.216667;Meuse
55120;49.066667;5.183333;Meuse
55600;49.466667;5.333333;Meuse
55160;49.1;5.8;Meuse
55120;49.166667;4.966667;Meuse
55700;49.55;5.233333;Meuse
55100;;;Meuse
55700;49.483333;5.15;Meuse
55400;49.2;5.716667;Meuse
55160;49.083333;5.816667;Meuse
55120;49.133333;4.966667;Meuse
55220;49.066667;5.283333;Meuse
55120;49.133333;4.983333;Meuse
55160;49.05;5.583333;Meuse
55120;49.1;5;Meuse
55320;49.05;5.416667;Meuse
55220;;;Meuse
55110;49.35;5.2;Meuse
55110;49.416667;5.216667;Meuse
55150;49.366667;5.35;Meuse
55230;49.316667;5.616667;Meuse
55600;49.45;5.35;Meuse
55700;49.533333;5.15;Meuse
55160;49.1;5.7;Meuse
55270;49.233333;5.183333;Meuse
55150;49.35;5.533333;Meuse
55160;49.116667;5.6;Meuse
55160;49.083333;5.683333;Meuse
55100;49.2;5.3;Meuse
55700;49.533333;5.166667;Meuse
55600;49.45;5.45;Meuse
55400;49.25;5.5;Meuse
55150;49.383333;5.483333;Meuse
55110;49.4;5.2;Meuse
55400;49.233333;5.533333;Meuse
55150;;;Meuse
55270;49.25;5.016667;Meuse
55110;49.416667;5.166667;Meuse
55270;;;Meuse
55110;49.433333;5.15;Meuse
55600;49.516667;5.366667;Meuse
55100;49.183333;5.233333;Meuse
55400;49.166667;5.55;Meuse
55400;49.233333;5.583333;Meuse
55320;49.033333;5.533333;Meuse
55400;;;Meuse
55700;49.583333;5.116667;Meuse
55160;49.1;5.733333;Meuse
55700;49.466667;5.216667;Meuse
55110;49.383333;5.25;Meuse
55230;49.333333;5.616667;Meuse
55270;49.3;5.133333;Meuse
55700;49.55;5.216667;Meuse
55120;49.166667;5.066667;Meuse
55120;;;Meuse
55230;49.35;5.633333;Meuse
55700;49.55;5.216667;Meuse
55150;;;Meuse
55220;49.05;5.25;Meuse
55160;49.116667;5.716667;Meuse
55400;49.15;5.733333;Meuse
55150;49.366667;5.4;Meuse
55230;49.383333;5.583333;Meuse
55160;49.116667;5.666667;Meuse
55700;49.533333;5.116667;Meuse
55600;49.5;5.283333;Meuse
55220;49;5.333333;Meuse
55120;49.083333;5.116667;Meuse
55120;49.15;5.15;Meuse
55220;49;5.383333;Meuse
55110;49.25;5.333333;Meuse
55600;49.441667;5.366667;Meuse
55150;49.35;5.35;Meuse
55160;49.1;5.666667;Meuse
55150;49.316667;5.483333;Meuse
55110;49.333333;5.083333;Meuse
55160;49.133333;5.55;Meuse
55400;49.216667;5.683333;Meuse
55230;49.383333;5.633333;Meuse
55320;49.05;5.483333;Meuse
55150;49.416667;5.5;Meuse
55220;49.016667;5.233333;Meuse
55160;49.083333;5.7;Meuse
55400;49.166667;5.733333;Meuse
55150;49.4;5.516667;Meuse
55230;;;Meuse
55160;49.05;5.6;Meuse
55100;49.25;5.333333;Meuse
55110;49.416667;5.183333;Meuse
55110;49.433333;5.166667;Meuse
55160;;;Meuse
55230;49.283333;5.633333;Meuse
55220;49.05;5.333333;Meuse
55270;49.283333;5.166667;Meuse
55100;49.15;5.25;Meuse
55110;49.316667;5.266667;Meuse
55320;49.083333;5.466667;Meuse
55230;;;Meuse
55220;49.016667;5.283333;Meuse
55230;49.333333;5.666667;Meuse
55700;49.483333;5.183333;Meuse
55840;49.166667;5.35;Meuse
55210;;;Meuse
55600;49.566667;5.416667;Meuse
