IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
593680201;32;59;59702;59368;590741;5936802;H;1;1239;1026;212;357;154;79;125;0;48;179;301;412;266;214;194;773;117;29;13;11;49;38;4;228;806;740;21;33;12;1035;43;148;34;16;511;282
593680202;32;59;59702;59368;590741;5936802;H;1;1436;1256;181;412;174;135;102;0;57;564;442;229;135;194;173;1003;112;4;17;14;89;36;0;144;1131;1014;42;57;17;1276;17;104;99;21;760;274
593680301;32;59;59702;59368;590731;5936803;H;1;1373;1149;224;339;157;79;103;0;42;360;368;416;167;174;161;954;82;15;4;14;65;30;1;175;990;908;27;38;17;1165;31;118;27;8;686;296
593680302;32;59;59702;59368;590751;5936803;H;1;1271;1138;134;250;118;48;84;0;26;335;412;322;145;135;129;861;144;17;6;37;62;21;0;137;1010;944;27;23;16;1147;17;90;80;9;708;243
593680401;32;59;59702;59368;590731;5936804;H;1;1487;1349;138;317;181;56;80;0;50;657;475;247;40;146;111;966;160;6;11;62;122;53;0;213;1168;1092;50;22;4;1377;34;166;55;5;659;458
593680402;32;59;59702;59368;590731;5936804;H;1;1820;1642;178;534;295;123;115;0;92;974;428;248;68;249;210;1255;102;20;3;30;155;124;0;212;1477;1251;99;110;18;1681;59;168;60;10;829;555
593690000;32;59;59701;59369;ZZZZZZ;5936900;Z;5;1790;1537;253;705;232;194;278;10;56;242;469;550;419;307;298;1226;107;37;21;23;65;65;2;217;1329;1257;20;21;30;1514;55;66;20;10;1287;76
593700000;32;59;59601;59370;ZZZZZZ;5937000;Z;5;355;307;48;126;31;53;43;0;30;45;119;98;58;55;47;232;17;2;3;7;22;28;2;42;272;205;3;5;59;307;20;0;0;0;287;0
593710000;32;59;59000;59371;ZZZZZZ;5937100;Z;5;297;289;8;103;50;34;19;25;25;120;85;45;20;47;37;209;12;0;0;5;24;41;0;29;262;230;23;9;0;310;25;5;10;0;260;10
593720000;32;59;59000;59372;ZZZZZZ;5937200;Z;5;231;203;29;66;19;18;29;0;31;20;15;36;87;33;30;143;19;1;2;2;21;16;0;33;172;134;33;4;1;168;5;20;0;0;137;5
593740000;32;59;59000;59374;ZZZZZZ;5937400;Z;5;240;207;34;52;23;15;13;0;10;25;56;66;102;38;35;162;18;1;3;2;11;10;1;31;178;168;5;3;2;224;0;15;0;0;204;5
593750000;32;59;59135;59375;ZZZZZZ;5937500;Z;5;2237;1993;244;680;276;225;179;0;106;393;555;635;403;299;278;1606;137;27;14;38;115;70;3;310;1700;1538;92;25;45;1901;86;45;25;10;1639;96
593770000;32;59;59206;59377;ZZZZZZ;5937700;Z;5;886;764;122;292;133;88;72;10;55;70;234;219;224;142;136;555;82;14;14;16;35;54;1;149;622;532;75;15;0;723;25;55;5;10;618;10
593780101;32;59;59702;59378;590791;5937801;H;1;1616;1509;108;562;310;96;156;9;175;782;344;221;64;287;253;1112;48;1;6;17;138;186;3;391;1120;1022;52;37;9;1514;57;26;22;16;1298;96
593780102;32;59;59702;59378;590791;5937801;H;1;731;661;71;233;112;63;58;0;39;409;194;64;22;86;71;525;10;6;3;12;56;59;0;132;539;503;8;16;13;669;20;15;3;7;555;69
593780201;32;59;59702;59378;590761;5937802;H;1;739;531;208;361;125;90;146;0;21;71;156;280;180;130;130;389;82;12;23;14;17;3;0;156;383;372;3;9;0;542;6;60;21;12;301;143
593780202;32;59;59702;59378;590761;5937802;H;1;1319;1151;168;365;169;87;109;0;74;287;372;372;198;169;163;872;99;17;9;22;87;48;0;252;901;847;31;12;12;1154;41;54;49;20;805;185
593780301;32;59;59702;59378;590801;5937803;H;1;804;737;67;313;166;56;90;0;87;354;217;121;22;94;71;521;49;8;0;19;86;73;0;192;565;505;19;27;14;757;22;49;8;19;525;133
593780302;32;59;59702;59378;590801;5937803;H;1;892;811;81;317;208;43;66;0;68;450;211;110;52;113;100;604;29;6;0;30;67;79;0;168;646;570;30;32;14;814;22;35;16;5;572;164
593780303;32;59;59702;59378;590801;5937803;H;1;1218;1114;104;417;251;74;91;0;70;507;317;266;53;173;149;884;65;4;4;33;85;68;0;216;926;801;31;75;19;1142;7;29;35;12;859;201
593780304;32;59;59702;59378;590801;5937803;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
593780401;32;59;59702;59378;590771;5937804;H;1;1333;1209;124;332;166;91;75;0;68;564;395;220;78;145;127;966;75;4;0;51;78;41;0;246;969;855;40;61;13;1215;40;80;41;18;750;285
593780402;32;59;59702;59378;590771;5937804;H;1;1509;1323;186;339;197;63;79;3;58;509;365;346;209;184;176;1095;69;5;13;30;73;40;0;257;1070;964;37;32;36;1326;21;79;84;14;742;386
593780403;32;59;59702;59378;590771;5937804;H;1;1063;846;216;382;155;83;144;0;39;175;283;324;228;139;130;699;72;18;8;8;40;16;0;236;626;570;27;26;3;861;42;62;39;9;530;180
593780404;32;59;59702;59378;590761;5937804;H;1;928;824;104;195;70;66;59;0;30;266;265;224;135;127;119;652;76;18;10;10;38;20;0;175;649;602;21;14;12;824;21;54;24;8;622;95
593780501;32;59;59702;59378;590781;5937805;H;1;776;743;33;220;119;53;48;0;30;281;253;140;67;123;120;605;40;10;10;23;40;20;0;184;563;501;10;32;20;746;20;23;18;13;567;106
593780502;32;59;59702;59378;590781;5937805;H;1;1371;1244;127;407;193;107;108;0;80;595;395;208;82;131;103;922;69;1;9;23;153;89;3;342;926;827;27;58;14;1268;34;64;39;19;878;234
593780601;32;59;59702;59378;590791;5937806;H;1;1174;1062;112;415;200;89;126;0;93;529;295;182;58;177;138;781;49;9;9;38;78;115;3;262;820;705;24;64;26;1082;29;29;44;14;789;177
593780602;32;59;59702;59378;590791;5937806;H;1;943;866;77;413;229;86;97;0;103;469;243;100;22;152;108;564;45;3;4;10;135;142;0;255;649;577;30;33;9;903;32;30;25;14;687;116
593780701;32;59;59702;59378;590781;5937807;H;1;979;860;119;331;171;90;69;0;80;339;265;198;89;146;122;663;57;5;3;17;58;66;3;201;670;606;23;33;9;871;29;29;37;9;699;68
593780702;32;59;59702;59378;590781;5937807;H;1;747;647;100;277;100;89;87;0;38;132;201;227;141;141;135;493;94;0;3;6;31;20;0;188;459;428;7;15;9;647;24;68;47;3;438;67
593790000;32;59;59000;59379;ZZZZZZ;5937900;Z;5;367;326;41;101;33;32;37;10;5;20;99;94;114;54;50;267;16;13;3;5;15;13;0;30;302;271;24;6;1;312;15;5;0;0;292;0
593810000;32;59;59112;59381;ZZZZZZ;5938100;Z;5;408;350;58;143;61;44;39;20;16;64;140;94;65;55;52;285;13;4;2;7;20;21;0;43;308;290;6;4;8;369;30;14;0;0;325;0
593820000;32;59;59126;59382;ZZZZZZ;5938200;Z;5;666;510;156;239;81;59;99;0;30;40;100;175;284;87;81;400;31;16;13;6;26;19;1;100;412;318;75;16;3;489;10;20;10;10;419;20
593830101;32;59;59701;59383;ZZZZZZ;5938301;D;3;687;603;84;267;107;84;75;4;29;130;202;181;119;99;91;467;64;14;3;11;19;26;3;104;504;457;13;20;14;606;26;24;12;10;498;35
593830102;32;59;59701;59383;ZZZZZZ;5938301;H;1;918;731;187;345;134;87;124;0;38;86;202;288;288;116;106;541;67;28;13;26;49;18;0;199;543;523;14;3;3;742;41;80;3;10;569;38
593830103;32;59;59701;59383;ZZZZZZ;5938301;H;1;803;613;190;260;64;106;90;0;9;107;183;287;196;114;110;514;62;13;7;11;7;10;0;127;498;449;6;21;22;630;14;30;10;3;508;65
593830104;32;59;59701;59383;ZZZZZZ;5938301;H;1;655;480;174;282;99;63;119;0;13;14;141;249;208;97;94;386;58;7;3;12;11;9;0;146;341;318;3;6;14;487;4;52;7;1;378;45
593830105;32;59;59701;59383;ZZZZZZ;5938301;H;1;2096;1576;520;715;246;126;343;0;83;163;529;709;503;309;299;1122;160;50;55;55;87;49;1;252;1328;1256;12;14;45;1579;26;63;19;15;1310;145
593840000;32;59;59000;59384;ZZZZZZ;5938400;Z;5;624;551;73;201;74;68;59;30;30;89;119;193;129;95;90;383;48;11;4;14;66;28;2;135;420;386;20;10;5;539;59;15;0;0;455;10
593850000;32;59;59601;59385;ZZZZZZ;5938500;Z;5;1173;866;307;526;138;146;243;0;85;60;194;373;400;180;172;671;74;18;23;17;38;27;1;120;749;614;8;8;119;896;15;65;0;20;777;20
593860101;32;59;59702;59386;ZZZZZZ;5938601;H;Z;1243;1129;113;416;153;173;90;3;50;318;395;276;108;187;161;944;45;5;6;23;70;44;2;127;1012;956;25;17;14;1050;23;24;48;3;864;89
593860102;32;59;59702;59386;ZZZZZZ;5938601;H;Z;1027;935;92;344;117;73;153;0;29;196;293;290;173;161;148;779;52;14;8;8;46;32;0;134;805;749;25;12;19;900;19;27;23;1;761;68
593860103;32;59;59702;59386;ZZZZZZ;5938601;H;Z;972;816;156;339;146;78;115;0;66;113;195;318;275;131;117;620;70;13;6;12;55;41;1;112;706;661;23;6;16;850;33;51;36;10;615;105
593860104;32;59;59702;59386;ZZZZZZ;5938601;H;Z;1096;971;125;289;150;61;77;0;69;174;361;255;253;170;161;808;46;5;10;21;50;34;0;147;827;791;16;7;14;945;35;26;58;2;742;82
593860105;32;59;59702;59386;ZZZZZZ;5938601;H;Z;794;693;101;313;122;98;94;0;38;130;191;274;160;130;127;542;70;29;9;13;22;13;0;97;602;565;11;17;9;728;24;26;35;15;515;112
593870000;32;59;59000;59387;ZZZZZZ;5938700;Z;5;828;725;104;276;103;69;105;0;54;69;143;252;301;120;116;583;43;28;6;18;31;25;0;110;624;570;40;8;6;716;35;30;0;0;647;5
593880000;32;59;59116;59388;ZZZZZZ;5938800;Z;5;971;893;79;315;129;88;98;10;25;224;309;264;154;146;137;724;48;8;6;8;61;40;1;89;806;683;107;12;4;901;30;20;15;10;746;80
593890000;32;59;59206;59389;ZZZZZZ;5938900;Z;5;1174;958;216;410;151;102;156;15;70;50;249;318;418;150;147;733;83;37;13;15;49;30;2;182;779;656;104;14;5;965;60;55;5;30;786;30
593900000;32;59;59701;59390;ZZZZZZ;5939000;Z;5;1684;1287;397;889;260;184;445;0;25;65;295;570;675;260;253;993;107;61;38;22;46;28;0;199;1096;939;117;28;12;1195;35;40;25;35;1000;60
593910000;32;59;59000;59391;ZZZZZZ;5939100;Z;5;411;362;49;153;39;76;37;15;10;49;84;118;108;43;40;269;28;20;5;1;23;18;2;46;319;301;9;9;0;340;44;10;0;5;271;10
593920101;32;59;59601;59392;590821;5939201;H;1;1040;787;252;603;231;129;243;1;50;99;228;324;270;138;126;627;51;4;14;16;38;35;3;423;365;230;6;26;102;787;21;24;0;13;685;44
593920102;32;59;59601;59392;590821;5939201;H;1;350;164;186;185;45;20;120;0;14;0;48;94;142;44;41;90;33;5;18;4;10;3;0;90;73;46;0;7;20;163;0;14;14;9;115;10
593920201;32;59;59601;59392;590821;5939202;H;1;1076;880;196;850;136;106;608;0;61;119;292;333;227;150;137;671;68;11;13;22;78;23;0;453;433;303;6;15;109;884;27;55;6;3;761;33
593920202;32;59;59601;59392;590821;5939202;H;1;643;512;130;385;133;83;169;7;22;57;147;205;157;96;84;385;48;15;11;10;27;19;0;272;244;157;6;7;74;515;15;17;0;15;456;12
593920301;32;59;59601;59392;590851;5939203;H;1;815;632;184;309;97;71;141;0;61;99;213;249;173;125;120;398;103;12;17;29;37;51;0;346;301;250;5;6;41;647;36;110;0;0;474;26
593920302;32;59;59601;59392;590851;5939203;H;1;569;206;363;385;109;33;243;0;22;10;40;171;232;73;64;100;42;14;25;10;14;1;2;99;110;96;0;9;5;209;6;22;2;0;127;51
593920303;32;59;59601;59392;590851;5939203;H;1;770;586;184;365;82;92;192;0;25;96;204;218;183;88;78;435;51;20;11;25;33;21;3;303;296;221;11;20;45;599;30;54;0;0;481;33
593920401;32;59;59601;59392;590831;5939204;H;1;781;592;189;264;81;56;127;0;32;56;183;282;201;130;121;430;83;18;23;12;16;18;0;301;298;255;4;4;35;599;6;92;9;6;445;41
593920402;32;59;59601;59392;590841;5939204;H;1;1017;619;399;595;191;122;282;4;22;89;149;348;298;135;134;437;61;17;20;53;16;14;0;298;320;275;1;10;34;615;17;43;6;19;491;39
593920403;32;59;59601;59392;590841;5939204;H;1;1234;733;501;777;244;106;427;0;35;82;220;322;450;176;168;471;126;19;33;29;47;11;0;413;323;259;3;16;45;736;29;90;4;19;526;69
593920404;32;59;59601;59392;590841;5939204;H;1;704;300;405;544;169;71;304;0;20;30;121;184;256;74;59;194;55;12;18;4;13;4;4;161;142;101;8;4;29;303;15;12;4;15;244;12
593920405;32;59;59601;59392;590841;5939204;H;1;722;489;233;447;141;74;232;3;12;6;100;211;322;117;114;325;42;41;44;12;23;3;0;223;266;217;0;9;40;489;3;24;0;9;432;22
593920501;32;59;59601;59392;590831;5939205;H;1;600;381;219;356;85;59;212;0;31;18;110;201;192;86;74;283;36;15;12;12;12;12;0;196;185;157;0;6;21;381;3;12;3;12;334;17
593920502;32;59;59601;59392;590831;5939205;H;1;508;270;238;304;101;37;166;0;10;7;80;157;204;76;73;178;66;10;10;0;3;7;0;113;161;107;10;20;24;274;3;10;0;3;244;13
593920503;32;59;59601;59392;590831;5939205;H;1;828;458;370;525;135;66;324;0;30;33;177;255;241;109;98;290;78;22;8;8;28;22;3;233;225;162;3;8;52;458;12;47;3;0;381;16
593930000;32;59;59203;59393;ZZZZZZ;5939300;Z;5;500;424;76;169;71;48;49;0;25;76;111;141;126;81;78;328;31;11;6;5;23;21;0;42;384;298;2;4;80;419;5;5;10;5;379;15
593940000;32;59;59000;59394;ZZZZZZ;5939400;Z;5;204;154;50;59;22;13;25;5;5;25;34;59;74;26;25;119;13;4;3;2;6;8;0;11;143;121;16;7;0;162;15;0;0;5;132;10
593950000;32;59;59000;59395;ZZZZZZ;5939500;Z;5;141;117;24;47;14;16;17;30;5;10;45;15;35;24;23;73;7;1;9;1;17;11;0;33;85;65;18;2;1;119;15;20;0;0;84;0
593960000;32;59;59000;59396;ZZZZZZ;5939600;Z;5;329;293;36;107;30;37;40;0;20;51;71;101;51;50;45;240;18;3;4;0;24;12;0;40;263;226;1;10;25;279;15;0;0;0;259;5
593970000;32;59;59000;59397;ZZZZZZ;5939700;Z;5;287;262;24;76;23;24;28;15;15;20;64;88;83;37;34;198;18;4;2;7;18;19;0;27;237;203;29;1;4;264;20;10;0;0;235;0
593980000;32;59;59133;59398;ZZZZZZ;5939800;Z;5;1509;1422;87;445;264;105;76;10;172;714;364;196;105;198;166;1021;58;8;2;21;143;192;2;152;1295;1126;95;63;11;1528;48;5;14;0;1375;86
593990000;32;59;59000;59399;ZZZZZZ;5939900;Z;5;446;414;32;201;61;46;93;10;20;45;217;116;60;57;52;334;19;3;0;3;31;29;0;68;352;301;21;11;18;448;25;5;15;0;358;45
594000101;32;59;00752;59400;ZZZZZZ;5940001;H;4;827;703;125;313;102;108;102;5;46;56;137;208;294;150;140;530;54;25;13;16;44;26;3;201;510;341;139;8;22;684;56;35;20;10;552;10
594000102;32;59;00752;59400;ZZZZZZ;5940001;H;4;1382;1224;158;494;202;125;167;5;61;81;354;435;446;226;210;979;91;30;18;20;47;48;1;299;936;657;216;12;51;1266;30;56;20;15;1084;61
594000103;32;59;00752;59400;ZZZZZZ;5940001;H;4;1024;842;182;430;125;137;168;0;20;25;187;324;405;188;175;611;82;38;21;22;49;24;1;261;588;399;165;4;19;795;30;46;20;10;678;10
594000104;32;59;00752;59400;ZZZZZZ;5940001;H;4;1025;873;152;452;128;171;153;0;35;61;142;329;440;198;187;664;69;31;23;25;46;20;1;260;620;404;188;5;22;896;46;51;15;30;729;25
594010000;32;59;59501;59401;ZZZZZZ;5940100;Z;5;1149;1033;117;301;136;107;58;51;56;81;229;361;340;172;157;774;61;10;14;11;85;81;0;198;839;699;66;7;66;1005;71;46;5;0;822;61
594020000;32;59;59000;59402;ZZZZZZ;5940200;Z;5;396;362;34;139;55;46;38;5;5;20;95;115;110;66;59;280;31;2;3;6;20;20;1;78;285;215;64;5;1;315;15;0;0;0;300;0
594030000;32;59;59402;59403;ZZZZZZ;5940300;Z;5;340;309;31;139;56;51;32;0;35;61;126;96;35;52;47;244;17;2;0;8;17;20;0;36;273;261;3;5;4;328;15;5;10;0;283;15
594050000;32;59;59000;59405;ZZZZZZ;5940500;Z;5;225;188;37;72;25;20;27;15;0;5;70;46;75;35;35;124;28;4;5;2;9;15;0;40;148;81;62;6;0;181;25;15;0;0;141;0
594060000;32;59;59000;59406;ZZZZZZ;5940600;Z;5;192;159;33;98;32;29;37;10;0;15;60;45;34;29;27;122;12;1;3;2;13;7;0;27;133;126;4;1;2;149;15;0;0;0;124;10
594070000;32;59;59000;59407;ZZZZZZ;5940700;Z;5;277;257;19;99;29;44;25;0;15;50;70;50;50;45;38;189;20;3;1;7;23;15;0;18;240;232;4;2;2;231;10;0;0;5;211;5
594080000;32;59;00756;59408;ZZZZZZ;5940800;Z;5;760;709;51;221;98;72;51;0;55;155;230;155;100;104;99;564;31;9;3;10;39;54;1;80;631;493;123;13;2;660;10;5;0;5;625;15
594090000;32;59;59115;59409;ZZZZZZ;5940900;Z;5;1068;890;178;505;147;163;196;5;30;84;208;337;382;138;135;700;75;42;7;11;31;24;3;77;815;737;62;11;5;923;35;10;15;30;804;30
594100101;32;59;59702;59410;590861;5941001;H;2;1406;1288;119;456;235;132;89;0;53;543;360;299;142;212;190;1041;91;10;0;25;86;55;4;225;1087;953;66;63;5;1311;44;99;66;8;845;250
594100102;32;59;59702;59410;590861;5941001;H;1;1068;918;150;385;258;46;81;3;47;369;268;219;132;194;170;714;64;1;7;20;72;53;0;137;794;725;29;20;21;931;32;38;43;5;569;244
594100201;32;59;59702;59410;590871;5941002;H;1;778;545;233;338;106;40;193;0;26;55;95;281;269;131;128;406;63;32;9;20;8;10;3;117;434;406;6;13;10;551;6;53;9;0;274;209
594100202;32;59;59702;59410;590871;5941002;H;1;808;568;240;496;139;56;301;0;29;26;159;319;249;135;123;412;70;32;10;7;30;6;0;104;465;446;2;8;9;568;12;25;9;13;335;174
594100203;32;59;59702;59410;590871;5941002;H;1;920;675;245;325;141;63;121;0;30;77;205;350;204;162;150;495;98;14;11;27;23;10;0;80;598;558;7;20;13;678;9;35;6;7;363;257
594100302;32;59;59702;59410;590881;5941003;H;2;639;526;113;170;71;35;63;0;9;137;153;206;102;106;105;393;76;16;21;10;9;5;0;77;454;417;16;8;13;531;4;39;9;0;237;241
594100303;32;59;59702;59410;590881;5941003;H;1;635;452;183;206;74;22;110;0;10;59;133;226;163;133;131;327;53;30;17;10;16;0;0;71;382;373;1;4;5;454;8;24;5;4;198;215
594100304;32;59;59702;59410;590881;5941003;H;1;559;382;176;379;144;58;178;0;24;29;75;210;183;108;104;283;48;15;5;19;19;5;0;62;332;315;7;2;8;395;20;26;3;2;221;122
594100401;32;59;59702;59410;590861;5941004;H;1;644;528;116;457;331;43;83;0;24;79;145;208;171;94;86;439;36;13;9;4;23;3;0;90;438;416;9;3;9;527;31;29;7;0;350;111
594100402;32;59;59702;59410;590861;5941004;H;1;861;703;158;384;156;67;161;0;44;124;216;233;235;104;99;566;52;6;4;14;48;20;0;144;566;532;21;8;5;710;44;28;27;11;448;152
594100403;32;59;59702;59410;590861;5941004;H;1;1001;840;160;485;374;54;57;0;48;293;316;198;133;175;144;683;63;5;7;12;68;13;0;163;689;597;57;24;10;851;37;38;73;0;490;214
594110000;32;59;59128;59411;ZZZZZZ;5941100;Z;5;1029;949;80;359;162;137;60;25;45;180;292;272;156;140;125;729;47;4;5;18;73;76;1;177;777;674;75;18;9;915;51;31;0;10;758;65
594120000;32;59;59208;59412;ZZZZZZ;5941200;Z;5;144;118;26;51;19;14;18;0;0;0;30;35;40;20;20;78;16;4;5;3;8;5;0;22;97;91;3;2;1;95;0;10;0;0;80;5
594130000;32;59;59000;59413;ZZZZZZ;5941300;Z;5;266;221;45;81;24;35;22;15;35;10;80;69;65;33;30;176;15;2;3;2;12;10;4;35;189;163;22;4;0;244;15;5;0;0;224;0
594140101;32;59;00756;59414;ZZZZZZ;5941401;H;4;1270;1005;265;717;207;186;324;5;35;55;325;400;395;201;195;780;98;47;39;9;19;19;0;205;806;716;73;11;6;945;35;75;20;0;750;65
594140102;32;59;00756;59414;ZZZZZZ;5941401;H;4;678;597;81;298;109;107;82;0;20;60;235;235;150;119;111;472;30;14;16;22;29;18;0;104;497;426;49;14;8;605;10;25;5;5;490;70
594150000;32;59;59000;59415;ZZZZZZ;5941500;Z;5;104;97;7;36;17;8;11;5;10;10;35;25;20;20;18;76;6;1;1;2;10;2;0;15;83;77;1;2;3;105;5;5;5;0;85;5
594160000;32;59;59401;59416;ZZZZZZ;5941600;Z;5;1168;1035;133;401;172;148;81;25;60;136;297;328;304;190;173;777;78;11;6;30;89;59;3;161;891;705;133;18;35;1044;70;50;10;5;858;50
594180000;32;59;59203;59418;ZZZZZZ;5941800;Z;5;756;618;138;279;108;44;128;0;20;41;127;274;289;138;130;445;65;21;20;18;30;21;3;117;508;367;3;9;128;650;25;51;20;10;508;36
594190000;32;59;59000;59419;ZZZZZZ;5941900;Z;5;653;597;56;204;101;64;39;10;55;115;190;170;145;109;95;463;37;2;3;9;51;40;2;104;503;450;12;4;37;620;30;10;15;5;525;35
594200000;32;59;59000;59420;ZZZZZZ;5942000;Z;5;22;19;3;14;6;6;3;0;0;5;14;5;5;4;3;15;1;0;0;0;2;1;0;5;14;6;0;0;9;29;5;0;0;0;24;0
594210101;32;59;59702;59421;ZZZZZZ;5942101;H;1;1360;1210;149;379;211;108;60;3;64;378;407;328;169;226;198;988;62;16;3;11;86;65;6;221;1015;950;13;24;28;1236;36;56;48;13;943;139
594210102;32;59;59702;59421;ZZZZZZ;5942101;H;1;995;842;154;314;174;69;71;0;58;313;267;222;121;146;128;627;71;5;3;8;53;82;3;119;733;678;16;21;18;852;29;13;8;8;676;117
594210103;32;59;59702;59421;ZZZZZZ;5942101;H;1;1146;1007;140;400;180;103;117;4;105;396;306;233;105;164;129;690;81;10;6;24;111;109;1;138;892;796;19;50;27;1034;45;41;10;9;810;120
594210104;32;59;59702;59421;ZZZZZZ;5942101;H;1;739;658;80;282;141;79;63;0;80;243;210;138;66;137;119;473;41;5;8;6;54;82;3;108;563;517;23;15;8;671;20;17;3;4;583;45
594210105;32;59;59702;59421;ZZZZZZ;5942101;H;1;1602;1435;167;463;277;84;102;0;115;428;476;339;231;264;237;1126;74;10;7;30;110;87;0;265;1179;1069;31;30;49;1444;64;60;20;10;1184;106
594220000;32;59;59000;59422;ZZZZZZ;5942200;Z;5;304;264;40;94;39;28;26;5;5;55;40;101;60;55;52;220;14;2;6;2;12;8;0;43;221;205;7;8;1;221;10;0;0;0;201;10
594230000;32;59;00752;59423;ZZZZZZ;5942300;Z;5;589;529;61;191;68;70;53;0;24;39;166;166;191;94;91;438;34;10;4;12;17;18;0;51;481;370;90;2;19;557;20;5;5;0;513;15
594240000;32;59;59601;59424;ZZZZZZ;5942400;Z;5;569;439;130;260;90;64;105;0;15;30;136;211;146;67;66;324;43;23;10;11;16;15;0;48;395;359;5;10;21;417;15;20;0;0;377;5
594250000;32;59;59000;59425;ZZZZZZ;5942500;Z;5;139;127;12;41;18;8;15;0;15;15;70;25;30;25;21;89;9;0;5;3;11;10;0;7;120;116;2;1;1;151;0;0;0;0;151;0
594260101;32;59;59702;59426;ZZZZZZ;5942601;H;Z;1279;1162;116;447;250;135;61;0;43;241;431;269;237;205;203;994;53;15;17;21;39;32;0;188;983;805;26;9;142;1133;21;33;27;3;989;60
594260102;32;59;59702;59426;ZZZZZZ;5942601;H;Z;1152;1050;102;377;166;119;93;8;53;207;356;321;251;168;150;844;60;22;8;23;64;51;0;150;922;795;13;9;105;1133;31;20;20;10;990;62
594260103;32;59;59702;59426;ZZZZZZ;5942601;H;Z;670;608;62;224;119;64;41;0;29;85;223;208;119;125;124;485;46;15;4;10;15;36;0;118;493;402;13;13;65;626;16;45;0;0;539;27
594260104;32;59;59702;59426;ZZZZZZ;5942601;H;Z;814;731;83;252;142;79;30;0;36;101;262;217;187;111;109;605;36;18;4;11;34;25;0;127;606;515;3;10;77;720;17;23;10;10;625;35
594260105;32;59;59702;59426;ZZZZZZ;5942601;H;Z;863;766;97;257;113;93;50;0;23;109;262;277;204;120;114;640;45;29;6;20;23;9;0;111;660;591;12;9;48;781;13;36;8;13;660;52
594270000;32;59;59000;59427;ZZZZZZ;5942700;Z;5;303;286;17;101;41;38;22;15;25;60;115;40;25;55;47;197;14;4;0;9;25;36;2;45;242;202;30;5;5;275;25;0;5;5;230;10
594280000;32;59;59403;59428;ZZZZZZ;5942800;Z;5;1602;1287;315;604;215;192;197;0;65;85;362;522;482;254;247;1004;128;50;11;29;43;30;1;165;1132;994;116;20;2;1271;30;50;40;20;1090;40
594290000;32;59;59701;59429;ZZZZZZ;5942900;Z;5;1191;996;195;473;139;126;209;0;50;75;236;342;427;159;151;802;66;47;7;12;43;26;1;108;898;854;29;9;5;950;30;35;10;5;824;45
594300000;32;59;59000;59430;ZZZZZZ;5943000;Z;5;490;419;71;154;52;41;61;20;20;20;113;148;174;75;72;320;46;9;3;4;30;14;1;59;368;343;15;7;3;455;20;5;0;0;419;10
594310101;32;59;59501;59431;ZZZZZZ;5943101;H;4;1561;1424;137;596;276;197;123;20;75;290;460;420;405;249;230;1121;83;18;10;20;89;101;1;290;1153;1013;64;16;60;1575;60;30;20;20;1280;165
594310102;32;59;59501;59431;ZZZZZZ;5943101;H;4;1857;1589;268;680;246;186;248;15;50;215;455;475;535;296;280;1246;156;24;13;25;78;54;2;327;1271;1106;61;11;93;1490;55;55;20;5;1260;95
594320000;32;59;59000;59432;ZZZZZZ;5943200;Z;5;244;213;31;73;19;28;26;0;15;45;85;95;30;44;43;171;16;2;1;2;11;13;1;15;201;178;20;3;0;259;0;0;0;5;254;0
594330000;32;59;59000;59433;ZZZZZZ;5943300;Z;5;432;368;64;192;52;62;78;10;10;15;85;120;110;76;73;274;32;14;8;10;19;10;2;54;315;130;181;1;3;325;15;10;0;0;300;0
594340000;32;59;59402;59434;ZZZZZZ;5943400;Z;5;635;579;57;220;99;67;54;10;49;73;166;185;112;97;86;430;33;6;6;10;44;50;4;58;525;467;5;8;45;571;39;0;0;0;507;24
594350000;32;59;59108;59435;ZZZZZZ;5943500;Z;5;1218;1123;95;368;168;122;77;15;59;347;386;287;159;182;166;861;68;6;9;14;81;91;1;159;973;883;30;16;45;1159;55;5;5;0;1031;64
594360000;32;59;59000;59436;ZZZZZZ;5943600;Z;5;367;332;35;130;42;41;47;25;30;35;70;115;110;77;73;238;16;9;4;10;29;25;1;79;253;174;67;4;8;355;60;5;0;0;290;0
