IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
940810211;11;94;00851;94081;Vitry-sur-Seine;941401;9408102;H;1;715;677;0;37;597;105;5;52;199;174;248;6;20;72;176;181;115;106;671;25;94;275;216;29;31;566;25;75;235;186;28;17;93;0;16;36;26;1;14;68;96;120;394;495;164;69;18;70.0;524.0;50.0;592;589;672;75
940810212;11;94;00851;94081;Vitry-sur-Seine;941401;9408102;H;1;1893;1712;108;73;982;801;123;241;459;459;430;126;101;359;455;283;210;178;1649;45;329;318;277;222;457;912;33;225;222;181;161;90;712;12;100;96;95;44;364;119;358;399;836;1092;578;237;42;221.0;969.0;491.0;1121;1283;1625;249
940810301;11;94;00851;94081;Vitry-sur-Seine;941401;9408103;H;1;783;746;0;36;315;462;82;87;237;193;148;88;38;98;253;151;60;58;740;10;103;205;230;164;28;296;5;68;80;76;44;23;439;5;31;125;154;120;5;78;139;85;445;230;517;315;0;354.0;234.0;144.0;325;477;676;119
940810302;11;94;00851;94081;Vitry-sur-Seine;941411;9408103;H;1;1179;1133;6;39;104;1069;432;189;215;201;96;414;65;176;292;149;17;20;1130;6;50;393;504;168;8;96;6;27;23;22;13;5;1028;0;22;370;477;156;3;93;260;172;609;207;881;444;45;875.0;193.0;62.0;778;592;796;208
940810303;11;94;00851;94081;Vitry-sur-Seine;941411;9408103;H;1;1732;1642;19;70;106;1585;247;248;588;456;103;240;98;367;749;157;16;15;1462;4;109;218;644;153;333;104;3;36;34;11;16;4;1317;1;73;158;621;137;327;271;499;316;556;777;788;219;77;1352.0;167.0;116.0;1190;1000;1473;338
940810304;11;94;00851;94081;Vitry-sur-Seine;941411;9408103;H;1;2082;1912;91;78;119;1855;401;335;527;462;187;342;192;392;639;282;47;19;1844;23;92;226;390;118;995;112;14;56;23;9;1;8;1705;9;36;202;381;116;961;323;567;497;525;518;1323;613;70;1001.0;338.0;569.0;1304;1203;1601;377
940810305;11;94;00851;94081;Vitry-sur-Seine;941431;9408103;H;1;717;680;9;29;90;617;0;19;300;274;87;4;0;217;357;60;25;15;680;0;25;525;125;0;5;90;0;10;80;0;0;0;580;0;15;440;120;0;5;73;88;115;403;311;364;235;5;575.0;89.0;15.0;405;463;680;54
940810306;11;94;00851;94081;Vitry-sur-Seine;941431;9408103;H;1;925;870;8;46;498;416;48;150;255;186;231;64;52;207;247;166;81;53;856;61;233;282;127;64;89;465;29;179;111;87;40;18;383;31;54;167;37;24;70;88;151;160;472;570;269;45;31;195.0;472.0;196.0;489;630;830;89
940810307;11;94;00851;94081;Vitry-sur-Seine;941421;9408103;H;2;793;773;2;18;0;789;4;56;340;317;56;0;17;160;421;163;10;2;773;0;20;583;155;14;0;0;0;0;0;0;0;0;769;0;20;579;155;14;0;43;94;93;544;8;762;749;4;747.0;16.0;10.0;207;422;771;138
940810308;11;94;00851;94081;Vitry-sur-Seine;941421;9408103;H;2;763;733;0;30;1;757;3;141;229;323;37;0;10;208;287;215;12;1;732;0;4;201;506;21;0;1;0;0;1;0;0;0;727;0;4;195;506;21;0;42;115;125;451;355;364;196;14;720.0;4.0;5.0;305;463;732;125
940810309;11;94;00851;94081;Vitry-sur-Seine;941371;9408103;H;2;767;731;4;31;0;767;9;165;324;188;46;0;0;192;399;124;16;0;731;4;30;123;278;292;4;0;0;0;0;0;0;0;731;4;30;123;278;292;4;58;161;150;362;167;552;360;12;599.0;121.0;12.0;496;495;731;121
940810310;11;94;00851;94081;Vitry-sur-Seine;941421;9408103;H;2;916;828;11;77;24;890;15;210;293;251;58;6;83;364;289;63;20;4;827;6;9;627;91;88;5;24;3;6;12;0;3;0;801;3;3;614;91;85;5;93;164;150;422;358;457;319;13;793.0;34.0;2.0;158;477;814;130
940810311;11;94;00851;94081;Vitry-sur-Seine;941431;9408103;H;1;1699;1586;5;108;566;1129;60;411;539;303;274;73;276;543;319;185;93;97;1570;184;588;576;158;46;17;527;110;216;99;70;14;17;1039;74;368;477;88;32;0;186;322;253;824;761;805;364;21;611.0;684.0;266.0;619;961;1538;211
940810312;11;94;00851;94081;Vitry-sur-Seine;941351;9408103;H;1;2929;2629;65;235;540;2330;242;803;843;445;295;330;457;820;550;293;81;99;2583;309;658;437;234;112;833;500;106;198;117;52;13;13;2029;199;446;305;173;94;811;447;727;623;832;893;1625;517;111;697.0;1057.0;852.0;1074;1646;2452;426
