IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
395120000;27;39;39000;39512;Sergenon;ZZZZZZ;3951200;Z;5;29;26;2;1;29;1;1;1;4;11;10;1;1;0;6;8;5;6;26;11;7;2;2;2;3;26;10;7;2;2;2;3;1;1;0;0;0;0;0;2;7;5;13;23;3;0;1;0.0;15.0;5.0;24;25;29;0;44;6;0;2;26.0
395130000;27;39;39000;39513;Sermange;ZZZZZZ;3951300;Z;5;126;113;4;8;107;19;0;4;16;19;74;0;1;6;14;20;26;46;109;35;6;12;29;14;12;92;28;4;8;26;14;11;17;7;2;4;3;0;1;11;20;10;72;91;19;0;4;6.0;49.0;23.0;98;108;113;0;210;33;0;6;112.0
395140000;27;39;39000;39514;Serre-les-Moulières;ZZZZZZ;3951400;Z;5;91;75;7;9;86;5;0;1;8;20;46;0;0;1;1;15;24;34;75;20;3;7;13;18;14;70;19;3;7;11;17;13;5;1;0;0;2;1;1;6;10;17;42;62;10;0;3;2.0;39.0;5.0;63;67;75;0;162;20;0;6;74.0
395170000;27;39;39000;39517;Sirod;ZZZZZZ;3951700;Z;5;338;245;64;29;250;87;4;11;47;62;120;2;5;22;41;66;52;57;242;56;29;37;72;38;12;184;48;16;15;65;28;12;57;8;11;22;7;9;0;26;36;29;154;172;68;22;4;34.0;124.0;19.0;207;233;246;5;375;141;47;7;239.0
395180000;27;39;39000;39518;Songeson;ZZZZZZ;3951800;Z;5;56;31;17;8;53;3;0;0;3;5;23;0;0;0;6;7;10;8;31;10;2;2;8;5;4;30;10;2;2;8;4;4;1;0;0;0;0;1;0;3;2;8;18;25;5;0;1;1.0;16.0;3.0;26;29;35;0;57;11;0;1;31.0
395190000;27;39;39000;39519;Soucia;ZZZZZZ;3951900;Z;5;114;83;29;1;111;3;0;2;15;25;41;0;0;6;11;22;19;25;80;32;5;3;8;13;19;77;32;3;3;8;12;19;3;0;2;0;0;1;0;2;13;10;59;72;7;0;4;0.0;46.0;6.0;72;81;85;0;163;18;0;6;81.0
395200000;27;39;39000;39520;Souvans;ZZZZZZ;3952000;Z;5;262;224;8;30;218;42;0;10;30;63;120;1;3;8;33;66;51;60;217;53;3;32;56;50;22;189;43;3;28;52;43;20;28;10;0;4;4;7;2;33;32;26;133;161;62;6;1;3.0;94.0;41.0;177;204;224;0;365;117;14;1;217.0
395220000;27;39;39000;39522;Supt;ZZZZZZ;3952200;Z;5;72;55;11;5;70;2;0;2;4;10;40;0;0;2;5;11;17;21;55;21;5;5;8;5;12;53;20;4;5;8;5;12;2;1;1;0;0;0;0;1;8;14;33;52;2;0;1;0.0;37.0;9.0;49;50;54;0;99;2;0;1;54.0
395230000;27;39;39000;39523;Syam;ZZZZZZ;3952300;Z;5;114;89;11;14;88;26;0;3;8;15;63;0;0;4;10;17;28;30;82;16;2;19;27;11;7;68;14;1;14;23;10;6;14;2;1;5;4;1;1;12;15;6;56;71;13;2;5;4.0;59.0;10.0;83;87;90;0;155;26;6;8;86.0
395250000;27;39;39000;39525;Tassenières;ZZZZZZ;3952500;Z;5;198;173;10;15;166;33;1;3;30;49;90;0;0;15;26;51;32;48;173;24;17;50;32;21;29;144;16;16;38;31;17;26;29;7;1;12;1;4;3;19;40;30;84;126;42;0;5;11.0;82.0;22.0;149;156;173;5;304;80;0;10;166.0
395260000;27;39;39201;39526;Tavaux;ZZZZZZ;3952600;Z;5;2023;1832;15;175;1594;425;10;76;259;661;826;6;24;146;430;613;340;275;1797;124;409;611;402;148;104;1435;87;368;469;315;105;91;359;37;41;142;86;42;13;187;354;286;1005;1138;666;159;28;117.0;1324.0;204.0;1469;1683;1836;15;2423;1377;334;60;1801.0
395270000;27;39;39000;39527;Taxenne;ZZZZZZ;3952700;Z;5;61;48;8;6;59;1;1;0;7;13;27;1;0;1;4;16;6;20;46;15;1;1;13;8;8;44;15;1;1;13;8;6;1;0;0;0;0;0;1;4;8;6;31;43;3;0;2;1.0;29.0;4.0;39;44;48;0;101;5;0;3;47.0
395280000;27;39;39000;39528;Thervay;ZZZZZZ;3952800;Z;5;205;159;31;14;190;15;1;1;13;41;103;1;1;5;13;45;36;58;158;69;6;27;25;23;8;143;65;5;24;24;17;8;15;4;1;3;1;6;0;7;22;29;101;131;24;2;4;3.0;90.0;15.0;139;153;155;0;320;57;4;8;151.0
395290000;27;39;39000;39529;Thésy;ZZZZZZ;3952900;Z;5;37;30;0;6;29;8;0;0;5;7;18;0;0;2;7;3;10;8;29;15;2;1;8;1;2;26;13;1;1;8;1;2;3;2;1;0;0;0;0;2;3;2;23;26;4;0;0;0.0;16.0;1.0;26;26;30;0;60;6;0;0;28.0
395300000;27;39;39000;39530;Thoirette-Coisia;ZZZZZZ;3953000;Z;5;496;369;68;59;419;76;3;21;65;129;151;0;14;18;62;113;96;65;369;51;23;40;104;82;68;315;39;22;37;86;72;58;53;12;1;2;18;10;10;32;74;84;179;256;107;42;5;26.0;146.0;77.0;303;348;356;5;617;239;105;11;355.0
395310000;27;39;39000;39531;Thoiria;ZZZZZZ;3953100;Z;5;115;85;20;10;108;7;0;0;8;22;55;0;0;1;8;22;23;31;81;11;5;11;17;20;17;76;10;5;10;17;18;16;5;1;0;1;0;2;1;1;13;11;59;77;5;0;3;1.0;55.0;9.0;73;82;83;0;172;11;0;8;84.0
395320000;27;39;39000;39532;Thoissia;ZZZZZZ;3953200;Z;5;34;18;13;2;33;1;0;1;1;5;12;0;0;2;0;3;6;7;18;8;3;0;4;1;2;17;7;3;0;4;1;2;1;1;0;0;0;0;0;1;2;3;13;18;1;0;0;0.0;9.0;4.0;15;17;18;0;35;1;0;0;18.0
395330000;27;39;39000;39533;Toulouse-le-Château;ZZZZZZ;3953300;Z;5;135;92;30;13;132;3;0;1;10;29;52;0;0;6;9;30;25;21;92;46;2;7;14;15;7;89;44;2;7;14;15;6;3;2;0;0;0;0;1;6;10;17;58;81;9;0;1;0.0;46.0;13.0;72;82;92;0;191;27;0;2;91.0
395340000;27;39;39000;39534;La Tour-du-Meix;ZZZZZZ;3953400;Z;5;180;97;68;14;140;17;0;3;12;20;62;0;0;9;7;22;28;31;92;22;7;2;24;26;11;85;20;6;1;23;25;10;7;2;1;1;1;1;1;13;11;12;61;82;14;0;1;7.0;56.0;7.0;86;94;95;0;199;30;0;2;96.0
395350000;27;39;39000;39535;Tourmont;ZZZZZZ;3953500;Z;5;230;196;5;29;206;24;0;4;12;58;121;0;1;4;18;62;58;52;196;40;5;15;60;51;24;183;38;5;12;56;47;24;13;2;0;3;4;4;0;9;18;36;133;170;23;4;3;2.0;137.0;23.0;166;187;196;0;414;54;9;5;195.0
395370000;27;39;39000;39537;Trenal;ZZZZZZ;3953700;Z;5;231;200;11;20;209;22;1;5;21;56;117;1;0;9;19;57;46;68;198;45;14;20;64;29;26;183;41;14;17;62;27;22;15;4;0;3;2;2;4;18;27;38;117;168;30;0;2;4.0;119.0;27.0;178;188;195;0;396;59;0;4;195.0
395380000;27;39;39000;39538;Uxelles;ZZZZZZ;3953800;Z;5;55;22;30;2;52;3;0;0;3;8;11;0;0;0;2;4;8;8;21;9;1;1;4;2;4;20;8;1;1;4;2;4;1;1;0;0;0;0;0;1;2;5;15;20;2;0;1;0.0;12.0;4.0;19;21;23;0;49;4;0;2;22.0
395390000;27;39;39000;39539;Vadans;ZZZZZZ;3953900;Z;5;158;126;16;15;143;15;0;1;12;43;71;0;0;5;17;35;34;35;114;24;6;15;35;18;16;100;22;4;10;31;18;15;14;2;2;5;4;0;1;16;11;24;76;111;15;0;1;1.0;64.0;22.0;114;119;126;0;252;25;0;1;120.0
395400000;27;39;39000;39540;Valempoulières;ZZZZZZ;3954000;Z;5;95;80;9;6;85;10;0;2;11;13;54;0;0;2;9;12;22;35;78;29;4;7;6;20;12;70;28;4;4;6;17;11;8;1;0;3;0;3;1;6;12;10;52;69;9;0;2;2.0;61.0;1.0;71;72;80;0;166;22;0;5;79.0
395430000;27;39;39000;39543;Vannoz;ZZZZZZ;3954300;Z;5;97;82;4;11;78;19;0;3;12;14;53;0;5;3;5;20;19;31;81;24;8;7;15;16;11;63;18;5;2;14;13;10;18;6;3;5;1;3;1;6;13;10;53;58;23;3;2;5.0;53.0;8.0;78;78;81;0;132;42;5;2;82.0
395450000;27;39;39000;39545;Le Vaudioux;ZZZZZZ;3954500;Z;5;103;77;21;5;87;16;0;1;7;23;46;0;0;7;11;9;20;30;74;22;1;6;20;16;9;62;20;1;1;18;14;8;12;2;0;5;2;2;1;5;13;11;48;63;11;0;3;7.0;44.0;7.0;61;71;80;0;139;33;0;3;74.0
395460000;27;39;39000;39546;Vaudrey;ZZZZZZ;3954600;Z;5;185;159;9;17;162;22;1;5;15;36;102;1;0;5;21;42;40;50;157;37;30;20;19;29;22;139;32;25;19;18;24;21;17;4;5;1;0;5;1;14;24;26;95;125;31;0;2;8.0;76.0;26.0;129;147;157;5;296;71;0;2;158.0
395470000;27;39;39000;39547;Vaux-lès-Saint-Claude;ZZZZZZ;3954700;Z;5;354;292;21;41;273;80;0;14;47;62;168;0;5;18;52;59;67;91;292;49;29;79;88;28;18;231;37;20;59;74;23;18;60;12;9;19;14;5;0;20;41;39;191;224;62;20;6;37.0;157.0;54.0;227;267;293;10;564;120;48;9;286.0
395480000;27;39;39000;39548;Vaux-sur-Poligny;ZZZZZZ;3954800;Z;5;47;33;6;8;39;8;1;0;2;8;22;0;0;1;5;8;5;14;33;12;0;8;12;1;0;29;9;0;8;11;1;0;4;3;0;0;1;0;0;1;5;4;23;24;7;0;2;0.0;22.0;4.0;29;30;30;0;56;19;0;2;32.0
395500000;27;39;39000;39550;Verges;ZZZZZZ;3955000;Z;5;117;86;25;6;109;8;1;8;18;18;41;0;2;5;8;33;17;21;85;22;2;0;28;20;13;77;20;2;0;27;16;12;8;2;0;0;1;4;1;11;7;20;48;71;15;0;0;1.0;49.0;4.0;72;81;85;0;159;32;0;0;82.0
395510000;27;39;39000;39551;Véria;ZZZZZZ;3955100;Z;5;104;54;18;32;103;1;1;1;11;17;24;2;0;4;11;10;13;14;54;32;3;1;10;3;5;53;31;3;1;10;3;5;1;1;0;0;0;0;0;3;12;11;28;45;9;0;0;0.0;19.0;3.0;49;49;50;5;98;19;0;0;50.0
395520000;27;39;39000;39552;Vernantois;ZZZZZZ;3955200;Z;5;212;171;18;23;189;23;0;8;34;42;88;0;3;10;29;37;32;60;171;87;15;17;13;25;14;149;81;12;12;13;21;11;22;5;3;5;0;4;3;16;41;25;89;120;49;0;2;5.0;117.0;23.0;139;165;168;5;241;84;0;2;170.0
395530000;27;39;39000;39553;Le Vernois;ZZZZZZ;3955300;Z;5;147;132;4;11;140;7;0;3;11;37;81;0;0;4;11;31;33;54;124;17;7;9;45;25;20;118;15;6;7;45;24;20;6;2;1;2;0;1;0;13;16;17;86;115;15;1;2;4.0;78.0;21.0;111;130;132;0;278;26;1;3;131.0
395540000;27;39;39000;39554;Vers-en-Montagne;ZZZZZZ;3955400;Z;5;121;96;14;11;106;15;0;1;8;26;61;0;0;0;7;20;29;40;95;25;7;12;22;14;14;82;20;3;12;20;13;12;13;4;4;0;2;1;2;7;10;21;57;77;16;0;3;11.0;71.0;2.0;89;91;97;0;194;33;0;7;96.0
395550000;27;39;39000;39555;Vers-sous-Sellières;ZZZZZZ;3955500;Z;5;119;93;14;12;114;5;1;3;21;21;47;0;3;8;11;19;21;31;88;20;19;9;13;19;8;83;18;18;9;13;17;8;5;2;1;0;0;2;0;9;16;18;50;80;12;0;1;0.0;35.0;11.0;75;88;95;5;213;23;0;2;87.0
395560000;27;39;39000;39556;Vertamboz;ZZZZZZ;3955600;Z;5;57;40;8;9;54;3;0;3;3;11;23;0;0;3;9;7;6;15;40;16;6;5;6;5;2;38;16;5;4;6;5;2;2;0;1;1;0;0;0;1;8;8;23;38;2;0;0;0.0;21.0;2.0;35;40;40;0;91;3;0;0;37.0
395570000;27;39;39000;39557;Vescles;ZZZZZZ;3955700;Z;5;119;89;14;16;115;4;0;4;8;28;49;0;0;8;12;33;22;15;89;44;1;8;21;9;7;87;43;1;8;20;9;7;2;1;0;0;1;0;0;4;9;17;60;78;9;0;2;0.0;57.0;5.0;83;85;88;0;174;17;0;2;87.0
395580000;27;39;39000;39558;Vevy;ZZZZZZ;3955800;Z;5;143;120;17;6;132;11;0;6;18;23;72;0;2;6;14;33;24;41;112;36;5;6;31;20;14;103;34;5;6;30;18;11;9;2;0;0;1;2;4;6;18;21;74;99;14;3;6;8.0;57.0;12.0;104;113;121;5;229;36;9;10;117.0
395590000;27;39;39000;39559;La Vieille-Loye;ZZZZZZ;3955900;Z;5;217;181;20;16;191;25;1;6;16;50;107;1;2;6;24;46;41;61;175;65;15;21;34;18;20;156;55;12;16;34;18;20;18;10;3;5;0;0;0;16;12;28;125;147;30;0;4;4.0;74.0;19.0;158;168;189;0;344;52;0;8;179.0
395600000;27;39;39302;39560;Villard-Saint-Sauveur;ZZZZZZ;3956000;Z;5;329;272;24;33;250;79;0;2;32;74;163;0;3;11;45;56;66;90;272;48;20;45;100;46;12;215;34;12;24;89;45;10;57;14;8;21;11;1;2;26;30;29;187;222;47;1;3;22.0;155.0;39.0;247;262;276;10;508;105;1;5;268.0
395610000;27;39;39000;39561;Villards-d'Héria;ZZZZZZ;3956100;Z;5;228;174;22;32;195;33;0;2;17;49;106;0;0;4;34;52;52;31;174;45;12;36;47;26;7;155;41;12;32;41;23;6;19;4;0;4;6;3;1;14;19;24;118;147;23;9;4;7.0;109.0;10.0;145;164;182;0;342;54;31;12;170.0
395650000;27;39;39000;39565;Villeneuve-d'Aval;ZZZZZZ;3956500;Z;5;52;42;5;5;49;3;0;1;5;14;22;0;0;3;5;11;8;15;41;13;0;5;8;10;5;38;12;0;4;8;9;5;3;1;0;1;0;1;0;6;10;3;23;36;5;0;1;3.0;18.0;3.0;38;40;45;0;77;9;0;1;41.0
395670000;27;39;39401;39567;Villeneuve-sous-Pymont;ZZZZZZ;3956700;Z;5;167;136;3;28;104;61;10;15;17;26;69;0;10;14;23;29;16;44;114;20;4;18;38;21;14;91;13;2;11;36;16;14;23;7;2;7;2;5;0;21;28;13;75;88;45;0;2;24.0;84.0;15.0;110;122;128;0;215;71;0;5;134.0
395680000;27;39;39000;39568;Villerserine;ZZZZZZ;3956800;Z;5;29;22;5;3;22;8;0;2;2;8;10;0;1;1;6;5;4;6;22;9;0;4;2;3;5;18;9;0;3;2;3;2;4;0;0;1;0;0;3;4;4;3;11;18;4;0;0;0.0;12.0;3.0;22;20;24;0;43;9;0;0;22.0
395690000;27;39;39000;39569;Villers-Farlay;ZZZZZZ;3956900;Z;5;284;242;20;22;249;30;1;13;25;51;152;2;4;10;24;65;64;73;235;63;23;18;43;46;42;208;59;20;14;41;37;37;23;3;3;4;1;9;3;25;52;49;116;178;63;0;1;7.0;139.0;34.0;201;229;240;5;488;162;0;1;236.0
395700000;27;39;39000;39570;Villers-les-Bois;ZZZZZZ;3957000;Z;5;105;89;10;6;101;3;1;2;7;20;59;1;1;2;9;16;22;38;85;34;4;5;21;8;13;82;34;4;4;21;8;11;3;0;0;1;0;0;2;7;6;18;58;82;5;0;2;0.0;40.0;13.0;75;85;90;0;200;10;0;2;89.0
395710000;27;39;39000;39571;Villers-Robert;ZZZZZZ;3957100;Z;5;103;90;8;6;95;7;0;4;9;27;50;0;1;3;13;29;20;24;89;20;6;8;18;23;14;83;19;6;7;16;21;14;5;1;0;0;2;2;0;8;14;17;51;73;13;4;4;2.0;43.0;16.0;74;86;90;0;188;39;16;4;88.0
395720000;27;39;39108;39572;Villette-lès-Arbois;ZZZZZZ;3957200;Z;5;196;169;16;11;170;26;3;6;20;47;93;0;5;11;13;55;40;45;164;29;8;12;46;56;13;143;26;5;10;43;47;12;21;3;3;2;3;9;1;11;23;22;113;127;34;0;8;6.0;101.0;22.0;146;158;165;0;295;74;0;17;165.0
395730000;27;39;39402;39573;Villette-lès-Dole;ZZZZZZ;3957300;Z;5;373;341;3;29;307;66;3;14;39;111;174;5;2;21;54;121;73;65;335;30;9;72;142;53;29;284;17;6;55;136;41;29;51;13;3;17;6;12;0;40;57;50;194;249;88;3;4;23.0;205.0;50.0;286;326;340;0;581;182;4;8;333.0
395740000;27;39;39000;39574;Villevieux;ZZZZZZ;3957400;Z;5;366;324;24;18;338;28;0;10;45;87;182;0;5;9;38;90;86;96;317;67;34;43;82;62;29;290;60;29;39;77;57;28;27;7;5;4;5;5;1;31;45;45;203;257;63;0;4;2.0;214.0;36.0;260;302;325;5;569;139;0;4;321.0
395750000;27;39;39000;39575;Le Villey;ZZZZZZ;3957500;Z;5;55;46;5;4;50;5;0;2;14;8;21;0;0;4;9;14;10;8;46;12;4;12;8;8;1;40;9;2;12;8;8;1;5;3;2;0;0;0;0;8;4;7;26;34;10;0;1;5.0;22.0;5.0;36;39;40;0;67;20;0;2;45.0
395760000;27;39;39000;39576;Val-Sonnette;ZZZZZZ;3957600;Z;5;519;405;58;56;498;22;2;19;54;110;220;2;4;13;51;121;79;136;403;183;40;17;75;54;35;386;175;37;15;72;52;35;18;8;3;2;3;2;0;26;59;67;253;341;58;0;6;13.0;220.0;52.0;365;382;405;10;761;135;0;16;398.0
395770000;27;39;39000;39577;Vincent-Froideville;ZZZZZZ;3957700;Z;5;200;157;18;25;192;7;0;3;17;47;90;0;1;6;26;38;36;50;156;23;18;14;39;41;21;150;21;18;13;38;39;21;6;2;0;1;1;2;0;7;18;31;101;133;22;2;2;2.0;66.0;16.0;133;152;150;5;340;47;3;7;152.0
395790000;27;39;39000;39579;Viry;ZZZZZZ;3957900;Z;5;482;420;22;40;400;82;7;26;43;105;238;2;8;38;49;93;112;117;413;94;18;28;147;72;55;351;78;11;18;123;67;54;63;16;7;10;23;5;1;43;55;62;260;323;87;28;9;23.0;226.0;96.0;372;399;409;5;755;154;43;18;413.0
395810000;27;39;39000;39581;Vitreux;ZZZZZZ;3958100;Z;5;107;100;6;1;93;14;0;3;7;20;70;1;2;3;7;25;26;36;95;26;7;10;18;24;10;82;26;7;9;15;16;9;13;0;0;1;3;8;1;12;26;16;46;80;17;0;3;8.0;35.0;11.0;78;97;105;0;222;40;0;5;98.0
395820000;27;39;39000;39582;Voiteur;ZZZZZZ;3958200;Z;5;455;356;64;35;362;91;5;14;49;85;203;3;6;16;31;103;87;109;356;126;26;37;87;59;21;282;105;14;28;76;44;15;72;20;12;9;9;15;6;52;46;53;205;252;96;16;8;26.0;179.0;69.0;293;326;355;5;511;185;40;15;352.0
395830000;27;39;39000;39583;Vosbles-Valfin;ZZZZZZ;3958300;Z;5;158;96;58;4;147;11;1;3;13;33;45;1;0;2;17;27;29;19;94;53;3;9;18;5;6;86;48;3;9;18;4;4;8;5;0;0;0;1;2;11;17;13;55;71;21;0;4;1.0;42.0;9.0;71;94;91;0;140;37;0;8;96.0
395840000;27;39;39000;39584;Vriange;ZZZZZZ;3958400;Z;5;89;71;14;5;83;6;0;2;11;18;40;0;1;1;8;16;13;32;67;35;3;4;11;9;5;61;33;2;3;11;9;5;6;3;1;1;1;0;0;11;11;11;38;61;9;0;1;1.0;32.0;15.0;58;69;72;0;136;19;0;1;69.0
395850000;27;39;39000;39585;Vulvoz;ZZZZZZ;3958500;Z;5;22;9;14;0;21;1;0;0;2;2;5;0;0;0;2;1;3;3;8;4;1;1;0;0;2;7;4;0;1;0;0;2;1;0;1;0;0;0;0;3;2;1;3;7;2;0;0;0.0;3.0;1.0;6;8;5;0;16;4;0;0;8.0
395860000;27;39;39000;39586;Aresches;ZZZZZZ;3958600;Z;5;24;20;2;2;21;3;0;1;4;4;11;0;1;0;2;7;6;4;20;12;3;2;2;1;0;17;10;3;1;2;1;0;3;2;0;1;0;0;0;2;2;1;15;14;5;0;1;4.0;15.0;1.0;15;17;20;0;24;7;0;1;19.0
