IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
894680000;27;89;89102;89468;Villevallier;ZZZZZZ;8946800;Z;5;268;200;36;32;249;19;0;23;37;50;91;2;14;16;43;48;34;42;200;67;15;40;65;8;5;181;65;15;30;61;6;4;19;2;0;9;4;2;1;200;24;33;37;106;162;36;0;2;1.0;107.0;50.0;125;181;88;93;208;5;355;55;0;5;192.0
894690000;27;89;89000;89469;Perceneige;ZZZZZZ;8946900;Z;5;556;408;95;52;549;6;2;16;56;115;218;0;2;18;61;109;89;128;408;229;30;36;64;26;23;402;229;29;35;63;23;23;6;0;1;1;1;3;0;408;23;53;77;255;355;45;0;8;1.0;146.0;105.0;311;384;163;221;416;0;823;110;0;17;399.0
894700000;27;89;89000;89470;Villiers-les-Hauts;ZZZZZZ;8947000;Z;5;115;62;30;23;112;2;1;3;15;22;22;2;1;4;10;21;12;13;62;30;3;5;17;1;7;59;29;3;5;17;1;5;2;0;0;0;0;0;2;62;5;3;17;37;55;5;0;2;4.0;31.0;9.0;49;57;33;24;54;0;114;9;0;2;57.0
894710000;27;89;89000;89471;Villiers-Louis;ZZZZZZ;8947100;Z;5;216;180;20;16;215;1;0;4;20;50;106;0;2;10;20;50;30;69;174;63;15;19;39;23;16;174;63;15;19;39;23;16;0;0;0;0;0;0;0;180;11;22;20;128;154;25;0;2;1.0;71.0;51.0;140;171;69;102;177;0;378;76;0;3;178.0
894720000;27;89;89000;89472;Villiers-Saint-Benoît;ZZZZZZ;8947200;Z;5;378;228;106;44;360;15;4;19;67;59;79;3;9;27;76;40;29;43;227;132;9;20;27;24;14;213;124;9;18;26;22;14;10;8;0;1;1;0;0;228;18;35;41;134;175;48;7;4;1.0;55.0;49.0;174;200;109;91;215;5;360;99;21;8;214.0
894740000;27;89;89000;89474;Villiers-Vineux;ZZZZZZ;8947400;Z;5;150;120;19;11;146;3;1;5;25;30;59;0;2;7;19;41;25;26;119;35;15;10;35;13;11;117;35;15;10;35;12;10;1;0;0;0;0;0;1;120;8;17;20;75;98;22;1;0;0.0;51.0;34.0;94;116;57;59;120;0;228;54;7;0;115.0
894750000;27;89;89000;89475;Villon;ZZZZZZ;8947500;Z;5;126;56;52;18;123;0;0;2;12;15;26;0;1;4;5;17;17;10;56;45;3;3;3;0;1;56;45;3;3;3;0;1;0;0;0;0;0;0;0;56;9;5;5;36;48;5;0;2;0.0;25.0;5.0;43;46;25;22;57;0;89;16;0;4;52.0
894770000;27;89;89000;89477;Villy;ZZZZZZ;8947700;Z;5;62;50;1;11;60;0;0;5;5;11;29;0;3;7;6;7;11;16;50;21;9;6;7;6;1;48;21;8;5;7;6;1;0;0;0;0;0;0;0;50;3;9;5;33;38;7;0;5;1.0;24.0;8.0;33;47;19;28;45;0;76;14;0;16;48.0
894780000;27;89;89000;89478;Vincelles;ZZZZZZ;8947800;Z;5;526;440;19;67;479;46;11;27;113;123;166;7;15;29;111;128;71;79;437;128;53;83;93;42;39;403;113;47;77;91;40;35;34;15;6;6;2;2;3;440;52;61;73;255;324;112;0;5;4.0;309.0;78.0;293;398;200;198;446;5;686;233;0;11;435.0
894790000;27;89;89000;89479;Vincelottes;ZZZZZZ;8947900;Z;5;226;153;44;29;213;12;1;1;35;43;73;0;2;12;26;43;20;50;153;64;10;24;32;18;6;143;59;10;21;31;18;5;10;5;0;3;1;0;1;153;11;22;21;98;121;25;0;7;2.0;98.0;13.0;106;141;62;79;153;0;229;35;0;14;149.0
894800000;27;89;89000;89480;Vinneuf;ZZZZZZ;8948000;Z;5;769;613;81;75;754;11;4;25;108;196;280;2;6;43;100;184;130;148;598;183;64;66;138;84;63;586;181;61;64;137;81;62;8;0;3;2;0;3;0;613;50;83;112;368;536;62;0;15;6.0;271.0;190.0;444;567;238;329;615;10;1376;154;0;18;603.0
894810000;27;89;89000;89481;Vireaux;ZZZZZZ;8948100;Z;5;102;62;23;17;100;2;0;11;5;16;31;0;1;12;9;9;13;18;62;26;11;13;6;4;2;60;26;11;11;6;4;2;2;0;0;2;0;0;0;62;2;6;7;47;54;6;0;2;0.0;29.0;13.0;39;58;31;27;67;0;109;17;0;5;59.0
894820000;27;89;89000;89482;Viviers;ZZZZZZ;8948200;Z;5;94;58;28;7;91;3;1;2;8;11;35;0;0;3;10;11;17;16;57;31;6;7;8;5;1;57;31;6;7;8;5;1;0;0;0;0;0;0;0;58;3;6;3;46;48;8;0;2;0.0;26.0;21.0;39;56;31;25;63;0;113;11;0;2;57.0
894830000;27;89;89000;89483;Voisines;ZZZZZZ;8948300;Z;5;278;199;54;25;277;0;3;7;22;55;112;1;4;7;23;53;42;70;199;88;11;13;35;24;29;198;88;11;13;35;23;29;0;0;0;0;0;0;0;199;20;37;37;106;179;15;0;5;0.0;87.0;52.0;143;190;76;114;194;0;445;43;0;10;194.0
894850000;27;89;89000;89485;Voutenay-sur-Cure;ZZZZZZ;8948500;Z;5;180;97;64;19;178;2;0;5;24;18;50;1;3;4;25;28;16;20;97;43;12;9;19;9;5;95;42;12;8;19;9;5;2;1;0;1;0;0;0;97;10;11;22;54;80;16;1;1;0.0;45.0;25.0;60;86;40;46;95;0;180;30;2;4;89.0
894860000;27;89;89000;89486;Yrouerre;ZZZZZZ;8948600;Z;5;111;71;20;20;109;0;0;4;9;13;45;0;1;1;5;25;11;28;71;36;14;9;4;6;2;70;36;13;9;4;6;2;0;0;0;0;0;0;0;71;5;7;8;52;64;6;0;1;0.0;41.0;9.0;56;63;31;33;67;0;143;13;0;3;70.0
