IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
332870000;75;33;00455;33287;Mongauzy;ZZZZZZ;3328700;Z;5;308;259;11;38;291;17;0;8;32;79;140;0;4;11;28;73;55;88;258;95;25;22;53;28;35;242;89;24;20;49;27;33;16;6;1;2;4;1;2;259;31;40;37;151;192;64;0;3;1.0;101.0;69.0;226;242;104;138;250;0;434;155;0;6;252.0
332880000;75;33;33000;33288;Monprimblanc;ZZZZZZ;3328800;Z;5;157;124;6;27;149;7;0;1;10;29;84;0;1;2;22;25;31;43;124;53;8;7;29;13;13;117;51;7;7;25;13;13;6;2;1;0;3;0;0;124;12;19;24;69;87;30;0;7;3.0;44.0;38.0;104;119;50;69;124;0;203;79;0;19;123.0
332890000;75;33;33000;33289;Monségur;ZZZZZZ;3328900;Z;5;891;682;78;131;736;135;36;51;118;222;255;12;34;49;110;186;130;161;674;274;49;80;135;84;52;547;229;40;66;92;72;48;121;44;9;12;40;12;4;682;101;129;128;324;388;281;55;13;40.0;334.0;219.0;390;565;354;211;650;15;796;532;76;23;671.0
332900000;75;33;33000;33290;Montagne;ZZZZZZ;3329000;Z;5;831;625;52;154;789;38;3;23;69;176;354;4;5;27;74;158;130;227;622;233;70;64;132;61;62;592;224;65;62;131;54;57;28;9;5;2;1;6;4;625;77;95;81;372;432;146;2;47;2.0;256.0;216.0;527;579;276;304;620;24;1051;341;5;111;614.0
332910000;75;33;33000;33291;Montagoudin;ZZZZZZ;3329100;Z;5;87;79;5;3;83;4;1;1;7;31;38;0;0;3;8;22;19;26;77;22;5;5;20;21;3;73;22;5;4;18;20;3;4;0;0;1;2;1;0;79;5;8;5;61;63;16;0;0;0.0;46.0;14.0;74;77;34;42;76;0;138;43;0;0;79.0
332920000;75;33;33000;33292;Montignac;ZZZZZZ;3329200;Z;5;67;53;5;9;67;0;1;0;3;14;35;1;0;1;4;12;13;22;53;22;4;4;5;7;11;53;22;4;4;5;7;11;0;0;0;0;0;0;0;53;1;9;8;35;47;6;0;0;1.0;17.0;10.0;44;49;19;30;55;0;129;10;0;0;53.0
332930000;75;33;33701;33293;Montussan;ZZZZZZ;3329300;Z;5;1432;1324;17;91;1186;240;11;129;172;349;664;11;37;160;143;297;316;359;1231;92;33;104;355;335;311;1008;85;31;99;344;275;175;222;7;3;5;11;60;137;1324;178;258;252;637;923;383;41;18;8.0;538.0;650.0;1186;1276;505;771;1313;43;2401;770;72;41;1294.0
332940000;75;33;33206;33294;Morizès;ZZZZZZ;3329400;Z;5;262;219;16;27;243;19;2;7;18;52;141;0;3;12;20;50;50;85;219;101;20;21;32;29;17;201;92;19;20;30;24;17;18;9;1;1;2;5;0;219;23;39;30;128;163;53;1;4;4.0;130.0;25.0;189;206;94;112;219;0;396;138;3;10;214.0
332950000;75;33;33000;33295;Mouillac;ZZZZZZ;3329500;Z;5;39;35;0;4;39;0;0;1;6;6;22;0;0;1;4;8;8;14;35;12;2;0;10;8;3;35;12;2;0;10;8;3;0;0;0;0;0;0;0;35;3;1;1;30;28;7;0;0;0.0;12.0;12.0;25;33;9;24;35;0;73;15;0;0;33.0
332960000;75;33;33000;33296;Mouliets-et-Villemartin;ZZZZZZ;3329600;Z;5;527;453;23;51;509;17;5;19;65;130;235;3;8;20;40;114;132;137;446;86;35;68;120;79;58;431;83;34;61;119;76;58;14;2;1;7;1;3;0;453;45;79;64;265;335;103;0;15;1.0;147.0;191.0;357;413;182;231;452;10;803;230;0;27;436.0
332970000;75;33;33000;33297;Moulis-en-Médoc;ZZZZZZ;3329700;Z;5;834;704;20;110;811;19;1;14;75;223;391;1;10;26;60;220;176;210;662;149;36;44;178;147;107;644;148;35;43;176;140;101;16;1;1;1;2;7;4;704;58;128;145;372;557;124;11;23;2.0;306.0;252.0;578;676;196;480;702;10;1470;312;30;48;695.0
332980000;75;33;33000;33298;Moulon;ZZZZZZ;3329800;Z;5;469;417;25;28;438;22;2;13;55;101;246;3;3;11;47;113;89;151;402;136;46;29;99;48;45;380;134;38;23;99;44;43;16;0;8;2;0;4;2;417;35;76;66;240;328;75;15;14;4.0;173.0;158.0;341;384;158;226;427;5;805;167;44;27;406.0
332990000;75;33;33000;33299;Mourens;ZZZZZZ;3329900;Z;5;180;153;2;25;177;3;0;4;10;42;97;0;1;2;12;29;46;63;153;69;15;8;22;20;19;152;69;15;8;22;19;19;1;0;0;0;0;1;0;153;8;27;18;100;124;29;0;0;2.0;49.0;34.0;121;144;46;98;150;0;318;67;0;0;150.0
333000000;75;33;33000;33300;Naujac-sur-Mer;ZZZZZZ;3330000;Z;5;747;479;193;75;718;3;1;18;84;152;225;20;21;36;42;103;123;134;475;49;35;29;92;131;139;452;48;35;29;85;118;137;2;1;0;0;0;1;0;479;56;83;130;210;406;61;0;12;1.0;86.0;175.0;381;463;200;263;474;5;908;159;0;23;472.0
333010000;75;33;33000;33301;Naujan-et-Postiac;ZZZZZZ;3330100;Z;5;274;236;12;27;268;2;2;6;13;63;152;0;4;3;18;56;62;94;229;123;5;6;44;19;32;225;119;5;6;44;19;32;2;2;0;0;0;0;0;236;19;28;37;151;187;34;9;15;2.0;71.0;96.0;204;228;93;135;229;0;459;88;23;33;228.0
333020000;75;33;33000;33302;Néac;ZZZZZZ;3330200;Z;5;234;181;26;27;219;12;4;6;16;69;86;6;2;12;23;43;39;56;171;51;26;26;36;22;10;161;51;26;23;35;16;10;9;0;0;2;0;7;0;181;18;22;30;111;113;59;0;9;0.0;90.0;53.0;152;171;87;84;179;0;236;131;0;19;177.0
333030000;75;33;33701;33303;Nérigean;ZZZZZZ;3330300;Z;5;400;367;4;29;374;15;1;15;49;114;189;3;5;20;44;111;73;111;364;103;17;33;158;34;19;347;99;15;32;153;29;19;8;4;1;1;0;2;0;367;16;49;45;257;298;61;19;7;5.0;176.0;105.0;298;351;157;194;363;14;685;140;43;14;359.0
333040000;75;33;33000;33304;Neuffons;ZZZZZZ;3330400;Z;5;88;69;0;19;88;0;0;2;3;23;41;0;0;2;4;11;20;32;65;28;3;4;8;13;8;65;28;3;4;8;13;8;0;0;0;0;0;0;0;69;2;5;14;48;62;7;0;0;1.0;25.0;10.0;54;66;30;36;67;0;130;20;0;0;69.0
333050000;75;33;33000;33305;Le Nizan;ZZZZZZ;3330500;Z;5;252;211;9;32;245;4;3;3;28;77;100;3;1;7;34;69;48;50;210;58;10;8;54;26;53;205;56;10;8;51;26;53;3;2;0;0;1;0;0;211;18;49;33;111;154;48;0;8;0.0;55.0;65.0;169;201;74;127;202;0;392;111;0;18;207.0
333060000;75;33;33000;33306;Noaillac;ZZZZZZ;3330600;Z;5;200;182;13;4;195;2;0;1;12;55;114;1;2;4;14;39;48;74;161;44;17;4;26;39;32;160;44;17;4;25;39;32;0;0;0;0;0;0;0;182;26;29;28;100;145;28;0;9;0.0;52.0;60.0;157;178;72;106;181;0;369;76;0;20;176.0
333070000;75;33;33000;33307;Noaillan;ZZZZZZ;3330700;Z;5;800;688;63;49;789;10;1;18;74;204;391;0;5;12;61;176;177;258;666;256;36;26;87;131;131;655;251;36;25;87;130;127;10;5;0;1;0;1;3;688;55;126;126;381;553;122;1;13;5.0;198.0;248.0;555;648;253;395;694;0;1370;289;2;20;673.0
333080000;75;33;33000;33308;Omet;ZZZZZZ;3330800;Z;5;134;116;5;13;131;2;0;6;5;42;63;1;3;3;8;16;43;42;112;37;9;3;23;21;19;109;36;9;3;22;20;19;2;1;0;0;1;0;0;116;11;9;23;73;102;12;0;2;1.0;27.0;45.0;98;114;32;82;120;0;268;23;0;5;113.0
333090000;75;33;33000;33309;Ordonnac;ZZZZZZ;3330900;Z;5;267;210;23;34;259;4;3;4;29;74;100;3;3;7;25;62;45;65;209;52;28;12;48;37;30;203;51;27;12;46;35;30;2;0;1;0;1;0;0;210;15;34;31;129;165;41;0;4;0.0;54.0;67.0;169;198;80;118;207;5;395;98;0;12;203.0
333100000;75;33;33000;33310;Origne;ZZZZZZ;3331000;Z;5;84;71;4;9;83;1;0;3;11;15;42;0;0;3;9;16;15;28;69;24;2;7;14;10;12;68;23;2;7;14;10;12;1;1;0;0;0;0;0;71;2;12;14;43;54;9;0;8;1.0;23.0;16.0;46;67;16;51;75;5;153;15;0;14;70.0
333110000;75;33;33701;33311;Paillet;ZZZZZZ;3331100;Z;5;594;525;18;52;504;89;6;30;95;137;256;5;6;49;78;124;131;130;514;155;41;48;108;72;89;438;147;36;41;102;54;57;74;7;5;7;5;18;32;525;54;101;104;265;362;154;8;9;3.0;230.0;191.0;389;496;241;255;512;5;867;333;20;13;497.0
333120101;75;33;33701;33312;Parempuyre;ZZZZZZ;3331201;H;4;1564;1507;5;52;1086;474;8;222;339;444;495;36;46;228;287;383;280;248;1128;11;5;116;334;347;316;973;10;5;115;327;320;196;153;1;0;0;7;27;118;1507;320;385;205;598;837;632;353;37;11.0;864.0;524.0;1283;1410;661;749;1521;29;2096;1343;793;49;1484.0
333120102;75;33;33701;33312;Parempuyre;ZZZZZZ;3331201;H;4;955;898;8;49;842;108;10;57;128;305;397;0;26;73;106;341;222;129;852;32;26;66;366;243;119;755;32;25;61;345;208;84;92;0;1;4;18;34;35;898;85;165;142;506;706;177;13;15;6.0;331.0;450.0;778;859;327;531;874;0;1783;335;29;28;882.0
333120103;75;33;33701;33312;Parempuyre;ZZZZZZ;3331201;H;4;1410;1348;9;53;966;438;71;185;236;416;440;57;75;199;235;375;230;176;1329;56;20;37;486;254;476;911;50;18;33;466;139;205;411;6;2;4;19;110;270;1348;163;276;285;624;814;514;150;19;20.0;430.0;776.0;1078;1229;584;645;1282;34;1999;952;319;39;1316.0
333140101;75;33;33201;33314;Pauillac;ZZZZZZ;3331401;H;4;1184;984;50;149;947;235;74;67;192;359;292;10;87;74;235;336;135;106;983;151;92;242;412;49;38;792;115;85;164;354;40;34;189;35;7;78;55;9;4;984;127;189;152;515;517;438;199;29;170.0;522.0;209.0;626;800;479;322;917;35;1116;904;381;64;953.0
333140102;75;33;33201;33314;Pauillac;ZZZZZZ;3331401;H;4;1647;1233;47;367;1198;441;58;136;252;387;401;37;69;176;252;326;181;192;1227;421;150;284;221;86;66;915;235;128;205;209;78;60;305;183;21;79;11;6;5;1233;211;244;175;603;622;565;90;46;109.0;498.0;482.0;670;978;591;387;1137;89;1354;1221;220;107;1188.0
333150000;75;33;33302;33315;Les Peintures;ZZZZZZ;3331500;Z;5;718;660;18;40;703;13;2;24;78;230;327;4;10;26;83;230;152;155;651;83;65;103;153;152;96;637;80;64;103;150;147;94;12;3;1;0;2;4;2;660;65;123;102;372;457;185;31;18;0.0;215.0;270.0;562;634;325;310;662;10;1065;478;81;37;641.0
333160000;75;33;33000;33316;Pellegrue;ZZZZZZ;3331600;Z;5;567;492;18;57;492;73;10;35;72;166;209;9;17;34;83;111;75;163;492;274;22;40;83;48;25;427;240;21;33;79;29;25;63;33;1;7;3;19;0;492;53;72;77;290;324;144;0;24;24.0;191.0;154.0;384;421;218;203;480;15;701;334;0;63;489.0
333170000;75;33;33000;33317;Périssac;ZZZZZZ;3331700;Z;5;526;477;11;38;501;25;4;18;57;162;236;3;6;22;55;127;120;144;440;100;37;30;107;87;79;420;99;36;29;99;83;74;20;1;1;1;8;4;5;477;50;94;73;260;362;101;2;14;3.0;149.0;169.0;381;448;185;263;480;10;956;211;4;27;455.0
333180102;75;33;33701;33318;Pessac;330691;3331801;H;1;1104;1067;0;37;720;384;18;31;172;394;452;7;24;70;306;379;166;115;1061;19;19;336;578;55;54;692;19;19;134;427;39;54;369;0;0;202;151;16;0;1067;75;153;169;670;579;474;404;14;350.0;492.0;177.0;747;946;526;421;1049;33;1336;1182;1000;14;1045.0
333180103;75;33;33701;33318;Pessac;330701;3331801;H;1;1420;1335;19;65;1174;242;47;93;198;387;611;7;87;61;221;499;273;188;1329;0;17;522;479;137;175;1115;0;17;504;392;102;100;211;0;0;15;87;35;75;1335;112;211;205;808;1026;292;53;17;4.0;971.0;327.0;1162;1229;626;604;1289;6;2271;600;117;58;1332.0
333180104;75;33;33701;33318;Pessac;330701;3331801;H;1;1350;1242;16;93;825;522;17;151;241;350;483;22;74;207;229;224;221;265;1195;34;39;450;376;167;130;806;34;35;237;271;154;75;386;0;3;210;105;13;55;1242;176;269;195;602;792;401;33;49;257.0;669.0;285.0;965;1145;580;565;1224;14;1859;833;52;94;1206.0
333180105;75;33;33701;33318;Pessac;330711;3331801;H;1;1214;1111;28;75;544;670;198;231;205;232;245;150;135;245;187;155;152;86;1089;28;95;301;366;226;74;491;28;95;174;123;53;18;599;0;0;127;243;173;56;1111;261;271;165;414;540;541;56;31;200.0;566.0;323.0;904;963;659;305;929;69;1096;863;106;48;1093.0
333180106;75;33;33701;33318;Pessac;330721;3331801;H;1;2153;2045;18;91;1044;1080;244;448;446;355;553;198;160;417;424;272;242;332;1851;214;186;271;375;517;288;992;167;173;220;174;133;124;835;47;7;44;200;375;162;2045;377;592;371;705;946;1064;207;35;247.0;1051.0;690.0;1464;1703;1099;604;1811;59;2213;1768;384;64;2014.0
333180107;75;33;33701;33318;Pessac;330711;3331801;H;1;1151;1094;13;43;886;265;33;94;257;306;405;12;61;150;239;261;188;183;1088;59;237;363;231;152;45;841;51;234;260;181;78;37;247;8;3;103;50;74;8;1094;133;217;131;613;754;318;35;22;8.0;827.0;247.0;699;973;588;385;1076;38;1624;643;114;59;1068.0
333180108;75;33;33701;33318;Pessac;330721;3331801;H;1;1671;1587;16;68;896;763;38;342;364;375;467;14;65;408;364;347;201;188;1519;40;86;389;321;539;145;831;40;83;313;204;160;32;679;0;3;70;117;376;113;1587;238;353;257;739;803;755;192;28;7.0;847.0;705.0;1420;1416;853;563;1553;65;1797;1473;431;39;1546.0
333180109;75;33;33701;33318;Pessac;330731;3331801;H;1;1287;1231;17;39;864;414;42;191;244;316;439;51;85;205;136;320;225;209;1217;23;38;289;412;172;284;814;23;38;170;357;154;73;395;0;0;111;56;18;211;1231;196;321;173;540;696;507;107;28;55.0;752.0;387.0;1062;1102;624;478;1191;32;1629;978;232;62;1195.0
333180110;75;33;33701;33318;Pessac;330731;3331801;H;1;1528;1448;21;58;1287;236;3;100;233;489;623;4;25;160;163;446;268;382;1402;54;83;465;298;154;348;1199;54;82;463;287;144;168;199;0;0;2;8;10;180;1448;163;302;216;767;1068;363;113;18;61.0;926.0;395.0;1307;1371;641;730;1445;24;2646;898;283;44;1434.0
333180111;75;33;33701;33318;Pessac;330691;3331801;H;1;1415;1393;8;14;1233;179;5;36;157;510;685;4;1;40;107;402;445;393;1390;8;0;126;1026;181;49;1213;8;0;70;917;181;37;174;0;0;56;109;0;9;1393;96;148;177;972;1168;216;168;8;103.0;910.0;323.0;1152;1325;537;788;1388;22;2860;472;348;40;1351.0
333180112;75;33;33701;33318;Pessac;330691;3331801;H;1;1606;1549;3;54;974;629;40;172;359;490;488;1;67;230;368;453;241;189;1539;11;79;461;541;330;117;932;11;63;380;339;98;41;604;0;16;81;202;229;76;1549;117;305;333;795;771;747;595;31;20.0;1093.0;367.0;1091;1338;708;630;1513;67;1984;1660;1297;69;1505.0
333180113;75;33;33701;33318;Pessac;330741;3331801;H;1;1530;1437;22;70;303;1216;244;177;408;321;287;212;70;280;466;234;110;65;1410;14;10;784;411;178;13;275;14;3;155;69;23;10;1125;0;7;621;342;153;2;1437;229;326;240;642;534;878;409;25;854.0;355.0;213.0;493;1136;802;334;1213;87;1001;1578;939;52;1395.0
333180115;75;33;33701;33318;Pessac;330741;3331801;H;1;2097;1949;44;104;1265;823;237;331;300;371;711;266;120;287;282;310;263;420;1915;65;189;433;381;634;213;1164;62;185;354;246;175;142;744;3;4;79;135;452;71;1949;340;475;299;834;1128;776;34;45;123.0;1005.0;746.0;1524;1670;947;722;1726;32;2724;1255;75;74;1912.0
333180116;75;33;33701;33318;Pessac;330711;3331801;H;1;1497;1439;7;50;877;609;421;178;118;253;468;426;90;115;139;303;194;171;1398;10;114;253;411;452;158;830;10;114;234;279;115;77;557;0;0;19;132;331;75;1439;333;387;209;510;670;753;94;16;18.0;576.0;770.0;1072;1146;714;432;1042;39;1613;1165;253;28;1393.0
333180117;75;33;33701;33318;Pessac;330741;3331801;H;1;2130;1985;35;109;198;1844;897;430;258;210;191;927;182;422;187;151;82;34;1893;9;4;407;507;359;607;193;4;4;28;84;54;18;1614;5;0;378;415;289;527;1985;755;765;221;244;320;1610;20;56;1036.0;243.0;706.0;821;1224;918;305;1135;111;667;2252;37;85;1933.0
333180118;75;33;33701;33318;Pessac;330741;3331801;H;3;1610;1548;27;36;8;1314;1326;118;21;9;73;1389;27;42;15;51;16;7;1494;0;5;3;97;211;1178;6;0;5;0;0;1;0;1223;0;0;3;83;156;981;1548;778;663;96;11;11;1530;17;7;1088.0;113.0;339.0;388;478;379;99;257;103;11;1893;17;17;1486.0
333180119;75;33;33701;33318;Pessac;330741;3331801;H;1;1128;1095;7;25;72;1042;36;181;331;358;188;13;47;271;508;216;32;8;1034;4;23;516;254;193;44;58;0;7;12;4;24;11;964;4;16;496;246;169;34;1095;117;308;265;405;101;980;946;14;836.0;223.0;32.0;286;805;595;210;1068;101;232;2493;2405;32;1040.0
333180120;75;33;33701;33318;Pessac;330731;3331801;A;3;224;95;114;15;109;115;0;2;3;25;65;0;1;1;8;11;20;54;95;0;0;29;37;26;3;84;0;0;27;28;26;3;11;0;0;2;9;0;0;95;6;12;24;52;62;20;0;12;3.0;53.0;33.0;82;95;33;63;92;1;176;50;0;28;95.0
333180121;75;33;33701;33318;Pessac;330751;3331801;H;1;1257;1214;1;42;225;1027;45;256;537;196;180;10;49;401;444;218;46;45;1210;0;1;377;532;265;35;225;0;0;132;69;22;2;980;0;1;245;458;243;32;1214;199;351;231;433;526;669;256;19;369.0;486.0;345.0;681;1009;734;275;1177;62;1028;1289;544;23;1182.0
333180122;75;33;33701;33318;Pessac;330751;3331801;H;1;1276;1251;0;25;16;1249;95;394;377;286;99;73;89;379;531;147;26;6;1251;5;11;477;550;147;61;16;4;0;0;12;0;0;1224;1;11;473;532;146;61;1251;162;292;293;504;110;1127;1039;13;1127.0;102.0;13.0;156;839;672;166;1159;123;205;2334;2197;46;1194.0
333180123;75;33;33701;33318;Pessac;330681;3331801;H;2;1012;984;9;19;1008;0;4;2;35;241;701;4;0;5;49;196;300;429;955;3;11;43;450;393;55;952;3;11;43;447;393;55;0;0;0;0;0;0;0;984;43;136;149;655;899;80;1;4;1.0;454.0;416.0;866;965;242;723;980;5;2414;204;1;4;973.0
333180124;75;33;33701;33318;Pessac;330681;3331801;H;2;1521;1497;6;18;1392;124;7;59;172;379;880;4;17;66;177;322;384;527;1408;4;8;93;442;556;304;1340;4;8;89;442;554;242;63;0;0;0;0;1;62;1497;129;261;248;860;1176;302;121;19;13.0;869.0;532.0;1319;1459;513;945;1490;13;3125;834;385;31;1479.0
333190000;75;33;33000;33319;Pessac-sur-Dordogne;ZZZZZZ;3331900;Z;5;305;230;32;43;270;31;3;12;45;69;101;1;5;15;49;66;34;60;224;119;24;25;27;16;13;205;105;23;23;27;14;13;16;13;1;1;0;1;0;230;28;44;36;122;151;68;1;11;2.0;126.0;57.0;165;209;122;87;230;5;306;120;1;23;223.0
333200000;75;33;33000;33320;Petit-Palais-et-Cornemps;ZZZZZZ;3332000;Z;5;358;285;33;39;321;5;4;1;33;97;150;2;5;7;24;104;74;68;282;64;13;22;64;52;66;275;64;13;22;64;51;60;1;0;0;0;0;0;1;285;12;58;59;156;231;50;0;4;0.0;74.0;117.0;215;264;101;163;278;5;597;115;0;11;279.0
333210000;75;33;33000;33321;Peujard;ZZZZZZ;3332100;Z;5;828;796;4;28;815;9;2;10;79;291;414;0;5;14;93;269;232;183;759;94;28;29;161;232;214;748;93;28;29;160;223;214;9;0;0;0;0;9;0;796;56;122;202;416;616;169;79;11;2.0;191.0;435.0;700;769;256;513;804;10;1705;402;188;27;781.0
333220101;75;33;33701;33322;Le Pian-Médoc;ZZZZZZ;3332201;H;4;1374;1327;8;39;1345;20;7;24;179;375;742;3;8;47;177;349;346;397;1265;28;14;63;649;167;344;1241;27;14;63;647;158;332;20;0;0;0;2;7;11;1327;148;232;258;689;1054;253;120;20;8.0;677.0;493.0;1149;1303;440;863;1310;20;2747;649;326;40;1304.0
333220102;75;33;33701;33322;Le Pian-Médoc;ZZZZZZ;3332201;H;4;1311;1248;11;52;1281;25;6;30;105;338;769;1;7;34;117;316;316;457;1201;37;29;111;559;209;256;1175;36;28;108;557;200;246;23;1;1;3;1;9;8;1248;114;201;248;685;1036;192;58;20;5.0;701.0;390.0;1071;1214;381;833;1240;30;2609;504;183;43;1216.0
333230000;75;33;33000;33323;Le Pian-sur-Garonne;ZZZZZZ;3332300;Z;5;400;346;11;42;386;12;1;2;39;104;199;1;1;9;33;91;92;118;344;89;12;20;70;63;90;334;87;12;16;70;59;90;9;2;0;4;0;3;0;346;30;68;73;176;282;53;0;10;0.0;122.0;127.0;303;340;134;206;345;10;690;137;0;23;341.0
333240000;75;33;00553;33324;Pineuilh;ZZZZZZ;3332400;Z;5;2473;2098;66;309;2056;405;61;176;397;680;783;6;144;173;426;606;381;361;2062;168;136;495;576;345;342;1718;165;130;454;520;270;178;335;1;5;42;52;72;163;2098;309;475;362;952;1149;913;262;36;66.0;1198.0;647.0;1668;1790;1139;651;2041;40;2346;1812;540;59;2065.0
333250000;75;33;33000;33325;Plassac;ZZZZZZ;3332500;Z;5;484;400;38;45;472;10;2;19;54;100;225;2;4;18;60;79;93;145;374;147;27;36;89;54;21;363;142;26;36;88;52;20;10;5;2;0;1;2;1;400;40;81;48;231;296;97;1;7;3.0;148.0;188.0;300;380;179;201;392;9;641;215;2;15;392.0
333260000;75;33;33000;33326;Pleine-Selve;ZZZZZZ;3332600;Z;5;120;97;10;12;114;4;1;3;13;27;53;0;2;5;12;24;20;34;95;53;6;8;10;9;9;90;52;6;7;7;9;9;4;0;0;1;3;0;0;97;9;11;23;54;77;17;0;3;0.0;28.0;35.0;80;89;50;39;95;5;181;35;0;3;94.0
333270000;75;33;33120;33327;Podensac;ZZZZZZ;3332700;Z;5;1314;1191;12;111;1079;231;16;83;242;394;457;17;31;93;228;350;273;200;1160;227;112;193;298;151;179;986;185;83;165;252;129;171;171;42;29;28;46;19;8;1191;144;226;257;565;805;365;67;21;11.0;505.0;502.0;838;1114;550;564;1187;41;1995;803;198;47;1169.0
333280000;75;33;33401;33328;Pomerol;ZZZZZZ;3332800;Z;5;359;296;2;61;307;43;7;13;59;97;120;7;7;18;70;69;40;84;296;94;39;61;58;32;13;253;91;35;54;48;21;5;37;3;1;4;10;11;8;296;24;65;33;174;145;126;31;26;9.0;203.0;56.0;220;269;160;109;269;0;286;258;57;63;275.0
333290000;75;33;33000;33329;Pompéjac;ZZZZZZ;3332900;Z;5;130;105;13;12;126;3;1;2;11;34;57;0;3;5;5;25;19;47;105;54;4;2;23;10;11;101;52;4;2;21;10;11;3;1;0;0;2;0;0;105;4;16;18;66;83;17;0;5;0.0;41.0;18.0;66;95;35;60;112;0;204;44;0;12;85.0
333300000;75;33;33701;33330;Pompignac;ZZZZZZ;3333000;Z;5;1261;1188;10;63;1225;34;4;59;81;292;752;3;9;60;67;263;329;457;1119;69;30;81;512;211;216;1091;66;26;81;508;205;205;27;3;4;0;3;6;11;1188;120;180;184;704;1000;176;16;12;7.0;557.0;504.0;1042;1135;374;761;1180;0;2573;385;49;22;1174.0
333310000;75;33;33000;33331;Pondaurat;ZZZZZZ;3333100;Z;5;216;199;8;9;209;6;1;9;24;55;109;3;2;9;21;48;36;79;198;79;15;15;22;37;30;191;78;15;14;22;36;26;6;0;0;1;0;1;4;199;13;24;41;121;154;28;0;17;0.0;73.0;38.0;136;187;84;103;206;14;364;66;0;39;192.0
333320000;75;33;00354;33332;Porchères;ZZZZZZ;3333200;Z;5;429;380;14;34;416;6;1;10;44;126;199;1;11;13;46;119;102;89;369;50;22;46;124;84;43;358;48;20;45;118;84;43;5;0;2;0;3;0;0;380;24;51;64;241;322;46;0;12;0.0;125.0;138.0;289;362;166;196;376;10;744;115;0;22;373.0
333330000;75;33;33000;33333;Le Porge;ZZZZZZ;3333300;Z;5;2425;1319;1033;73;2351;61;13;53;194;451;608;17;28;73;175;401;334;291;1226;63;49;89;286;380;359;1192;55;48;85;279;373;352;27;6;1;4;5;6;5;1319;165;286;258;610;972;320;17;27;12.0;275.0;608.0;1057;1266;473;793;1305;30;2381;749;46;55;1283.0
333340000;75;33;33207;33334;Portets;ZZZZZZ;3333400;Z;5;1195;1084;5;106;1116;72;6;78;151;334;514;7;44;56;142;321;243;271;1058;327;79;111;219;126;196;992;321;74;105;216;113;164;63;5;5;6;3;11;32;1084;144;234;186;520;758;300;0;25;18.0;433.0;433.0;822;989;388;601;1068;0;1961;671;0;63;1061.0
333350000;75;33;33000;33335;Le Pout;ZZZZZZ;3333500;Z;5;224;217;3;4;224;0;0;0;19;77;121;0;0;2;14;77;66;58;215;28;2;11;68;20;86;215;28;2;11;68;20;86;0;0;0;0;0;0;0;217;12;28;77;100;195;19;0;3;0.0;61.0;87.0;187;213;63;150;216;0;547;53;0;4;214.0
333360000;75;33;33000;33336;Préchac;ZZZZZZ;3333600;Z;5;627;481;84;62;615;7;3;13;88;145;232;2;3;20;81;124;109;142;478;196;40;54;104;46;37;468;192;39;52;103;45;36;7;2;1;2;0;1;1;481;40;74;98;269;354;115;7;12;3.0;162.0;105.0;348;429;210;220;482;0;735;214;11;21;465.0
333370000;75;33;33101;33337;Preignac;ZZZZZZ;3333700;Z;5;1097;936;26;135;998;90;20;56;167;272;421;7;32;69;166;237;180;245;926;341;136;120;163;116;50;846;328;117;100;144;108;49;72;12;18;19;14;8;1;936;109;166;151;510;645;271;0;20;20.0;372.0;316.0;669;862;443;419;925;10;1451;593;0;49;917.0
333390000;75;33;33306;33339;Prignac-et-Marcamps;ZZZZZZ;3333900;Z;5;667;598;14;55;640;23;5;26;70;195;302;6;8;33;63;184;143;161;583;158;44;60;181;97;43;559;150;42;56;180;90;41;20;5;2;4;1;6;2;598;58;113;85;342;460;129;7;9;5.0;245.0;230.0;473;557;235;322;595;0;1098;264;8;17;589.0
