IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
383290000;84;38;38000;38329;Quet-en-Beaumont;ZZZZZZ;3832900;Z;5;81;29;50;2;76;5;1;0;1;11;16;0;2;0;3;11;6;7;29;15;4;4;3;2;1;28;14;4;4;3;2;1;1;1;0;0;0;0;0;29;2;5;5;17;25;3;0;1;0.0;16.0;6.0;25;28;16;12;35;0;61;5;0;1;29.0
383300000;84;38;38000;38330;Quincieu;ZZZZZZ;3833000;Z;5;50;44;4;2;48;2;0;0;2;8;34;0;0;1;2;6;13;22;43;20;6;3;4;2;8;41;18;6;3;4;2;8;2;2;0;0;0;0;0;44;2;4;11;27;34;6;0;4;3.0;19.0;9.0;33;41;13;28;45;0;87;10;0;6;44.0
383310000;84;38;38701;38331;Réaumont;ZZZZZZ;3833100;Z;5;429;394;3;32;405;23;0;5;21;85;282;2;5;5;18;79;102;182;382;71;21;26;98;98;68;364;71;21;25;98;91;58;16;0;0;1;0;6;9;394;30;36;71;258;354;30;1;10;4.0;152.0;137.0;353;379;105;273;399;0;940;66;1;14;388.0
383320000;84;38;38701;38332;Renage;ZZZZZZ;3833200;Z;5;1680;1518;15;147;957;717;38;146;289;443;602;13;66;232;323;402;268;214;1502;238;119;331;456;201;157;874;197;91;116;220;136;114;622;41;28;214;234;64;41;1518;155;258;277;828;927;560;369;31;226.0;597.0;540.0;982;1351;704;647;1490;30;2281;1154;768;72;1480.0
383330000;84;38;38000;38333;Rencurel;ZZZZZZ;3833300;Z;5;292;146;124;22;238;53;2;12;27;24;81;1;5;19;17;38;25;41;143;44;19;29;20;20;11;111;37;11;18;19;16;10;32;7;8;11;1;4;1;146;13;24;26;83;113;26;0;7;15.0;37.0;27.0;112;132;69;63;145;0;262;40;0;13;141.0
383340000;84;38;38000;38334;Revel;ZZZZZZ;3833400;Z;5;606;515;57;34;569;33;11;15;46;95;348;13;6;34;36;89;120;217;513;90;18;53;192;115;45;480;85;18;51;181;108;35;30;4;0;1;9;6;9;515;35;67;70;342;429;73;16;12;18.0;226.0;114.0;454;500;142;358;499;10;1133;152;29;29;499.0
383350000;84;38;38000;38335;Revel-Tourdan;ZZZZZZ;3833500;Z;5;512;443;25;44;491;20;1;16;40;142;243;2;5;20;50;141;116;108;442;94;24;46;127;85;66;427;91;22;44;124;81;65;14;3;2;2;2;4;1;443;33;63;77;270;345;85;4;12;5.0;154.0;127.0;353;419;186;234;437;5;845;192;8;16;428.0
383360000;84;38;00556;38336;Reventin-Vaugris;ZZZZZZ;3833600;Z;5;821;745;13;63;747;69;2;16;61;207;459;0;10;25;61;224;189;236;742;117;36;51;239;186;114;679;111;34;43;231;170;89;59;4;2;8;7;16;22;745;66;91;109;480;622;114;18;9;5.0;339.0;233.0;635;719;225;493;753;11;1615;272;37;22;727.0
383370101;84;38;38701;38337;Rives;ZZZZZZ;3833701;H;4;1478;1358;20;99;866;611;12;94;281;413;558;9;23;141;369;417;211;188;1350;94;62;341;508;180;164;788;78;48;210;263;119;70;562;16;14;132;244;60;94;1358;156;257;238;707;847;477;255;35;266.0;735.0;240.0;1005;1230;665;565;1364;51;2044;1045;601;81;1318.0
383370102;84;38;38701;38337;Rives;ZZZZZZ;3833701;H;4;1649;1434;18;197;465;1183;29;234;421;375;375;17;71;276;436;305;171;157;1382;217;103;285;339;199;238;418;122;47;73;91;63;21;964;95;56;212;248;136;217;1434;285;320;329;499;727;678;234;29;150.0;759.0;426.0;930;1271;727;543;1396;61;1673;1392;490;50;1392.0
383380000;84;38;38000;38338;La Rivière;ZZZZZZ;3833800;Z;5;315;282;19;14;295;20;1;1;27;87;166;1;0;9;35;86;81;70;279;63;12;16;49;59;80;259;60;12;16;49;54;68;20;3;0;0;0;5;12;282;30;44;79;129;222;53;14;7;15.0;98.0;99.0;237;268;85;183;275;0;600;136;39;11;278.0
383390000;84;38;38000;38339;Roche;ZZZZZZ;3833900;Z;5;903;790;39;73;851;44;2;22;60;222;483;6;9;40;67;201;222;245;787;158;47;55;199;210;118;738;150;44;52;194;193;106;41;3;2;3;3;16;12;790;66;120;98;506;670;109;13;11;3.0;347.0;256.0;693;755;257;498;788;11;1801;258;31;24;768.0
383400000;84;38;00556;38340;Les Roches-de-Condrieu;ZZZZZZ;3834000;Z;5;1027;888;20;119;535;465;83;90;228;231;256;16;90;121;233;222;120;86;858;168;57;176;297;95;65;458;139;41;92;129;46;11;373;29;14;82;145;49;54;888;133;180;136;439;469;410;185;9;155.0;356.0;311.0;511;756;483;273;830;10;1093;769;323;24;871.0
383410000;84;38;38000;38341;Rochetoirin;ZZZZZZ;3834100;Z;5;481;440;16;25;429;50;1;14;44;110;271;2;1;17;50;119;119;132;435;78;16;15;115;130;82;388;71;16;15;109;109;67;45;5;0;0;5;21;14;440;35;67;77;262;374;60;35;6;7.0;218.0;116.0;368;427;147;280;439;0;976;126;71;14;435.0
383420000;84;38;38000;38342;Roissard;ZZZZZZ;3834200;Z;5;183;128;42;13;162;20;1;9;19;38;61;2;5;5;13;32;30;42;121;24;11;9;32;21;24;106;24;10;7;27;16;21;15;0;1;2;4;5;3;128;11;25;26;66;93;29;0;6;5.0;50.0;26.0;108;122;50;72;126;0;233;61;0;12;122.0
383430000;84;38;00360;38343;Romagnieu;ZZZZZZ;3834300;Z;5;766;653;49;64;723;42;2;29;52;168;402;3;7;30;70;169;173;201;640;215;50;37;131;111;96;601;211;49;34;129;101;77;39;4;1;3;2;10;18;653;56;103;105;390;562;78;18;13;17.0;290.0;121.0;495;627;257;370;658;15;1384;171;31;24;639.0
383440101;84;38;00556;38344;Roussillon;ZZZZZZ;3834401;H;4;1643;1379;25;239;589;1039;32;186;478;405;278;22;57;293;497;316;121;73;1376;13;304;681;210;65;103;529;9;215;238;25;19;23;836;4;87;441;181;45;78;1379;224;293;202;660;605;745;271;29;304.0;560.0;454.0;985;1105;789;316;1342;46;1250;1527;543;61;1330.0
383440102;84;38;00556;38344;Roussillon;ZZZZZZ;3834401;H;4;861;759;16;85;461;398;5;107;167;221;260;3;35;104;186;241;120;71;758;79;22;145;439;45;29;422;52;17;98;207;24;24;335;27;5;46;230;21;5;759;106;155;130;369;374;375;226;10;197.0;263.0;228.0;456;669;418;250;767;67;852;931;596;19;737.0
383440103;84;38;00556;38344;Roussillon;ZZZZZZ;3834401;H;4;1537;1421;19;97;1448;88;2;17;107;499;795;1;4;40;139;514;386;336;1413;82;47;379;401;303;202;1344;71;43;368;383;289;190;69;11;4;10;17;14;12;1421;106;184;244;886;1193;192;12;36;14.0;762.0;457.0;1235;1347;490;857;1415;26;3203;482;20;86;1392.0
383450000;84;38;38000;38345;Rovon;ZZZZZZ;3834500;Z;5;272;237;20;16;262;8;4;3;14;71;145;3;2;4;21;71;65;71;228;44;20;22;64;58;20;220;41;20;19;64;57;19;6;3;0;1;0;1;1;237;23;42;29;143;209;24;0;4;2.0;88.0;61.0;202;234;78;156;230;0;552;51;0;6;234.0
383460000;84;38;38000;38346;Royas;ZZZZZZ;3834600;Z;5;172;158;3;11;159;13;0;2;12;42;102;0;1;4;12;39;47;56;151;29;6;8;52;23;34;140;28;6;8;51;20;28;11;1;0;0;1;3;6;158;10;25;34;90;133;25;0;0;4.0;71.0;40.0;143;152;52;100;159;0;338;56;0;0;156.0
383470000;84;38;38000;38347;Roybon;ZZZZZZ;3834700;Z;5;664;464;63;138;466;193;6;31;85;122;220;2;15;52;64;127;77;127;462;167;28;64;93;69;41;360;143;19;49;74;54;21;101;22;9;15;19;15;20;464;47;77;61;279;302;141;41;20;23.0;208.0;82.0;293;412;217;195;458;10;685;267;80;36;439.0
383480000;84;38;38501;38348;Ruy-Montceau;ZZZZZZ;3834800;Z;5;1954;1823;28;103;1724;225;11;62;163;502;1084;8;15;92;203;476;417;611;1804;256;102;172;583;435;255;1593;236;85;141;536;378;215;207;19;16;31;46;56;39;1823;110;265;340;1109;1530;273;70;20;44.0;832.0;619.0;1526;1746;586;1161;1809;5;3894;593;121;38;1790.0
383490000;84;38;00159;38349;Sablons;ZZZZZZ;3834900;Z;5;1069;963;19;87;876;194;8;68;195;368;325;5;25;81;158;352;225;118;948;139;31;151;204;207;216;773;107;23;133;181;168;161;175;33;7;18;23;39;55;963;129;226;150;458;629;319;67;14;26.0;385.0;423.0;817;902;443;459;951;15;1544;689;131;27;955.0
383500000;84;38;38000;38350;Sainte-Agnès;ZZZZZZ;3835000;Z;5;276;221;46;10;268;8;0;7;22;60;131;0;3;13;22;54;55;73;220;40;18;34;78;29;20;213;37;17;34;77;29;19;6;3;1;0;1;0;1;221;10;29;37;144;183;32;0;6;2.0;91.0;55.0;208;215;62;153;213;0;474;75;0;14;214.0
383510000;84;38;38000;38351;Saint-Agnin-sur-Bion;ZZZZZZ;3835100;Z;5;428;397;9;22;397;31;1;12;28;113;243;0;7;15;23;113;116;123;381;60;21;25;105;71;99;353;59;16;18;100;63;97;28;1;5;7;5;8;2;397;31;72;81;213;337;56;17;4;7.0;151.0;131.0;350;382;125;257;395;5;916;116;30;11;392.0
383520000;84;38;38501;38352;Saint-Alban-de-Roche;ZZZZZZ;3835200;Z;5;919;848;20;51;772;147;7;57;118;205;461;7;20;72;116;190;162;281;723;151;53;84;230;128;77;644;141;44;68;214;113;64;79;9;9;16;16;16;13;848;88;195;120;444;663;170;46;14;6.0;447.0;290.0;699;802;330;472;837;9;1641;319;89;21;834.0
383530000;84;38;00556;38353;Saint-Alban-du-Rhône;ZZZZZZ;3835300;Z;5;389;350;10;28;338;46;3;14;44;124;165;3;4;21;48;126;96;52;347;37;16;38;120;81;55;309;29;15;36;113;64;52;35;8;1;2;7;13;3;350;40;57;54;199;240;102;28;8;5.0;138.0;144.0;305;336;131;206;350;10;595;234;58;13;344.0
383540000;84;38;00360;38354;Saint-Albin-de-Vaulserre;ZZZZZZ;3835400;Z;5;211;164;16;31;204;6;1;4;15;59;85;2;2;5;16;47;39;52;160;56;12;10;37;17;27;153;53;11;10;37;16;25;6;2;1;0;0;1;2;164;12;27;23;102;144;17;1;3;0.0;67.0;37.0;124;157;58;99;166;0;370;28;1;7;160.0
383550000;84;38;38000;38355;Saint-Andéol;ZZZZZZ;3835500;Z;5;120;58;56;6;112;8;1;5;9;17;26;0;0;10;17;16;5;10;56;12;1;5;26;6;6;50;10;0;5;25;5;5;6;2;1;0;1;1;1;58;5;6;11;36;44;12;6;2;1.0;15.0;16.0;45;55;32;23;60;0;94;25;14;3;58.0
383560000;84;38;38000;38356;Saint-André-en-Royans;ZZZZZZ;3835600;Z;5;192;143;29;19;184;7;0;3;16;39;85;0;2;4;25;46;34;32;140;54;4;11;35;20;16;135;52;4;10;35;20;14;5;2;0;1;0;0;2;143;11;19;13;100;123;16;4;4;3.0;57.0;21.0;100;134;51;82;147;0;274;32;11;9;135.0
383570000;84;38;38114;38357;Saint-André-le-Gaz;ZZZZZZ;3835700;Z;5;1209;1106;32;71;1026;166;22;41;129;335;578;16;22;54;165;331;256;263;1062;211;81;146;279;184;161;900;194;62;116;215;156;158;144;17;19;30;46;28;3;1106;93;171;197;646;880;219;88;7;101.0;439.0;310.0;938;1042;461;581;1101;30;2278;441;164;12;1080.0
383580000;84;38;38000;38358;Sainte-Anne-sur-Gervonde;ZZZZZZ;3835800;Z;5;286;265;8;12;266;15;0;11;14;55;185;0;3;10;11;71;94;75;256;62;13;11;59;59;52;240;59;13;11;56;54;48;12;3;0;0;2;3;4;265;30;40;38;157;223;40;9;2;0.0;119.0;63.0;233;257;96;161;263;0;595;94;25;3;256.0
383590000;84;38;38000;38359;Saint Antoine l'Abbaye;ZZZZZZ;3835900;Z;5;667;515;71;82;562;92;19;29;90;125;251;11;13;49;69;114;127;133;506;192;30;34;93;89;67;415;153;22;27;87;72;54;84;34;8;6;7;16;13;515;42;88;96;289;393;102;19;19;31.0;181.0;124.0;327;482;243;239;516;10;907;210;38;31;486.0
383600000;84;38;38000;38360;Saint-Appolinard;ZZZZZZ;3836000;Z;5;194;164;15;15;182;12;2;7;15;43;97;2;3;10;12;38;46;53;160;57;8;10;34;29;22;149;55;8;9;33;24;20;11;2;0;1;1;5;2;164;12;24;26;102;144;18;5;2;6.0;75.0;23.0;142;157;55;102;160;0;364;40;8;5;159.0
383610000;84;38;38000;38361;Saint-Arey;ZZZZZZ;3836100;Z;5;52;33;19;0;51;1;0;1;3;7;22;0;0;2;5;5;10;11;33;16;3;2;1;5;6;32;16;3;2;1;5;5;1;0;0;0;0;0;1;33;3;3;6;21;32;1;0;0;0.0;18.0;3.0;27;32;9;23;35;0;82;2;0;0;33.0
383620000;84;38;38000;38362;Saint-Aupre;ZZZZZZ;3836200;Z;5;505;443;31;30;480;24;1;9;34;99;300;0;2;12;34;93;113;189;426;101;22;35;94;118;56;408;98;19;34;93;116;47;19;3;3;1;1;2;9;443;26;62;62;294;395;35;0;13;3.0;199.0;117.0;410;433;128;306;437;15;1021;87;0;28;435.0
383630000;84;38;38202;38363;Saint-Barthélemy;ZZZZZZ;3836300;Z;5;412;369;10;33;354;56;0;16;52;104;197;0;10;24;43;116;88;88;365;69;26;41;103;92;34;319;60;24;35;97;69;34;45;9;2;6;6;21;0;369;40;58;59;211;265;95;19;9;6.0;184.0;94.0;308;352;176;176;368;10;696;213;41;13;356.0
383640000;84;38;38000;38364;Saint-Barthélemy-de-Séchilienne;ZZZZZZ;3836400;Z;5;216;170;25;21;211;5;1;5;20;52;92;2;1;9;39;44;35;40;169;53;12;24;43;30;8;164;52;12;23;40;30;8;5;1;0;1;3;0;0;170;6;19;26;120;152;15;3;3;3.0;63.0;39.0;134;159;54;105;163;0;390;31;7;3;167.0
383650000;84;38;38000;38365;Saint-Baudille-de-la-Tour;ZZZZZZ;3836500;Z;5;393;319;29;45;385;7;0;8;24;116;171;2;3;8;39;92;70;105;309;82;27;27;82;61;30;302;81;26;27;81;58;29;6;1;1;0;1;3;0;319;30;40;59;190;281;34;3;4;5.0;112.0;75.0;261;307;98;209;315;0;728;81;6;5;309.0
383660000;84;38;38000;38366;Saint-Baudille-et-Pipet;ZZZZZZ;3836600;Z;5;216;127;88;2;210;4;1;3;26;43;54;0;5;14;24;23;29;33;121;68;1;3;20;25;4;117;68;1;2;19;23;4;4;0;0;1;1;2;0;127;5;21;15;86;100;21;1;6;1.0;57.0;13.0;112;124;69;54;129;5;198;46;4;13;127.0
383680000;84;38;38701;38368;Saint-Blaise-du-Buis;ZZZZZZ;3836800;Z;5;442;406;3;33;395;47;0;10;40;100;255;0;1;17;47;79;108;153;395;71;29;45;107;92;51;354;65;27;26;101;85;51;41;6;2;19;6;7;0;406;39;52;68;247;313;79;12;14;17.0;207.0;103.0;351;386;134;252;404;10;826;211;31;25;391.0
383690000;84;38;38000;38369;Sainte-Blandine;ZZZZZZ;3836900;Z;5;410;385;11;14;384;24;2;15;20;90;258;0;6;19;31;103;99;127;362;82;26;23;110;84;37;346;82;26;23;107;78;30;14;0;0;0;2;6;6;385;29;55;49;252;332;50;13;3;14.0;178.0;89.0;342;374;115;259;385;0;857;117;24;3;378.0
383700000;84;38;38000;38370;Saint-Bonnet-de-Chavagne;ZZZZZZ;3837000;Z;5;294;255;19;20;265;26;0;7;26;65;157;0;4;6;22;59;74;90;246;69;17;17;59;59;25;226;66;14;14;54;54;24;19;3;3;3;5;5;1;255;17;40;30;169;216;39;12;1;10.0;112.0;46.0;200;249;101;148;257;0;545;86;21;2;252.0
383720000;84;38;38000;38372;Saint-Bueil;ZZZZZZ;3837200;Z;5;361;287;51;23;318;41;1;7;29;70;180;2;1;11;37;91;67;78;266;88;19;30;68;32;29;247;80;19;24;67;28;29;18;8;0;6;1;3;0;287;20;52;47;168;248;34;9;5;4.0;120.0;75.0;251;272;106;166;285;5;591;70;16;9;276.0
383730000;84;38;38701;38373;Saint-Cassien;ZZZZZZ;3837300;Z;5;503;469;10;24;474;29;4;11;37;96;322;2;2;20;46;89;113;197;466;97;29;50;131;106;54;440;90;24;44;129;105;50;26;7;5;6;2;1;4;469;27;65;57;320;406;56;7;7;4.0;242.0;142.0;433;460;163;296;468;10;1010;137;17;15;462.0
383740000;84;38;38000;38374;Saint-Chef;ZZZZZZ;3837400;Z;5;1538;1386;43;108;1319;190;42;85;116;352;791;26;65;68;115;385;332;395;1304;311;98;65;355;319;155;1136;288;80;53;313;262;140;152;23;18;12;39;52;8;1386;130;231;216;809;1104;265;55;17;40.0;570.0;430.0;1093;1330;508;822;1344;24;2867;570;129;40;1357.0
383750000;84;38;38000;38375;Saint-Christophe-en-Oisans;ZZZZZZ;3837500;Z;5;220;59;114;48;177;39;0;8;24;13;13;2;6;20;17;3;4;6;56;22;4;3;12;9;5;47;21;4;3;10;5;4;7;0;0;0;2;4;1;59;6;4;4;44;45;7;0;6;1.0;2.0;15.0;22;58;42;15;57;5;83;12;0;11;51.0
383760000;84;38;38000;38376;Saint-Christophe-sur-Guiers;ZZZZZZ;3837600;Z;5;492;354;88;50;469;22;2;14;36;110;192;0;7;20;51;104;87;85;351;107;13;37;109;45;40;332;107;10;32;106;40;37;19;0;3;5;3;5;3;354;30;36;73;215;309;39;11;6;3.0;118.0;87.0;306;331;164;167;355;5;743;76;20;19;349.0
383770000;84;38;38304;38377;Saint-Clair-de-la-Tour;ZZZZZZ;3837700;Z;5;1576;1403;33;141;1190;378;14;94;219;431;645;11;30;114;238;474;306;230;1349;172;92;198;388;253;246;1044;157;85;135;318;190;159;299;14;7;61;70;62;86;1403;145;292;246;720;992;391;99;19;86.0;696.0;398.0;1150;1302;643;659;1379;15;2474;837;218;32;1362.0
383780000;84;38;00556;38378;Saint-Clair-du-Rhône;ZZZZZZ;3837800;Z;5;1721;1622;17;83;1418;266;36;59;208;544;775;5;44;94;237;586;348;307;1591;72;54;351;609;359;146;1322;67;49;271;481;323;130;235;5;4;80;96;34;15;1622;97;262;253;1010;1203;391;188;27;26.0;664.0;690.0;1344;1483;626;856;1587;15;2985;771;326;62;1556.0
383790000;84;38;38000;38379;Saint-Clair-sur-Galaure;ZZZZZZ;3837900;Z;5;156;125;18;13;145;9;1;2;15;37;69;1;2;5;22;36;26;32;122;40;8;10;28;18;17;115;33;8;10;28;18;17;5;5;0;0;0;0;0;125;11;24;25;64;100;24;1;1;3.0;36.0;23.0;88;119;50;68;126;0;236;44;1;2;116.0
383800000;84;38;38000;38380;Saint-Didier-de-Bizonnes;ZZZZZZ;3838000;Z;5;135;113;13;9;126;9;0;0;8;39;66;0;0;2;20;38;26;28;113;39;11;9;13;31;9;104;39;11;8;12;24;9;9;0;0;1;1;7;0;113;6;17;27;63;88;23;16;2;0.0;44.0;31.0;85;108;41;67;118;0;235;64;48;3;109.0
383810000;84;38;38304;38381;Saint-Didier-de-la-Tour;ZZZZZZ;3838100;Z;5;860;780;31;49;789;70;6;18;66;226;464;5;6;30;82;225;200;231;778;154;47;100;176;138;162;711;148;43;66;173;128;153;66;6;4;33;3;10;9;780;75;124;158;423;645;128;51;7;44.0;334.0;198.0;661;764;306;459;785;5;1729;293;121;23;765.0
383820101;84;38;38701;38382;Saint-Égrève;380331;3838201;A;3;55;48;0;7;46;9;0;0;15;22;12;0;0;15;7;18;5;3;48;10;7;10;5;11;4;39;10;7;10;3;8;0;9;0;0;0;1;3;4;48;3;8;4;33;39;8;0;1;1.0;25.0;15.0;43;48;23;26;48;0;79;23;0;1;48.0
383820102;84;38;38701;38382;Saint-Égrève;380331;3838201;H;1;1240;1172;11;57;303;934;36;136;240;396;364;13;39;161;308;346;176;128;1036;0;12;73;681;154;116;290;0;6;22;166;89;7;743;0;6;51;513;64;109;1172;160;260;190;561;689;455;321;28;215.0;846.0;83.0;806;1060;595;465;1144;34;1574;1071;814;66;1125.0
383820103;84;38;38701;38382;Saint-Égrève;380331;3838201;H;1;1081;979;26;76;210;871;7;167;325;297;182;0;57;263;421;117;73;47;944;45;30;547;187;53;81;181;25;27;33;41;31;24;763;21;3;514;146;22;58;979;150;248;143;438;556;391;56;32;82.0;806.0;65.0;368;856;576;281;975;36;1151;744;126;54;962.0
383820104;84;38;38701;38382;Saint-Égrève;380331;3838201;H;1;841;783;7;50;185;656;3;74;79;308;319;0;24;31;114;356;192;66;783;24;9;327;387;34;2;173;9;3;118;36;4;2;610;15;6;209;351;30;0;783;58;109;120;496;647;130;9;7;544.0;199.0;31.0;714;710;452;258;783;10;1370;285;18;14;776.0
383820105;84;38;38701;38382;Saint-Égrève;380331;3838201;H;1;1456;1374;16;66;444;1011;12;167;430;365;399;19;47;277;454;265;171;141;1290;43;45;415;217;296;275;419;33;27;128;94;95;43;871;10;18;288;123;201;232;1374;176;316;290;592;701;659;426;13;400.0;816.0;109.0;802;1233;667;566;1362;39;1697;1426;940;42;1344.0
383820201;84;38;38701;38382;Saint-Égrève;380341;3838202;H;1;1138;1068;6;63;693;445;23;52;172;256;566;11;20;80;186;266;301;204;1068;83;41;140;596;149;59;667;57;18;78;378;113;24;401;26;23;63;218;36;35;1068;82;147;159;681;742;298;158;28;43.0;804.0;158.0;861;987;526;461;1049;27;1783;721;450;47;1057.0
383820202;84;38;38701;38382;Saint-Égrève;380341;3838202;H;1;893;816;4;73;550;340;3;19;218;229;347;3;2;109;250;167;150;134;788;29;63;412;165;74;45;491;29;63;195;114;70;20;294;0;0;217;48;4;26;816;95;104;145;473;624;188;48;4;233.0;432.0;121.0;532;692;422;271;816;26;1404;408;105;12;802.0
383820203;84;38;38701;38382;Saint-Égrève;380341;3838202;H;1;864;779;9;76;209;655;9;27;374;226;142;6;3;240;350;101;60;18;773;0;22;529;170;25;28;196;0;15;145;29;6;1;577;0;6;384;141;18;27;779;104;165;163;346;532;234;6;12;146.0;519.0;83.0;465;660;409;250;769;28;1099;435;15;24;748.0
383830000;84;38;38000;38383;Saint-Étienne-de-Crossey;ZZZZZZ;3838300;Z;5;1139;1057;21;61;1016;118;2;41;101;235;678;2;6;63;96;240;290;360;1033;162;44;72;427;210;118;928;150;42;65;409;196;66;103;12;2;7;16;14;52;1057;80;144;168;665;881;162;10;14;15.0;471.0;341.0;914;1025;369;656;1050;0;2152;363;20;26;1030.0
383840000;84;38;38113;38384;Saint-Étienne-de-Saint-Geoirs;ZZZZZZ;3838400;Z;5;1479;1306;39;134;967;504;10;135;228;381;552;13;33;146;244;343;260;267;1254;183;61;158;341;230;281;854;147;50;87;232;173;165;393;36;11;71;102;57;116;1306;179;302;256;569;811;451;126;44;73.0;785.0;265.0;1020;1175;592;583;1305;5;1996;955;267;108;1274.0
383860000;84;38;38000;38386;Saint-Geoire-en-Valdaine;ZZZZZZ;3838600;Z;5;1035;881;67;87;831;179;17;45;106;202;510;4;33;65;117;231;193;237;871;200;62;116;238;152;102;700;179;46;59;183;138;95;150;20;14;58;37;14;7;881;100;143;122;515;641;216;70;23;73.0;311.0;229.0;692;829;341;488;858;20;1655;446;154;47;863.0
383870000;84;38;38113;38387;Saint-Geoirs;ZZZZZZ;3838700;Z;5;269;221;16;31;230;36;0;11;24;56;130;0;4;9;23;44;59;82;213;60;12;14;57;48;21;188;59;11;10;48;39;20;24;0;1;4;9;9;1;221;20;29;36;137;173;44;7;4;3.0;110.0;51.0;194;212;86;126;214;0;418;88;11;10;220.0
383880000;84;38;38102;38388;Saint-Georges-de-Commiers;ZZZZZZ;3838800;Z;5;966;888;19;59;838;127;2;37;99;239;512;3;12;50;111;299;229;185;782;89;41;79;307;150;116;694;80;26;49;279;148;112;88;9;16;29;28;2;4;888;78;165;126;519;751;119;37;18;5.0;485.0;242.0;769;849;274;575;887;5;1951;269;83;31;867.0
383890000;84;38;38111;38389;Saint-Georges-d'Espéranche;ZZZZZZ;3838900;Z;5;1526;1407;36;83;1207;257;67;89;214;412;626;15;84;120;207;366;291;326;1345;177;98;121;445;304;201;1064;148;74;100;335;251;155;222;27;23;20;53;53;46;1407;158;257;229;763;957;429;96;21;73.0;547.0;531.0;1113;1293;521;772;1341;24;2448;865;219;40;1367.0
383900000;84;38;38000;38390;Saint-Gervais;ZZZZZZ;3839000;Z;5;242;220;8;15;209;34;0;10;25;64;120;3;1;13;26;52;53;71;215;48;15;22;41;68;20;181;39;13;18;32;60;19;34;9;2;4;9;8;1;220;25;47;29;118;153;63;21;4;4.0;88.0;67.0;171;211;92;120;224;0;393;147;40;8;211.0
383910000;84;38;38000;38391;Saint-Guillaume;ZZZZZZ;3839100;Z;5;158;114;36;8;141;15;0;10;13;31;59;0;0;14;18;23;29;30;113;45;3;6;32;22;5;101;41;3;4;28;21;5;12;4;0;2;4;1;0;114;12;15;14;73;86;27;2;1;1.0;33.0;23.0;92;112;52;60;111;0;204;53;2;1;111.0
383920000;84;38;38000;38392;Saint-Hilaire-de-Brens;ZZZZZZ;3839200;Z;5;266;238;12;17;262;3;1;4;20;54;159;2;1;5;21;49;54;105;234;72;15;20;54;42;31;230;72;15;19;52;41;30;3;0;0;1;1;1;0;238;30;34;28;146;213;23;0;2;1.0;106.0;58.0;193;227;82;145;236;0;576;53;0;6;234.0
383930000;84;38;38000;38393;Saint-Hilaire-de-la-Côte;ZZZZZZ;3839300;Z;5;675;602;19;55;642;33;1;9;49;186;357;2;3;15;55;165;174;188;556;111;31;27;164;132;90;530;109;29;26;161;121;83;25;2;2;1;3;11;7;602;55;96;93;358;515;84;19;3;12.0;245.0;146.0;530;588;204;384;601;10;1291;208;51;5;588.0
383940000;84;38;38000;38394;Saint-Hilaire-du-Rosier;ZZZZZZ;3839400;Z;5;887;804;12;71;744;143;8;24;99;243;429;3;9;38;112;264;171;207;785;127;44;115;294;92;113;670;121;38;101;259;80;71;115;6;6;14;34;12;42;804;62;109;129;504;607;187;40;10;40.0;370.0;219.0;666;757;338;419;793;0;1466;404;66;16;792.0
383950000;84;38;38000;38395;Plateau-des-Petites-Roches;ZZZZZZ;3839500;Z;5;1280;986;192;103;947;327;21;93;147;237;487;15;44;143;159;209;182;233;964;113;60;126;432;148;86;713;106;22;59;311;134;81;245;4;38;66;118;13;5;986;107;170;184;525;658;312;173;17;211.0;262.0;192.0;775;917;415;502;967;16;1780;602;322;35;966.0
