IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
515520000;44;51;51000;51552;Songy;ZZZZZZ;5155200;Z;5;133;115;0;18;127;6;2;0;4;29;80;0;0;0;9;33;36;37;115;32;11;12;36;7;17;113;32;11;10;36;7;17;2;0;0;2;0;0;0;115;6;18;16;75;95;20;0;0;1.0;69.0;28.0;105;111;41;70;115;0;214;49;0;0;115.0
515530000;44;51;51000;51553;Souain-Perthes-lès-Hurlus;ZZZZZZ;5155300;Z;5;96;88;1;7;96;0;0;1;8;26;54;0;0;0;12;23;20;34;83;1;32;10;19;7;15;83;1;32;10;19;7;15;0;0;0;0;0;0;0;88;7;20;15;47;71;16;4;1;0.0;40.0;24.0;75;85;36;50;89;0;184;50;17;4;88.0
515550000;44;51;51000;51555;Soudé;ZZZZZZ;5155500;Z;5;87;72;1;14;79;8;0;0;7;12;53;0;0;2;7;23;12;28;72;25;4;11;17;7;8;64;19;4;10;17;7;7;8;6;0;1;0;0;1;72;9;15;12;36;50;21;0;1;2.0;40.0;21.0;67;69;24;45;70;0;127;52;0;4;71.0
515560000;44;51;51000;51556;Soudron;ZZZZZZ;5155600;Z;5;143;116;5;21;141;2;0;2;2;27;86;0;0;1;3;29;36;47;113;23;2;13;43;12;20;113;23;2;13;43;12;20;0;0;0;0;0;0;0;116;14;12;16;73;99;18;0;0;0.0;60.0;25.0;108;115;33;82;119;0;250;51;0;0;116.0
515570000;44;51;51000;51557;Soulanges;ZZZZZZ;5155700;Z;5;203;186;0;17;202;1;0;4;16;46;120;0;0;5;19;72;45;45;185;19;18;26;74;28;20;184;18;18;26;74;28;20;1;1;0;0;0;0;0;186;10;16;31;129;159;21;4;6;1.0;90.0;39.0;158;166;58;108;185;0;397;57;7;16;181.0
515580000;44;51;51000;51558;Soulières;ZZZZZZ;5155800;Z;5;72;58;7;7;68;0;0;0;6;8;44;0;0;1;4;9;17;27;58;21;5;3;11;9;8;58;21;5;3;11;9;8;0;0;0;0;0;0;0;58;1;6;8;43;51;5;0;2;0.0;17.0;20.0;54;54;16;38;56;0;127;13;0;2;57.0
515590000;44;51;51110;51559;Suippes;ZZZZZZ;5155900;Z;5;1750;1462;28;260;1171;391;164;63;202;394;639;163;26;115;299;414;260;184;1454;123;222;406;329;250;125;1024;107;201;161;291;163;101;330;16;21;189;34;46;23;1462;250;361;260;591;670;756;324;36;312.0;464.0;442.0;1053;1256;738;518;1279;35;1619;1651;780;74;1372.0
515600000;44;51;51000;51560;Suizy-le-Franc;ZZZZZZ;5156000;Z;5;64;46;16;1;62;1;0;3;5;8;30;0;1;2;3;11;12;17;46;17;6;4;9;7;3;46;17;6;4;9;7;3;0;0;0;0;0;0;0;46;4;4;6;32;42;3;0;1;0.0;17.0;11.0;39;44;15;29;45;5;98;8;0;1;42.0
515620000;44;51;51701;51562;Taissy;ZZZZZZ;5156200;Z;5;958;922;6;30;903;51;4;12;33;266;606;4;3;18;38;321;221;316;917;27;48;86;546;121;89;872;27;46;85;530;109;76;42;0;2;1;15;12;12;922;42;90;131;659;786;119;61;17;4.0;675.0;182.0;842;868;334;534;922;0;1833;322;176;43;913.0
515630000;44;51;51000;51563;Talus-Saint-Prix;ZZZZZZ;5156300;Z;5;53;46;3;4;53;0;0;2;3;8;33;0;1;0;5;18;9;14;46;18;5;5;10;6;3;46;18;5;5;10;6;3;0;0;0;0;0;0;0;46;6;11;5;24;30;15;0;1;0.0;25.0;8.0;34;44;27;17;49;0;69;35;0;4;45.0
515640000;44;51;51000;51564;Val de Livre;ZZZZZZ;5156400;Z;5;298;266;10;22;297;1;1;2;17;58;188;0;1;4;18;57;72;114;264;77;18;34;84;27;23;263;77;18;33;84;27;23;1;0;0;1;0;0;0;266;18;41;40;168;208;48;0;10;0.0;138.0;81.0;207;257;94;163;261;0;499;111;0;22;261.0
515650000;44;51;51000;51565;Thaas;ZZZZZZ;5156500;Z;5;49;43;2;4;48;1;0;0;4;17;22;0;0;0;6;15;11;12;42;8;10;8;8;5;4;42;8;10;8;8;5;4;0;0;0;0;0;0;0;43;3;3;5;32;34;7;0;2;0.0;25.0;6.0;41;38;17;21;44;0;73;22;0;4;43.0
515660000;44;51;51000;51566;Thibie;ZZZZZZ;5156600;Z;5;134;127;0;8;129;5;0;1;15;24;87;0;0;4;13;31;32;47;120;12;12;23;34;14;25;115;12;12;21;34;13;23;5;0;0;2;0;1;2;127;9;24;13;81;96;29;0;2;1.0;68.0;36.0;109;122;41;81;130;0;230;57;0;4;123.0
515670000;44;51;51000;51567;Thiéblemont-Farémont;ZZZZZZ;5156700;Z;5;213;192;6;15;201;10;0;1;10;33;148;0;1;1;18;63;44;64;188;13;14;44;63;32;21;176;13;14;40;56;32;20;10;0;0;4;6;0;0;192;15;25;27;126;167;15;0;10;9.0;92.0;43.0;153;182;72;110;194;0;374;42;0;14;192.0
515680000;44;51;51000;51568;Thil;ZZZZZZ;5156800;Z;5;134;126;1;7;133;1;0;2;15;35;74;0;0;3;12;28;35;48;123;0;36;17;32;23;15;122;0;36;17;32;22;15;1;0;0;0;0;1;0;126;6;16;21;83;109;14;0;3;0.0;64.0;42.0;120;121;52;69;125;0;257;32;0;7;126.0
515690000;44;51;51000;51569;Thillois;ZZZZZZ;5156900;Z;5;151;142;5;3;134;17;3;4;3;16;115;3;3;3;6;11;34;81;112;3;15;10;17;31;37;102;3;15;8;17;31;30;10;0;0;2;0;1;8;142;16;48;16;63;106;34;0;2;0.0;73.0;52.0;134;137;51;86;139;0;308;82;0;3;140.0
515700000;44;51;51000;51570;Le Thoult-Trosnay;ZZZZZZ;5157000;Z;5;72;45;27;1;67;4;0;3;4;8;30;0;1;4;6;6;9;19;44;26;4;2;6;5;1;40;24;4;2;6;4;0;4;2;0;0;0;1;1;45;1;7;5;32;37;5;0;3;1.0;18.0;6.0;36;43;20;23;45;0;85;10;0;8;41.0
515710000;44;51;51000;51571;Val-de-Vesle;ZZZZZZ;5157100;Z;5;393;365;7;21;370;23;0;6;24;76;258;0;3;6;35;79;85;156;346;16;43;34;118;61;73;325;16;43;24;111;60;70;21;0;0;10;7;1;3;365;26;58;77;203;297;61;20;7;17.0;137.0;128.0;313;351;129;222;372;5;757;137;37;18;362.0
515720000;44;51;51000;51572;Tilloy-et-Bellay;ZZZZZZ;5157200;Z;5;97;87;1;9;96;1;1;0;4;11;71;0;0;0;4;27;21;36;83;8;10;9;26;8;20;82;8;10;9;26;8;20;1;1;0;0;0;0;0;87;5;8;27;48;77;8;0;2;0.0;46.0;21.0;80;86;30;56;85;0;200;16;0;3;86.0
515730101;44;51;51701;51573;Tinqueux;ZZZZZZ;5157301;H;1;1178;1075;36;67;625;547;25;67;242;354;387;20;8;189;340;277;134;107;1070;5;38;654;240;51;82;578;3;38;376;99;35;27;490;3;0;275;140;16;55;1075;110;208;157;599;740;322;156;13;180.0;653.0;211.0;721;904;544;360;1052;10;1604;577;285;26;1065.0
515730102;44;51;51701;51573;Tinqueux;ZZZZZZ;5157301;H;1;1489;1436;12;42;830;654;14;91;309;418;603;10;13;104;307;501;324;177;1401;17;71;243;528;280;261;806;17;63;108;472;78;68;589;0;9;135;54;199;192;1436;173;301;297;664;815;607;376;14;167.0;1025.0;232.0;1327;1318;770;548;1421;11;1759;1379;900;27;1419.0
515730201;44;51;51701;51573;Tinqueux;ZZZZZZ;5157302;H;1;1124;1099;7;18;915;208;6;57;153;224;659;3;20;51;156;344;322;203;1095;3;4;48;752;274;15;899;3;4;42;615;228;7;196;0;0;6;136;46;8;1099;71;161;143;724;511;566;484;22;17.0;974.0;88.0;996;1013;504;509;1093;6;1158;1443;1277;47;1084.0
515730202;44;51;51701;51573;Tinqueux;ZZZZZZ;5157302;H;1;989;945;17;26;463;521;0;57;260;262;366;0;3;106;351;292;128;66;915;3;33;536;272;29;42;440;3;27;240;157;14;0;472;0;7;293;115;15;42;945;106;166;150;524;282;650;585;13;412.0;475.0;51.0;559;767;522;245;945;13;590;1352;1223;27;930.0
515740000;44;51;51000;51574;Togny-aux-Boeufs;ZZZZZZ;5157400;Z;5;67;60;2;5;66;0;0;0;3;4;53;0;1;0;2;14;13;30;60;26;4;8;14;4;4;59;25;4;8;14;4;4;0;0;0;0;0;0;0;60;6;10;4;40;51;8;0;1;1.0;42.0;4.0;53;58;22;36;60;0;112;23;0;2;60.0
515760000;44;51;51000;51576;Tours-sur-Marne;ZZZZZZ;5157600;Z;5;639;576;15;48;554;73;9;25;88;184;270;7;9;39;73;191;101;157;558;123;24;140;98;105;69;497;119;24;105;89;101;60;55;4;0;32;8;3;8;576;44;106;99;327;427;140;75;9;59.0;306.0;125.0;498;541;225;316;564;10;1032;317;137;17;530.0
515770000;44;51;51000;51577;Tramery;ZZZZZZ;5157700;Z;5;57;54;2;1;57;0;0;0;5;10;39;0;0;0;3;10;13;28;54;21;9;2;7;13;2;54;21;9;2;7;13;2;0;0;0;0;0;0;0;54;3;5;11;35;47;7;0;0;0.0;19.0;15.0;45;54;13;41;55;0;136;15;0;0;54.0
515780000;44;51;51000;51578;Trécon;ZZZZZZ;5157800;Z;5;39;36;2;1;37;2;0;1;2;9;25;0;1;2;2;8;14;10;35;7;3;5;9;7;6;33;6;3;5;9;6;6;2;1;0;0;0;1;0;36;3;4;6;24;26;10;0;0;0.0;23.0;10.0;32;34;20;14;33;0;58;24;0;0;36.0
515790000;44;51;51000;51579;Tréfols;ZZZZZZ;5157900;Z;5;91;70;20;2;91;0;0;2;10;12;46;0;0;2;15;12;12;29;69;42;6;9;7;1;5;69;42;6;9;7;1;5;0;0;0;0;0;0;0;70;7;7;12;44;64;6;0;0;0.0;24.0;13.0;60;66;28;38;72;0;154;14;0;0;70.0
515800000;44;51;51000;51580;Trépail;ZZZZZZ;5158000;Z;5;233;182;13;38;226;3;1;0;15;29;137;0;2;8;20;47;46;59;182;50;19;42;43;23;5;179;49;19;40;43;23;5;3;1;0;2;0;0;0;182;13;23;20;126;150;26;8;6;3.0;92.0;53.0;140;172;88;84;175;0;348;70;27;13;176.0
515810000;44;51;51000;51581;Treslon;ZZZZZZ;5158100;Z;5;99;89;5;6;98;1;0;0;6;20;63;0;0;1;8;24;18;38;86;8;19;4;24;13;19;86;8;19;4;24;13;19;0;0;0;0;0;0;0;89;5;13;18;53;80;8;0;1;0.0;41.0;27.0;76;86;25;61;84;0;224;16;0;2;89.0
515820000;44;51;51000;51582;Trigny;ZZZZZZ;5158200;Z;5;257;228;8;21;255;2;0;5;12;37;173;1;0;6;17;45;48;111;228;81;35;24;54;19;14;226;81;35;24;54;19;12;2;0;0;0;0;0;2;228;16;30;28;153;193;33;0;2;2.0;130.0;62.0;184;217;93;124;232;0;457;81;0;5;226.0
515830000;44;51;51000;51583;Trois-Fontaines-l'Abbaye;ZZZZZZ;5158300;Z;5;98;83;4;12;92;7;0;0;10;18;55;0;0;3;7;23;19;31;82;25;2;0;31;15;9;77;21;2;0;31;15;8;5;4;0;0;0;0;1;83;9;11;9;55;65;12;0;6;1.0;27.0;14.0;70;82;23;59;82;0;160;24;0;14;78.0
515840000;44;51;51000;51584;Trois-Puits;ZZZZZZ;5158400;Z;5;77;71;0;6;70;3;0;4;7;10;50;0;1;7;6;15;20;22;65;19;5;17;18;4;2;64;18;5;17;18;4;2;0;0;0;0;0;0;0;71;8;10;7;46;53;11;6;7;0.0;37.0;22.0;65;68;40;28;70;0;119;19;8;15;71.0
515850000;44;51;51000;51585;Troissy;ZZZZZZ;5158500;Z;5;446;363;24;59;423;20;2;11;49;86;215;2;7;19;64;117;76;79;361;65;70;70;95;35;25;345;61;66;69;93;33;23;14;4;4;1;1;2;2;363;29;43;49;242;290;63;0;10;1.0;156.0;107.0;278;327;162;164;362;5;655;139;0;25;352.0
515860000;44;51;51000;51586;Unchair;ZZZZZZ;5158600;Z;5;84;69;3;11;84;0;0;0;1;16;52;0;0;1;2;13;26;26;68;3;32;7;14;8;4;68;3;32;7;14;8;4;0;0;0;0;0;0;0;69;4;10;12;43;59;9;0;1;0.0;24.0;23.0;58;65;26;39;66;0;139;25;0;2;68.0
515870000;44;51;51000;51587;Vadenay;ZZZZZZ;5158700;Z;5;104;93;3;8;102;2;0;1;4;22;66;0;0;1;5;17;27;44;93;21;5;5;33;23;6;91;21;5;4;33;22;6;2;0;0;1;0;1;0;93;6;14;7;66;78;16;0;0;0.0;52.0;23.0;87;87;31;56;93;0;195;46;0;0;91.0
515880000;44;51;51000;51588;Valmy;ZZZZZZ;5158800;Z;5;147;118;7;22;143;4;0;2;13;33;70;0;0;3;15;37;36;27;118;28;16;14;37;12;11;115;26;16;14;37;11;11;3;2;0;0;0;1;0;118;9;16;12;81;100;14;1;4;0.0;46.0;20.0;79;111;47;64;120;0;240;48;3;6;113.0
515890000;44;51;51000;51589;Vanault-le-Châtel;ZZZZZZ;5158900;Z;5;84;70;3;11;83;1;0;0;2;12;56;0;0;3;4;16;14;33;70;28;6;4;18;9;5;69;28;6;4;17;9;5;1;0;0;0;1;0;0;70;11;8;10;41;58;11;0;1;1.0;36.0;6.0;53;69;25;44;70;0;146;29;0;3;65.0
515900000;44;51;51000;51590;Vanault-les-Dames;ZZZZZZ;5159000;Z;5;198;179;6;13;152;27;26;4;8;35;106;3;26;6;18;36;32;58;179;19;13;69;24;36;18;135;18;7;61;21;10;17;25;1;5;7;2;8;1;179;20;38;36;85;105;66;3;8;10.0;80.0;53.0;121;140;80;60;162;0;241;110;8;12;176.0
515910000;44;51;51000;51591;Vandeuil;ZZZZZZ;5159100;Z;5;100;88;3;9;94;5;0;1;6;26;55;1;0;2;7;33;22;21;88;13;13;19;26;12;5;84;13;12;17;26;11;5;4;0;1;2;0;1;0;88;5;11;10;62;56;29;18;3;0.0;49.0;22.0;73;84;44;40;91;0;119;72;48;5;87.0
515920000;44;51;51000;51592;Vandières;ZZZZZZ;5159200;Z;5;179;130;9;40;176;3;1;2;10;30;87;2;1;3;13;37;24;49;129;32;26;23;33;9;6;127;32;26;23;31;9;6;2;0;0;0;2;0;0;130;6;12;18;94;104;19;0;7;0.0;67.0;38.0;113;126;67;59;134;0;247;45;0;14;126.0
515940000;44;51;51000;51594;Vassimont-et-Chapelaine;ZZZZZZ;5159400;Z;5;37;28;1;8;36;0;1;0;1;5;21;0;0;1;1;6;7;13;28;10;5;2;8;1;2;27;9;5;2;8;1;2;0;0;0;0;0;0;0;28;4;2;3;19;24;2;0;2;0.0;20.0;4.0;10;28;16;12;20;0;52;4;0;5;27.0
515950000;44;51;51000;51595;Vatry;ZZZZZZ;5159500;Z;5;70;66;0;4;68;2;0;3;7;9;47;0;0;4;5;21;17;19;66;9;5;9;13;8;22;64;8;5;8;13;8;22;2;1;0;1;0;0;0;66;5;16;12;33;35;28;12;3;1.0;28.0;14.0;60;63;30;33;65;0;81;74;34;3;66.0
515960000;44;51;51000;51596;Vauchamps;ZZZZZZ;5159600;Z;5;172;147;13;12;167;5;0;2;18;36;91;0;1;6;18;44;33;45;146;43;10;15;41;21;16;142;42;8;15;40;21;16;4;1;2;0;1;0;0;147;14;17;24;91;116;30;0;1;1.0;48.0;38.0;131;143;57;86;152;5;270;86;0;4;146.0
515970000;44;51;51000;51597;Vauciennes;ZZZZZZ;5159700;Z;5;177;147;21;8;175;1;1;1;12;33;100;2;0;9;10;41;36;48;142;21;17;32;49;10;12;140;20;17;32;49;9;12;1;0;0;0;0;1;0;147;8;22;22;95;120;20;0;7;0.0;58.0;45.0;125;144;60;84;146;5;277;41;0;14;146.0
515980000;44;51;51000;51598;Vauclerc;ZZZZZZ;5159800;Z;5;235;215;0;20;203;30;0;26;16;52;120;0;4;22;22;73;54;39;213;3;6;25;102;27;50;191;3;6;25;101;24;32;21;0;0;0;0;3;18;215;28;35;30;121;166;47;1;2;1.0;73.0;73.0;178;209;92;117;215;0;412;78;2;3;210.0
515990000;44;51;51000;51599;Vaudemange;ZZZZZZ;5159900;Z;5;135;116;6;14;135;0;0;1;8;14;93;0;0;2;10;20;33;51;113;16;2;21;21;33;20;113;16;2;21;21;33;20;0;0;0;0;0;0;0;116;16;24;15;60;80;34;2;1;1.0;46.0;43.0;107;110;34;76;119;5;207;96;10;1;112.0
516000000;44;51;51000;51600;Vaudesincourt;ZZZZZZ;5160000;Z;5;49;39;1;9;49;0;0;0;1;4;35;0;0;0;0;9;16;14;38;1;18;4;10;1;5;38;1;18;4;10;1;5;0;0;0;0;0;0;0;39;2;6;3;29;33;5;0;2;0.0;22.0;6.0;34;37;12;26;38;0;80;10;0;3;38.0
516010000;44;51;51000;51601;Vavray-le-Grand;ZZZZZZ;5160100;Z;5;84;73;1;10;83;1;0;1;7;20;45;0;0;4;6;20;11;32;71;4;19;10;21;5;12;71;4;19;10;21;5;12;0;0;0;0;0;0;0;73;6;10;8;49;67;6;0;0;0.0;39.0;15.0;55;71;30;41;75;0;150;11;0;0;73.0
516020000;44;51;51000;51602;Vavray-le-Petit;ZZZZZZ;5160200;Z;5;35;26;4;5;35;0;0;0;3;6;17;0;0;1;5;5;5;9;26;7;1;1;9;5;2;26;7;1;1;9;5;2;0;0;0;0;0;0;0;26;0;1;3;22;26;0;0;0;0.0;15.0;2.0;18;25;9;15;26;0;66;0;0;0;24.0
516030000;44;51;51000;51603;Vélye;ZZZZZZ;5160300;Z;5;72;69;2;1;72;0;0;0;1;15;53;0;0;0;2;17;18;32;60;7;2;10;7;13;22;60;7;2;10;7;13;22;0;0;0;0;0;0;0;69;8;7;17;37;65;4;0;0;0.0;28.0;17.0;65;67;14;53;72;0;186;10;0;0;68.0
516040000;44;51;51000;51604;Ventelay;ZZZZZZ;5160400;Z;5;123;103;2;18;121;1;1;3;8;19;72;1;2;4;3;28;28;38;103;44;11;8;14;18;8;103;44;11;8;14;18;8;0;0;0;0;0;0;0;103;9;13;14;67;88;14;0;1;0.0;42.0;25.0;79;90;21;69;104;0;226;32;0;1;97.0
516050000;44;51;51000;51605;Venteuil;ZZZZZZ;5160500;Z;5;306;237;8;61;294;12;0;5;36;41;155;1;2;14;25;64;61;70;233;52;37;45;64;30;5;224;51;35;41;64;28;5;9;1;2;4;0;2;0;237;26;15;29;167;187;38;0;12;22.0;76.0;84.0;156;221;114;107;235;0;410;94;0;25;234.0
516070000;44;51;51000;51607;Verdon;ZZZZZZ;5160700;Z;5;132;93;27;12;130;2;0;6;18;20;49;0;1;5;18;19;15;34;92;51;10;10;8;3;10;90;50;10;9;8;3;10;2;1;0;1;0;0;0;93;4;10;12;67;81;10;0;2;1.0;30.0;12.0;74;90;37;54;96;10;179;27;0;3;87.0
516080000;44;51;51000;51608;Vernancourt;ZZZZZZ;5160800;Z;5;50;39;4;7;48;1;0;1;3;5;30;0;0;1;1;13;10;14;35;18;0;5;6;4;2;34;17;0;5;6;4;2;1;1;0;0;0;0;0;39;1;8;6;24;35;3;0;1;0.0;20.0;6.0;29;35;21;14;40;0;81;6;0;1;36.0
516090000;44;51;51000;51609;Verneuil;ZZZZZZ;5160900;Z;5;436;355;22;59;412;22;0;13;40;98;203;0;5;16;59;103;84;87;354;77;69;61;75;38;33;334;73;65;61;71;32;31;20;4;4;0;4;6;2;355;29;39;56;231;290;57;0;8;0.0;176.0;101.0;287;325;145;180;356;0;685;132;0;23;343.0
516100000;44;51;51000;51610;Verrières;ZZZZZZ;5161000;Z;5;215;181;17;16;214;0;1;2;15;34;129;1;0;3;20;44;46;66;178;49;15;30;51;23;10;177;49;15;29;51;23;10;0;0;0;0;0;0;0;181;7;19;20;134;159;17;0;5;0.0;104.0;33.0;147;169;71;98;179;0;350;39;0;13;178.0
516110000;44;51;51000;51611;Vert-Toulon;ZZZZZZ;5161100;Z;5;161;131;6;23;158;2;0;0;11;22;98;0;1;5;13;37;35;41;129;34;7;18;42;18;10;127;33;6;18;42;18;10;2;1;1;0;0;0;0;131;3;14;19;95;114;16;2;1;3.0;58.0;34.0;111;125;59;66;132;0;247;43;8;1;128.0
516120000;44;51;51105;51612;Blancs-Coteaux;ZZZZZZ;5161200;Z;5;1661;1401;54;206;1449;208;10;49;156;313;873;8;16;74;207;372;291;433;1382;305;114;276;375;211;101;1215;255;104;251;340;181;84;166;48;10;25;35;30;17;1401;107;216;204;874;1012;346;100;43;17.0;744.0;454.0;1090;1293;646;647;1407;10;2283;717;203;102;1376.0
516130000;44;51;51000;51613;Verzenay;ZZZZZZ;5161300;Z;5;481;407;18;56;443;39;1;8;45;85;268;2;0;13;55;113;75;148;406;175;79;50;47;33;22;376;171;78;50;37;31;9;30;4;1;0;10;2;13;407;40;63;53;251;306;91;21;10;4.0;252.0;112.0;325;374;186;188;406;0;715;215;43;26;403.0
516140000;44;51;51000;51614;Verzy;ZZZZZZ;5161400;Z;5;518;423;5;90;464;53;4;17;47;89;266;1;9;18;37;115;106;137;419;150;47;57;95;40;30;378;143;42;52;85;36;20;40;7;5;5;9;4;10;423;29;68;59;267;319;89;21;15;11.0;231.0;128.0;331;398;186;212;415;10;749;188;52;37;412.0
516160000;44;51;51000;51616;Vésigneul-sur-Marne;ZZZZZZ;5161600;Z;5;101;95;0;6;100;0;1;0;6;24;64;1;0;1;8;21;23;41;94;21;3;6;26;26;12;93;20;3;6;26;26;12;0;0;0;0;0;0;0;95;10;7;11;67;91;4;0;0;0.0;41.0;27.0;88;88;27;61;90;0;221;13;0;0;94.0
516170000;44;51;51000;51617;La Veuve;ZZZZZZ;5161700;Z;5;247;238;3;6;246;0;1;2;11;48;175;1;0;3;13;82;68;71;236;28;16;18;89;69;16;235;28;16;18;89;68;16;0;0;0;0;0;0;0;238;9;28;29;173;200;33;8;5;0.0;82.0;101.0;196;227;86;141;245;0;500;97;19;9;236.0
516180000;44;51;51000;51618;Le Vézier;ZZZZZZ;5161800;Z;5;96;73;9;14;96;0;0;3;9;22;39;0;2;5;16;15;17;18;73;29;6;8;19;2;9;73;29;6;8;19;2;9;0;0;0;0;0;0;0;73;6;7;17;43;60;10;0;3;0.0;17.0;21.0;60;70;21;49;75;0;164;21;0;6;68.0
516190000;44;51;51000;51619;Le Vieil-Dampierre;ZZZZZZ;5161900;Z;5;61;51;4;6;60;1;0;0;1;13;36;0;0;0;2;11;19;19;50;15;4;10;6;6;8;49;15;4;9;6;6;8;1;0;0;1;0;0;0;51;3;2;12;33;48;2;0;1;0.0;22.0;8.0;46;47;20;27;52;0;112;2;0;1;51.0
516200000;44;51;51000;51620;Vienne-la-Ville;ZZZZZZ;5162000;Z;5;104;85;9;10;102;1;1;0;15;18;51;1;4;1;11;28;19;21;85;22;24;10;14;12;3;83;21;23;10;14;12;3;1;1;0;0;0;0;0;85;5;7;7;66;68;16;9;1;0.0;43.0;10.0;79;77;47;30;80;0;134;36;20;3;82.0
516210000;44;51;51000;51621;Vienne-le-Château;ZZZZZZ;5162100;Z;5;271;211;27;33;247;21;5;4;31;69;102;3;4;9;40;85;34;36;211;21;68;23;55;38;6;190;13;66;21;53;31;6;19;8;2;2;1;6;0;211;11;32;28;140;152;50;26;9;15.0;92.0;35.0;155;187;111;76;206;5;309;118;71;15;210.0
516220000;44;51;51000;51622;Ville-Dommange;ZZZZZZ;5162200;Z;5;205;181;5;18;200;5;0;3;11;26;141;1;0;6;17;36;45;76;173;37;33;37;38;17;11;170;36;33;36;38;16;11;3;1;0;1;0;1;0;181;14;23;24;120;140;33;0;8;1.0;93.0;52.0;151;170;76;94;175;0;306;79;0;16;178.0
516230000;44;51;51000;51623;Ville-en-Selve;ZZZZZZ;5162300;Z;5;131;114;12;5;126;5;0;1;9;14;90;0;1;1;8;17;20;66;114;18;3;9;68;11;4;109;18;3;9;63;11;4;5;0;0;0;5;0;0;114;9;9;15;80;103;9;4;2;14.0;61.0;15.0;96;113;41;72;104;3;244;20;9;6;112.0
516240000;44;51;51000;51624;Ville-en-Tardenois;ZZZZZZ;5162400;Z;5;281;257;5;19;265;16;0;4;25;51;176;0;3;7;38;60;68;81;251;33;38;23;77;37;44;236;31;34;22;70;35;43;15;2;3;1;7;1;1;257;22;45;44;146;210;33;10;13;7.0;72.0;91.0;217;244;88;156;264;5;568;66;17;23;249.0
516250000;44;51;51000;51625;Villeneuve-la-Lionne;ZZZZZZ;5162500;Z;5;162;123;24;14;159;2;2;3;20;35;63;2;1;8;20;32;25;35;122;37;14;15;39;12;5;120;36;13;15;39;12;5;2;1;1;0;0;0;0;123;8;19;19;77;112;11;0;0;0.0;39.0;30.0;110;115;46;69;125;0;262;23;0;0;119.0
516260000;44;51;51000;51626;La Villeneuve-lès-Charleville;ZZZZZZ;5162600;Z;5;77;46;19;12;75;1;0;4;2;16;24;0;0;2;8;11;13;12;46;21;3;8;7;5;2;45;20;3;8;7;5;2;1;1;0;0;0;0;0;46;3;5;4;34;40;6;0;0;0.0;25.0;5.0;32;43;18;25;45;0;98;15;0;0;42.0
516270000;44;51;51000;51627;Villeneuve-Renneville-Chevigny;ZZZZZZ;5162700;Z;5;144;127;0;17;144;0;0;0;6;18;103;0;0;0;10;36;38;44;127;22;9;15;44;16;20;127;22;9;15;44;16;20;0;0;0;0;0;0;0;127;3;11;19;94;118;8;0;1;0.0;62.0;31.0;108;122;46;76;127;0;297;18;0;1;123.0
516280000;44;51;51000;51628;Villeneuve-Saint-Vistre-et-Villevotte;ZZZZZZ;5162800;Z;5;65;54;8;3;65;0;0;5;0;8;41;0;0;4;1;13;18;18;54;26;7;4;9;5;3;54;26;7;4;9;5;3;0;0;0;0;0;0;0;54;3;5;5;41;46;7;0;1;0.0;26.0;7.0;40;48;20;28;55;0;100;20;0;3;53.0
516290000;44;51;51000;51629;Villers-Allerand;ZZZZZZ;5162900;Z;5;351;313;3;35;318;33;0;5;23;50;235;0;2;9;35;57;60;150;313;75;39;55;74;26;43;284;71;37;54;74;26;22;29;4;2;1;0;0;22;313;36;37;52;188;252;50;0;12;6.0;196.0;68.0;234;295;101;194;314;0;627;111;0;21;303.0
516300000;44;51;51000;51630;Villers-aux-Bois;ZZZZZZ;5163000;Z;5;142;129;6;8;138;3;1;3;12;25;88;1;0;4;22;27;29;46;127;13;6;18;45;14;31;123;13;6;18;43;12;31;3;0;0;0;1;2;0;129;10;16;26;77;105;22;0;2;0.0;41.0;37.0;113;125;51;74;135;0;270;53;0;3;126.0
