IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
683700000;44;68;68000;68370;Wildenstein;ZZZZZZ;6837000;Z;5;127;79;32;16;89;37;3;1;14;23;38;3;0;5;16;22;16;17;79;26;13;11;17;7;5;60;21;6;6;17;5;5;19;5;7;5;0;2;0;8;15;16;40;59;16;0;4;7.0;22.0;7.0;63;72;80;0;139;32;0;9;76.0
683710000;44;68;68000;68371;Willer;ZZZZZZ;6837100;Z;5;153;132;3;18;143;9;0;6;10;23;93;0;2;5;7;23;39;56;126;28;16;17;27;26;12;119;28;15;14;26;24;12;6;0;0;3;1;2;0;5;19;14;94;118;11;0;3;6.0;66.0;13.0;83;123;135;0;280;21;0;7;128.0
683720000;44;68;68402;68372;Willer-sur-Thur;ZZZZZZ;6837200;Z;5;940;829;42;68;693;245;3;53;148;200;426;4;13;58;140;237;210;166;818;151;91;190;217;122;47;619;115;69;144;169;81;42;198;36;23;46;47;41;5;63;99;115;553;609;198;68;23;87.0;485.0;87.0;671;746;831;5;1385;402;158;36;815.0
683730000;44;68;68000;68373;Winkel;ZZZZZZ;6837300;Z;5;183;146;14;23;168;11;2;2;17;36;88;0;5;4;14;29;39;55;143;45;12;23;29;25;8;132;44;9;20;28;24;6;8;0;3;3;1;1;0;9;12;16;108;120;21;0;5;8.0;86.0;4.0;130;137;142;0;258;36;0;9;142.0
683740101;44;68;68501;68374;Wintzenheim;ZZZZZZ;6837401;H;4;1269;1143;20;106;756;505;16;127;222;265;512;8;26;142;249;254;216;246;1132;118;111;390;293;128;91;688;96;87;181;209;72;43;438;22;24;205;83;57;47;113;173;163;694;707;409;176;26;237.0;688.0;132.0;875;1032;1108;30;1608;841;352;65;1116.0
683740102;44;68;68501;68374;Wintzenheim;ZZZZZZ;6837401;H;4;1208;1086;18;103;717;490;34;102;211;227;513;26;22;88;213;269;243;224;1067;109;138;281;262;190;87;659;82;95;163;178;113;28;407;27;43;118;84;76;59;119;202;150;615;712;351;54;23;139.0;785.0;86.0;872;990;1068;35;1604;669;118;47;1066.0
683740103;44;68;68501;68374;Wintzenheim;ZZZZZZ;6837401;H;4;1226;1133;16;77;537;688;13;127;272;288;433;6;20;131;273;326;220;156;1121;39;87;269;321;334;70;495;11;60;129;172;86;38;624;28;27;140;149;247;32;110;217;209;597;685;435;151;13;148.0;793.0;132.0;968;1047;1133;35;1555;955;373;25;1098.0
683750101;44;68;68701;68375;Wittelsheim;ZZZZZZ;6837501;H;1;1001;949;1;51;848;150;0;22;255;316;357;0;4;61;273;305;219;87;949;28;387;253;35;151;96;804;28;384;241;33;106;11;143;0;0;11;3;45;84;64;107;134;643;718;175;53;56;25.0;730.0;99.0;841;908;949;35;1732;416;137;90;921.0
683750102;44;68;68701;68375;Wittelsheim;ZZZZZZ;6837501;H;1;1234;1143;3;88;1000;231;19;54;198;343;531;8;13;95;232;314;294;187;1137;37;235;325;158;229;154;925;26;199;285;142;184;89;210;11;36;39;17;42;65;69;175;169;731;891;228;98;24;55.0;765.0;158.0;982;1074;1127;16;2256;491;159;32;1111.0
683750103;44;68;68701;68375;Wittelsheim;ZZZZZZ;6837501;H;3;434;378;3;52;160;273;54;37;89;88;109;0;1;121;87;96;32;41;375;6;9;152;118;29;62;148;6;6;32;45;22;37;227;0;3;120;73;6;25;39;85;66;187;122;252;230;3;188.0;134.0;25.0;281;297;324;29;341;581;537;3;359.0
683750104;44;68;68701;68375;Wittelsheim;ZZZZZZ;6837501;H;1;1040;977;4;59;639;401;5;84;250;273;365;2;5;149;288;250;197;86;974;11;149;342;217;130;125;599;11;138;165;136;110;39;375;0;11;177;81;20;86;71;151;183;571;552;383;250;43;165.0;582.0;110.0;747;867;973;49;1342;850;572;84;948.0
683750105;44;68;68701;68375;Wittelsheim;ZZZZZZ;6837501;H;1;1025;956;3;66;814;208;6;42;289;264;356;6;10;105;316;257;173;89;949;17;343;188;151;152;98;753;17;325;148;148;94;21;194;0;19;37;3;58;77;63;140;124;629;715;205;98;36;40.0;713.0;92.0;784;875;950;23;1636;439;207;62;905.0
683760101;44;68;68701;68376;Wittenheim;680301;6837601;H;1;1122;1050;3;69;592;531;13;77;293;292;376;3;14;126;334;338;192;44;1047;14;182;194;363;235;58;567;6;167;83;191;83;36;480;8;15;111;172;152;22;89;241;164;557;619;415;250;17;64.0;776.0;164.0;712;947;1037;40;1513;1036;694;25;1018.0
683760102;44;68;68701;68376;Wittenheim;680301;6837601;H;1;1079;977;25;77;487;593;98;56;218;272;332;10;111;95;248;292;155;66;972;3;98;371;262;167;72;463;0;76;111;221;43;10;509;3;21;260;41;123;61;90;197;125;564;537;416;183;23;260.0;532.0;143.0;619;806;884;39;1132;899;545;46;952.0
683760103;44;68;68701;68376;Wittenheim;680311;6837601;H;1;1245;1159;0;87;649;596;32;102;253;360;412;17;43;149;241;333;269;107;1137;32;129;402;345;147;82;633;29;94;169;225;88;27;505;3;35;234;120;59;55;99;194;187;679;707;433;152;20;170.0;823.0;111.0;803;986;1127;32;1562;818;303;34;1145.0
683760104;44;68;68701;68376;Wittenheim;680311;6837601;H;1;877;795;3;80;239;633;3;56;210;263;264;0;8;49;290;307;114;27;779;5;13;225;442;54;40;218;5;11;80;96;8;17;556;0;3;142;343;45;22;59;170;143;423;335;454;382;5;448.0;302.0;26.0;433;694;792;59;950;1376;1149;11;761.0
683760105;44;68;68701;68376;Wittenheim;680301;6837601;H;1;1002;947;5;50;901;101;0;39;147;322;439;0;3;41;166;434;220;83;943;0;33;382;391;77;59;847;0;30;343;383;64;27;95;0;3;38;8;14;32;52;66;115;714;806;138;83;3;3.0;778.0;88.0;792;861;947;7;1786;302;160;8;933.0
683760106;44;68;68701;68376;Wittenheim;680311;6837601;H;1;1212;1143;8;62;882;331;3;97;308;348;387;5;8;103;397;374;194;61;1128;54;347;239;77;204;207;843;51;339;223;74;92;63;285;3;7;17;3;112;144;80;163;231;670;895;222;108;25;57.0;927.0;116.0;995;1043;1143;24;2135;464;219;42;1102.0
683770000;44;68;68000;68377;Wittersdorf;ZZZZZZ;6837700;Z;5;384;346;4;34;330;53;0;17;61;75;193;2;3;28;40;63;94;116;344;60;32;58;67;81;46;295;51;29;52;62;62;39;48;9;3;6;5;18;7;23;38;42;243;280;58;0;8;21.0;246.0;24.0;307;325;340;0;663;127;0;16;337.0
683780000;44;68;68201;68378;Wolfersdorf;ZZZZZZ;6837800;Z;5;179;154;2;23;127;52;3;7;24;41;79;2;1;8;24;32;43;44;153;25;3;15;55;36;18;111;18;2;13;44;23;11;41;7;1;2;11;12;7;18;34;11;90;102;45;0;7;4.0;94.0;22.0;137;145;147;0;257;100;0;11;151.0
683790000;44;68;68000;68379;Wolfgantzen;ZZZZZZ;6837900;Z;5;467;449;5;12;413;54;0;13;46;99;291;0;0;18;35;121;150;124;424;17;26;43;173;122;42;374;17;24;37;167;98;30;50;0;2;6;6;24;12;37;56;44;312;373;69;23;7;11.0;300.0;71.0;417;434;441;0;867;170;56;10;443.0
683800000;44;68;68000;68380;Wolschwiller;ZZZZZZ;6838000;Z;5;233;199;10;24;203;30;0;1;13;30;155;0;0;2;11;34;49;103;190;27;16;23;50;55;18;172;26;16;19;48;46;16;17;1;0;3;2;9;2;10;17;25;146;162;30;0;7;9.0;135.0;23.0;187;188;193;0;377;61;0;15;191.0
683810000;44;68;68401;68381;Wuenheim;ZZZZZZ;6838100;Z;5;397;342;16;39;354;38;3;10;43;82;204;3;3;9;43;96;98;90;341;53;82;48;89;51;18;303;44;76;43;88;39;13;36;9;5;5;1;12;4;14;44;36;248;287;44;4;11;11.0;236.0;36.0;301;324;345;10;679;96;6;24;332.0
683820000;44;68;68000;68382;Zaessingue;ZZZZZZ;6838200;Z;5;163;147;0;16;147;13;2;0;5;33;107;2;0;2;8;28;25;82;145;18;3;11;40;35;38;131;17;3;11;40;23;37;11;1;0;0;0;9;1;11;14;39;83;137;9;0;1;4.0;76.0;37.0;140;139;150;0;354;23;0;1;143.0
683830000;44;68;68000;68383;Zellenberg;ZZZZZZ;6838300;Z;5;190;157;12;21;164;27;0;9;23;33;92;0;1;11;16;34;46;50;156;38;11;26;53;24;5;133;31;6;23;49;21;4;23;7;4;3;4;3;1;16;18;15;108;134;16;0;7;10.0;100.0;20.0;113;145;157;4;274;31;0;17;155.0
683840000;44;68;68120;68384;Zillisheim;ZZZZZZ;6838400;Z;5;1215;1146;12;58;976;205;6;69;131;292;648;0;18;57;156;263;326;326;1122;87;85;271;231;296;153;896;83;80;226;203;217;87;192;3;5;13;27;78;66;67;122;174;782;968;162;30;16;79.0;757.0;160.0;1056;1076;1144;15;2211;325;41;32;1121.0
683850000;44;68;68000;68385;Zimmerbach;ZZZZZZ;6838500;Z;5;393;365;7;21;364;29;2;6;25;67;265;0;5;5;30;72;103;149;364;42;18;41;150;77;36;343;39;14;40;149;76;25;21;3;4;1;1;1;11;16;25;61;263;316;45;17;4;1.0;227.0;67.0;334;354;362;5;733;98;31;12;360.0
683860000;44;68;68104;68386;Zimmersheim;ZZZZZZ;6838600;Z;5;515;480;4;31;414;99;6;23;55;105;291;1;4;25;61;87;115;187;480;42;14;59;211;76;77;392;38;12;56;201;59;26;87;4;2;3;9;18;51;33;61;67;320;401;71;0;7;24.0;305.0;91.0;423;462;474;0;886;119;0;11;475.0
