IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
593502402;32;59;59702;59350;Lille;590611;5935024;H;1;549;503;16;30;303;242;20;13;72;165;233;10;16;30;174;206;56;10;503;3;99;145;220;29;7;280;3;82;83;105;7;0;219;0;17;58;115;23;7;26;136;84;257;164;339;282;0;198.0;248.0;47.0;132;358;270;88;489;23;432;961;834;0;486.0
593502403;32;59;59702;59350;Lille;590611;5935024;H;1;1150;1024;25;101;883;263;73;54;76;201;621;79;6;74;161;340;212;153;1020;74;546;319;61;12;8;828;70;481;252;18;4;4;188;4;61;68;43;8;5;121;214;193;497;754;263;18;7;38.0;724.0;221.0;274;738;467;271;956;13;1873;515;63;21;984.0
593502404;32;59;59702;59350;Lille;590611;5935024;H;1;869;792;17;60;427;435;10;70;174;199;338;17;59;100;258;262;68;28;759;35;217;271;211;21;4;386;30;181;57;101;14;3;369;5;36;210;110;7;1;81;216;143;352;466;322;109;3;240.0;453.0;80.0;239;576;460;116;782;37;1067;709;272;3;761.0
593502405;32;59;59702;59350;Lille;590611;5935024;A;3;306;283;0;23;78;220;19;45;71;86;62;27;13;134;47;23;31;8;283;12;119;28;55;49;20;70;8;50;4;4;0;4;204;4;69;24;51;40;16;52;74;55;102;66;200;134;17;10.0;215.0;55.0;79;178;162;16;265;5;199;292;193;17;265.0
593502501;32;59;59702;59350;Lille;590811;5935025;H;1;892;824;12;56;516;376;82;120;133;133;356;95;48;149;151;231;108;43;824;48;333;176;51;94;123;483;42;269;118;30;21;4;341;6;64;57;21;73;119;168;168;134;354;418;385;12;21;48.0;488.0;267.0;344;588;404;184;742;27;991;678;36;33;776.0
593502502;32;59;59702;59350;Lille;590811;5935025;H;1;1189;1048;14;127;618;560;138;171;208;214;317;135;129;200;239;183;93;69;1041;105;503;166;115;59;92;570;84;339;50;66;18;14;460;18;165;113;45;40;79;217;276;170;384;492;538;47;18;191.0;490.0;342.0;258;700;520;179;922;42;1173;969;152;36;993.0
593502503;32;59;59702;59350;Lille;590811;5935025;H;1;1462;1296;27;140;242;1188;91;390;429;245;140;69;89;420;431;178;53;56;1279;60;139;105;369;116;489;204;47;83;40;27;1;5;1042;14;44;65;342;94;484;231;509;244;312;272;1015;544;8;584.0;337.0;354.0;549;873;657;217;1226;101;655;2041;1201;10;1212.0
593502601;32;59;59702;59350;Lille;591141;5935026;H;2;934;879;0;55;233;701;27;217;213;235;187;24;88;292;243;141;71;20;879;34;357;182;248;45;14;218;14;159;17;14;10;4;661;20;198;165;234;34;10;61;190;149;479;171;699;590;10;41.0;753.0;65.0;175;464;364;100;856;88;425;1531;1299;17;822.0
593502602;32;59;59702;59350;Lille;591141;5935026;H;1;884;828;4;52;742;142;36;65;162;197;369;45;27;114;214;245;127;56;819;30;482;183;32;61;32;699;30;445;164;20;34;7;120;0;37;19;12;27;25;120;155;137;416;565;244;97;19;18.0;570.0;220.0;300;645;477;167;792;23;1285;511;239;34;761.0
593502603;32;59;59702;59350;Lille;591141;5935026;H;1;756;709;3;44;726;31;8;31;41;205;424;12;8;62;113;353;107;53;709;55;237;214;157;26;20;678;52;226;207;157;23;13;31;2;11;8;0;2;8;50;73;135;451;596;95;33;18;8.0;453.0;188.0;365;612;400;212;701;22;1459;255;75;61;692.0
593502701;32;59;59702;59350;Lille;590661;5935027;A;3;124;124;0;0;120;4;0;1;4;40;78;0;0;1;12;49;27;34;124;0;5;11;50;51;7;120;0;5;11;50;51;2;4;0;0;0;0;0;4;9;7;14;94;114;10;7;0;2.0;107.0;4.0;109;118;34;84;124;4;351;30;16;0;124.0
593502702;32;59;59702;59350;Lille;590661;5935027;H;1;653;621;0;33;605;45;0;18;129;214;260;0;14;69;182;193;104;59;609;11;281;146;81;40;50;569;11;281;142;77;39;18;37;0;0;4;0;1;32;38;131;108;344;221;399;314;0;18.0;518.0;33.0;445;512;299;212;621;23;601;1047;824;0;582.0
593502703;32;59;59702;59350;Lille;590671;5935027;H;1;913;832;14;67;689;223;37;70;137;285;303;26;25;97;201;320;111;50;832;44;151;361;211;53;12;643;36;136;312;136;22;1;188;8;15;47;75;31;11;109;135;130;459;591;238;44;4;18.0;615.0;165.0;532;698;485;213;798;23;1357;469;91;4;803.0
593502704;32;59;59702;59350;Lille;590661;5935027;H;1;942;889;10;43;521;420;46;113;134;190;405;16;69;125;143;271;129;136;889;27;46;150;386;273;7;508;27;37;61;246;129;7;380;0;9;88;140;144;0;90;178;128;492;552;325;158;12;163.0;479.0;243.0;678;706;474;232;863;34;1332;652;375;15;875.0
593502705;32;59;59702;59350;Lille;590661;5935027;H;1;797;720;7;71;553;191;16;110;94;154;346;6;76;105;152;185;106;90;719;32;142;318;126;90;11;513;29;124;223;36;90;11;153;4;18;94;37;0;0;133;110;97;380;450;266;107;4;57.0;511.0;120.0;377;543;366;177;707;25;1015;495;168;4;698.0
593502706;32;59;59702;59350;Lille;590661;5935027;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
593502801;32;59;59702;59350;Lille;590671;5935028;H;1;1572;1428;10;133;706;866;55;169;407;368;431;24;87;309;432;341;139;95;1406;8;313;550;201;180;155;642;7;279;268;44;38;6;764;1;34;281;156;142;149;195;332;254;647;667;744;342;17;111.0;890.0;392.0;687;1034;780;254;1373;40;1496;1572;759;31;1409.0
593502802;32;59;59702;59350;Lille;590671;5935028;H;1;802;740;8;54;404;396;18;138;122;208;254;26;32;152;164;173;92;100;707;19;154;162;86;225;61;374;19;100;106;62;63;24;332;0;54;55;25;162;37;140;183;93;324;397;316;130;26;178.0;439.0;110.0;505;595;366;230;720;32;975;751;413;74;727.0
593502901;32;59;59702;59350;Lille;590681;5935029;H;1;1103;998;10;95;275;789;49;176;435;130;208;51;64;379;293;106;83;21;960;31;170;446;78;69;166;253;28;83;94;11;14;24;672;0;58;352;67;52;142;175;218;201;404;195;801;544;1;247.0;583.0;157.0;352;656;506;149;949;29;497;1455;993;4;937.0
593502902;32;59;59702;59350;Lille;590681;5935029;H;1;1358;1211;7;139;478;873;96;332;334;226;223;48;151;312;297;268;99;36;1211;66;290;174;493;118;70;442;62;239;67;7;51;16;762;0;52;107;486;67;50;220;250;210;532;595;598;177;18;434.0;512.0;231.0;560;890;718;172;1122;37;1137;979;335;22;1174.0
593502903;32;59;59702;59350;Lille;590691;5935029;H;1;1005;941;1;63;734;272;25;96;133;214;473;16;55;100;237;335;139;59;929;47;505;176;45;26;131;702;47;467;146;29;8;5;227;0;37;29;16;18;126;72;243;215;411;705;225;88;11;69.0;674.0;128.0;325;765;473;292;916;9;1788;377;167;14;880.0
593502904;32;59;59702;59350;Lille;590681;5935029;H;1;786;747;4;35;362;423;16;55;182;223;271;14;41;137;230;211;75;39;730;23;193;358;120;30;7;348;22;149;153;18;4;3;381;1;43;205;101;26;4;42;143;133;429;302;442;385;4;90.0;588.0;45.0;204;548;402;146;731;29;752;972;862;4;711.0
593503001;32;59;59702;59350;Lille;590691;5935030;H;1;1195;1116;8;72;762;433;10;167;161;247;531;29;38;162;253;356;180;98;1046;50;532;248;42;17;158;721;33;514;166;4;0;5;326;17;18;82;39;17;154;120;294;182;519;713;389;189;14;108.0;735.0;188.0;467;945;661;284;1105;21;1748;812;448;29;1079.0
593503002;32;59;59702;59350;Lille;590691;5935030;H;1;750;715;1;34;481;266;16;61;138;206;295;11;15;110;200;269;61;49;689;17;260;211;170;28;3;454;17;242;134;55;7;0;232;0;18;77;112;21;3;56;169;122;369;328;380;316;7;185.0;429.0;80.0;155;521;359;162;700;41;870;977;861;17;701.0
593503003;32;59;59702;59350;Lille;590691;5935030;H;1;965;892;1;73;421;545;36;161;187;236;271;22;68;160;276;194;122;49;881;27;215;266;192;160;21;402;27;187;91;41;50;6;479;0;29;175;150;110;16;117;215;151;409;296;584;454;11;206.0;445.0;196.0;316;685;493;192;859;38;812;1387;1141;11;868.0
593510000;32;59;59601;59351;Limont-Fontaine;ZZZZZZ;5935100;Z;5;257;237;0;20;250;1;3;5;22;40;167;2;2;15;37;78;56;47;237;72;43;31;64;14;14;230;72;42;30;63;12;12;1;0;0;0;0;1;0;9;37;25;165;185;48;0;4;3.0;143.0;51.0;194;210;97;113;239;0;447;106;0;10;224.0
593520101;32;59;59702;59352;Linselles;ZZZZZZ;5935201;H;4;1056;987;5;64;715;339;5;135;202;190;455;6;40;200;223;227;147;144;955;126;225;170;161;233;40;663;120;206;114;102;101;20;291;6;19;55;59;132;20;109;225;166;487;546;435;214;6;13.0;653.0;255.0;618;841;435;406;1000;35;1383;873;380;12;964.0
593520102;32;59;59702;59352;Linselles;ZZZZZZ;5935201;H;4;1327;1267;7;53;983;343;6;135;153;323;650;4;18;184;257;422;186;196;1243;87;214;200;401;87;254;929;87;210;174;306;67;85;313;0;3;26;95;20;169;125;333;142;667;798;458;300;11;103.0;890.0;199.0;969;1118;579;539;1250;25;1975;1028;679;23;1224.0
593520103;32;59;59702;59352;Linselles;ZZZZZZ;5935201;H;4;1162;1123;3;36;1090;69;0;52;86;262;723;1;8;81;188;363;255;227;1118;62;171;205;427;142;111;1051;62;163;200;424;136;66;64;0;6;5;3;6;44;72;152;187;712;906;209;127;8;4.0;861.0;181.0;934;1038;471;567;1110;10;2360;474;261;23;1099.0
593530000;32;59;59000;59353;Locquignol;ZZZZZZ;5935300;Z;5;188;156;15;17;152;19;6;10;30;31;78;5;9;9;41;31;28;32;156;56;18;35;10;26;10;129;48;18;34;8;12;8;14;8;0;1;2;1;2;13;23;30;89;113;36;0;6;2.0;68.0;45.0;120;138;70;68;142;5;287;75;0;12;142.0
593540000;32;59;59000;59354;Loffre;ZZZZZZ;5935400;Z;5;308;299;1;8;299;9;1;3;11;54;230;0;0;6;27;89;88;90;289;17;16;48;130;61;16;281;17;16;48;128;60;11;8;0;0;0;2;1;5;17;41;22;218;284;15;0;0;3.0;182.0;84.0;278;289;97;192;296;5;687;42;0;0;296.0
593560000;32;59;59702;59356;Lompret;ZZZZZZ;5935600;Z;5;930;883;7;40;891;35;6;32;58;86;701;7;7;58;51;130;210;419;883;28;70;142;372;189;81;852;28;65;138;355;185;81;27;1;5;3;14;4;0;60;111;160;552;765;96;41;22;21.0;496.0;325.0;758;819;285;535;877;9;2038;184;53;77;870.0
593570000;32;59;59106;59357;La Longueville;ZZZZZZ;5935700;Z;5;914;836;9;69;875;33;3;24;69;157;583;2;12;53;136;244;181;208;824;132;121;149;253;111;58;799;131;120;141;244;106;57;19;1;1;7;8;2;0;71;128;116;521;622;195;88;19;6.0;538.0;191.0;709;774;348;426;830;10;1555;463;197;42;807.0
593580000;32;59;59000;59358;Looberghe;ZZZZZZ;5935800;Z;5;508;465;12;31;491;12;1;18;45;113;288;2;13;29;67;126;115;113;463;93;59;66;130;59;56;451;92;58;63;130;58;50;7;1;1;1;0;0;4;25;52;89;299;402;58;4;5;0.0;182.0;132.0;381;442;189;253;460;10;1012;161;12;5;450.0
593590101;32;59;59602;59359;Loon-Plage;ZZZZZZ;5935901;A;4;49;39;0;10;42;1;0;4;6;7;22;4;1;1;5;7;11;10;39;15;2;7;7;3;5;32;15;2;7;6;1;1;1;0;0;0;1;0;0;2;5;11;21;24;14;0;1;0.0;10.0;7.0;33;34;19;15;40;0;63;26;0;5;34.0
593590102;32;59;59602;59359;Loon-Plage;ZZZZZZ;5935901;H;4;1462;1381;5;76;1318;143;8;64;134;371;804;5;13;120;259;516;285;183;1294;51;36;173;604;265;165;1190;48;35;166;562;234;145;103;3;1;7;41;31;20;165;206;249;761;794;579;426;8;8.0;980.0;304.0;1163;1228;593;635;1400;20;2079;1545;1154;19;1349.0
593590103;32;59;59602;59359;Loon-Plage;ZZZZZZ;5935901;H;4;1036;980;2;54;955;81;3;34;102;228;613;4;13;99;238;335;205;86;976;37;54;260;411;132;82;901;35;51;256;395;101;63;75;2;3;4;16;31;19;79;136;133;632;610;363;266;7;4.0;655.0;181.0;609;817;447;370;960;20;1535;904;671;10;946.0
593600101;32;59;59702;59360;Loos;590701;5936001;H;1;1350;1277;5;68;772;577;123;205;222;264;463;112;71;209;328;321;140;95;1235;111;421;175;202;41;285;757;109;419;149;42;26;11;477;1;1;26;159;15;274;188;408;214;467;726;537;206;14;10.0;853.0;340.0;777;1023;653;370;1166;41;1820;972;446;17;1216.0
593600102;32;59;59702;59360;Loos;590701;5936001;H;1;1156;1059;4;93;467;688;124;292;221;208;214;102;102;280;282;195;45;54;1058;109;232;124;350;118;124;423;101;225;54;24;18;2;635;8;8;71;326;100;122;201;325;159;374;479;557;119;23;265.0;407.0;342.0;650;804;637;168;938;21;929;1025;312;28;1015.0
593600103;32;59;59702;59360;Loos;590701;5936001;H;1;1967;1808;16;143;846;1109;133;338;511;374;452;76;173;439;476;411;145;88;1660;91;442;233;166;194;534;744;78;315;79;64;108;99;903;13;122;154;102;77;435;347;604;354;503;611;1185;626;13;226.0;1222.0;329.0;999;1319;936;383;1679;68;1502;2356;1361;25;1625.0
593600104;32;59;59702;59360;Loos;590701;5936001;H;2;973;872;10;91;273;701;21;179;183;218;272;20;82;189;331;135;59;55;872;117;130;221;109;110;184;239;80;89;25;13;17;16;633;38;41;196;96;94;169;161;235;186;290;286;579;324;7;136.0;399.0;321.0;360;658;480;178;851;21;630;1376;867;10;831.0
593600105;32;59;59702;59360;Loos;590701;5936001;H;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
593600201;32;59;59702;59360;Loos;590711;5936002;H;2;681;652;0;30;198;408;73;105;90;194;189;0;86;137;171;216;42;0;652;0;4;289;283;4;71;194;0;4;111;51;0;27;397;0;0;177;172;4;44;74;97;138;343;163;488;399;0;390.0;241.0;12.0;246;434;311;123;580;16;429;1060;934;0;577.0
593600202;32;59;59702;59360;Loos;590711;5936002;H;2;836;774;15;47;230;578;62;216;152;147;198;29;124;196;223;150;47;5;774;1;17;396;347;11;3;223;0;2;175;46;0;0;534;1;15;203;301;11;3;95;154;156;369;250;517;336;8;381.0;372.0;17.0;318;507;405;103;714;13;623;928;605;15;740.0
593600203;32;59;59702;59360;Loos;590711;5936002;H;2;854;840;5;9;118;734;1;207;184;269;179;3;86;198;299;197;45;12;838;8;7;575;232;15;1;118;0;0;45;73;0;0;718;8;7;528;159;15;1;113;169;173;385;120;720;696;0;699.0;120.0;13.0;143;462;364;98;838;98;364;1762;1675;0;799.0
593600301;32;59;59702;59360;Loos;590721;5936003;H;1;981;873;6;102;671;301;82;134;136;209;313;43;92;138;189;270;95;46;872;31;224;399;85;89;44;602;31;206;323;17;14;10;262;0;18;76;67;66;34;143;168;125;437;553;312;10;9;147.0;546.0;148.0;363;692;457;235;800;39;1368;591;15;14;805.0
593600302;32;59;59702;59360;Loos;590721;5936003;H;1;1330;1191;40;99;536;778;238;198;240;207;309;219;74;230;216;281;126;45;1133;33;110;190;376;180;243;503;32;102;97;185;63;24;616;1;8;92;187;113;215;224;350;196;421;503;643;177;45;267.0;607.0;291.0;858;880;597;284;971;73;1108;1110;472;93;1135.0
593600303;32;59;59702;59360;Loos;590721;5936003;H;1;923;870;7;45;634;287;72;77;140;157;424;73;49;96;193;283;123;53;857;52;224;299;117;49;117;597;33;209;268;53;26;8;259;19;15;30;64;23;109;152;183;143;392;588;261;2;20;117.0;533.0;197.0;451;685;426;258;801;11;1371;416;2;22;781.0
593610000;32;59;59701;59361;Lourches;ZZZZZZ;5936100;Z;5;1613;1385;3;226;1419;162;32;115;182;408;647;44;89;165;414;398;176;98;1348;168;341;456;223;61;98;1237;166;331;410;191;44;95;84;2;10;21;32;17;2;195;291;246;654;593;759;426;33;34.0;1013.0;210.0;769;933;572;362;1364;110;1641;2091;1148;77;1332.0
593630000;32;59;59000;59363;Louvignies-Quesnoy;ZZZZZZ;5936300;Z;5;429;398;2;29;415;14;5;24;45;77;246;3;10;36;62;94;76;117;394;133;64;49;78;47;22;383;132;57;48;77;46;22;11;1;7;1;1;1;0;41;55;48;254;311;81;1;6;4.0;246.0;83.0;307;354;152;203;387;0;752;169;5;12;385.0
593640000;32;59;59210;59364;Louvil;ZZZZZZ;5936400;Z;5;366;341;2;23;341;25;0;16;21;65;238;2;10;12;36;59;79;143;340;56;29;85;99;53;18;320;52;26;83;97;47;16;20;4;3;2;2;7;2;28;48;44;220;296;40;1;5;1.0;210.0;101.0;293;325;119;206;331;0;738;78;2;10;338.0
593650101;32;59;59601;59365;Louvroil;ZZZZZZ;5936501;H;4;1180;1003;5;173;800;373;41;155;173;263;370;22;60;217;262;269;108;65;967;118;187;311;144;73;135;656;106;172;234;81;21;41;305;12;11;74;63;52;93;184;255;159;405;351;642;279;9;59.0;723.0;157.0;572;740;531;208;961;35;877;1486;690;18;957.0
593650102;32;59;59601;59365;Louvroil;ZZZZZZ;5936501;H;4;1078;983;0;95;642;432;15;68;141;255;505;13;47;138;299;358;104;24;947;17;83;406;405;19;17;583;15;79;272;194;9;13;361;2;4;133;208;10;4;105;228;116;534;429;528;414;26;214.0;704.0;26.0;500;692;462;230;971;76;1057;1478;1062;94;939.0
593650103;32;59;59601;59365;Louvroil;ZZZZZZ;5936501;H;4;620;530;1;89;424;190;18;49;78;119;266;18;33;70;109;154;84;62;523;18;87;146;221;12;39;358;16;81;94;118;9;39;159;2;6;47;101;3;0;60;88;100;282;258;267;186;5;131.0;303.0;62.0;279;374;242;133;521;40;637;775;539;11;492.0
593660000;32;59;59000;59366;Lynde;ZZZZZZ;5936600;Z;5;299;287;2;11;292;7;0;7;11;65;204;0;6;4;29;73;80;94;276;64;33;18;67;41;53;269;61;32;18;66;40;53;7;3;1;0;2;1;0;21;36;56;174;267;19;0;1;0.0;110.0;77.0;258;280;91;189;289;0;715;42;0;1;225.0
593670101;32;59;59702;59367;Lys-lez-Lannoy;ZZZZZZ;5936701;H;1;1077;981;8;89;887;183;12;96;157;240;476;0;35;173;196;354;165;58;974;74;223;87;320;120;150;792;74;219;65;265;83;86;175;0;4;22;52;33;64;80;171;201;528;681;296;129;4;36.0;733.0;161.0;621;882;446;436;969;19;1892;525;220;11;960.0
593670102;32;59;59702;59367;Lys-lez-Lannoy;ZZZZZZ;5936701;H;1;898;859;9;29;820;78;11;33;115;268;433;11;17;101;190;317;135;87;850;38;341;64;241;126;40;781;38;325;50;241;109;17;69;0;15;14;0;17;23;116;172;129;442;711;146;12;3;4.0;555.0;220.0;500;796;402;394;849;25;1781;360;39;3;836.0
593670103;32;59;59702;59367;Lys-lez-Lannoy;ZZZZZZ;5936701;H;1;1296;1219;10;67;781;512;0;93;286;381;459;0;52;241;374;294;161;97;1214;53;249;594;236;34;49;725;47;237;286;125;15;16;486;6;12;305;111;19;33;120;255;214;630;682;521;336;16;443.0;656.0;87.0;441;1056;651;405;1219;42;1766;1065;723;56;1199.0
593670104;32;59;59702;59367;Lys-lez-Lannoy;ZZZZZZ;5936701;H;1;870;856;0;14;808;62;3;51;56;209;538;0;24;71;158;334;141;129;846;18;93;141;337;238;19;785;18;93;113;314;233;14;62;0;0;29;23;5;5;55;90;123;588;715;128;82;13;12.0;611.0;192.0;639;776;359;416;857;6;1902;252;150;19;846.0
593670105;32;59;59702;59367;Lys-lez-Lannoy;ZZZZZZ;5936701;H;1;1770;1653;9;108;815;937;123;287;268;464;510;51;184;350;446;385;166;71;1613;93;445;628;175;96;175;764;89;367;184;33;51;39;848;3;78;444;142;45;136;192;368;381;712;668;979;524;6;700.0;770.0;131.0;524;1262;873;389;1540;87;1694;2072;1201;16;1598.0
593680101;32;59;59702;59368;La Madeleine;590741;5936801;H;1;879;823;4;52;417;462;15;136;191;259;223;10;26;202;316;173;60;36;754;35;228;267;99;2;122;400;29;220;108;33;0;10;355;6;9;159;66;2;112;114;198;132;379;318;501;346;4;206.0;475.0;118.0;346;618;450;168;811;38;745;1038;679;8;811.0
593680102;32;59;59702;59368;La Madeleine;590751;5936801;H;2;961;888;10;63;501;440;34;159;229;161;306;5;55;202;228;209;119;69;888;30;368;165;152;111;62;462;30;328;74;13;10;6;405;0;40;90;119;100;56;142;215;136;395;441;444;179;4;184.0;475.0;198.0;345;684;478;206;861;26;1005;873;324;14;861.0
593680103;32;59;59702;59368;La Madeleine;590751;5936801;H;1;743;705;10;27;472;267;19;125;101;149;311;23;48;116;165;165;142;46;701;49;304;96;103;21;128;450;49;254;50;38;7;51;248;0;46;46;65;14;77;104;176;162;263;371;311;203;23;15.0;458.0;193.0;243;569;406;163;686;26;943;653;455;47;656.0
593680201;32;59;59702;59368;La Madeleine;590741;5936802;H;1;1147;1077;0;69;388;759;70;132;249;365;262;41;77;193;433;176;91;67;1077;53;268;222;377;81;75;355;50;198;17;42;45;4;722;4;70;206;335;36;71;166;206;179;526;281;787;580;9;136.0;768.0;160.0;274;762;600;162;1017;38;651;1726;1318;16;1020.0
593680202;32;59;59702;59368;La Madeleine;590741;5936802;H;1;1733;1548;25;160;597;1129;210;229;356;273;479;59;230;255;393;294;167;149;1544;117;391;323;534;160;20;552;110;327;88;7;11;10;985;7;56;235;527;149;10;260;305;278;704;944;580;108;24;325.0;637.0;567.0;801;1144;818;327;1358;27;1785;927;108;42;1490.0
593680301;32;59;59702;59368;La Madeleine;590731;5936803;H;1;1439;1267;11;161;227;1207;65;370;384;236;212;39;86;477;376;137;109;42;1250;30;179;205;597;193;46;201;26;127;28;7;6;7;1045;4;52;178;586;186;39;199;335;280;453;486;766;330;15;694.0;441.0;126.0;640;929;757;171;1205;47;942;1388;636;23;1242.0
593680302;32;59;59702;59368;La Madeleine;590751;5936803;H;1;1484;1286;2;195;255;1127;177;410;344;205;150;70;178;490;206;248;56;39;1261;24;277;201;701;58;1;242;20;195;17;8;1;0;940;4;82;183;613;57;1;279;355;271;382;479;784;308;23;568.0;343.0;366.0;518;941;782;159;1117;40;942;1195;416;27;1212.0
593680401;32;59;59702;59368;La Madeleine;590731;5936804;H;1;1677;1412;44;221;206;1471;170;597;241;183;222;66;248;498;164;175;123;138;1412;99;352;242;389;300;29;190;26;133;27;0;4;0;1222;74;219;215;389;297;29;361;415;272;365;602;796;14;14;453.0;440.0;519.0;804;1006;762;244;1256;42;1124;1142;22;19;1368.0
593680402;32;59;59702;59368;La Madeleine;590731;5936804;H;1;2354;1958;187;209;567;1783;164;365;534;299;596;48;165;406;411;258;225;446;1954;171;613;287;276;461;147;517;110;354;38;10;0;4;1434;60;259;245;266;461;143;310;507;388;753;1052;850;65;55;733.0;800.0;422.0;1213;1516;1113;404;1800;54;2243;1375;92;91;1928.0
593690000;32;59;59701;59369;Maing;ZZZZZZ;5936900;Z;5;1825;1678;1;146;1644;177;19;146;172;333;1007;34;63;193;255;510;321;302;1667;227;193;471;459;193;123;1507;207;186;447;438;141;88;157;20;7;23;20;53;33;190;255;223;1009;1236;407;71;34;45.0;1016.0;394.0;1182;1439;749;691;1665;20;3095;834;119;78;1604.0
593700000;32;59;59601;59370;Mairieux;ZZZZZZ;5937000;Z;5;359;331;4;24;332;24;6;13;24;68;219;9;10;16;29;87;79;101;331;51;38;59;125;40;18;307;45;32;48;124;40;17;21;6;5;8;1;0;1;25;34;51;221;269;54;6;8;16.0;209.0;80.0;282;310;127;183;325;0;611;109;17;15;315.0
593710000;32;59;59000;59371;Le Maisnil;ZZZZZZ;5937100;Z;5;258;248;0;10;256;2;3;1;12;36;196;0;4;2;10;47;59;126;231;7;45;15;101;19;44;230;7;45;15;100;19;44;1;0;0;0;1;0;0;20;36;39;153;229;14;0;5;0.0;162.0;66.0;225;243;87;156;245;0;605;31;0;6;246.0
593720000;32;59;59000;59372;Malincourt;ZZZZZZ;5937200;Z;5;246;225;2;19;243;3;1;7;36;61;120;1;1;15;37;56;56;59;222;81;64;19;33;9;15;219;81;61;19;33;9;15;3;0;3;0;0;0;0;19;25;30;151;185;36;2;4;0.0;143.0;41.0;166;203;104;99;219;5;431;66;2;7;213.0
593740000;32;59;59000;59374;Marbaix;ZZZZZZ;5937400;Z;5;211;197;5;9;209;0;0;3;20;52;121;1;1;15;26;49;44;60;193;93;19;19;31;13;17;191;93;19;19;29;13;17;0;0;0;0;0;0;0;11;31;31;124;159;37;11;1;0.0;136.0;18.0;161;181;74;107;199;0;390;91;29;1;190.0
593750000;32;59;59135;59375;Marchiennes;ZZZZZZ;5937500;Z;5;2031;1870;20;141;1783;247;12;90;244;465;1059;11;53;151;341;568;391;354;1851;289;302;282;566;307;105;1639;268;265;259;470;283;93;211;21;36;23;96;22;12;178;339;286;1067;1370;470;192;30;85.0;1089.0;429.0;1181;1674;804;870;1861;20;3404;1030;421;60;1812.0
593770000;32;59;59206;59377;Marcoing;ZZZZZZ;5937700;Z;5;859;778;8;73;805;54;2;20;82;193;481;1;4;39;152;267;180;135;742;45;267;138;186;44;62;703;38;245;135;186;42;57;39;7;22;3;0;2;5;100;90;116;473;563;193;22;21;3.0;590.0;98.0;579;704;352;352;778;5;1368;471;64;49;685.0
593780101;32;59;59702;59378;Marcq-en-Baroeul;590791;5937801;H;1;1293;1223;9;62;1227;63;6;18;69;222;907;0;15;37;99;299;234;539;1214;94;105;132;456;368;59;1164;91;102;132;423;358;58;47;3;0;0;33;10;1;143;175;201;703;985;220;29;18;3.0;1063.0;124.0;1071;1162;425;737;1222;3;2599;630;101;41;1210.0
593780102;32;59;59702;59378;Marcq-en-Baroeul;590791;5937801;H;1;800;739;15;46;557;206;36;44;89;171;398;3;38;40;109;179;197;173;739;12;49;128;286;136;127;532;12;47;104;248;80;42;170;0;3;23;4;55;85;106;124;137;372;507;226;41;5;61.0;411.0;259.0;644;649;329;320;706;2;1256;490;54;10;729.0
