IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
773120000;11;77;77203;77312;Montigny-sur-Loing;ZZZZZZ;7731200;Z;5;1565;1195;128;241;1405;154;23;80;171;232;689;11;40;117;168;224;241;395;1167;197;152;257;340;161;59;1052;186;132;221;328;142;43;114;11;20;36;12;18;16;111;203;171;711;959;200;10;37;10.0;652.0;403.0;873;1104;527;577;1193;10;2223;410;22;68;1180.0
773130000;11;77;77000;77313;Montmachoux;ZZZZZZ;7731300;Z;5;117;95;13;9;116;1;0;2;9;19;65;0;1;3;11;27;17;36;93;44;10;7;14;12;6;93;44;10;7;14;12;6;0;0;0;0;0;0;0;9;6;12;68;86;7;0;2;0.0;51.0;27.0;72;92;24;68;95;0;226;17;0;3;93.0
773140000;11;77;77000;77314;Montolivet;ZZZZZZ;7731400;Z;5;122;87;16;19;122;0;1;1;11;22;52;1;0;3;9;20;19;35;87;41;11;5;15;10;5;87;41;11;5;15;10;5;0;0;0;0;0;0;0;2;14;16;55;77;9;0;1;0.0;30.0;22.0;77;87;35;52;90;0;210;24;0;4;85.0
773150000;11;77;77405;77315;Montry;ZZZZZZ;7731500;Z;5;1574;1428;38;108;1304;255;54;142;258;355;619;67;72;132;249;369;279;260;1369;93;147;285;532;198;114;1144;82;127;254;490;144;47;218;11;20;29;41;53;64;154;243;241;790;1166;232;18;30;28.0;830.0;466.0;1179;1307;656;651;1380;80;3059;450;52;75;1388.0
773160101;11;77;77404;77316;Moret-Loing-et-Orvanne;ZZZZZZ;7731601;H;Z;2105;1857;74;174;1512;589;93;185;342;453;783;63;132;220;408;343;344;346;1854;452;270;335;531;208;57;1377;381;207;251;373;110;55;475;71;63;84;157;98;2;171;343;346;997;1281;526;107;50;33.0;1181.0;552.0;1178;1618;1006;613;1821;78;2991;1034;226;117;1817.0
773160102;11;77;77404;77316;Moret-Loing-et-Orvanne;ZZZZZZ;7731601;H;Z;1377;1227;31;119;1252;123;12;80;156;312;666;13;33;97;175;387;263;258;1222;174;67;207;456;270;48;1127;158;62;190;442;229;46;92;17;5;16;13;39;2;122;152;210;744;1025;185;39;17;9.0;526.0;456.0;1007;1151;506;645;1257;13;2694;392;91;43;1205.0
773160103;11;77;77404;77316;Moret-Loing-et-Orvanne;ZZZZZZ;7731601;H;Z;2478;2139;137;203;1857;537;110;155;423;519;932;36;137;289;414;418;377;467;2131;345;226;531;644;266;119;1625;313;194;353;456;220;90;445;32;29;173;136;45;28;205;372;397;1165;1538;569;108;31;276.0;1169.0;561.0;1669;1879;1035;844;2052;59;3453;1165;235;55;2087.0
773170000;11;77;77124;77317;Mormant;ZZZZZZ;7731700;Z;5;1973;1818;16;138;1330;622;92;154;333;524;715;29;143;214;345;545;338;204;1816;196;73;411;651;318;167;1261;146;49;239;452;247;128;535;50;24;171;183;69;39;221;398;312;887;951;820;406;46;246.0;866.0;527.0;1262;1595;843;752;1748;97;2711;1960;984;113;1754.0
773180000;11;77;77000;77318;Mortcerf;ZZZZZZ;7731800;Z;5;594;535;17;42;508;86;11;48;62;105;309;9;37;42;58;130;132;127;532;126;77;52;134;95;48;467;116;65;45;123;80;38;65;10;11;7;11;15;10;50;111;91;284;404;106;1;24;21.0;191.0;241.0;415;502;234;268;523;25;1088;204;2;53;518.0
773190000;11;77;77000;77319;Mortery;ZZZZZZ;7731900;Z;5;69;62;0;7;67;2;0;2;8;14;38;0;0;1;9;14;17;20;61;13;9;14;15;6;3;59;13;8;13;15;6;3;2;0;1;1;0;0;0;5;12;15;29;50;10;0;2;0.0;24.0;18.0;51;61;21;40;61;0;127;20;0;2;60.0
773200000;11;77;77402;77320;Mouroux;ZZZZZZ;7732000;Z;5;2261;2028;43;190;2039;219;30;102;310;539;1047;30;43;153;308;614;462;418;1966;298;117;286;675;325;265;1774;277;104;259;654;269;211;189;21;12;27;20;55;54;220;354;369;1085;1662;337;49;29;12.0;848.0;816.0;1721;1911;861;1050;1995;50;4568;819;122;74;1974.0
773210000;11;77;77116;77321;Mousseaux-lès-Bray;ZZZZZZ;7732100;Z;5;325;286;7;32;310;15;1;14;25;80;166;2;5;11;35;85;64;82;281;44;20;61;69;60;27;271;42;20;60;67;58;25;9;2;0;1;2;2;2;20;43;40;184;240;38;16;7;2.0;152.0;89.0;244;264;113;151;302;10;594;95;45;12;278.0
773220000;11;77;77107;77322;Moussy-le-Neuf;ZZZZZZ;7732200;Z;5;1179;1118;6;55;988;191;21;93;110;280;614;11;27;120;133;355;272;200;1118;46;27;86;532;165;262;949;44;20;81;504;113;187;168;2;6;5;28;52;75;109;173;276;560;889;213;54;15;13.0;600.0;405.0;984;1038;447;591;1087;30;2538;479;124;37;1094.0
773230000;11;77;77000;77323;Moussy-le-Vieux;ZZZZZZ;7732300;Z;5;567;522;2;43;420;146;24;71;71;123;233;17;26;85;68;168;101;59;492;33;15;43;208;96;97;360;27;12;22;173;65;60;132;6;3;21;35;31;36;84;145;70;223;359;160;52;3;29.0;208.0;244.0;448;498;222;276;510;21;1055;368;134;5;510.0
773250000;11;77;77116;77325;Mouy-sur-Seine;ZZZZZZ;7732500;Z;5;203;162;19;22;189;11;4;16;32;46;64;5;5;12;31;47;29;33;162;31;26;24;55;15;11;148;30;26;21;48;15;8;11;1;0;1;7;0;2;15;19;29;99;134;26;0;2;2.0;76.0;45.0;124;144;63;81;160;5;291;62;0;4;155.0
773260101;11;77;00851;77326;Nandy;ZZZZZZ;7732601;H;4;686;662;0;24;257;429;21;74;158;216;193;9;22;94;222;239;56;20;655;2;1;29;466;157;0;248;1;0;10;209;28;0;407;1;1;19;257;129;0;61;135;130;336;232;425;384;5;28.0;545.0;76.0;512;564;359;205;635;100;637;1250;1129;13;630.0
773260102;11;77;00851;77326;Nandy;ZZZZZZ;7732601;H;4;729;717;0;12;630;99;1;15;41;255;405;1;3;9;143;286;188;87;715;1;0;15;593;98;8;621;0;0;10;507;96;8;94;1;0;5;86;2;0;50;103;139;425;519;194;174;4;9.0;499.0;188.0;635;699;286;413;705;35;1553;655;582;13;698.0
773260103;11;77;00851;77326;Nandy;ZZZZZZ;7732601;H;4;740;692;30;18;618;121;12;63;62;160;395;16;19;63;79;212;179;124;584;73;25;27;380;51;28;509;71;24;24;346;35;9;75;2;1;3;34;16;19;84;125;108;375;555;126;85;11;24.0;552.0;85.0;585;659;283;376;695;35;1564;315;220;29;674.0
773270101;11;77;77208;77327;Nangis;ZZZZZZ;7732701;H;4;1755;1511;25;219;951;784;77;269;354;374;437;77;163;312;340;310;160;149;1487;381;159;371;197;173;206;824;213;95;206;115;90;105;645;155;61;165;82;82;100;235;382;307;587;771;718;205;22;91.0;807.0;517.0;883;1205;818;387;1460;120;1946;1477;467;46;1442.0
773270102;11;77;77208;77327;Nangis;ZZZZZZ;7732701;H;4;784;734;2;48;144;630;0;57;177;294;206;0;20;96;315;252;43;8;734;4;13;482;205;25;5;131;3;3;64;52;6;3;593;1;9;413;151;18;1;96;153;145;340;115;614;580;5;576.0;139.0;14.0;276;499;364;135;740;65;265;1866;1785;18;697.0
773270103;11;77;77208;77327;Nangis;ZZZZZZ;7732701;H;4;1262;1197;8;57;865;353;43;80;227;377;470;17;54;127;293;426;201;79;1197;11;18;139;625;269;135;819;9;15;91;492;145;67;334;1;3;47;104;115;64;102;208;222;665;692;480;354;25;159.0;677.0;282.0;857;1006;596;410;1145;95;1799;1102;826;63;1159.0
773280000;11;77;00260;77328;Nanteau-sur-Essonne;ZZZZZZ;7732800;Z;5;273;201;58;14;266;7;5;12;24;40;119;2;5;13;13;47;43;77;200;55;14;24;55;38;14;194;55;14;24;55;32;14;6;0;0;0;0;6;0;14;18;26;142;174;18;0;9;0.0;95.0;67.0;164;193;90;103;197;0;371;36;0;27;195.0
773290000;11;77;77000;77329;Nanteau-sur-Lunain;ZZZZZZ;7732900;Z;5;295;229;38;28;251;45;7;12;26;58;127;3;12;20;24;52;42;76;222;58;13;50;68;23;11;194;55;13;35;61;19;11;28;3;0;15;7;4;0;21;31;32;144;187;37;0;5;6.0;113.0;74.0;198;219;100;119;214;0;426;66;0;10;225.0
773300101;11;77;77501;77330;Nanteuil-lès-Meaux;ZZZZZZ;7733001;H;4;1381;1234;16;131;1084;294;86;104;198;271;575;64;74;117;193;266;235;285;1219;170;97;216;361;234;141;976;164;85;184;288;169;86;241;6;11;32;73;64;55;159;226;216;633;919;287;14;28;12.0;568.0;535.0;1062;1135;582;553;1165;75;2347;623;50;66;1204.0
773300102;11;77;77501;77330;Nanteuil-lès-Meaux;ZZZZZZ;7733001;H;4;1229;1153;22;54;913;304;42;96;212;305;498;27;43;118;260;280;247;178;1107;111;120;113;362;169;232;832;100;98;90;291;146;107;265;10;20;23;70;22;120;145;210;257;541;864;269;109;20;70.0;420.0;518.0;931;1056;569;487;1145;80;2368;666;290;50;1120.0
773310000;11;77;77125;77331;Nanteuil-sur-Marne;ZZZZZZ;7733100;Z;5;228;180;17;31;183;41;3;12;38;47;80;5;8;27;30;42;34;33;180;74;21;46;27;9;3;146;58;13;41;25;6;3;34;16;9;5;2;3;0;20;32;43;85;137;43;1;0;3.0;87.0;73.0;91;149;96;52;174;8;342;88;1;0;176.0
773320000;11;77;77000;77332;Nantouillet;ZZZZZZ;7733200;Z;5;107;100;3;4;103;4;1;7;16;23;53;0;0;11;21;21;20;25;100;43;11;6;10;26;3;96;39;11;6;10;26;3;4;4;0;0;0;0;0;6;20;12;61;80;16;0;4;0.0;47.0;39.0;81;97;37;59;92;5;218;45;0;9;99.0
773330101;11;77;77401;77333;Nemours;ZZZZZZ;7733301;H;1;1824;1652;40;132;1453;364;30;120;297;644;560;30;53;130;444;564;278;153;1637;117;105;254;527;289;345;1317;109;74;204;390;261;280;313;8;32;50;134;28;62;193;372;393;695;956;609;317;87;180.0;863.0;495.0;1219;1387;864;523;1621;86;2494;1590;860;179;1610.0
773330102;11;77;77401;77333;Nemours;ZZZZZZ;7733301;H;1;662;622;0;40;75;576;0;162;207;181;72;0;15;151;237;193;23;4;618;0;7;183;401;15;12;71;0;0;8;60;4;0;536;0;7;168;337;11;12;86;124;105;307;49;573;532;0;543.0;68.0;11.0;209;387;319;68;622;98;97;1421;1304;0;599.0
773330103;11;77;77401;77333;Nemours;ZZZZZZ;7733301;H;1;808;751;0;57;73;735;9;104;279;270;88;3;50;124;374;170;25;6;751;3;6;317;350;55;20;66;0;0;27;31;3;5;684;3;6;290;319;52;15;70;166;140;375;69;681;661;0;618.0;88.0;38.0;365;533;420;113;741;49;143;1582;1526;0;717.0
773330104;11;77;77401;77333;Nemours;ZZZZZZ;7733301;H;1;1126;1021;9;96;515;609;62;196;252;251;260;60;96;230;206;200;131;98;1009;154;110;321;210;157;57;457;60;72;86;104;96;40;550;95;38;235;104;61;17;124;243;212;443;423;592;311;6;303.0;381.0;301.0;483;784;550;234;968;72;1086;1206;688;12;989.0
773330201;11;77;77401;77333;Nemours;ZZZZZZ;7733302;H;1;1974;1630;38;306;654;1263;211;482;376;230;330;164;231;406;326;159;130;214;1601;580;258;168;332;192;69;568;228;117;98;51;64;11;982;350;142;71;233;129;59;302;475;240;613;647;955;38;28;77.0;679.0;841.0;747;1196;872;324;1441;101;1271;1594;66;50;1596.0
773350000;11;77;77106;77335;Chauconin-Neufmontiers;ZZZZZZ;7733500;Z;5;874;825;10;40;738;135;4;42;111;188;480;3;9;69;116;203;238;187;696;84;26;26;265;173;121;614;80;23;24;262;121;103;81;4;3;2;4;51;18;65;229;124;406;666;150;103;9;52.0;377.0;302.0;726;781;302;479;832;19;1994;381;275;30;811.0
773360000;11;77;77000;77336;Neufmoutiers-en-Brie;ZZZZZZ;7733600;Z;5;406;373;3;29;289;115;6;42;56;83;187;7;20;57;41;73;94;82;315;42;23;52;50;138;10;243;32;20;20;39;122;10;71;9;3;32;12;15;0;61;74;47;191;282;78;1;13;31.0;124.0;157.0;326;362;136;225;368;10;792;151;1;18;371.0
773370101;11;77;00851;77337;Noisiel;770371;7733701;H;1;1048;1014;10;24;786;234;76;43;179;296;421;41;48;78;224;405;154;64;1011;275;48;180;437;18;52;769;240;37;57;365;18;52;219;17;9;120;72;0;0;95;102;192;625;734;263;175;17;168.0;687.0;149.0;656;844;512;332;941;60;1811;706;545;65;956.0
773370201;11;77;00851;77337;Noisiel;770381;7733702;H;1;908;855;2;50;4;887;69;141;245;270;131;23;66;187;303;225;46;6;852;3;6;51;636;114;43;4;0;0;0;4;0;0;832;3;3;51;627;105;43;61;163;192;439;336;501;360;19;355.0;314.0;186.0;460;592;433;159;793;104;731;1349;1073;36;823.0
773370202;11;77;00851;77337;Noisiel;770381;7733702;H;1;727;709;12;6;91;624;45;128;157;231;148;31;21;156;167;229;96;9;709;0;1;23;653;29;3;91;0;0;0;89;3;0;606;0;1;23;555;24;3;72;133;150;353;259;435;407;15;387.0;274.0;48.0;444;462;392;69;665;92;647;1125;1053;38;670.0
773370203;11;77;00851;77337;Noisiel;770381;7733702;H;1;867;823;18;25;0;844;131;70;337;224;61;124;9;83;351;215;39;3;707;0;2;11;662;29;2;0;0;0;0;0;0;0;705;0;2;11;662;27;2;198;85;123;418;345;458;252;20;102.0;690.0;31.0;523;526;423;103;706;131;933;1168;757;50;743.0
773370204;11;77;00851;77337;Noisiel;770381;7733702;H;1;648;609;7;33;3;642;14;94;240;184;78;7;10;118;292;157;25;0;609;0;0;18;556;35;0;3;0;0;0;3;0;0;603;0;0;18;549;35;0;45;110;152;302;275;314;213;20;244.0;218.0;147.0;521;492;415;78;599;89;675;824;578;44;571.0
773370205;11;77;00851;77337;Noisiel;770371;7733702;H;1;1206;1152;18;36;324;844;154;99;301;332;266;156;24;115;303;377;162;16;1152;3;0;33;830;151;135;320;0;0;3;306;6;6;799;3;0;30;524;128;113;154;197;161;640;481;655;364;16;377.0;710.0;54.0;810;838;600;237;1000;88;1260;1463;968;31;1051.0
773370206;11;77;00851;77337;Noisiel;770371;7733702;H;1;743;724;0;19;343;393;23;67;154;230;250;0;27;90;170;290;132;15;724;0;0;46;616;13;49;343;0;0;10;330;3;0;374;0;0;33;282;10;49;45;83;159;437;522;202;123;0;130.0;565.0;14.0;553;592;454;138;701;80;1450;490;278;0;623.0
773380000;11;77;77000;77338;Noisy-Rudignon;ZZZZZZ;7733800;Z;5;248;223;9;16;247;1;1;4;16;60;141;0;4;3;27;69;58;61;217;45;6;14;80;47;25;216;45;6;14;80;46;25;1;0;0;0;0;1;0;12;18;27;166;199;21;12;2;1.0;56.0;100.0;193;213;64;148;230;0;545;58;37;7;221.0
773390000;11;77;77000;77339;Noisy-sur-École;ZZZZZZ;7733900;Z;5;1064;780;205;79;993;70;12;35;61;119;553;2;21;43;54;78;139;442;770;80;38;94;370;160;27;709;74;30;80;340;157;27;60;6;8;13;30;3;0;73;113;103;490;688;71;0;21;14.0;344.0;325.0;674;756;274;482;767;25;1651;147;0;34;763.0
773400000;11;77;77000;77340;Nonville;ZZZZZZ;7734000;Z;5;280;246;17;17;272;7;1;9;21;49;166;0;4;13;25;53;65;86;239;59;17;28;77;41;17;233;57;17;27;77;39;16;5;2;0;1;0;1;1;18;32;38;158;229;12;0;5;2.0;118.0;75.0;184;229;77;152;255;0;580;24;0;10;240.0
773410000;11;77;77000;77341;Noyen-sur-Seine;ZZZZZZ;7734100;Z;5;223;154;62;6;221;0;1;10;15;47;81;2;3;10;23;38;32;46;152;53;17;33;28;12;9;151;53;17;33;27;12;9;0;0;0;0;0;0;0;18;18;24;95;127;23;0;5;0.0;59.0;45.0;103;144;56;88;152;0;310;48;0;13;146.0
773420000;11;77;77000;77342;Obsonville;ZZZZZZ;7734200;Z;5;55;50;2;3;55;0;0;0;8;12;30;0;0;0;7;16;8;19;50;17;2;4;9;9;9;50;17;2;4;9;9;9;0;0;0;0;0;0;0;6;10;3;31;35;15;0;0;1.0;20.0;17.0;36;49;19;30;55;0;79;33;0;0;48.0
773430000;11;77;77000;77343;Ocquerre;ZZZZZZ;7734300;Z;5;215;162;39;14;166;49;0;8;28;38;88;1;1;13;34;45;32;37;162;57;20;20;33;22;12;143;54;15;20;29;14;11;18;2;4;0;3;8;1;11;32;27;92;110;46;2;7;2.0;70.0;66.0;126;148;62;86;163;5;297;111;4;10;154.0
773440000;11;77;77207;77344;Oissery;ZZZZZZ;7734400;Z;5;775;742;3;30;670;104;7;38;66;153;477;8;9;49;77;198;223;177;666;42;17;41;273;226;66;620;41;15;33;265;210;56;45;1;2;8;8;15;10;63;153;132;394;623;111;46;7;4.0;308.0;316.0;676;719;241;478;735;23;2011;247;94;18;729.0
773450000;11;77;77000;77345;Orly-sur-Morin;ZZZZZZ;7734500;Z;5;318;263;24;31;295;18;6;10;48;56;143;7;8;14;46;52;61;75;263;90;18;46;70;22;17;246;86;16;44;66;18;16;15;3;2;2;3;4;1;17;49;59;137;215;43;1;4;0.0;130.0;77.0;199;247;107;141;256;0;571;98;1;8;259.0
773470000;11;77;77000;77347;Les Ormes-sur-Voulzie;ZZZZZZ;7734700;Z;5;397;335;35;27;378;15;3;13;53;87;179;0;3;22;47;103;71;90;328;106;33;58;68;38;26;317;105;32;56;66;34;25;10;1;1;2;1;4;1;25;40;45;225;298;33;0;4;2.0;189.0;89.0;278;312;149;162;329;5;682;79;0;13;329.0
773480000;11;77;77000;77348;Ormesson;ZZZZZZ;7734800;Z;5;115;98;5;11;114;1;0;0;17;20;62;0;0;0;17;20;25;37;96;18;5;16;31;13;14;95;18;4;16;31;13;14;1;0;1;0;0;0;0;9;8;16;66;87;9;0;3;0.0;55.0;33.0;82;95;36;59;98;0;212;25;0;7;95.0
773490101;11;77;77205;77349;Othis;ZZZZZZ;7734901;H;4;1175;1145;8;22;1107;66;15;27;54;315;732;13;16;29;47;393;429;217;1133;28;14;46;972;40;33;1081;24;6;43;959;32;17;51;3;8;3;12;8;16;88;142;171;743;1044;82;1;19;5.0;895.0;175.0;1035;1090;441;649;1143;15;2828;172;1;54;1122.0
773490102;11;77;77205;77349;Othis;ZZZZZZ;7734901;H;4;1385;1332;17;35;925;451;44;174;173;379;562;11;68;185;227;413;273;155;1326;9;7;39;637;482;153;902;7;1;28;508;300;58;416;2;6;11;129;175;93;114;284;288;647;875;443;270;14;61.0;473.0;730.0;1078;1248;595;653;1273;89;2526;1067;684;33;1293.0
773500101;11;77;00851;77350;Ozoir-la-Ferrière;770391;7735001;H;1;1568;1500;4;64;746;820;25;133;435;499;408;22;56;216;561;344;202;100;1490;3;71;688;582;120;27;707;3;51;182;369;79;24;779;0;21;503;212;41;3;125;258;242;876;736;746;619;18;640.0;579.0;237.0;728;1239;689;549;1482;165;1923;2152;1850;40;1414.0
773500201;11;77;00851;77350;Ozoir-la-Ferrière;770391;7735002;H;1;1554;1405;42;106;1263;279;81;130;229;379;586;42;70;157;261;306;284;286;1326;2;80;356;556;188;145;1140;0;77;336;493;160;74;175;2;0;17;63;21;71;128;252;253;772;1026;361;71;18;81.0;704.0;522.0;1177;1285;651;634;1352;124;2906;910;141;43;1341.0
773500301;11;77;00851;77350;Ozoir-la-Ferrière;770401;7735003;H;1;1818;1645;25;149;483;1282;257;521;349;244;275;105;308;486;308;213;129;96;1602;71;65;167;569;375;356;458;33;20;70;253;79;4;1109;38;45;97;286;290;352;312;549;270;514;766;841;8;38;176.0;313.0;1116.0;1313;1427;972;455;1432;175;1688;1470;8;74;1608.0
773500302;11;77;00851;77350;Ozoir-la-Ferrière;770401;7735003;H;1;602;590;3;9;591;11;0;0;42;194;355;0;0;5;80;360;84;61;590;0;3;36;545;6;0;580;0;3;28;543;6;0;11;0;0;8;3;0;0;43;61;99;387;572;13;0;6;3.0;250.0;299.0;568;568;277;292;590;11;1421;34;0;20;576.0
773500303;11;77;00851;77350;Ozoir-la-Ferrière;770401;7735003;H;1;428;419;5;3;428;0;0;0;3;31;386;0;0;0;0;45;110;265;419;0;0;3;357;60;0;419;0;0;3;357;60;0;0;0;0;0;0;0;0;23;45;61;290;416;3;0;0;0.0;310.0;89.0;402;417;95;322;419;0;1250;9;0;0;416.0
773500401;11;77;00851;77350;Ozoir-la-Ferrière;770391;7735004;H;1;1000;957;6;37;633;315;57;38;225;188;449;49;11;83;194;184;234;202;957;0;6;373;519;48;11;606;0;3;346;224;25;8;299;0;3;27;243;22;3;50;151;174;581;588;355;236;14;92.0;516.0;305.0;730;807;447;360;902;84;1489;880;618;27;923.0
773500402;11;77;00851;77350;Ozoir-la-Ferrière;770401;7735004;H;1;678;666;3;10;649;29;0;3;40;169;453;0;0;12;74;232;178;170;666;3;0;9;573;78;3;643;3;0;9;560;68;3;22;0;0;0;13;10;0;32;73;130;431;604;53;48;9;3.0;87.0;478.0;632;640;244;396;666;3;1793;148;132;26;657.0
773500501;11;77;00851;77350;Ozoir-la-Ferrière;770401;7735005;H;1;653;626;22;5;599;54;0;8;21;36;561;3;0;14;9;25;111;464;626;3;3;39;149;428;3;590;3;3;39;137;405;3;36;1;1;0;12;23;0;35;86;78;427;584;32;0;10;1.0;139.0;445.0;592;622;156;466;626;6;1588;101;0;22;620.0
773500601;11;77;00851;77350;Ozoir-la-Ferrière;770401;7735006;D;3;56;56;0;0;56;0;0;0;0;0;56;0;0;0;0;0;9;47;56;0;0;0;56;0;0;56;0;0;0;56;0;0;0;0;0;0;0;0;0;3;15;8;30;56;0;0;0;0.0;50.0;6.0;56;56;14;42;56;0;180;0;0;0;56.0
773520000;11;77;77000;77352;Ozouer-le-Voulgis;ZZZZZZ;7735200;Z;5;762;689;24;50;697;56;10;29;80;158;412;14;18;35;75;163;168;217;666;160;68;74;188;102;73;618;149;60;64;182;91;71;40;9;7;10;5;7;2;71;109;102;406;601;77;0;11;3.0;302.0;273.0;562;655;198;457;679;20;1700;185;0;19;675.0
773530000;11;77;77000;77353;Paley;ZZZZZZ;7735300;Z;5;261;182;53;26;258;2;0;11;25;41;105;3;3;9;20;40;37;70;181;55;13;18;58;19;18;179;55;12;18;57;19;18;1;0;1;0;0;0;0;6;18;31;127;162;17;0;3;1.0;83.0;51.0;134;169;65;104;180;5;370;46;0;5;179.0
773540000;11;77;77000;77354;Pamfou;ZZZZZZ;7735400;Z;5;532;338;167;27;518;13;1;9;32;91;205;3;3;17;35;104;90;85;329;47;21;34;97;97;32;318;46;21;34;92;94;30;10;0;0;0;5;3;2;23;46;62;207;313;19;0;6;0.0;164.0;121.0;271;322;110;212;336;0;873;53;0;16;332.0
773550000;11;77;77000;77355;Paroy;ZZZZZZ;7735500;Z;5;85;74;5;6;84;0;0;3;11;12;49;0;1;3;10;23;15;22;72;23;4;10;24;4;7;71;23;4;9;24;4;7;0;0;0;0;0;0;0;10;6;11;48;68;5;0;1;0.0;27.0;21.0;59;72;34;38;73;0;156;10;0;1;70.0
773560000;11;77;77000;77356;Passy-sur-Seine;ZZZZZZ;7735600;Z;5;33;21;11;1;33;0;0;0;5;5;11;0;0;1;3;8;4;5;21;6;3;1;5;3;3;21;6;3;1;5;3;3;0;0;0;0;0;0;0;4;1;5;11;19;1;0;1;0.0;3.0;9.0;19;21;10;11;26;0;42;3;0;2;21.0
773570000;11;77;77000;77357;Pécy;ZZZZZZ;7735700;Z;5;345;314;13;17;312;29;4;20;36;62;192;3;11;22;32;63;71;112;313;79;23;26;84;55;46;284;75;22;18;75;53;42;26;4;0;7;9;1;4;17;53;70;174;255;52;0;7;5.0;96.0;144.0;231;305;117;188;308;10;724;104;0;15;309.0
773580000;11;77;77000;77358;Penchard;ZZZZZZ;7735800;Z;5;416;399;6;11;368;47;7;25;36;106;225;4;11;28;61;110;97;88;399;69;22;46;151;84;27;355;61;17;44;141;73;19;43;8;5;2;9;11;7;38;69;70;222;331;64;0;4;4.0;220.0;145.0;326;373;167;207;404;20;931;144;0;8;385.0
773590000;11;77;77000;77359;Perthes;ZZZZZZ;7735900;Z;5;899;801;43;55;814;79;10;40;104;170;477;7;15;49;98;179;155;297;800;149;50;158;261;144;37;725;141;46;126;241;135;36;70;8;4;31;16;9;1;53;107;126;515;652;129;29;20;41.0;448.0;237.0;642;772;314;458;800;5;1624;304;66;45;782.0
773600000;11;77;77000;77360;Pézarches;ZZZZZZ;7736000;Z;5;151;137;4;10;144;6;0;6;14;29;88;0;1;7;13;33;33;50;136;27;6;18;29;34;22;129;27;5;17;28;33;19;6;0;1;0;1;1;3;9;17;27;84;122;14;0;1;2.0;84.0;34.0;118;132;39;93;135;5;355;34;0;3;133.0
773610000;11;77;77000;77361;Pierre-Levée;ZZZZZZ;7736100;Z;5;205;177;11;17;190;14;3;4;24;53;93;3;1;10;29;42;41;51;174;53;14;12;47;20;28;163;52;13;12;39;19;28;10;1;1;0;7;1;0;22;26;39;90;143;31;0;3;0.0;58.0;81.0;154;171;49;122;180;5;380;78;0;12;173.0
773630000;11;77;77110;77363;Le Pin;ZZZZZZ;7736300;Z;5;629;590;3;36;416;211;22;91;103;118;257;18;43;96;90;116;100;128;492;53;31;47;156;110;95;367;46;16;44;144;76;42;124;7;14;3;12;35;53;57;147;120;266;455;121;23;14;11.0;267.0;273.0;485;569;274;295;574;23;1178;216;46;24;578.0
773640000;11;77;77000;77364;Le Plessis-aux-Bois;ZZZZZZ;7736400;Z;5;100;96;1;3;99;1;1;1;19;17;57;1;4;6;12;20;28;24;94;16;12;11;15;30;10;93;15;12;11;15;30;10;1;1;0;0;0;0;0;10;22;19;45;73;20;1;2;0.0;16.0;56.0;83;92;19;72;97;0;220;56;1;4;92.0
773650000;11;77;77000;77365;Le Plessis-Feu-Aussoux;ZZZZZZ;7736500;Z;5;226;206;9;11;208;15;3;11;12;42;138;1;4;11;14;48;50;78;203;28;8;17;68;62;20;187;25;8;17;67;57;13;13;3;0;0;1;4;5;20;31;41;114;180;26;0;0;0.0;60.0;110.0;185;200;70;130;205;10;527;64;0;0;204.0
773660000;11;77;77000;77366;Le Plessis-l'Évêque;ZZZZZZ;7736600;Z;5;107;104;1;2;102;5;0;3;21;26;54;0;3;7;16;30;16;31;104;27;5;13;32;17;9;99;26;4;11;32;16;9;5;1;1;2;0;1;0;7;17;27;52;89;13;0;1;0.0;34.0;52.0;81;102;27;75;103;5;269;27;0;1;100.0
