IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
505400000;28;50;50000;50540;Saint-Pierre-Langers;ZZZZZZ;5054000;Z;5;331;242;68;21;324;7;1;10;20;65;146;0;3;12;41;54;58;74;229;54;11;18;42;56;48;223;54;9;17;40;56;47;6;0;2;1;2;0;1;242;31;45;47;119;180;60;0;2;2.0;74.0;88.0;207;235;101;134;240;0;461;138;0;2;230.0
505410000;28;50;50000;50541;Saint-Planchers;ZZZZZZ;5054100;Z;5;662;562;68;32;652;8;1;13;52;138;358;1;3;28;66;144;154;165;561;105;24;46;176;113;97;552;104;24;46;175;108;94;8;1;0;0;0;4;3;562;48;87;100;327;460;97;0;5;5.0;205.0;213.0;484;537;209;328;565;5;1086;206;0;10;536.0
505420000;28;50;50000;50542;Saint-Pois;ZZZZZZ;5054200;Z;5;338;253;29;56;312;8;2;33;57;66;95;2;9;55;54;53;39;40;253;87;15;18;69;43;20;230;85;15;15;67;27;20;7;2;0;3;2;0;0;253;22;48;45;138;159;88;28;6;8.0;80.0;90.0;210;210;136;73;251;0;339;163;63;9;246.0
505430000;28;50;50000;50543;Saint-Quentin-sur-le-Homme;ZZZZZZ;5054300;Z;5;588;526;23;39;571;12;2;10;60;119;336;1;9;24;78;151;148;116;498;66;38;52;157;115;70;489;66;36;50;156;112;69;7;0;2;1;0;3;1;526;57;77;83;309;419;104;1;3;6.0;200.0;200.0;449;509;210;299;520;5;1041;218;1;8;514.0
505460000;28;50;50000;50546;Bourgvallées;ZZZZZZ;5054600;Z;5;1558;1344;69;145;1527;29;7;30;137;298;871;9;9;62;192;343;344;384;1301;343;103;119;320;226;190;1283;336;102;115;319;222;189;16;5;1;4;1;4;1;1344;121;193;228;801;1101;233;22;9;19.0;480.0;464.0;1109;1296;529;767;1339;5;2702;493;44;18;1319.0
505480000;28;50;50000;50548;Saint-Sauveur-de-Pierrepont;ZZZZZZ;5054800;Z;5;96;60;25;10;93;0;2;1;18;14;26;0;1;10;11;18;7;12;58;23;10;9;8;2;5;56;21;10;9;8;2;5;0;0;0;0;0;0;0;60;4;7;8;41;51;6;0;3;0.0;8.0;15.0;49;54;28;26;57;0;108;12;0;7;58.0
505490000;28;50;50000;50549;Saint-Sauveur-la-Pommeraye;ZZZZZZ;5054900;Z;5;183;147;14;22;180;2;2;5;14;46;80;1;3;5;27;39;34;38;142;46;17;10;22;17;30;140;46;16;10;21;17;30;2;0;1;0;1;0;0;147;12;26;28;81;129;17;0;1;0.0;54.0;51.0;128;145;52;93;150;5;334;41;0;1;137.0
505500000;28;50;50000;50550;Saint-Sauveur-Villages;ZZZZZZ;5055000;Z;5;1768;1472;152;144;1692;50;12;79;226;382;772;14;55;111;282;375;313;322;1454;523;90;185;268;183;205;1410;510;89;177;257;173;203;22;4;1;5;6;6;0;1472;122;237;287;826;1061;396;140;14;47.0;487.0;452.0;1221;1352;622;731;1456;11;2599;853;294;26;1436.0
505510000;28;50;50000;50551;Saint-Sauveur-le-Vicomte;ZZZZZZ;5055100;Z;5;1202;948;85;169;1063;115;36;62;149;229;472;13;47;94;187;293;159;154;913;170;51;198;263;126;106;823;159;47;180;215;122;100;66;10;4;16;29;2;4;948;105;145;167;531;636;303;125;9;11.0;288.0;383.0;573;811;378;433;909;10;1423;592;293;21;922.0
505520000;28;50;50113;50552;Saint-Sébastien-de-Raids;ZZZZZZ;5055200;Z;5;162;137;7;19;159;2;0;4;15;25;92;0;2;4;25;39;38;29;134;31;20;17;23;18;23;131;31;20;16;23;17;22;2;0;0;0;0;1;1;137;11;20;25;80;119;18;0;0;0.0;45.0;45.0;78;135;60;75;137;0;296;38;0;0;134.0
505530000;28;50;50000;50553;Saint-Senier-de-Beuvron;ZZZZZZ;5055300;Z;5;162;131;18;13;151;10;1;8;17;28;77;1;3;16;11;25;40;35;129;57;11;13;17;14;16;122;51;11;13;17;13;16;7;6;0;0;0;1;0;131;15;25;19;72;95;34;0;2;2.0;54.0;37.0;94;124;56;68;126;0;221;89;0;6;130.0
505540000;28;50;50301;50554;Saint-Senier-sous-Avranches;ZZZZZZ;5055400;Z;5;638;598;11;28;619;15;3;11;75;134;375;1;5;23;69;187;161;151;592;48;15;47;198;153;131;577;47;14;45;198;147;126;12;0;1;1;0;5;5;598;54;103;104;338;455;129;20;14;7.0;261.0;244.0;523;575;257;318;600;10;1080;293;27;32;590.0
505560000;28;50;50000;50556;Sainte-Suzanne-sur-Vire;ZZZZZZ;5055600;Z;5;275;264;7;4;271;0;2;4;12;48;198;4;1;4;21;73;67;93;255;48;13;10;71;51;62;251;47;13;10;70;51;60;0;0;0;0;0;0;0;264;17;35;53;160;248;15;0;1;1.0;93.0;102.0;226;259;81;177;263;5;638;44;0;3;258.0
505620000;28;50;50108;50562;Saint-Vaast-la-Hougue;ZZZZZZ;5056200;Z;5;1585;877;651;57;1361;190;7;73;179;251;367;9;35;140;209;222;112;150;864;158;66;178;231;157;74;732;149;55;118;214;125;71;101;9;11;36;13;30;2;877;94;126;145;512;518;341;185;18;18.0;327.0;465.0;516;717;474;243;880;10;942;676;433;44;846.0
505630000;28;50;50000;50563;Saint-Vigor-des-Monts;ZZZZZZ;5056300;Z;5;187;125;38;24;185;1;1;5;17;36;65;0;5;11;23;30;27;29;125;64;19;17;7;5;11;123;63;19;17;7;5;10;1;0;0;0;0;0;1;125;7;18;23;76;98;24;0;2;0.0;50.0;26.0;104;122;65;56;122;5;228;52;0;5;120.0
505640000;28;50;50000;50564;Terre-et-Marais;ZZZZZZ;5056400;Z;5;618;535;31;52;598;14;1;12;40;138;344;3;3;20;96;142;122;149;515;121;41;121;101;68;63;502;119;41;116;99;67;60;11;2;0;4;1;1;3;535;48;86;89;312;416;112;39;7;3.0;223.0;192.0;449;493;215;278;535;5;1010;273;87;12;525.0
505650000;28;50;50000;50565;Sartilly-Baie-Bocage;ZZZZZZ;5056500;Z;5;1526;1240;186;100;1366;160;10;116;205;290;619;13;38;145;228;293;239;285;1190;289;87;115;260;218;222;1051;266;70;104;214;211;187;139;23;17;11;46;7;35;1240;141;222;231;646;795;427;99;18;8.0;372.0;593.0;964;1148;574;573;1214;15;1915;820;173;33;1205.0
505670000;28;50;50000;50567;Saussemesnil;ZZZZZZ;5056700;Z;5;440;367;26;47;434;4;1;16;34;103;213;0;5;24;45;117;84;92;357;95;24;31;122;64;21;355;95;24;31;122;63;20;1;0;0;0;0;0;1;367;28;31;52;256;326;37;0;4;0.0;116.0;103.0;301;348;125;223;370;5;772;100;0;12;359.0
505680000;28;50;50000;50568;Saussey;ZZZZZZ;5056800;Z;5;255;213;23;20;255;0;1;12;16;61;123;1;7;13;32;53;53;55;206;87;5;10;50;40;14;206;87;5;10;50;40;14;0;0;0;0;0;0;0;213;12;26;22;153;175;31;0;7;0.0;75.0;76.0;178;206;84;122;212;0;394;63;0;10;208.0
505690000;28;50;50000;50569;Savigny;ZZZZZZ;5056900;Z;5;211;166;35;10;211;0;0;2;9;33;122;1;1;1;17;46;52;49;166;79;13;11;13;15;35;166;79;13;11;13;15;35;0;0;0;0;0;0;0;166;15;21;39;91;138;28;0;0;0.0;50.0;38.0;142;157;47;110;159;0;372;74;0;0;161.0
505700000;28;50;50000;50570;Savigny-le-Vieux;ZZZZZZ;5057000;Z;5;305;195;49;61;302;3;4;7;34;59;91;0;3;16;42;60;47;27;193;116;22;11;24;11;8;190;114;22;11;23;11;8;3;2;0;0;1;0;0;195;26;26;23;120;142;51;0;2;0.0;77.0;37.0;153;191;103;88;191;0;316;129;0;5;177.0
505710000;28;50;50000;50571;Sébeville;ZZZZZZ;5057100;Z;5;24;15;5;4;24;0;0;0;3;2;10;0;0;1;2;4;3;5;15;8;0;1;2;1;3;15;8;0;1;2;1;3;0;0;0;0;0;0;0;15;0;2;2;11;12;3;0;0;0.0;5.0;5.0;9;15;7;8;15;0;30;4;0;0;15.0
505720000;28;50;50000;50572;Sénoville;ZZZZZZ;5057200;Z;5;113;82;21;10;110;1;0;8;6;27;41;3;2;19;12;10;19;17;80;28;8;7;16;10;12;77;28;7;6;16;10;11;1;0;1;0;0;0;0;82;9;11;15;48;66;13;0;3;0.0;20.0;32.0;57;80;34;46;83;10;169;24;0;8;77.0
505740000;28;50;50000;50574;Servon;ZZZZZZ;5057400;Z;5;160;111;33;16;154;5;2;9;21;30;49;1;3;14;27;20;20;26;111;47;18;12;12;8;14;105;47;15;12;9;8;14;5;0;2;0;3;0;0;111;17;17;16;61;84;23;1;4;1.0;24.0;49.0;74;106;50;56;105;0;222;50;1;6;109.0
505750000;28;50;50000;50575;Sideville;ZZZZZZ;5057500;Z;5;299;280;9;10;297;1;0;1;16;65;198;0;0;2;27;83;88;80;241;28;14;18;73;44;64;240;28;13;18;73;44;64;0;0;0;0;0;0;0;280;44;55;54;127;255;23;0;2;1.0;131.0;88.0;238;276;70;206;280;0;676;64;0;4;280.0
505760000;28;50;50000;50576;Siouville-Hague;ZZZZZZ;5057600;Z;5;834;475;321;37;691;51;2;15;73;136;250;7;16;35;72;163;91;92;469;44;13;67;199;99;47;447;44;13;65;186;98;41;8;0;0;2;5;0;0;475;46;73;68;289;333;135;39;8;5.0;124.0;258.0;394;455;204;251;467;5;719;299;97;14;463.0
505770000;28;50;50000;50577;Sortosville-en-Beaumont;ZZZZZZ;5057700;Z;5;180;138;27;15;178;2;0;2;11;58;67;0;0;4;26;38;46;24;133;58;9;24;23;13;6;132;57;9;24;23;13;6;1;1;0;0;0;0;0;138;11;20;18;89;116;22;0;0;0.0;28.0;25.0;109;131;59;72;135;0;257;56;0;0;136.0
505780000;28;50;50000;50578;Sortosville;ZZZZZZ;5057800;Z;5;47;39;8;0;47;0;0;2;3;10;24;0;0;1;6;6;6;19;38;18;0;3;4;4;8;38;18;0;3;4;4;8;0;0;0;0;0;0;0;39;1;6;6;25;34;4;0;1;0.0;18.0;7.0;38;37;10;28;42;0;80;6;0;1;39.0
505790000;28;50;50000;50579;Sottevast;ZZZZZZ;5057900;Z;5;604;547;22;35;594;7;0;15;58;140;335;1;6;22;76;167;118;156;498;82;37;61;152;121;45;491;79;36;60;151;120;45;4;2;1;1;0;0;0;547;52;95;65;335;449;90;20;8;8.0;217.0;160.0;446;521;167;354;547;5;1159;207;67;19;537.0
505800000;28;50;50000;50580;Sotteville;ZZZZZZ;5058000;Z;5;189;170;9;10;186;3;0;1;16;39;114;0;0;5;15;56;34;59;169;44;7;14;31;32;40;167;44;6;14;31;31;40;2;0;1;0;0;1;0;170;12;22;38;97;144;22;0;4;0.0;50.0;67.0;139;169;52;117;168;0;411;49;0;10;168.0
505820000;28;50;50105;50582;Sourdeval;ZZZZZZ;5058200;Z;5;1946;1505;195;247;1700;244;15;115;292;471;612;12;53;205;360;480;229;165;1500;319;135;439;336;150;121;1322;316;113;348;308;147;90;176;3;22;91;26;3;30;1505;141;235;192;936;960;519;186;26;46.0;689.0;410.0;1128;1292;767;525;1483;15;2063;956;297;52;1463.0
505840000;28;50;50000;50584;Subligny;ZZZZZZ;5058400;Z;5;192;155;17;20;182;7;1;8;21;39;86;2;2;12;22;36;36;44;154;47;18;17;21;20;31;149;43;18;16;21;20;31;5;4;0;1;0;0;0;155;15;23;36;81;114;40;0;1;1.0;60.0;33.0;128;150;64;86;154;0;299;89;0;2;144.0
505850000;28;50;50000;50585;Surtainville;ZZZZZZ;5058500;Z;5;923;544;326;53;849;12;4;17;85;153;285;4;16;33;92;180;118;101;536;91;32;48;161;105;99;527;90;32;48;159;99;99;5;0;0;0;1;4;0;544;51;82;104;308;431;106;7;7;0.0;120.0;248.0;460;499;223;277;536;5;932;229;18;19;537.0
505870000;28;50;50000;50587;Taillepied;ZZZZZZ;5058700;Z;5;17;12;4;2;17;0;0;0;1;5;6;0;1;2;1;2;4;1;12;9;1;0;1;0;0;12;9;1;0;1;0;0;0;0;0;0;0;0;0;12;0;1;2;8;9;2;0;0;0.0;2.0;2.0;12;9;6;4;12;0;15;6;0;0;12.0
505880000;28;50;50000;50588;Tamerville;ZZZZZZ;5058800;Z;5;311;265;26;20;308;2;1;8;30;42;183;3;2;14;44;54;69;80;264;86;15;22;62;31;47;262;84;15;22;62;31;47;2;2;0;0;0;0;0;265;13;36;48;168;228;32;0;5;0.0;82.0;72.0;222;259;79;180;263;0;563;85;0;11;262.0
505890000;28;50;50000;50589;Tanis;ZZZZZZ;5058900;Z;5;141;122;7;12;137;4;0;4;16;30;72;0;1;6;25;29;30;31;121;48;12;21;15;13;12;119;47;11;21;15;13;12;2;1;1;0;0;0;0;122;10;19;19;74;97;24;0;1;1.0;58.0;42.0;98;117;51;66;120;0;238;54;0;1;120.0
505900000;28;50;50000;50590;Le Tanu;ZZZZZZ;5059000;Z;5;217;159;38;19;215;1;2;9;14;43;92;0;2;10;17;33;45;53;158;48;17;19;19;19;38;158;48;17;19;19;19;38;0;0;0;0;0;0;0;159;17;29;30;83;134;22;0;4;0.0;44.0;47.0;146;159;56;104;161;0;329;59;0;8;159.0
505910000;28;50;50000;50591;Le Teilleul;ZZZZZZ;5059100;Z;5;1125;767;118;240;1041;81;9;64;127;228;339;20;38;103;170;169;120;147;758;211;102;99;189;106;51;703;205;97;91;158;102;50;53;6;5;8;31;2;1;767;63;89;95;520;541;203;45;23;10.0;393.0;177.0;531;702;451;251;755;5;1167;370;51;38;732.0
505920000;28;50;50000;50592;Tessy-Bocage;ZZZZZZ;5059200;Z;5;1364;1056;118;190;1233;97;29;71;203;292;462;5;41;121;218;281;165;226;1056;285;103;192;210;152;115;952;280;94;165;167;148;98;72;5;9;26;11;4;17;1056;144;194;192;527;632;412;168;12;27.0;381.0;444.0;818;899;503;396;1025;15;1473;816;328;27;1033.0
505930000;28;50;50000;50593;Teurthéville-Bocage;ZZZZZZ;5059300;Z;5;346;262;36;48;341;4;2;22;41;76;121;1;11;38;46;69;42;54;254;88;48;23;32;29;33;250;85;48;23;32;29;32;3;2;0;0;0;0;1;262;29;32;43;158;198;61;0;3;0.0;54.0;66.0;169;242;104;139;261;0;451;133;0;7;247.0
505940000;28;50;50000;50594;Teurthéville-Hague;ZZZZZZ;5059400;Z;5;446;403;25;18;437;1;1;13;18;90;281;2;10;11;35;105;106;135;397;90;14;21;114;70;88;389;89;13;21;111;70;86;1;1;0;0;0;0;0;403;47;64;69;222;350;48;0;4;1.0;122.0;174.0;324;394;104;290;402;0;941;109;0;9;396.0
505960000;28;50;50000;50596;Théville;ZZZZZZ;5059600;Z;5;156;130;17;8;154;1;0;5;19;21;86;0;1;5;21;36;30;37;128;55;5;3;21;25;20;127;55;4;3;21;25;20;1;0;1;0;0;0;0;130;6;13;14;96;118;11;0;1;0.0;52.0;34.0;110;124;46;79;124;0;300;29;0;1;123.0
505970000;28;50;50000;50597;Tirepied-sur-Sée;ZZZZZZ;5059700;Z;5;443;381;35;28;419;12;2;20;49;101;210;1;11;33;65;102;64;105;375;110;42;29;70;78;47;355;108;40;24;65;71;47;10;2;1;2;2;3;0;381;27;59;56;239;296;79;7;6;1.0;134.0;110.0;314;366;159;206;385;6;762;167;15;7;369.0
505980000;28;50;50000;50598;Tocqueville;ZZZZZZ;5059800;Z;5;167;120;31;16;152;3;0;7;22;22;69;0;2;11;18;39;21;29;120;69;9;10;16;6;11;118;67;9;10;16;6;11;2;2;0;0;0;0;0;120;10;16;24;70;95;22;0;3;0.0;33.0;40.0;65;113;48;65;120;0;220;55;0;3;116.0
505990000;28;50;50501;50599;Tollevast;ZZZZZZ;5059900;Z;5;654;596;35;22;581;2;2;18;70;128;378;13;29;11;38;142;162;202;577;61;23;34;168;128;162;534;61;23;34;166;99;150;0;0;0;0;0;0;0;596;59;135;93;309;535;59;0;2;2.0;248.0;242.0;516;586;186;400;597;5;1367;149;0;7;588.0
506010000;28;50;50208;50601;Torigny-les-Villes;ZZZZZZ;5060100;Z;5;2219;1904;64;251;1916;295;18;127;347;496;916;21;43;238;446;517;314;325;1863;307;172;485;436;245;218;1635;293;155;400;349;220;218;222;14;16;82;86;24;0;1904;235;349;326;994;1148;739;296;17;141.0;814.0;619.0;1356;1709;849;860;1880;15;2698;1515;555;37;1860.0
506030000;28;50;50203;50603;Tourville-sur-Sienne;ZZZZZZ;5060300;Z;5;486;388;68;30;475;8;1;21;40;82;244;1;9;22;64;109;81;103;377;74;31;42;61;87;83;367;74;31;38;59;83;83;7;0;0;2;1;4;0;388;34;61;54;239;294;90;22;5;3.0;166.0;147.0;335;371;188;184;388;0;610;165;45;9;383.0
506040000;28;50;50000;50604;Tréauville;ZZZZZZ;5060400;Z;5;393;288;88;17;386;7;0;12;32;72;172;2;2;19;32;74;71;89;285;97;11;13;62;48;53;284;97;11;12;62;48;53;1;0;0;1;0;0;0;288;26;41;59;163;222;61;0;5;0.0;65.0;112.0;241;274;94;180;292;5;580;148;0;7;284.0
506060000;28;50;50000;50606;Tribehou;ZZZZZZ;5060600;Z;5;298;242;33;23;285;12;0;14;29;56;142;3;5;15;44;55;46;73;228;81;15;46;39;21;26;217;77;15;43;39;18;25;9;4;0;3;0;1;1;242;19;35;35;153;192;48;12;2;1.0;87.0;69.0;201;222;105;118;246;0;435;95;22;3;240.0
506070000;28;50;50000;50607;La Trinité;ZZZZZZ;5060700;Z;5;208;160;20;28;206;2;1;3;15;44;97;0;2;11;33;33;47;33;157;51;22;16;22;20;25;156;51;22;16;22;19;25;1;0;0;0;0;1;0;160;12;31;31;86;123;35;0;2;1.0;64.0;35.0;130;150;55;95;156;0;301;91;0;3;154.0
506090000;28;50;50000;50609;Turqueville;ZZZZZZ;5060900;Z;5;80;68;10;2;77;2;0;4;16;18;30;1;0;5;13;16;16;17;68;36;2;6;10;6;8;65;35;1;6;10;6;7;2;1;1;0;0;0;0;68;6;8;11;43;53;13;0;2;0.0;20.0;16.0;61;60;21;39;70;0;114;20;0;4;67.0
506100000;28;50;50000;50610;Urville;ZZZZZZ;5061000;Z;5;100;84;7;9;100;0;0;1;10;16;57;0;0;3;9;37;12;23;82;33;9;6;19;10;5;82;33;9;6;19;10;5;0;0;0;0;0;0;0;84;6;8;12;58;72;10;0;2;1.0;31.0;17.0;51;80;25;55;80;0;181;26;0;3;81.0
506120000;28;50;50000;50612;Vains;ZZZZZZ;5061200;Z;5;449;328;107;15;439;6;2;15;32;68;211;0;8;18;45;92;76;90;315;71;28;32;101;51;32;313;71;28;31;101;50;32;2;0;0;1;0;1;0;328;25;54;50;200;251;72;23;5;2.0;118.0;134.0;276;316;133;183;336;0;560;146;45;9;318.0
506130000;28;50;50000;50613;Valcanville;ZZZZZZ;5061300;Z;5;246;169;65;12;241;0;0;6;15;43;106;3;1;9;26;61;32;36;169;66;19;16;36;10;22;167;65;19;16;36;10;21;0;0;0;0;0;0;0;169;19;19;22;108;144;15;0;10;0.0;60.0;35.0;100;155;61;94;165;0;357;38;0;21;162.0
506150101;28;50;50205;50615;Valognes;ZZZZZZ;5061501;D;4;111;105;2;4;110;1;0;6;11;25;63;0;3;10;11;27;20;34;102;33;8;13;25;18;5;101;33;8;13;24;18;5;1;0;0;0;1;0;0;105;7;15;8;75;85;19;0;1;2.0;46.0;27.0;82;101;39;62;105;0;201;46;0;2;99.0
506150102;28;50;50205;50615;Valognes;ZZZZZZ;5061501;H;4;1317;1214;15;88;1043;271;4;129;286;341;454;4;39;187;288;302;206;189;1200;110;57;123;671;135;105;952;109;39;97;486;122;100;245;1;18;25;184;13;5;1214;102;246;212;654;572;626;477;17;23.0;461.0;615.0;768;1065;630;436;1212;10;1255;1204;930;43;1199.0
506150103;28;50;50205;50615;Valognes;ZZZZZZ;5061501;A;4;29;28;0;1;29;0;0;0;2;5;21;0;0;2;4;7;11;4;28;9;3;4;9;2;1;28;9;3;4;9;2;1;0;0;0;0;0;0;0;28;1;0;3;24;28;0;0;0;0.0;12.0;8.0;19;23;9;14;30;0;59;0;0;0;28.0
506150104;28;50;50205;50615;Valognes;ZZZZZZ;5061501;H;4;1232;988;41;203;607;623;27;163;289;227;281;23;80;210;256;188;98;134;979;147;70;400;197;109;57;487;131;52;186;63;46;10;490;16;18;213;134;62;47;988;192;232;149;415;435;543;51;10;88.0;473.0;384.0;534;768;512;256;953;5;829;833;88;19;974.0
506150105;28;50;50205;50615;Valognes;ZZZZZZ;5061501;H;4;969;899;18;52;661;307;26;75;197;290;311;2;38;120;262;257;114;106;887;90;25;283;300;87;102;591;89;22;130;166;84;101;296;1;3;154;135;3;1;899;99;189;154;458;406;483;349;10;147.0;564.0;145.0;462;715;464;251;878;0;843;894;639;30;885.0
506150106;28;50;50205;50615;Valognes;ZZZZZZ;5061501;D;4;70;64;1;5;70;0;0;1;5;14;44;0;0;2;6;20;15;21;64;20;9;5;13;16;1;64;20;9;5;13;16;1;0;0;0;0;0;0;0;64;5;3;9;47;58;6;0;0;1.0;39.0;12.0;34;59;18;41;55;0;131;18;0;0;63.0
506160000;28;50;50301;50616;Le Val-Saint-Père;ZZZZZZ;5061600;Z;5;944;838;46;59;921;22;0;20;89;175;554;1;7;21;80;237;209;283;837;125;35;81;288;191;118;822;123;34;81;283;187;115;15;2;1;0;5;4;3;838;65;128;134;511;697;133;15;8;1.0;370.0;314.0;759;798;321;477;842;20;1698;326;40;19;834.0
506170000;28;50;50000;50617;Varenguebec;ZZZZZZ;5061700;Z;5;200;142;44;14;195;2;1;5;22;35;79;1;3;17;27;41;26;28;140;72;12;10;20;8;18;135;71;11;7;20;8;18;2;1;1;0;0;0;0;142;5;15;29;93;123;14;0;5;0.0;44.0;30.0;96;137;58;78;144;5;278;37;0;8;136.0
506180000;28;50;50000;50618;Varouville;ZZZZZZ;5061800;Z;5;132;116;11;5;132;0;1;3;23;29;60;1;3;6;32;22;15;37;116;51;20;6;21;9;8;116;51;20;6;21;9;8;0;0;0;0;0;0;0;116;1;17;9;89;93;22;0;1;0.0;54.0;30.0;100;107;45;61;121;0;211;51;0;5;108.0
506190000;28;50;50000;50619;Le Vast;ZZZZZZ;5061900;Z;5;220;141;64;15;215;1;0;4;16;41;81;0;4;15;26;41;27;30;136;67;19;14;15;7;15;135;66;19;14;15;7;15;1;1;0;0;0;0;0;141;13;22;21;86;118;21;0;3;0.0;49.0;30.0;98;132;56;76;143;0;266;50;0;8;131.0
506210000;28;50;50000;50621;Vaudreville;ZZZZZZ;5062100;Z;5;39;32;5;2;39;0;1;0;2;6;23;0;0;1;3;14;7;7;32;15;1;5;4;5;2;32;15;1;5;4;5;2;0;0;0;0;0;0;0;32;2;3;2;25;24;7;0;1;0.0;10.0;9.0;27;28;9;19;30;0;60;12;0;1;32.0
506240000;28;50;50000;50624;La Vendelée;ZZZZZZ;5062400;Z;5;212;184;17;11;201;7;1;1;14;38;131;3;0;4;10;44;58;66;168;39;13;13;45;32;27;163;39;13;12;43;32;25;4;0;0;1;2;0;1;184;11;36;20;117;164;18;0;2;3.0;73.0;58.0;150;181;59;122;184;0;424;36;0;4;182.0
506260000;28;50;50000;50626;Ver;ZZZZZZ;5062600;Z;5;244;158;58;28;242;2;1;4;24;40;88;1;5;17;23;41;24;46;154;79;18;6;18;7;26;153;78;18;6;18;7;26;1;1;0;0;0;0;0;158;16;30;36;76;126;29;0;3;0.0;55.0;53.0;112;151;62;89;156;0;305;66;0;3;155.0
506280000;28;50;50000;50628;Vernix;ZZZZZZ;5062800;Z;5;82;68;8;6;80;1;1;1;15;16;35;0;1;6;17;14;15;14;65;24;4;6;13;13;4;64;24;4;6;12;13;4;1;0;0;0;1;0;0;68;7;7;13;41;55;12;0;1;0.0;27.0;13.0;64;67;37;31;71;5;130;25;0;2;67.0
506290000;28;50;50000;50629;Vesly;ZZZZZZ;5062900;Z;5;387;296;42;49;379;3;1;10;44;83;158;1;3;18;62;69;68;75;289;89;18;41;43;43;55;285;88;18;40;43;42;54;3;1;0;1;0;0;1;296;30;47;80;139;224;65;8;7;1.0;90.0;80.0;242;283;127;156;295;0;546;163;15;16;289.0
506330000;28;50;50000;50633;Le Vicel;ZZZZZZ;5063300;Z;5;88;58;20;10;85;0;0;2;4;14;37;0;0;5;6;22;10;15;58;33;2;8;7;7;2;57;32;2;8;7;7;2;0;0;0;0;0;0;0;58;0;11;7;40;41;12;1;4;0.0;25.0;12.0;49;53;25;28;58;0;84;32;3;6;56.0
506340000;28;50;50000;50634;Videcosville;ZZZZZZ;5063400;Z;5;46;37;3;6;46;0;0;1;4;11;21;0;2;1;4;12;8;11;34;16;5;1;3;3;6;34;16;5;1;3;3;6;0;0;0;0;0;0;0;37;4;10;4;19;28;8;0;1;0.0;6.0;7.0;32;36;15;20;34;0;66;14;0;1;35.0
506370000;28;50;50000;50637;Villebaudon;ZZZZZZ;5063700;Z;5;192;138;16;38;190;2;1;2;21;36;77;0;0;11;21;43;40;24;138;41;28;27;18;5;19;137;41;28;26;18;5;19;1;0;0;1;0;0;0;138;13;18;26;81;108;30;0;0;0.0;49.0;43.0;114;127;77;50;123;5;262;48;0;0;135.0
506390000;28;50;50201;50639;Villedieu-les-Poêles-Rouffigny;ZZZZZZ;5063900;Z;5;2485;1989;95;401;1773;696;38;255;463;589;643;58;124;331;513;496;236;230;1959;300;147;422;657;265;168;1452;208;101;304;517;209;112;495;90;45;117;138;50;55;1989;290;425;326;948;969;992;449;28;139.0;781.0;816.0;1318;1622;1055;567;1949;20;1944;1753;854;49;1946.0
506410000;28;50;50000;50641;Villiers-Fossard;ZZZZZZ;5064100;Z;5;266;245;7;14;262;2;0;5;13;59;168;1;1;14;22;69;57;80;242;62;12;26;51;47;43;239;62;12;24;50;47;43;2;0;0;2;0;0;0;245;23;31;46;144;220;22;0;3;2.0;100.0;97.0;227;239;74;165;246;0;579;58;0;6;242.0
506430000;28;50;50000;50643;Virandeville;ZZZZZZ;5064300;Z;5;368;341;10;17;354;11;3;7;39;86;205;3;1;21;57;99;63;97;341;69;17;20;127;55;52;331;64;17;20;124;54;51;7;3;0;0;3;0;1;341;21;46;61;213;255;80;10;6;1.0;183.0;95.0;281;322;116;206;339;0;599;184;35;11;325.0
