IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
441900111;52;44;44701;44190;Saint-Sébastien-sur-Loire;440361;4419001;H;1;1511;1458;19;34;955;557;97;149;253;397;563;70;46;189;365;395;233;160;1410;17;20;82;884;348;58;931;17;20;64;647;162;20;479;0;0;18;237;186;38;169;334;225;730;1015;420;96;23;38.0;785.0;565.0;1321;1357;803;554;1370;38;2275;815;235;54;1431.0
441900112;52;44;44701;44190;Saint-Sébastien-sur-Loire;440361;4419001;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
441920000;52;44;44000;44192;Saint-Viaud;ZZZZZZ;4419200;Z;5;1100;1003;42;54;1078;19;5;25;181;301;491;5;15;51;179;334;236;184;931;101;42;138;268;223;159;917;99;41;136;262;220;159;12;2;0;1;6;3;0;84;209;193;517;787;210;26;6;6.0;339.0;402.0;838;955;357;598;1003;5;2060;438;59;13;988.0
441930000;52;44;44000;44193;Saint-Vincent-des-Landes;ZZZZZZ;4419300;Z;5;680;585;23;72;662;15;4;40;79;135;327;5;2;45;105;169;123;136;578;124;80;78;150;92;55;560;117;80;76;147;87;54;15;6;0;2;1;5;1;73;93;80;339;478;104;13;3;3.0;171.0;218.0;460;549;236;313;579;5;1227;211;39;6;570.0
441940101;52;44;44701;44194;Sautron;ZZZZZZ;4419401;H;4;1607;1462;16;129;985;620;21;238;294;258;651;14;54;250;285;276;213;370;1364;36;13;194;511;204;406;909;32;13;187;461;133;83;453;4;0;7;48;71;323;267;345;183;667;846;599;180;17;42.0;1028.0;376.0;1303;1354;748;606;1455;10;1844;1209;363;44;1438.0
441940102;52;44;44701;44194;Sautron;ZZZZZZ;4419401;H;4;1252;1215;8;29;1093;158;5;92;128;187;803;3;11;109;126;180;221;565;1161;12;3;23;577;318;228;1025;12;3;23;571;292;124;135;0;0;0;6;26;103;122;284;125;684;905;306;184;4;10.0;907.0;266.0;1122;1168;405;763;1205;5;2213;736;441;6;1199.0
441940103;52;44;44701;44194;Sautron;ZZZZZZ;4419401;H;4;1054;831;158;65;743;306;8;59;87;142;535;2;23;58;82;134;156;376;717;70;13;54;314;132;134;649;68;13;52;310;124;82;64;0;0;2;3;7;52;97;188;100;446;646;178;60;7;11.0;492.0;285.0;780;795;298;497;815;10;1598;409;150;17;818.0
441950000;52;44;44215;44195;Savenay;ZZZZZZ;4419500;Z;5;3618;3325;52;240;2803;776;52;301;497;813;1663;49;102;363;565;867;668;711;3028;223;188;497;933;630;557;2401;195;143;395;680;535;453;600;27;44;102;233;91;104;449;758;626;1492;2175;1116;405;35;116.0;1616.0;1299.0;2586;3057;1401;1656;3287;48;5849;2346;916;81;3259.0
441960000;52;44;44000;44196;Sévérac;ZZZZZZ;4419600;Z;5;875;705;78;92;836;26;4;47;151;195;308;2;9;49;171;182;152;140;698;84;64;110;203;119;117;673;83;61;108;193;112;115;16;1;3;2;4;5;1;51;100;136;418;598;99;28;8;2.0;185.0;256.0;611;647;307;340;711;15;1424;190;56;13;693.0
441970000;52;44;44000;44197;Sion-les-Mines;ZZZZZZ;4419700;Z;5;891;708;75;108;864;26;6;56;135;180;332;4;21;63;119;185;160;157;705;233;107;89;116;67;93;683;229;104;83;114;63;91;21;4;2;6;2;4;2;58;109;147;395;576;124;19;8;2.0;215.0;197.0;472;631;305;326;692;10;1337;235;39;10;684.0
441980101;52;44;44701;44198;Les Sorinières;ZZZZZZ;4419801;H;4;1769;1730;2;37;1641;125;7;83;202;534;903;5;21;103;260;624;402;315;1707;35;35;161;649;504;323;1592;33;34;159;644;467;255;112;2;1;1;4;38;66;145;312;283;990;1447;279;85;4;10.0;1047.0;546.0;1577;1642;735;907;1733;26;3759;640;202;7;1693.0
441980102;52;44;44701;44198;Les Sorinières;ZZZZZZ;4419801;H;4;1757;1687;13;57;1236;516;18;229;299;415;727;14;35;268;292;462;310;306;1677;63;35;141;480;549;409;1185;61;33;137;454;331;169;489;2;1;2;26;218;240;182;382;293;829;1140;537;211;9;47.0;758.0;735.0;1507;1558;778;781;1673;26;2814;1121;445;12;1647.0
441990000;52;44;44000;44199;Soudan;ZZZZZZ;4419900;Z;5;986;851;21;114;965;18;5;37;108;244;457;3;9;52;145;255;168;219;845;262;103;105;211;107;57;828;256;100;102;209;105;56;15;6;2;2;2;2;1;81;108;124;538;674;163;14;14;17.0;291.0;265.0;675;790;333;456;850;10;1609;344;18;30;821.0
442000000;52;44;44000;44200;Soulvache;ZZZZZZ;4420000;Z;5;224;157;19;48;218;2;2;13;25;49;67;1;5;7;37;58;26;23;157;47;60;13;25;5;7;152;45;60;13;24;5;5;2;0;0;0;1;0;1;13;21;22;101;127;27;7;3;1.0;43.0;60.0;105;146;80;66;150;10;284;62;12;4;149.0
442010101;52;44;44203;44201;Sucé-sur-Erdre;ZZZZZZ;4420101;H;4;992;937;24;31;949;41;5;28;51;176;678;8;5;34;71;172;215;432;889;52;18;69;367;202;181;856;52;18;65;360;195;166;31;0;0;3;6;7;15;78;178;164;517;839;92;24;6;3.0;549.0;295.0;862;922;273;648;931;25;2210;197;59;10;927.0
442010102;52;44;44203;44201;Sucé-sur-Erdre;ZZZZZZ;4420101;H;4;1002;920;22;61;899;101;4;43;101;179;593;2;8;52;110;177;204;367;849;86;27;60;291;179;205;794;86;27;59;289;164;167;54;0;0;1;1;15;37;83;189;194;453;753;159;42;8;3.0;437.0;365.0;830;890;310;580;927;10;1974;384;110;13;904.0
442010103;52;44;44203;44201;Sucé-sur-Erdre;ZZZZZZ;4420101;H;4;1114;883;175;56;849;260;9;52;116;161;546;6;16;60;123;154;193;331;853;91;44;77;293;240;108;772;89;41;73;287;210;71;78;2;3;3;6;30;35;91;155;125;512;663;216;70;4;6.0;472.0;323.0;762;842;315;527;872;0;1619;491;143;11;865.0
442020000;52;44;44000;44202;Teillé;ZZZZZZ;4420200;Z;5;736;682;13;41;719;8;2;36;99;176;369;1;5;42;101;219;165;148;658;117;53;57;174;133;125;645;116;52;56;172;131;119;5;1;1;1;0;2;0;55;86;111;431;541;133;37;8;5.0;190.0;308.0;581;640;273;367;683;5;1391;276;74;12;670.0
442030000;52;44;44208;44203;Le Temple-de-Bretagne;ZZZZZZ;4420300;Z;5;772;731;4;37;727;46;1;29;71;179;451;1;13;26;78;220;220;174;681;74;35;54;285;165;68;639;72;24;49;277;157;62;41;2;12;5;9;8;6;77;145;103;406;613;115;4;4;1.0;229.0;394.0;631;707;236;471;740;0;1701;260;15;6;718.0
442040101;52;44;44701;44204;Thouaré-sur-Loire;ZZZZZZ;4420401;H;4;1496;1432;9;55;932;561;72;260;272;236;593;17;127;251;253;253;238;294;1432;60;44;78;308;413;529;903;55;42;70;294;345;97;526;3;2;8;12;69;431;254;458;138;583;803;623;218;6;102.0;731.0;546.0;1302;1322;699;623;1378;22;2072;1153;412;11;1409.0
442040102;52;44;44701;44204;Thouaré-sur-Loire;ZZZZZZ;4420401;H;4;1050;1006;10;34;930;116;6;69;109;277;545;6;34;60;138;302;211;256;1003;32;26;135;435;142;233;899;30;25;122;425;110;188;101;2;1;13;8;32;44;131;218;156;501;778;221;73;7;9.0;519.0;409.0;899;948;401;547;994;21;2008;512;168;8;996.0
442040103;52;44;44701;44204;Thouaré-sur-Loire;ZZZZZZ;4420401;H;4;1591;1536;7;49;1380;209;13;143;165;306;909;8;21;154;200;362;370;422;1534;53;44;96;455;515;370;1337;51;43;93;452;501;197;195;2;1;2;3;14;172;175;332;265;764;1088;442;233;6;9.0;937.0;522.0;1340;1427;622;805;1510;37;3024;1019;518;7;1520.0
442050000;52;44;44000;44205;Les Touches;ZZZZZZ;4420500;Z;5;1014;943;16;55;922;77;17;49;160;243;473;14;20;86;156;282;182;203;938;169;49;67;276;178;199;856;166;43;63;269;162;153;69;2;6;3;3;14;40;76;173;141;552;729;205;53;9;6.0;290.0;404.0;777;884;357;527;921;25;1905;438;109;15;906.0
442060000;52;44;44000;44206;Touvois;ZZZZZZ;4420600;Z;5;848;704;33;110;827;16;1;42;115;222;324;3;14;53;131;207;165;132;697;152;65;89;164;109;119;680;146;63;87;162;105;118;14;4;2;2;1;4;1;78;127;133;366;569;130;22;5;1.0;207.0;317.0;568;658;311;347;707;15;1459;277;43;7;679.0
442070000;52;44;44000;44207;Trans-sur-Erdre;ZZZZZZ;4420700;Z;5;402;371;8;23;398;4;1;19;56;92;203;0;4;21;52;120;83;92;367;89;42;30;73;70;62;363;88;40;30;73;69;62;4;1;2;0;0;1;0;38;73;53;207;308;63;20;0;4.0;92.0;159.0;289;360;163;196;372;10;826;166;56;0;360.0
442080000;52;44;44000;44208;Treffieux;ZZZZZZ;4420800;Z;5;413;360;11;42;398;9;3;28;65;106;158;1;6;26;58;111;67;91;349;111;37;32;60;51;58;336;104;37;31;59;49;56;8;5;0;1;1;1;0;33;66;68;193;283;75;19;2;5.0;89.0;146.0;281;339;163;176;360;5;713;158;38;7;349.0
442090101;52;44;44210;44209;Treillières;ZZZZZZ;4420901;H;4;1483;1428;8;47;1157;314;14;133;189;266;827;14;19;167;195;248;332;454;1213;36;17;57;282;484;338;1000;35;16;53;269;419;209;202;0;1;4;3;64;130;200;345;235;649;1036;384;184;9;9.0;840.0;446.0;1317;1350;476;873;1398;15;2952;797;369;13;1401.0
442090102;52;44;44210;44209;Treillières;ZZZZZZ;4420901;H;4;1061;1021;4;36;1046;9;4;22;71;213;710;6;10;22;87;252;283;362;943;54;20;63;328;269;209;929;54;20;62;327;262;203;8;0;0;1;1;2;4;125;190;184;522;880;131;1;11;4.0;400.0;465.0;944;1005;286;718;1038;0;2460;356;5;18;1007.0
442090103;52;44;44210;44209;Treillières;ZZZZZZ;4420901;H;4;1100;970;88;43;980;104;21;22;77;191;658;19;8;40;79;210;213;400;896;72;31;80;296;228;188;860;72;29;77;292;215;174;19;0;0;0;1;10;9;129;166;146;529;834;127;9;9;6.0;465.0;359.0;857;947;275;672;955;5;2252;284;20;19;950.0
442100101;52;44;44601;44210;Trignac;ZZZZZZ;4421001;H;4;1113;982;20;110;826;285;19;113;199;270;381;18;49;164;244;278;140;90;958;77;98;251;316;130;86;725;71;83;203;227;97;45;231;5;15;47;90;34;40;98;181;150;554;619;356;212;8;60.0;575.0;281.0;654;812;430;382;975;39;1476;672;428;18;953.0
442100102;52;44;44601;44210;Trignac;ZZZZZZ;4421001;H;4;1458;1354;21;83;858;592;26;231;303;373;421;19;85;255;353;390;182;70;1241;26;54;318;255;160;428;764;23;51;262;184;94;150;469;3;2;55;68;64;277;164;400;231;560;773;565;317;16;175.0;608.0;471.0;1032;1207;746;461;1325;34;1787;1142;683;32;1294.0
442100103;52;44;44601;44210;Trignac;ZZZZZZ;4421001;H;4;978;898;12;68;955;16;7;25;130;257;479;10;11;46;177;338;197;118;828;74;48;188;324;116;77;810;74;48;178;322;111;76;12;0;0;10;1;1;0;76;125;111;585;784;101;23;12;4.0;487.0;279.0;695;845;363;483;887;0;1825;250;62;21;872.0
442100104;52;44;44601;44210;Trignac;ZZZZZZ;4421001;A;4;243;221;2;20;175;65;8;22;35;59;97;8;14;24;40;81;37;17;184;0;4;48;50;29;53;152;0;4;47;41;24;35;30;0;0;1;7;5;17;20;63;43;95;145;74;29;2;3.0;135.0;58.0;192;199;103;96;217;5;343;161;69;4;214.0
442110000;52;44;44206;44211;La Turballe;ZZZZZZ;4421100;Z;5;5394;2166;3013;215;4042;1277;32;219;404;516;995;28;86;293;401;517;420;422;2157;167;67;227;725;627;344;1782;148;61;185;601;525;261;367;18;5;42;121;98;82;236;349;417;1165;1610;523;145;33;19.0;804.0;1053.0;1762;1936;1101;835;2127;30;3353;1010;273;54;2146.0
442120101;52;44;44212;44212;Vallet;ZZZZZZ;4421201;H;4;1621;1500;17;104;1247;370;38;208;332;421;501;23;61;236;338;421;223;198;1478;101;73;196;516;422;170;1155;86;60;168;417;330;94;319;15;12;28;95;92;76;244;313;238;705;812;667;237;21;30.0;781.0;607.0;1132;1322;753;569;1440;30;1874;1253;418;48;1458.0
442120102;52;44;44212;44212;Vallet;ZZZZZZ;4421201;H;4;1146;1083;21;41;1124;19;5;50;124;293;612;4;10;64;125;323;282;275;1048;153;61;123;294;245;172;1034;150;60;123;291;241;169;12;2;1;0;3;3;3;125;190;185;583;892;186;7;5;5.0;471.0;381.0;977;1049;374;675;1100;5;2464;417;24;10;1062.0
442120103;52;44;44212;44212;Vallet;ZZZZZZ;4421201;H;4;1066;1013;17;36;1055;6;5;35;120;262;589;3;14;40;113;298;258;286;1000;158;52;84;242;326;137;989;156;52;83;241;323;134;5;1;0;1;1;2;0;108;156;167;581;822;182;0;9;4.0;459.0;357.0;893;980;326;655;1019;15;2296;416;0;21;994.0
442130000;52;44;44217;44213;Loireauxence;ZZZZZZ;4421300;Z;5;3536;3108;122;306;3238;279;37;171;480;827;1593;38;63;220;510;927;669;679;3007;620;219;354;844;585;386;2779;608;211;313;757;515;375;212;9;8;40;85;62;7;326;509;485;1788;2297;786;219;25;76.0;1111.0;1221.0;2404;2874;1404;1470;3090;45;5754;1601;377;46;2980.0
442140000;52;44;44000;44214;Vay;ZZZZZZ;4421400;Z;5;902;797;28;77;877;21;0;50;117;221;409;2;11;50;129;219;178;207;771;171;76;46;141;210;126;751;167;74;40;140;208;121;17;3;2;6;0;2;4;63;147;140;447;624;162;16;11;1.0;194.0;322.0;646;760;297;463;800;5;1662;361;26;19;782.0
442150101;52;44;44701;44215;Vertou;440341;4421501;H;1;2235;2071;34;130;1209;1019;71;282;410;523;785;48;82;337;509;436;280;379;1953;102;83;265;526;449;528;1094;92;67;174;329;266;165;856;10;12;92;197;182;363;236;548;447;839;1130;907;458;34;361.0;1082.0;584.0;1602;1785;1048;737;2013;56;2692;1752;933;92;2024.0
442150102;52;44;44701;44215;Vertou;440341;4421501;H;1;1016;983;9;24;921;95;9;47;83;199;644;0;13;62;95;274;246;293;969;29;23;130;446;151;189;877;26;23;127;446;142;113;92;3;0;3;0;9;77;84;140;161;597;827;156;10;0;0.0;682.0;259.0;845;924;382;541;974;0;1933;356;36;0;974.0
442150103;52;44;44701;44215;Vertou;440341;4421501;H;1;2283;2122;30;131;1525;744;86;294;402;502;838;87;110;310;435;485;358;338;1955;80;100;422;572;368;412;1387;80;97;392;547;166;105;567;0;3;30;26;201;307;230;584;311;997;1354;752;220;16;111.0;1312.0;630.0;1771;1910;1172;737;2037;47;3001;1452;502;38;2091.0
442150104;52;44;44701;44215;Vertou;440341;4421501;A;3;320;279;12;29;125;188;61;64;51;45;58;46;37;63;58;37;23;14;153;26;8;47;24;11;37;111;25;8;47;22;7;2;42;1;0;0;3;4;34;73;112;29;65;100;175;58;3;70.0;130.0;69.0;175;193;128;65;223;14;205;288;131;6;267.0
442150105;52;44;44701;44215;Vertou;440341;4421501;H;1;1188;1156;0;32;1152;36;26;49;99;265;718;33;6;64;98;297;281;377;1128;74;47;89;457;331;130;1092;71;44;89;443;317;128;36;3;3;0;14;14;2;114;176;116;751;975;175;10;6;3.0;610.0;443.0;1016;1108;437;671;1133;20;2400;449;35;13;1140.0
442150106;52;44;44701;44215;Vertou;440351;4421501;H;1;885;841;14;29;866;19;6;33;94;219;489;6;23;45;89;190;217;271;826;112;45;175;246;143;105;813;112;45;165;243;143;105;13;0;0;9;3;0;0;73;131;145;492;705;136;0;0;4.0;483.0;291.0;691;798;279;518;835;3;1782;300;0;0;832.0
442150107;52;44;44701;44215;Vertou;440351;4421501;H;1;1087;1055;12;20;1079;5;6;41;96;225;687;6;10;54;80;268;261;376;1019;128;22;110;396;214;150;1011;125;22;110;396;214;145;5;0;0;0;0;0;5;97;175;165;618;939;106;5;10;3.0;539.0;415.0;917;1028;321;707;1052;9;2542;255;7;17;1049.0
442150108;52;44;44701;44215;Vertou;440351;4421501;H;1;1767;1658;55;54;1573;194;13;96;164;342;1043;6;13;114;173;303;340;709;1627;186;58;154;414;529;287;1504;181;54;151;411;429;279;123;4;4;3;3;100;8;146;293;273;947;1439;211;40;8;3.0;917.0;633.0;1474;1603;594;1009;1648;12;3686;521;125;9;1631.0
442160000;52;44;44111;44216;Vieillevigne;ZZZZZZ;4421600;Z;5;1686;1559;20;108;1623;58;3;70;200;450;835;8;29;97;183;516;427;298;1528;246;93;223;467;325;173;1474;232;90;212;454;315;170;48;14;3;9;12;7;3;131;237;220;970;1270;280;58;8;6.0;661.0;567.0;1324;1487;629;857;1551;20;3277;567;113;13;1534.0
442170101;52;44;44208;44217;Vigneux-de-Bretagne;ZZZZZZ;4421701;H;4;928;872;15;40;844;81;4;37;97;174;560;1;8;63;105;173;198;323;851;95;28;48;265;238;176;774;93;26;44;263;233;114;75;1;2;3;2;5;62;88;178;141;465;735;132;35;6;57.0;348.0;367.0;767;847;270;577;875;15;1996;296;69;11;859.0
442170102;52;44;44208;44217;Vigneux-de-Bretagne;ZZZZZZ;4421701;H;4;1452;1357;19;76;1433;11;2;41;136;283;894;3;7;62;130;281;346;528;1308;221;75;90;456;272;193;1295;219;74;90;454;267;191;6;0;1;0;1;4;0;134;191;211;820;1156;191;29;10;2.0;488.0;588.0;1145;1311;399;912;1351;15;3087;447;70;24;1327.0
442180000;52;44;44000;44218;Villepot;ZZZZZZ;4421800;Z;5;336;276;17;43;331;5;2;7;40;64;163;1;2;13;40;67;57;96;272;88;44;38;57;24;21;269;88;44;37;57;24;19;3;0;0;1;0;0;2;19;38;44;175;231;43;7;2;2.0;97.0;64.0;219;264;107;157;280;5;552;112;14;5;257.0
442200000;52;44;44000;44220;Vue;ZZZZZZ;4422000;Z;5;718;658;18;42;687;24;1;21;91;218;327;2;6;35;101;187;171;155;619;94;45;60;116;181;124;597;91;43;56;114;175;119;19;2;2;4;1;5;5;78;122;115;344;538;120;3;1;4.0;185.0;279.0;553;636;208;428;654;5;1382;253;4;2;644.0
442210000;52;44;44000;44221;La Chevallerais;ZZZZZZ;4422100;Z;5;582;542;15;26;569;11;0;19;48;126;349;0;7;23;62;158;142;150;528;74;31;38;78;165;141;517;74;29;32;75;165;141;9;0;2;5;2;0;0;45;84;114;299;429;111;6;2;2.0;118.0;268.0;472;523;160;363;543;5;1277;265;13;6;535.0
442220000;52;44;44000;44222;La Roche-Blanche;ZZZZZZ;4422200;Z;5;509;460;12;37;505;3;0;11;47;129;273;1;2;12;62;180;105;97;460;78;15;32;153;86;96;458;78;15;30;153;86;96;1;0;0;1;0;0;0;38;74;100;248;374;85;9;1;1.0;156.0;199.0;380;437;162;275;457;0;973;219;15;2;453.0
442230000;52;44;44204;44223;Geneston;ZZZZZZ;4422300;Z;5;1419;1360;5;54;1321;93;6;89;141;417;707;10;27;106;135;466;339;277;1327;62;40;102;401;543;179;1245;61;39;93;389;500;163;77;1;1;9;12;41;13;124;210;218;808;1074;281;27;5;2.0;644.0;572.0;1190;1296;500;796;1350;25;2925;621;49;8;1334.0
442240000;52;44;44000;44224;La Grigonnais;ZZZZZZ;4422400;Z;5;694;638;13;43;669;21;8;24;103;162;342;10;6;28;101;175;154;164;611;116;43;57;139;144;112;594;112;42;54;134;141;112;14;4;1;2;4;3;0;55;83;109;392;523;111;20;5;0.0;173.0;256.0;531;609;218;391;646;10;1439;227;37;9;627.0
