IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
930660102;11;93;00851;93066;Saint-Denis;931431;9306601;H;1;1235;1162;5;68;189;975;191;341;343;185;102;204;66;382;308;167;29;6;1151;31;95;415;84;265;261;160;30;67;14;1;32;15;920;1;28;390;77;193;232;145;278;238;501;126;1030;678;7;707.0;241.0;190.0;319;527;978;205;360;2365;1739;23;1075.0
930660201;11;93;00851;93066;Saint-Denis;931471;9306602;H;1;1790;1669;24;97;142;1607;214;501;510;312;132;200;194;459;507;259;38;11;1622;34;154;588;625;125;96;136;4;24;7;93;7;0;1456;30;130;558;529;113;95;162;463;276;767;407;1227;748;35;1200.0;182.0;283.0;718;883;1521;306;902;2724;1765;81;1512.0
930660202;11;93;00851;93066;Saint-Denis;931471;9306602;H;1;1082;1052;2;28;19;1031;67;404;309;182;89;43;144;429;259;137;29;11;1043;8;43;594;261;43;94;19;0;3;11;5;0;0;993;8;37;578;250;25;94;68;161;264;558;24;1017;899;11;936.0;39.0;75.0;192;398;1013;225;44;2449;2112;35;1007.0
930660301;11;93;00851;93066;Saint-Denis;931431;9306603;H;1;717;692;4;21;45;670;14;231;259;161;26;0;44;260;267;104;15;2;691;2;15;226;370;19;58;36;0;12;8;4;0;12;653;2;3;217;365;19;46;54;160;145;333;74;611;551;7;663.0;27.0;2.0;173;367;680;175;244;1610;1428;24;639.0
930660302;11;93;00851;93066;Saint-Denis;931431;9306603;H;1;1266;1194;15;57;308;807;232;210;332;278;142;246;67;233;354;174;70;50;1185;5;72;246;287;490;84;275;5;66;74;51;67;13;770;0;6;165;213;366;21;189;251;170;583;242;928;541;24;650.0;272.0;259.0;379;574;979;248;740;2163;1464;58;1083.0
930660401;11;93;00851;93066;Saint-Denis;931421;9306604;H;1;665;646;1;19;0;664;14;118;288;162;63;3;24;187;317;91;20;6;644;1;14;545;70;13;0;0;0;0;0;0;0;0;642;1;14;545;70;13;0;46;121;130;350;3;641;628;3;637.0;6.0;3.0;73;300;636;183;11;1957;1906;8;623.0
930660402;11;93;00851;93066;Saint-Denis;931421;9306604;H;1;741;702;0;39;290;449;39;176;158;186;144;6;49;188;166;176;80;38;701;24;60;260;288;19;50;275;19;59;70;70;15;41;424;6;1;190;215;4;8;42;72;155;433;254;434;373;14;399.0;226.0;63.0;237;444;677;136;683;1117;964;46;638.0
930660403;11;93;00851;93066;Saint-Denis;931421;9306604;H;2;995;960;0;35;38;950;23;110;363;371;94;4;35;202;525;177;9;10;959;2;19;628;202;93;15;34;0;0;10;3;13;8;917;2;19;614;196;80;7;60;170;213;518;26;931;870;3;922.0;18.0;17.0;79;522;940;299;73;3165;2938;9;827.0
930660501;11;93;00851;93066;Saint-Denis;931441;9306605;H;2;816;756;0;60;506;289;156;106;153;191;149;91;103;133;146;143;113;27;756;5;124;250;301;50;27;479;3;115;125;189;33;14;255;1;9;121;101;12;10;83;131;110;431;448;279;53;29;189.0;385.0;164.0;367;456;620;117;1150;571;54;75;729.0
930660502;11;93;00851;93066;Saint-Denis;931441;9306605;H;2;591;525;8;58;65;523;37;93;196;158;42;21;34;185;208;48;17;13;525;7;46;253;85;20;114;54;7;5;8;4;4;25;468;0;41;242;81;15;89;37;132;105;252;248;267;120;10;391.0;80.0;55.0;264;298;497;109;696;718;325;27;416.0
930660503;11;93;00851;93066;Saint-Denis;931441;9306605;H;2;1078;1041;7;30;41;1009;58;426;324;174;59;49;169;375;325;96;23;4;1040;13;157;434;130;141;164;41;0;5;10;18;5;4;971;13;151;414;109;127;156;84;186;284;487;31;1009;944;1;706.0;271.0;64.0;245;482;996;247;84;2409;2278;1;984.0
930660504;11;93;00851;93066;Saint-Denis;931441;9306605;H;2;1061;972;10;79;451;592;103;205;245;253;166;106;118;221;271;140;69;48;959;35;206;355;187;122;53;427;10;124;129;85;63;16;514;26;82;211;102;56;37;158;252;135;428;516;429;46;28;60.0;563.0;342.0;399;601;910;193;1372;1102;102;45;895.0
930660601;11;93;00851;93066;Saint-Denis;931491;9306606;H;3;653;638;0;15;15;609;17;159;236;215;11;7;40;288;244;49;10;0;638;1;12;486;76;25;37;15;0;5;10;0;0;0;594;1;7;471;76;25;13;32;93;89;424;23;614;572;1;573.0;35.0;30.0;146;303;621;144;58;1705;1594;3;608.0
930660602;11;93;00851;93066;Saint-Denis;931491;9306606;H;2;1205;1151;6;48;17;1164;128;137;397;338;150;136;92;330;391;169;32;1;1137;5;26;619;194;87;205;17;0;3;4;3;7;0;1097;5;23;609;191;79;190;132;288;218;513;180;959;654;12;953.0;49.0;141.0;216;468;1052;267;497;2727;2005;44;1017.0
930660701;11;93;00851;93066;Saint-Denis;931391;9306607;H;2;735;698;6;31;0;725;47;336;180;64;72;10;99;285;170;103;21;10;695;4;10;140;524;13;3;0;0;0;0;0;0;0;685;4;7;140;518;13;3;59;107;158;375;13;685;666;0;644.0;13.0;41.0;47;243;661;201;73;1749;1700;0;651.0
930660702;11;93;00851;93066;Saint-Denis;931391;9306607;H;2;554;547;0;7;7;544;11;197;152;142;46;19;30;190;183;105;16;4;547;10;29;116;355;31;6;7;0;4;3;0;0;0;537;10;25;113;352;31;6;48;108;136;256;13;516;436;18;484.0;15.0;42.0;44;273;535;133;29;1459;1259;59;511.0
930660703;11;93;00851;93066;Saint-Denis;931391;9306607;H;1;864;778;15;71;39;732;179;213;238;94;54;144;131;169;253;63;11;8;778;26;29;247;286;26;164;33;4;14;4;3;4;5;656;22;15;166;273;22;159;140;214;190;234;153;604;197;21;401.0;124.0;250.0;393;344;649;187;376;1368;549;64;605.0
930660704;11;93;00851;93066;Saint-Denis;931391;9306607;H;1;1491;1353;17;121;360;1055;265;434;341;194;119;288;283;258;289;154;65;16;1278;85;147;393;195;298;160;310;23;100;91;35;19;41;892;61;47;298;160;267;60;224;398;280;451;363;961;345;28;556.0;364.0;422.0;249;567;1116;328;1026;2089;840;44;1211.0
930660705;11;93;00851;93066;Saint-Denis;931391;9306607;H;1;628;597;5;26;5;608;16;223;152;170;36;15;67;159;192;143;21;0;597;0;5;166;390;25;11;0;0;0;0;0;0;0;586;0;5;161;385;25;11;26;125;94;351;15;581;503;0;564.0;23.0;5.0;91;250;592;220;62;1662;1401;0;557.0
930660801;11;93;00851;93066;Saint-Denis;931471;9306608;H;1;1536;1464;17;56;23;1493;150;294;554;335;130;56;132;338;556;297;76;9;1464;7;22;175;883;370;7;23;0;4;12;0;7;0;1424;7;18;153;880;359;7;126;248;337;752;256;1198;1025;10;1334.0;59.0;67.0;356;572;1340;331;479;3427;2941;25;1261.0
930660802;11;93;00851;93066;Saint-Denis;931491;9306608;H;3;1146;1049;9;88;27;1066;217;254;329;177;71;229;115;198;284;154;34;34;1048;258;105;219;218;214;34;26;0;9;0;9;7;0;969;217;93;219;199;207;34;142;236;224;447;129;896;453;24;453.0;213.0;375.0;345;396;868;212;329;2054;1169;48;877.0
930660901;11;93;00851;93066;Saint-Denis;931461;9306609;H;2;1605;1464;20;121;44;1494;383;404;287;289;101;428;179;285;268;202;70;33;1461;280;151;291;386;263;90;37;22;8;3;1;2;1;1362;249;137;288;373;238;79;221;380;317;546;245;1184;455;35;562.0;411.0;483.0;379;464;1188;413;523;3015;1373;82;1344.0
930660902;11;93;00851;93066;Saint-Denis;931481;9306609;H;1;1266;1120;6;140;31;1157;148;391;384;162;35;201;194;272;311;85;53;3;898;208;105;162;86;193;145;31;15;4;8;0;0;4;805;132;100;154;86;193;140;240;451;173;256;333;782;209;5;345.0;299.0;460.0;437;475;1032;312;734;2041;625;15;1058.0
930660903;11;93;00851;93066;Saint-Denis;931481;9306609;H;1;1102;1003;7;92;4;1070;235;365;252;114;38;251;235;184;204;105;20;5;1003;192;164;206;271;161;9;4;0;0;0;4;0;0;971;192;164;178;266;161;9;145;364;233;262;142;846;213;15;296.0;282.0;422.0;303;369;865;324;302;1868;504;35;903.0
930660904;11;93;00851;93066;Saint-Denis;931481;9306609;H;1;1518;1330;16;172;43;1420;272;486;373;138;61;349;320;366;210;58;24;4;1314;134;343;330;158;215;135;43;29;8;0;0;1;5;1219;100;310;317;158;207;128;266;395;328;341;314;997;246;19;362.0;466.0;492.0;341;432;1151;426;641;2488;683;37;1166.0
930660905;11;93;00851;93066;Saint-Denis;931481;9306609;H;1;1272;1108;28;137;55;1193;262;406;251;120;69;304;295;176;230;45;28;29;1108;532;267;179;92;23;15;52;33;4;12;0;3;0;1032;499;249;160;90;20;15;157;409;234;307;391;684;0;33;43.0;454.0;606.0;177;293;914;230;810;1212;0;69;1027.0
930660906;11;93;00851;93066;Saint-Denis;931401;9306609;H;2;1131;1033;12;86;27;1074;188;392;278;118;58;249;227;219;198;100;22;19;1033;270;271;307;80;12;93;27;7;8;8;4;0;0;976;255;247;294;76;12;93;174;336;183;341;381;637;12;15;140.0;369.0;512.0;244;398;927;280;763;1431;28;15;958.0
930660907;11;93;00851;93066;Saint-Denis;931401;9306609;H;1;1529;1450;34;44;53;1449;446;464;344;139;57;512;222;335;289;54;26;12;1450;283;250;349;79;203;287;48;20;12;0;11;0;5;1375;255;238;333;68;201;280;301;366;324;459;321;1099;220;29;214.0;452.0;782.0;363;484;1119;321;719;2187;489;69;1325.0
930660908;11;93;00851;93066;Saint-Denis;931401;9306609;H;1;1312;1137;18;158;64;1196;228;546;206;115;42;263;438;211;152;45;6;21;1070;316;261;238;93;79;83;56;6;25;4;4;13;5;961;306;224;204;89;67;72;411;333;194;199;301;807;46;28;399.0;204.0;514.0;231;319;1002;240;683;1388;95;48;1046.0
930661001;11;93;00851;93066;Saint-Denis;931451;9306610;H;2;853;813;3;37;18;829;81;337;266;100;30;85;92;349;220;50;12;6;813;3;50;385;320;53;3;18;0;3;3;9;3;0;789;3;47;378;308;50;3;95;218;156;345;0;798;500;16;577.0;64.0;172.0;163;393;738;185;0;1838;1259;56;772.0
930661002;11;93;00851;93066;Saint-Denis;931451;9306610;H;1;1274;1227;4;44;1;1257;99;159;494;361;114;25;117;229;520;259;60;17;1220;15;8;308;854;30;4;1;0;0;0;1;0;0;1203;15;8;308;837;30;4;77;217;196;737;90;1102;1038;35;1184.0;15.0;24.0;330;597;1144;306;238;3113;2920;111;1157.0
930661003;11;93;00851;93066;Saint-Denis;931461;9306610;H;1;1028;953;5;70;39;983;149;164;377;216;46;30;85;324;374;126;7;7;953;67;126;231;506;19;5;39;29;7;3;0;0;0;908;35;116;227;506;19;5;124;171;179;480;562;367;144;24;640.0;201.0;109.0;558;452;816;130;1171;799;212;55;913.0
930661004;11;93;00851;93066;Saint-Denis;931461;9306610;H;1;741;701;0;40;21;706;20;215;301;125;40;8;30;333;214;98;15;4;698;4;26;332;276;59;1;21;3;8;0;4;7;0;663;1;19;332;271;39;1;68;150;153;331;206;444;340;51;625.0;21.0;51.0;393;388;699;128;408;996;724;133;656.0
930661101;11;93;00851;93066;Saint-Denis;931411;9306611;H;1;1933;1763;10;160;45;1872;159;606;570;344;83;181;262;564;584;128;28;16;1762;56;466;85;60;257;838;42;0;7;0;4;16;15;1704;51;457;85;56;241;813;169;537;573;484;387;1355;602;21;501.0;632.0;625.0;979;1005;1686;460;1088;3444;1612;49;1593.0
930661102;11;93;00851;93066;Saint-Denis;931411;9306611;H;1;2987;2711;37;239;57;2857;297;797;1044;409;164;352;341;725;937;276;46;34;2467;95;219;178;146;792;1037;41;5;7;4;4;4;17;2379;90;184;166;139;788;1013;422;798;783;708;811;1831;831;69;1170.0;804.0;713.0;1558;1639;2465;669;2168;4716;2502;159;2524.0
930661103;11;93;00851;93066;Saint-Denis;931411;9306611;H;1;2942;2721;77;144;41;2681;476;1034;784;333;93;632;527;635;634;257;33;3;2589;242;164;447;166;397;1174;41;3;4;0;0;0;34;2403;239;112;447;136;392;1077;513;933;781;494;775;1723;316;224;1071.0;335.0;1306.0;1244;1441;2429;741;1866;4135;1047;428;2566.0
930661104;11;93;00851;93066;Saint-Denis;931411;9306611;A;3;541;509;0;33;4;488;87;217;154;37;14;86;75;169;156;13;4;5;509;0;1;33;89;355;32;4;0;0;4;0;0;0;455;0;1;29;56;340;31;70;143;148;148;135;333;95;41;101.0;80.0;326.0;333;286;505;195;235;985;289;146;487.0
930661501;11;93;00851;93066;Saint-Denis;931411;9306615;H;1;3068;2643;136;290;481;2535;584;797;743;379;139;669;436;529;572;339;72;25;2581;268;321;367;286;570;769;441;100;102;50;33;106;50;2088;163;219;288;254;461;705;445;783;605;810;864;1736;288;43;402.0;630.0;1597.0;1184;1342;2256;714;2060;3833;883;126;2299.0
930700101;11;93;00851;93070;Saint-Ouen-sur-Seine;931501;9307001;H;2;1000;966;5;28;1;969;24;367;492;63;19;24;265;458;170;27;16;5;966;15;116;690;126;5;14;1;0;0;1;0;0;0;940;15;116;677;118;5;9;67;172;190;538;76;858;795;33;807.0;82.0;72.0;219;344;947;187;139;1811;1657;77;898.0
930700102;11;93;00851;93070;Saint-Ouen-sur-Seine;931501;9307001;H;1;1071;992;21;58;78;957;202;226;306;186;73;175;118;251;301;114;24;9;967;7;103;112;207;350;189;74;7;6;3;3;7;48;861;0;94;108;184;336;138;145;220;252;376;73;916;569;4;550.0;269.0;171.0;409;460;800;180;149;2263;1518;4;954.0
930700103;11;93;00851;93070;Saint-Ouen-sur-Seine;931501;9307001;H;1;1703;1524;39;140;196;1490;252;471;318;340;143;302;199;305;433;217;44;24;1508;94;232;240;274;183;484;180;16;16;16;0;24;108;1320;78;216;224;273;153;377;287;374;395;468;360;1140;463;24;728.0;197.0;599.0;598;697;1311;254;833;2653;1403;81;1437.0
930700104;11;93;00851;93070;Saint-Ouen-sur-Seine;931521;9307001;H;1;1308;1150;8;149;51;1155;152;176;605;161;56;144;79;272;542;69;20;24;1149;10;90;318;528;173;30;51;4;14;13;8;0;11;1012;6;75;302;518;98;14;126;187;181;656;187;954;709;9;872.0;87.0;187.0;369;476;1016;156;422;1987;1553;10;1068.0
930700105;11;93;00851;93070;Saint-Ouen-sur-Seine;931551;9307001;H;1;1056;978;29;48;63;964;94;446;345;74;20;169;313;293;151;19;20;13;978;85;453;171;195;49;26;63;0;39;14;0;9;0;887;85;402;151;195;29;26;191;172;179;437;181;797;444;0;218.0;565.0;191.0;181;373;907;215;405;1544;941;0;886.0
930700106;11;93;00851;93070;Saint-Ouen-sur-Seine;931541;9307001;H;1;1814;1642;37;135;113;1668;202;626;499;233;82;250;359;483;323;170;37;19;1585;187;354;371;140;75;459;104;34;42;4;8;0;15;1449;153;291;364;129;71;442;287;416;461;478;366;1248;505;28;883.0;366.0;388.0;508;691;1477;233;728;2530;1279;38;1498.0
930700107;11;93;00851;93070;Saint-Ouen-sur-Seine;931541;9307001;H;1;1012;921;14;77;24;986;106;302;316;183;14;161;205;222;245;78;4;6;921;160;149;174;359;42;36;24;9;8;0;0;0;7;895;151;141;172;359;42;29;111;208;211;392;189;726;252;6;262.0;271.0;384.0;248;354;853;185;430;1450;515;7;827.0
930700108;11;93;00851;93070;Saint-Ouen-sur-Seine;931521;9307001;H;1;1425;1269;11;145;80;1340;107;506;399;172;86;219;259;208;403;151;16;13;1223;159;235;127;252;178;272;72;21;13;12;0;4;23;1147;138;218;116;252;174;249;154;269;368;478;363;897;263;9;104.0;556.0;609.0;499;550;1186;244;865;2118;704;9;1159.0
930700109;11;93;00851;93070;Saint-Ouen-sur-Seine;931511;9307001;H;1;3698;3344;100;253;24;3623;620;775;1224;592;134;522;355;813;1193;386;69;5;2042;28;78;155;268;771;742;24;0;0;0;0;6;18;2001;28;78;154;268;756;717;853;1579;316;596;887;2401;961;55;1841.0;571.0;926.0;1357;1630;2798;461;2220;5284;2616;117;3068.0
930700110;11;93;00851;93070;Saint-Ouen-sur-Seine;931511;9307001;H;2;1263;1118;17;127;40;1207;182;300;397;164;74;149;185;217;353;162;47;6;1114;86;138;243;272;228;148;35;9;4;8;4;9;2;1064;77;134;222;267;219;146;174;265;279;400;251;849;357;18;403.0;420.0;292.0;337;385;992;226;527;1945;846;27;1046.0
930700111;11;93;00851;93070;Saint-Ouen-sur-Seine;931521;9307001;H;1;1329;1188;6;134;43;1247;170;510;317;122;69;246;270;353;217;55;20;25;1187;130;307;191;341;67;151;38;17;12;4;0;0;4;1118;112;263;187;341;67;147;200;429;197;362;358;817;149;12;174.0;431.0;578.0;391;444;1067;171;714;1578;385;23;1043.0
930700112;11;93;00851;93070;Saint-Ouen-sur-Seine;931511;9307001;H;1;964;837;5;122;17;937;74;534;110;104;15;159;361;142;93;63;10;9;836;39;83;384;230;84;17;17;9;8;0;0;0;0;814;30;75;379;230;84;17;161;216;181;279;130;707;115;0;14.0;274.0;550.0;162;283;796;204;180;1451;305;0;762.0
930700113;11;93;00851;93070;Saint-Ouen-sur-Seine;931531;9307001;H;2;1438;1341;11;85;44;1336;344;373;356;196;73;383;178;231;359;145;14;33;1341;75;186;185;568;304;24;44;15;4;10;11;0;5;1245;60;161;173;553;281;16;185;316;218;623;190;1120;537;31;626.0;439.0;272.0;379;470;1062;216;341;2168;1220;94;1201.0
930700114;11;93;00851;93070;Saint-Ouen-sur-Seine;931531;9307001;H;1;1649;1351;31;267;154;1485;153;571;433;111;82;211;320;436;225;97;31;30;1336;137;351;307;228;289;25;136;40;25;17;30;9;15;1194;96;326;290;198;274;10;158;275;244;673;444;879;331;28;182.0;516.0;652.0;291;432;1241;257;900;1698;762;40;1210.0
930700115;11;93;00851;93070;Saint-Ouen-sur-Seine;931531;9307001;H;1;1020;847;22;151;48;971;215;363;183;54;32;233;228;244;75;34;26;8;843;13;86;468;189;84;3;38;0;11;17;11;0;0;804;13;76;450;179;84;3;96;197;186;368;94;727;337;26;315.0;146.0;382.0;170;217;742;248;187;1541;704;55;771.0
930700116;11;93;00851;93070;Saint-Ouen-sur-Seine;931541;9307001;H;2;1138;950;24;163;35;1087;92;441;283;89;45;121;272;265;183;95;7;9;941;86;263;115;232;53;192;25;0;17;5;1;0;1;906;86;245;106;230;53;186;185;260;227;278;203;734;147;14;470.0;140.0;340.0;310;364;897;216;379;1473;330;18;878.0
930700117;11;93;00851;93070;Saint-Ouen-sur-Seine;931551;9307001;H;1;2009;1763;41;204;158;1822;128;644;593;266;133;190;297;498;488;191;53;47;1681;56;333;444;425;139;283;133;11;34;46;9;12;21;1533;45;300;396;413;127;253;192;395;433;743;558;1197;508;9;516.0;477.0;752.0;702;822;1686;298;1277;2649;1249;12;1646.0
930700118;11;93;00851;93070;Saint-Ouen-sur-Seine;931551;9307001;H;1;1443;1347;34;61;46;1357;189;470;389;245;54;107;262;408;413;140;12;6;1289;44;229;187;517;37;276;45;4;17;6;4;1;12;1210;40;205;159;513;35;259;227;276;320;525;344;979;558;25;470.0;372.0;495.0;452;572;1232;333;658;2369;1343;61;1235.0
930710101;11;93;00851;93071;Sevran;931591;9307101;H;1;729;698;3;28;0;717;13;131;251;233;70;15;31;143;313;173;20;3;698;4;15;153;495;24;8;0;0;0;0;0;0;0;687;4;15;152;485;24;8;43;125;142;388;374;315;245;9;675.0;2.0;12.0;192;455;695;179;1119;968;701;21;655.0
930710102;11;93;00851;93071;Sevran;931591;9307101;H;1;308;294;4;9;0;308;4;61;121;65;44;5;14;95;144;34;0;4;294;4;6;39;227;10;7;0;0;0;0;0;0;0;294;4;6;39;227;10;7;6;70;55;164;7;280;255;7;281.0;5.0;4.0;81;144;291;92;30;843;787;7;276.0
930710103;11;93;00851;93071;Sevran;931591;9307101;H;1;747;729;1;17;9;727;4;172;356;121;76;5;37;220;311;124;27;4;723;3;10;173;406;66;65;9;0;0;1;4;1;3;703;3;10;168;399;61;61;30;135;120;444;5;719;698;5;698.0;13.0;18.0;351;412;722;254;17;2228;2165;17;685.0
930710104;11;93;00851;93071;Sevran;931581;9307101;H;1;818;753;3;62;430;383;45;91;247;197;174;27;34;206;210;130;71;75;753;3;68;424;171;79;8;402;3;62;163;137;31;6;346;0;5;258;32;48;3;61;137;107;448;508;240;105;5;293.0;348.0;94.0;354;546;724;122;1408;582;265;13;714.0
930710105;11;93;00851;93071;Sevran;931611;9307101;H;1;607;586;0;21;119;488;11;59;304;125;88;7;55;255;155;71;32;11;583;8;25;409;96;14;29;115;4;11;46;18;14;22;467;4;14;364;78;0;7;40;124;106;316;108;475;404;3;425.0;126.0;20.0;141;316;579;92;354;1262;1055;10;544.0
930710106;11;93;00851;93071;Sevran;931611;9307101;H;1;1101;1059;0;42;5;1066;30;196;452;323;57;16;50;299;474;138;65;16;1058;0;13;153;864;27;1;5;0;0;0;5;0;0;1022;0;13;150;834;24;1;76;200;204;579;3;1055;982;0;1012.0;21.0;21.0;62;520;1034;356;7;3242;3008;0;957.0
930710107;11;93;00851;93071;Sevran;931611;9307101;H;1;724;693;1;30;3;707;23;149;285;133;104;1;31;203;303;110;42;3;693;0;0;47;581;62;4;3;0;0;0;3;0;0;676;0;0;43;568;62;3;33;97;173;390;183;498;375;13;631.0;40.0;22.0;263;395;673;242;668;1572;1162;58;621.0
930710108;11;93;00851;93071;Sevran;931601;9307101;H;1;1049;993;0;55;228;729;148;138;305;234;167;110;74;174;292;239;98;6;915;0;4;139;613;157;2;217;0;3;71;65;76;2;668;0;1;69;518;80;0;153;162;205;474;362;624;340;7;658.0;233.0;96.0;449;581;959;404;1172;2162;1193;19;933.0
930710109;11;93;00851;93071;Sevran;931581;9307101;H;1;1129;1042;9;78;125;1003;62;293;303;297;87;53;93;270;351;221;38;15;1042;9;6;80;621;285;41;119;6;3;12;15;82;0;922;3;3;67;606;203;40;87;247;215;494;695;331;52;17;661.0;244.0;137.0;787;747;1001;184;1544;856;167;43;987.0
930710110;11;93;00851;93071;Sevran;931561;9307101;H;1;826;773;14;38;586;232;43;126;186;186;233;41;82;151;175;157;88;77;743;15;252;206;175;63;32;553;11;159;187;133;54;8;187;4;89;18;43;9;24;63;144;165;401;548;194;24;30;8.0;513.0;233.0;482;631;739;123;1597;474;70;69;720.0
930710111;11;93;00851;93071;Sevran;931601;9307101;H;1;1252;1184;1;67;0;1242;99;361;375;311;39;8;118;412;480;157;6;3;1184;0;6;117;943;112;6;0;0;0;0;0;0;0;1174;0;6;115;934;112;6;118;252;288;527;474;697;453;13;1151.0;15.0;15.0;176;636;1102;399;1339;2145;1232;42;1081.0
930710112;11;93;00851;93071;Sevran;931601;9307101;H;1;802;773;0;29;35;761;20;146;269;267;70;1;20;174;371;173;20;13;721;5;12;104;483;95;21;35;0;0;7;13;3;13;680;5;12;98;466;92;8;39;204;191;339;31;732;712;10;719.0;36.0;17.0;121;516;764;199;116;2270;2208;21;708.0
930710113;11;93;00851;93071;Sevran;931571;9307101;H;1;869;829;3;37;370;497;42;109;246;224;208;24;60;136;279;201;80;49;826;6;100;200;387;98;35;354;6;93;96;86;52;22;469;0;6;105;301;43;13;63;130;195;441;316;501;386;12;445.0;285.0;93.0;337;578;810;209;1018;1663;1362;36;734.0
930710114;11;93;00851;93071;Sevran;931571;9307101;H;1;627;585;6;35;371;253;0;17;99;234;236;0;7;24;168;280;97;10;585;0;4;29;492;61;0;357;0;4;16;290;47;0;225;0;0;13;199;13;0;34;76;88;388;425;154;114;6;226.0;220.0;133.0;496;542;585;66;1244;547;410;19;565.0
930710115;11;93;00851;93071;Sevran;931571;9307101;H;1;626;609;3;13;373;250;0;13;81;232;283;0;0;23;164;286;125;10;606;0;0;42;512;49;3;363;0;0;19;294;46;3;241;0;0;23;215;3;0;49;74;108;378;569;40;7;0;53.0;317.0;224.0;566;568;609;29;1722;163;24;0;582.0
930710116;11;93;00851;93071;Sevran;931581;9307101;H;1;1017;974;15;28;682;327;64;157;224;252;277;57;81;182;234;221;122;77;970;36;217;268;136;190;123;652;33;188;210;130;80;11;310;4;29;58;7;101;112;117;248;129;481;684;275;26;15;134.0;556.0;268.0;585;764;919;138;1984;662;65;22;921.0
930710117;11;93;00851;93071;Sevran;931591;9307101;H;1;876;837;0;39;238;638;27;43;295;317;156;9;24;130;450;150;53;21;837;6;63;192;460;75;40;220;6;61;51;64;18;19;616;0;3;140;395;57;21;57;139;141;500;392;439;347;6;485.0;274.0;71.0;290;598;823;200;1218;1331;1019;18;768.0
930710118;11;93;00851;93071;Sevran;931581;9307101;H;1;797;758;8;31;569;224;13;72;218;209;246;22;25;95;248;204;109;55;733;4;76;246;275;118;12;547;4;76;215;165;76;10;181;0;0;31;110;38;2;64;63;77;554;550;204;72;4;144.0;457.0;109.0;462;570;745;80;1727;482;163;4;729.0
930710119;11;93;00851;93071;Sevran;931561;9307101;H;1;1277;1230;3;43;779;468;163;165;276;352;274;94;166;200;270;272;135;93;1170;51;152;353;299;204;110;754;40;139;243;232;64;35;387;11;13;99;57;133;74;149;317;264;501;661;553;135;17;166.0;657.0;379.0;651;901;1108;215;1877;1521;504;21;1137.0
930710120;11;93;00851;93071;Sevran;931561;9307101;H;1;673;633;0;39;581;91;28;54;136;191;225;25;20;82;131;184;135;55;633;16;135;205;149;99;29;553;10;131;182;136;73;21;81;6;3;23;14;26;9;43;65;121;404;523;99;0;11;4.0;444.0;161.0;455;522;623;52;1420;234;0;14;603.0
930710121;11;93;00851;93071;Sevran;931561;9307101;H;1;1057;1000;8;48;768;285;25;139;285;303;248;10;69;205;230;296;130;59;988;39;144;399;162;139;105;733;38;130;326;125;77;37;256;1;14;73;37;62;68;106;206;179;509;714;277;30;10;80.0;643.0;252.0;633;781;984;124;1936;639;42;22;964.0
930720101;11;93;00851;93072;Stains;931651;9307201;A;3;218;207;0;11;214;4;8;8;21;70;100;8;0;17;31;75;43;33;203;0;4;20;35;117;27;203;0;4;20;35;117;27;0;0;0;0;0;0;0;9;13;46;138;179;24;0;4;7.0;102.0;93.0;169;187;198;40;739;77;0;4;187.0
930720102;11;93;00851;93072;Stains;931631;9307201;H;2;751;676;4;72;4;746;0;217;304;113;42;0;123;295;162;91;5;0;641;1;3;292;275;1;68;0;0;0;0;0;0;0;640;1;3;292;275;1;67;60;141;129;346;0;676;654;0;638.0;2.0;36.0;148;373;676;209;0;1859;1795;0;541.0
930720103;11;93;00851;93072;Stains;931631;9307201;H;2;631;521;0;110;14;618;20;169;107;148;77;15;117;142;111;114;18;5;521;0;4;312;201;4;0;14;0;0;14;0;0;0;507;0;4;298;201;4;0;42;132;84;263;4;517;509;0;472.0;48.0;1.0;85;305;501;132;13;1446;1435;0;430.0
