IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
916350000;11;91;00851;91635;Vauhallan;ZZZZZZ;9163500;Z;5;848;798;12;38;709;137;38;55;110;181;414;33;27;69;149;132;126;263;750;69;36;265;233;121;27;660;54;32;239;205;112;19;88;16;4;25;28;9;7;798;81;115;97;505;659;133;48;6;31.0;505.0;238.0;622;735;307;427;773;20;1644;262;106;18;786.0
916390000;11;91;91402;91639;Vayres-sur-Essonne;ZZZZZZ;9163900;Z;5;396;355;16;25;372;22;4;13;35;90;213;3;6;22;41;94;96;93;342;55;29;51;130;41;36;322;53;28;44;127;34;36;20;2;1;7;3;7;0;355;34;41;50;230;321;29;3;5;6.0;175.0;119.0;315;340;140;200;360;5;829;59;3;9;346.0
916450101;11;91;00851;91645;Verrières-le-Buisson;910641;9164501;H;1;902;842;14;45;413;483;54;93;177;188;330;27;48;137;235;85;88;223;842;34;13;316;351;120;8;399;34;4;84;205;70;1;440;0;9;232;146;50;4;842;62;127;153;500;466;370;335;6;153.0;421.0;248.0;570;717;329;387;797;64;1324;783;690;19;830.0
916450102;11;91;00851;91645;Verrières-le-Buisson;910641;9164501;H;1;1066;999;12;54;852;214;10;77;87;190;635;6;42;78;99;154;235;386;997;18;137;287;280;157;118;804;18;137;230;232;98;89;193;0;0;57;48;59;28;999;39;156;181;623;808;182;136;9;93.0;642.0;254.0;809;934;412;522;991;41;2127;447;353;34;992.0
916450103;11;91;00851;91645;Verrières-le-Buisson;910651;9164501;H;1;920;848;14;57;626;281;45;76;91;177;460;31;39;95;74;149;163;297;840;153;176;208;109;84;109;573;94;135;171;98;57;19;255;56;36;38;11;27;87;848;58;118;178;494;687;147;43;14;49.0;631.0;163.0;659;771;370;401;809;25;1769;299;58;51;832.0
916450104;11;91;00851;91645;Verrières-le-Buisson;910651;9164501;H;1;869;814;12;43;287;576;23;11;289;233;259;20;0;41;433;125;63;131;812;3;41;521;154;82;10;276;3;31;109;71;51;10;531;0;11;412;83;25;0;814;58;119;150;486;567;241;147;7;340.0;415.0;47.0;684;728;447;282;797;48;1370;614;384;12;811.0
916450105;11;91;00851;91645;Verrières-le-Buisson;910651;9164501;H;1;719;681;9;28;233;486;37;75;104;171;294;25;16;78;116;154;133;161;680;3;3;61;517;88;8;229;0;3;8;202;10;6;451;3;0;53;315;78;2;681;51;103;123;405;490;180;3;11;214.0;43.0;420.0;546;605;285;320;644;16;1122;346;15;30;659.0
916450106;11;91;00851;91645;Verrières-le-Buisson;910651;9164501;H;1;998;922;10;66;387;538;106;85;237;185;309;83;44;105;198;186;99;206;917;102;44;266;444;51;9;357;68;25;86;122;46;9;496;34;19;153;284;6;0;922;140;185;140;457;599;306;77;17;243.0;338.0;325.0;634;734;414;320;815;27;1322;576;133;36;907.0
916450107;11;91;00851;91645;Verrières-le-Buisson;910651;9164501;H;1;621;596;14;11;223;396;6;34;115;171;270;3;6;58;140;183;75;131;596;0;1;80;482;24;9;214;0;1;28;166;13;6;379;0;0;52;314;11;3;596;39;56;79;421;304;286;243;6;73.0;83.0;433.0;494;521;289;232;590;19;712;757;639;12;585.0
916450108;11;91;00851;91645;Verrières-le-Buisson;910641;9164501;A;3;230;222;0;8;210;20;0;3;12;36;171;3;0;12;11;28;32;136;222;3;3;51;116;39;10;202;3;3;48;99;39;10;20;0;0;3;17;0;0;222;8;24;17;173;207;11;3;4;11.0;102.0;100.0;210;202;66;137;222;0;531;11;3;4;219.0
916450109;11;91;00851;91645;Verrières-le-Buisson;910641;9164501;D;3;214;195;4;15;190;21;9;0;8;44;134;3;6;0;30;21;33;102;194;11;8;82;59;19;15;178;8;8;82;53;13;13;13;3;0;0;6;3;2;195;22;45;23;105;174;17;0;4;5.0;136.0;47.0;173;184;81;103;192;6;474;42;0;6;184.0
916480000;11;91;91102;91648;Vert-le-Grand;ZZZZZZ;9164800;Z;5;994;920;15;59;718;274;53;87;122;161;497;28;59;107;120;161;163;281;903;105;49;140;234;267;107;669;97;43;113;183;170;62;232;8;6;27;51;95;45;920;86;190;160;484;676;229;79;15;49.0;504.0;320.0;799;868;356;512;866;50;1760;471;163;34;905.0
916490000;11;91;91402;91649;Vert-le-Petit;ZZZZZZ;9164900;Z;5;1219;1078;16;125;825;389;28;91;170;283;506;23;33;138;244;236;197;207;1071;126;75;232;279;203;156;770;110;69;112;196;158;126;296;14;6;121;82;43;29;1078;104;159;238;578;697;355;207;26;151.0;564.0;305.0;822;1024;420;603;1055;20;1883;832;468;70;1042.0
916540000;11;91;91000;91654;Videlles;ZZZZZZ;9165400;Z;5;309;257;32;20;303;5;1;15;41;53;147;0;3;23;34;55;57;85;247;83;29;45;57;25;8;245;82;29;45;56;25;8;1;1;0;0;0;0;0;257;23;36;33;165;220;29;0;8;0.0;112.0;90.0;187;245;86;159;255;0;522;64;0;14;249.0
916570101;11;91;00851;91657;Vigneux-sur-Seine;910661;9165701;H;1;978;905;14;58;740;205;51;169;202;212;272;63;60;226;212;149;113;82;890;109;299;158;171;137;17;687;98;262;132;119;66;11;170;9;37;26;52;41;7;905;123;121;102;559;680;206;3;20;63.0;569.0;251.0;570;768;446;322;886;98;1755;484;5;32;838.0
916570102;11;91;00851;91657;Vigneux-sur-Seine;910671;9165701;H;1;1178;1121;1;56;571;603;107;123;373;270;248;79;74;262;317;162;149;77;1102;44;118;497;196;101;147;546;44;112;189;127;34;39;552;0;6;304;68;67;108;1121;165;216;247;494;554;551;313;16;364.0;433.0;306.0;634;857;571;286;1044;148;1391;1386;851;21;1089.0
916570103;11;91;00851;91657;Vigneux-sur-Seine;910661;9165701;H;1;692;684;0;8;2;685;26;133;338;155;33;3;49;213;302;101;11;4;596;4;8;191;33;7;353;2;0;0;0;1;0;1;590;4;8;187;32;7;352;684;48;266;262;108;102;578;535;3;652.0;9.0;22.0;287;439;367;72;665;168;240;1665;1549;17;646.0
916570104;11;91;00851;91657;Vigneux-sur-Seine;910671;9165701;H;1;1318;1255;9;54;131;1122;114;254;479;282;127;111;76;394;526;121;20;8;1209;9;27;540;63;56;515;129;3;17;82;11;12;4;1018;5;10;454;53;30;466;1255;136;326;352;442;198;1047;780;10;879.0;55.0;318.0;566;790;616;174;1160;261;523;2841;2314;19;1187.0
916570105;11;91;00851;91657;Vigneux-sur-Seine;910661;9165701;H;1;1129;1098;0;31;112;1013;0;43;484;413;158;3;16;219;628;189;33;10;1097;10;16;684;341;33;12;107;1;9;76;17;0;4;986;9;7;605;324;33;8;1098;29;100;254;714;13;1073;1013;11;908.0;18.0;168.0;404;690;559;131;1098;222;49;3327;3150;23;1029.0
916570106;11;91;00851;91657;Vigneux-sur-Seine;910671;9165701;H;1;2235;2107;24;104;824;1407;131;397;619;578;382;76;178;560;615;460;153;66;2082;31;140;439;439;376;657;781;31;118;282;116;168;66;1297;0;22;157;323;204;591;2107;287;507;523;790;1094;993;582;19;545.0;763.0;782.0;1654;1731;1240;490;2011;236;2603;2609;1699;38;1950.0
916570107;11;91;00851;91657;Vigneux-sur-Seine;910671;9165701;H;1;1446;1340;3;104;978;468;26;238;349;345;381;22;97;310;356;299;136;119;1266;17;197;493;260;146;153;914;17;177;418;217;77;8;352;0;19;76;43;69;145;1340;209;217;174;739;1066;251;61;23;49.0;818.0;448.0;1067;1127;668;459;1321;88;2572;532;151;70;1320.0
916570108;11;91;00851;91657;Vigneux-sur-Seine;910681;9165701;H;2;593;566;5;22;108;485;30;40;128;203;165;26;28;84;242;134;44;9;566;5;37;338;150;33;5;108;5;31;40;21;11;0;459;0;5;298;129;21;5;566;18;54;71;424;145;422;404;0;448.0;97.0;21.0;171;430;296;134;551;82;326;1378;1335;0;556.0
916570109;11;91;00851;91657;Vigneux-sur-Seine;910681;9165701;H;1;1486;1388;4;93;1233;253;45;111;306;371;554;33;63;192;308;377;264;150;1377;12;278;426;367;242;52;1163;12;211;371;327;190;52;214;0;67;55;40;52;0;1388;95;177;217;898;1145;218;58;24;13.0;1044.0;267.0;1011;1172;612;560;1350;59;2784;558;198;45;1350.0
916570110;11;91;00851;91657;Vigneux-sur-Seine;910681;9165701;H;1;1373;1334;4;35;687;685;84;114;217;405;514;18;109;138;404;375;159;130;1329;28;64;375;297;84;481;662;3;40;54;151;56;359;665;26;24;321;143;29;122;1334;115;304;484;431;591;726;506;17;450.0;447.0;397.0;743;1067;615;452;1250;112;1977;2053;1598;51;1300.0
916590000;11;91;00851;91659;Villabé;ZZZZZZ;9165900;Z;5;2131;1989;13;128;1489;601;61;180;338;482;928;64;71;271;302;648;400;233;1918;90;152;162;627;661;225;1407;46;48;101;585;548;80;488;40;94;57;40;113;145;1989;163;344;401;1081;1444;506;248;40;80.0;942.0;837.0;1635;1802;855;948;1931;114;3981;1283;672;96;1928.0
916610101;11;91;00851;91661;Villebon-sur-Yvette;ZZZZZZ;9166101;H;4;1540;1428;39;73;1005;525;57;148;254;257;712;44;37;161;275;302;252;357;1403;34;117;511;502;168;71;925;29;110;260;342;129;55;469;5;7;246;158;37;16;1428;118;225;199;886;1176;223;0;29;398.0;653.0;341.0;1203;1329;664;665;1380;45;2841;427;0;55;1390.0
916610102;11;91;00851;91661;Villebon-sur-Yvette;ZZZZZZ;9166101;H;4;1483;1362;20;101;604;865;122;164;278;352;446;46;89;214;349;322;154;188;1353;50;32;235;786;209;41;558;46;29;105;271;79;28;784;4;3;129;509;126;13;1362;142;236;230;754;845;480;145;37;405.0;341.0;580.0;1111;1233;697;536;1285;60;2043;952;321;80;1329.0
916610103;11;91;00851;91661;Villebon-sur-Yvette;ZZZZZZ;9166101;H;4;1811;1687;27;97;685;1108;146;370;406;369;396;83;183;376;441;298;135;171;1678;72;77;301;446;302;480;649;57;58;81;136;168;149;1013;15;17;219;306;127;329;1687;222;429;410;626;709;956;434;22;496.0;544.0;621.0;1286;1485;876;609;1505;110;1818;2062;1013;57;1635.0
916620000;11;91;91000;91662;Villeconin;ZZZZZZ;9166200;Z;5;324;283;27;14;315;4;2;11;32;56;181;4;5;10;25;61;66;111;280;75;10;40;96;40;20;274;75;10;39;92;40;19;3;0;0;1;1;0;1;283;10;33;43;197;257;20;0;6;2.0;129.0;106.0;261;276;89;188;291;15;669;45;0;10;280.0
916650000;11;91;00851;91665;La Ville-du-Bois;ZZZZZZ;9166500;Z;5;3079;2887;25;167;2420;635;187;293;398;620;1390;170;185;287;369;710;600;566;2806;173;88;335;1181;796;232;2234;135;53;262;994;616;173;549;36;35;73;180;172;54;2887;366;487;474;1560;2102;729;198;56;102.0;1377.0;1206.0;2370;2671;1192;1479;2712;183;5817;1652;566;116;2810.0
916660000;11;91;00851;91666;Villejust;ZZZZZZ;9166600;Z;5;985;927;8;50;723;229;80;107;123;191;426;73;80;98;117;198;148;213;925;81;57;77;264;318;127;693;69;32;51;216;270;55;200;11;24;23;34;41;66;927;109;161;181;477;677;224;1;26;37.0;251.0;527.0;779;881;420;461;876;32;1917;409;1;59;900.0
916670000;11;91;00851;91667;Villemoisson-sur-Orge;ZZZZZZ;9166700;Z;5;3027;2815;38;174;2264;755;127;310;377;594;1407;80;139;350;456;548;587;655;2685;89;246;558;1117;488;187;2094;82;210;496;876;349;81;583;7;35;62;239;136;104;2815;262;450;423;1680;2185;592;246;38;253.0;1182.0;1297.0;2331;2585;1347;1238;2725;120;5532;1247;592;68;2750.0
916710000;11;91;91000;91671;Villeneuve-sur-Auvers;ZZZZZZ;9167100;Z;5;248;227;3;18;243;5;2;1;18;57;149;1;1;10;25;59;51;81;227;61;13;17;79;47;9;222;60;13;17;79;44;8;5;1;0;0;0;3;1;227;14;19;34;159;205;18;0;4;2.0;77.0;90.0;191;218;63;154;228;5;560;40;0;11;221.0
916790000;11;91;00851;91679;Villiers-le-Bâcle;ZZZZZZ;9167900;Z;5;527;500;2;25;362;163;15;58;70;108;249;13;16;59;89;93;110;120;500;31;6;28;233;136;66;346;25;6;26;196;64;29;152;5;0;1;37;71;37;500;44;94;101;261;371;122;26;6;78.0;158.0;244.0;425;481;186;296;469;20;952;272;65;13;487.0
916850000;11;91;00851;91685;Villiers-sur-Orge;ZZZZZZ;9168500;Z;5;1868;1795;17;56;1208;650;41;122;308;555;769;28;54;220;401;509;353;230;1772;69;87;376;771;194;275;1162;63;64;100;604;152;179;601;6;23;270;165;42;95;1795;176;399;251;970;1242;535;359;18;215.0;1167.0;371.0;1481;1683;833;850;1770;75;3174;1333;955;41;1754.0
916870101;11;91;00851;91687;Viry-Châtillon;910691;9168701;H;1;1209;1058;15;136;307;898;97;185;298;310;167;21;108;363;335;133;48;50;1055;25;74;505;304;139;8;286;18;71;152;24;12;8;768;7;3;352;278;127;0;1058;118;205;206;529;660;370;133;29;186.0;455.0;408.0;776;776;520;256;967;78;1301;754;255;58;1036.0
916870102;11;91;00851;91687;Viry-Châtillon;910691;9168701;H;1;1629;1415;15;198;149;1473;123;460;476;240;116;121;117;537;444;144;33;19;1410;54;75;200;65;770;246;131;13;42;36;18;18;3;1276;41;33;164;47;751;240;1415;208;375;368;464;508;887;437;20;220.0;553.0;639.0;964;1182;917;265;1333;214;1083;2094;1146;31;1364.0
916870103;11;91;00851;91687;Viry-Châtillon;910701;9168701;H;1;835;769;7;59;29;805;4;114;249;239;163;0;23;186;343;167;45;6;751;0;6;363;222;9;151;27;0;0;0;27;0;0;725;0;6;363;196;9;151;769;118;173;143;334;471;281;166;17;278.0;454.0;31.0;680;607;468;139;764;58;974;730;429;42;739.0
916870104;11;91;00851;91687;Viry-Châtillon;910701;9168701;H;1;1415;1236;4;175;6;1394;42;153;455;337;249;4;108;531;482;99;9;3;1233;3;44;853;282;45;6;6;0;0;0;6;0;0;1212;3;44;841;273;45;6;1236;147;308;293;488;230;1000;846;6;1202.0;35.0;0.0;1098;911;682;229;1200;133;581;2575;2186;26;1163.0
916870105;11;91;00851;91687;Viry-Châtillon;910691;9168701;H;1;1358;1244;20;93;338;980;120;178;393;336;217;22;115;284;457;166;119;81;1244;3;40;347;416;418;20;313;0;35;112;119;37;9;898;3;5;232;266;381;11;1244;101;223;250;670;785;432;213;27;604.0;499.0;128.0;927;1034;715;319;1132;93;1606;916;523;57;1209.0
916870106;11;91;00851;91687;Viry-Châtillon;910691;9168701;H;1;1085;992;18;76;539;540;26;71;300;294;300;24;23;224;295;149;160;118;989;21;45;336;423;106;58;501;12;39;105;272;53;21;485;9;6;232;151;50;37;992;46;163;218;565;654;303;132;35;431.0;261.0;272.0;796;845;491;355;968;57;1539;756;402;76;935.0
916870107;11;91;00851;91687;Viry-Châtillon;910701;9168701;H;1;1334;1171;17;146;1099;226;62;96;288;308;417;55;70;153;296;307;197;93;1163;17;265;434;323;83;41;978;14;239;353;274;71;27;176;3;27;72;49;12;14;1171;86;215;163;707;949;191;18;31;44.0;804.0;290.0;843;1006;529;477;1131;82;2494;445;57;71;1131.0
916870108;11;91;00851;91687;Viry-Châtillon;910701;9168701;H;1;1224;1093;0;131;781;437;21;152;308;206;406;16;85;205;240;253;190;104;1090;5;228;343;296;104;113;709;5;212;219;172;68;33;376;0;14;124;124;37;77;1093;87;193;168;645;752;325;186;16;35.0;796.0;254.0;669;877;534;343;1074;72;1865;824;520;32;1036.0
916870109;11;91;00851;91687;Viry-Châtillon;910711;9168701;H;1;1180;1101;9;69;142;1034;39;171;296;355;239;5;69;215;487;240;49;35;1101;4;9;479;517;61;29;136;0;6;24;96;6;3;962;4;3;454;419;55;26;1101;86;214;211;589;284;803;708;14;919.0;142.0;38.0;791;767;547;220;1068;183;747;2201;1968;55;1024.0
916870110;11;91;00851;91687;Viry-Châtillon;910711;9168701;H;2;399;369;0;30;6;393;6;68;50;124;120;6;36;62;95;117;32;20;369;0;6;170;136;46;10;6;0;0;0;6;0;0;363;0;6;170;131;46;10;369;28;100;67;174;21;345;286;3;300.0;6.0;59.0;74;213;152;61;364;78;50;1232;1105;17;343.0
916870111;11;91;00851;91687;Viry-Châtillon;910711;9168701;H;1;1553;1480;10;63;261;1215;189;259;529;311;192;129;176;489;451;159;57;20;1470;9;18;673;501;218;51;247;0;6;108;78;46;9;1151;9;12;564;374;169;23;1480;172;309;312;687;301;1101;918;78;953.0;271.0;248.0;626;918;699;219;1298;192;734;2569;2242;123;1416.0
916870112;11;91;00851;91687;Viry-Châtillon;910711;9168701;H;1;967;859;18;90;820;142;66;70;144;175;404;63;26;101;165;217;159;128;848;3;37;346;300;127;36;735;3;37;303;257;102;33;107;0;0;43;38;24;3;859;101;120;133;505;711;128;0;20;17.0;573.0;242.0;687;744;403;342;813;84;1872;276;0;41;843.0
916890000;11;91;00851;91689;Wissous;ZZZZZZ;9168900;Z;5;3474;3261;25;188;1671;1780;179;574;746;667;1095;96;240;639;760;571;451;504;3205;147;129;724;787;398;1021;1545;119;97;429;544;200;155;1637;27;30;286;241;191;862;3261;353;611;813;1485;2231;969;187;62;396.0;1229.0;1555.0;2744;2948;1659;1289;3079;168;5296;2022;512;148;3166.0
916910101;11;91;00851;91691;Yerres;910721;9169101;H;1;1752;1633;17;103;1450;303;98;110;287;414;724;56;103;165;302;435;315;256;1616;20;111;570;549;315;52;1341;12;108;520;451;210;41;275;8;3;50;98;104;11;1633;130;251;285;967;1329;280;39;23;33.0;1129.0;433.0;1269;1491;772;719;1543;59;3506;537;86;42;1589.0
916910102;11;91;00851;91691;Yerres;910721;9169101;H;1;1883;1748;14;122;816;1068;57;158;504;534;495;29;64;409;652;274;155;164;1713;13;130;757;599;125;90;753;11;130;328;211;58;16;960;2;0;429;388;67;74;1748;193;293;295;966;1346;380;51;22;827.0;641.0;267.0;1611;1474;1029;445;1704;92;3324;920;101;32;1689.0
916910103;11;91;00851;91691;Yerres;910731;9169101;H;1;1457;1358;6;94;819;635;6;54;340;355;602;9;28;237;333;257;176;318;1286;49;62;463;426;230;56;760;11;54;175;280;209;31;527;38;8;288;147;21;25;1358;124;255;252;728;1137;211;76;10;167.0;820.0;336.0;1071;1282;624;658;1352;86;3035;566;234;21;1326.0
916910104;11;91;00851;91691;Yerres;910721;9169101;H;1;2158;2010;23;125;345;1812;149;335;766;448;313;81;108;433;919;262;146;63;2010;12;26;857;770;323;22;336;9;25;106;140;40;15;1673;3;1;750;630;283;7;2010;222;434;383;970;1283;706;313;21;1169.0;297.0;536.0;1602;1634;1220;414;1882;162;2594;1526;730;34;1967.0
916910105;11;91;00851;91691;Yerres;910721;9169101;H;1;1932;1856;10;66;420;1507;94;142;721;552;347;29;102;306;876;310;159;74;1856;8;49;781;885;119;13;413;5;41;139;176;43;8;1438;3;8;639;707;76;5;1856;127;292;400;1036;915;913;720;28;1039.0;324.0;486.0;964;1423;1052;370;1765;111;2136;2220;1834;50;1792.0
916910106;11;91;00851;91691;Yerres;910731;9169101;H;1;1996;1904;17;76;967;1025;126;300;463;362;653;105;180;324;405;365;187;338;1903;277;224;266;615;423;98;935;204;134;134;305;136;22;965;73;90;129;310;288;76;1904;234;361;374;935;1354;509;89;41;270.0;848.0;757.0;1308;1653;998;655;1804;107;3316;1058;238;88;1853.0
916910107;11;91;00851;91691;Yerres;910731;9169101;H;1;1537;1482;5;50;1090;427;75;134;197;318;758;25;78;183;246;451;252;246;1481;35;82;338;737;179;109;1063;17;80;197;606;141;21;401;8;2;140;125;38;87;1482;87;256;341;798;1011;450;327;21;266.0;530.0;591.0;1053;1299;681;619;1412;67;2738;1005;730;66;1424.0
916920101;11;91;00851;91692;Les Ulis;910741;9169201;H;1;1566;1456;21;89;13;1548;65;188;475;517;211;11;72;230;756;336;40;12;1456;0;3;142;1259;17;35;13;0;0;0;0;0;13;1438;0;3;142;1254;17;22;1456;160;339;299;658;669;778;555;9;1409.0;3.0;41.0;1336;1197;889;308;1403;125;1420;2149;1649;17;1419.0
916920102;11;91;00851;91692;Les Ulis;910741;9169201;H;1;1658;1541;20;97;17;1638;70;245;488;527;211;50;56;350;784;237;63;1;1535;3;3;186;1004;53;286;17;0;0;0;0;0;17;1515;3;3;186;1001;53;269;1541;190;424;356;572;747;781;399;13;1477.0;39.0;23.0;1298;1228;914;314;1498;198;1754;2234;1222;30;1471.0
916920103;11;91;00851;91692;Les Ulis;910751;9169201;H;1;1296;1225;6;64;3;1289;82;210;387;426;121;6;97;287;401;366;58;11;1217;1;2;83;961;50;119;0;0;0;0;0;0;0;1213;1;2;83;958;50;119;1225;130;330;186;579;624;568;365;34;1187.0;12.0;26.0;1056;960;691;269;1155;136;1409;1410;995;93;1159.0
916920104;11;91;00851;91692;Les Ulis;910751;9169201;H;1;1192;1140;3;49;56;1133;88;142;360;390;160;29;83;182;444;322;67;12;1140;0;0;116;693;326;6;56;0;0;0;53;3;0;1081;0;0;116;637;323;6;1140;113;202;222;604;288;833;712;19;1069.0;62.0;9.0;625;867;643;225;1052;146;645;2120;1880;49;1098.0
916920105;11;91;00851;91692;Les Ulis;910751;9169201;H;1;1122;1048;0;73;0;1108;85;121;387;374;80;33;77;209;455;198;64;11;1048;0;9;272;725;32;9;0;0;0;0;0;0;0;1034;0;9;270;714;32;9;1048;66;184;242;556;0;1043;1011;5;1039.0;6.0;3.0;468;651;505;146;986;251;0;2920;2824;16;904.0
916920106;11;91;00851;91692;Les Ulis;910741;9169201;H;1;860;825;0;35;0;854;26;123;321;217;138;3;45;166;367;186;40;18;825;0;0;311;495;16;3;0;0;0;0;0;0;0;825;0;0;311;495;16;3;825;46;123;135;521;135;684;623;6;816.0;9.0;0.0;333;535;394;142;799;124;330;1833;1658;16;747.0
916920107;11;91;00851;91692;Les Ulis;910741;9169201;H;1;1759;1651;27;81;3;1742;60;180;613;545;253;10;71;280;804;438;38;10;1644;3;11;209;1249;42;130;3;0;0;0;3;0;0;1633;3;11;209;1238;42;130;1651;148;358;348;797;493;1142;813;16;1617.0;23.0;10.0;1284;1275;946;328;1599;216;1084;3326;2280;38;1533.0
916920108;11;91;00851;91692;Les Ulis;910751;9169201;H;1;690;652;13;24;532;151;8;95;54;177;318;6;96;21;88;198;136;107;652;14;3;26;438;152;19;511;6;3;23;422;40;18;134;8;0;3;15;107;1;652;78;112;89;373;502;137;9;13;198.0;339.0;106.0;619;527;237;290;651;116;1262;514;17;22;642.0
