IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
784550103;11;78;78302;78455;Noisy-le-Roi;ZZZZZZ;7845501;H;4;1486;1360;28;97;229;1233;101;96;236;330;596;92;26;86;243;293;400;220;1360;19;7;746;315;264;9;216;16;4;10;20;157;8;1124;3;3;726;286;105;1;1360;118;241;245;756;1030;303;50;26;1052.0;137.0;170.0;1171;1246;668;577;1258;30;2287;660;123;60;1313.0
784600000;11;78;78000;78460;Oinville-sur-Montcient;ZZZZZZ;7846000;Z;5;507;447;13;47;467;40;8;15;46;91;287;8;7;25;45;101;108;153;439;105;18;55;149;70;42;410;99;17;51;147;65;31;29;6;1;4;2;5;11;447;48;40;87;272;381;60;7;6;2.0;174.0;229.0;378;436;172;264;455;0;931;130;13;15;444.0
784640000;11;78;78000;78464;Orcemont;ZZZZZZ;7846400;Z;5;394;370;11;13;354;41;2;27;20;76;244;5;4;29;24;79;81;147;365;36;13;22;175;70;48;330;35;12;19;163;57;44;34;1;1;3;12;13;4;370;44;64;64;199;303;65;8;2;3.0;135.0;181.0;311;363;132;231;355;15;849;148;22;7;363.0
784650000;11;78;78102;78465;Orgerus;ZZZZZZ;7846500;Z;5;1087;982;43;62;1000;84;11;45;105;207;614;11;27;56;109;250;209;321;932;124;62;129;417;147;53;851;110;48;118;405;127;42;78;13;14;11;12;19;10;982;89;147;134;613;836;124;9;22;8.0;567.0;333.0;834;932;393;539;969;34;2055;265;11;43;958.0
784660000;11;78;00851;78466;Orgeval;ZZZZZZ;7846600;Z;5;2461;2290;47;124;2205;239;15;88;229;360;1598;16;42;112;236;310;377;1198;2286;237;99;298;806;520;325;2050;230;89;230;757;458;287;220;6;10;68;48;54;35;2290;181;402;477;1230;1800;412;123;78;95.0;1367.0;769.0;1969;2186;786;1400;2277;31;4919;1147;378;195;2225.0
784700000;11;78;78000;78470;Orphin;ZZZZZZ;7847000;Z;5;396;346;18;32;360;35;4;19;31;51;240;8;7;16;28;60;85;141;346;84;10;39;155;45;12;317;79;4;35;148;38;12;28;5;6;4;6;7;0;346;22;42;54;228;291;46;0;9;0.0;129.0;169.0;296;334;106;228;341;10;787;95;0;16;338.0
784720000;11;78;78000;78472;Orsonville;ZZZZZZ;7847200;Z;5;133;122;7;4;132;1;2;4;10;34;72;1;0;13;14;34;25;35;120;33;7;15;37;17;11;119;33;7;15;36;17;11;1;0;0;0;1;0;0;122;9;13;26;74;102;16;0;4;0.0;50.0;50.0;96;118;53;65;120;0;283;41;0;10;118.0
784740000;11;78;78000;78474;Orvilliers;ZZZZZZ;7847400;Z;5;385;315;31;39;361;23;6;21;30;77;181;4;10;16;53;63;60;109;303;51;14;32;64;32;110;283;51;12;28;60;30;101;19;0;2;4;4;2;8;315;23;69;86;137;278;31;0;6;3.0;145.0;132.0;281;307;110;197;313;14;800;64;0;11;311.0
784750000;11;78;78000;78475;Osmoy;ZZZZZZ;7847500;Z;5;163;141;6;15;162;1;0;5;16;21;99;0;2;2;12;18;38;69;136;19;7;13;48;38;11;135;19;7;12;48;38;11;1;0;0;1;0;0;0;141;9;28;16;88;133;6;0;2;2.0;61.0;62.0;126;137;46;91;139;10;344;17;0;3;140.0
784780000;11;78;78000;78478;Paray-Douaville;ZZZZZZ;7847800;Z;5;91;81;5;5;85;5;1;1;7;14;57;1;0;2;9;25;14;29;81;31;2;7;9;19;12;76;30;2;6;9;19;9;5;1;0;1;0;0;3;81;8;15;16;41;61;18;0;1;1.0;30.0;35.0;68;80;25;54;81;0;208;48;0;3;80.0
784810101;11;78;00851;78481;Le Pecq;780671;7848101;H;1;801;726;15;60;29;769;5;47;213;292;169;0;9;206;297;135;72;5;726;10;16;377;320;3;0;21;10;5;6;0;0;0;702;0;11;368;320;3;0;726;18;104;170;435;207;511;441;7;696.0;16.0;13.0;466;535;402;133;726;84;501;1410;1164;11;688.0
784810102;11;78;00851;78481;Le Pecq;780671;7848101;H;1;909;842;9;57;707;202;10;19;70;146;598;8;3;80;74;81;126;470;821;32;98;440;210;36;5;647;20;93;334;159;36;5;174;12;5;106;51;0;0;842;69;58;121;594;740;101;58;2;181.0;611.0;50.0;622;752;321;431;832;12;2180;201;86;3;831.0
784810103;11;78;00851;78481;Le Pecq;780671;7848101;H;1;988;914;16;57;22;960;44;66;313;309;182;32;14;181;389;238;48;11;914;1;9;428;465;12;0;22;0;4;5;14;0;0;888;1;5;419;451;12;0;914;73;132;210;499;530;366;195;19;590.0;254.0;70.0;707;730;476;253;871;42;1265;741;416;46;865.0
784810104;11;78;00851;78481;Le Pecq;780661;7848101;H;1;810;729;6;75;6;790;159;179;219;118;54;75;92;318;171;56;11;5;729;1;3;274;433;17;0;6;0;3;4;0;0;0;709;1;0;257;433;17;0;729;90;171;140;327;341;373;184;15;637.0;91.0;1.0;533;532;422;110;590;50;613;705;387;22;705.0
784810105;11;78;00851;78481;Le Pecq;780671;7848101;H;1;896;794;17;85;30;858;44;71;281;230;169;21;23;164;244;180;94;69;794;35;4;340;406;3;7;30;16;0;0;14;0;0;757;19;4;335;389;3;7;794;86;126;133;449;647;135;5;12;737.0;49.0;8.0;579;664;481;184;753;32;1293;289;12;31;774.0
784810106;11;78;00851;78481;Le Pecq;780661;7848101;H;1;832;753;11;67;357;467;25;124;178;171;255;19;28;165;182;163;68;128;751;68;137;152;266;99;29;327;39;49;77;49;87;26;415;29;81;74;217;12;3;753;62;119;146;425;393;338;228;23;262.0;336.0;146.0;472;620;375;245;730;39;988;806;541;49;727.0
784810107;11;78;00851;78481;Le Pecq;780661;7848101;H;1;1198;1103;8;86;254;929;207;76;205;287;329;192;32;86;263;257;161;113;1098;34;94;303;622;43;2;238;24;86;52;60;14;2;856;11;3;251;563;29;0;1103;92;228;202;581;686;394;114;23;396.0;449.0;259.0;916;926;630;296;916;70;1658;772;309;47;1051.0
784810108;11;78;00851;78481;Le Pecq;780661;7848101;H;1;1191;1044;41;106;516;658;82;124;216;183;439;33;67;139;219;158;263;166;1036;58;197;289;378;95;18;463;54;182;62;74;73;18;556;4;15;223;292;22;0;1044;92;148;183;621;827;177;0;40;551.0;383.0;89.0;858;945;614;332;970;32;1876;300;0;102;1029.0
784840000;11;78;78000;78484;Perdreauville;ZZZZZZ;7848400;Z;5;278;241;18;19;272;6;1;7;17;38;179;1;2;10;17;45;64;102;223;52;22;16;54;52;29;218;52;21;16;51;51;29;5;0;1;0;3;1;0;241;22;33;31;156;224;12;0;5;1.0;95.0;107.0;205;234;70;164;238;0;587;35;0;10;234.0
784860101;11;78;78203;78486;Le Perray-en-Yvelines;ZZZZZZ;7848601;H;4;1194;1130;13;51;860;285;123;103;142;213;548;45;116;120;153;219;186;291;1032;47;32;137;365;302;150;770;39;29;114;274;208;105;220;8;3;22;50;92;45;1130;231;213;186;500;816;301;71;12;53.0;552.0;444.0;941;1042;484;558;1025;25;2107;578;150;24;1116.0
784860102;11;78;78203;78486;Le Perray-en-Yvelines;ZZZZZZ;7848601;H;4;1895;1774;22;98;1303;582;102;254;217;366;836;91;139;209;240;357;343;395;1766;88;100;258;640;553;127;1243;65;76;181;529;310;80;514;21;20;73;110;243;46;1774;192;326;307;949;1288;463;57;23;36.0;845.0;826.0;1505;1616;888;728;1661;65;3064;910;154;40;1732.0
784900101;11;78;00851;78490;Plaisir;780711;7849001;H;1;1189;1120;17;51;388;801;62;214;216;287;341;34;92;221;299;229;113;133;1038;42;23;149;551;188;84;361;39;20;66;155;47;34;677;3;3;83;396;142;50;1120;174;281;213;453;797;304;31;19;514.0;253.0;338.0;1062;1039;599;440;1069;38;1785;575;79;43;1099.0
784900102;11;78;00851;78490;Plaisir;780711;7849001;H;1;1182;1100;15;67;293;877;118;256;319;196;210;50;115;354;277;171;97;35;1090;14;16;349;260;397;53;283;3;6;131;42;98;2;805;11;10;218;217;297;51;1100;120;265;234;481;530;540;358;29;242.0;539.0;306.0;609;866;589;277;1002;118;1217;1060;711;52;1049.0
784900103;11;78;00851;78490;Plaisir;780691;7849001;H;1;879;816;18;45;118;760;0;68;217;350;181;0;4;95;428;217;51;21;816;3;3;249;430;126;4;111;0;0;7;51;51;1;705;3;3;242;378;75;3;816;86;161;173;396;537;248;131;31;641.0;61.0;110.0;733;755;453;301;816;45;1441;692;384;85;792.0
784900104;11;78;00851;78490;Plaisir;780691;7849001;H;1;1096;1041;0;55;0;1076;35;227;228;380;171;13;43;274;316;235;101;60;1034;8;7;303;670;43;2;0;0;0;0;0;0;0;1014;8;5;301;655;43;2;1041;69;199;194;579;0;1031;963;10;1003.0;26.0;13.0;39;612;428;184;1012;266;0;3244;3021;34;871.0
784900105;11;78;00851;78490;Plaisir;780681;7849001;H;1;1031;926;13;91;0;1028;188;487;154;71;27;26;212;474;142;63;10;0;925;2;3;258;643;19;0;0;0;0;0;0;0;0;923;2;3;258;641;19;0;926;190;253;175;308;493;407;10;27;918.0;4.0;4.0;823;741;604;137;777;136;842;657;16;48;896.0
784900106;11;78;00851;78490;Plaisir;780681;7849001;H;1;795;746;1;47;10;785;5;87;290;306;58;3;17;83;353;279;12;0;746;3;0;132;522;2;87;10;0;0;7;3;0;0;736;3;0;126;519;2;87;746;106;155;145;341;608;132;0;7;721.0;14.0;11.0;648;661;448;213;741;30;1338;300;0;10;739.0
784900107;11;78;00851;78490;Plaisir;780701;7849001;H;1;697;671;3;23;686;11;0;6;3;65;596;0;3;3;3;47;87;527;666;23;6;26;570;25;16;658;23;6;26;563;25;16;8;0;0;0;8;0;0;671;44;78;83;465;634;27;0;10;8.0;564.0;89.0;634;660;162;499;671;0;1777;90;0;35;664.0
784900108;11;78;00851;78490;Plaisir;780701;7849001;H;1;889;842;11;36;787;83;21;15;26;165;615;15;10;31;58;183;239;306;831;41;3;104;529;86;67;760;38;0;77;506;77;63;57;3;3;27;14;6;4;842;84;96;188;474;664;146;0;32;32.0;475.0;291.0;771;791;227;565;831;17;1836;408;0;85;820.0
784900109;11;78;00851;78490;Plaisir;780711;7849001;H;1;833;812;6;15;818;14;0;7;33;208;564;0;0;7;78;170;213;345;804;12;7;69;388;46;282;790;12;6;69;388;46;268;14;0;1;0;0;0;13;812;55;205;201;350;788;19;0;4;0.0;613.0;175.0;759;795;284;511;812;1;2269;45;0;19;803.0
784900110;11;78;00851;78490;Plaisir;780681;7849001;H;1;1351;1241;3;106;165;1170;129;203;478;321;110;57;128;341;542;119;34;20;1238;3;18;460;432;309;15;154;0;11;97;24;11;11;1069;3;7;351;405;298;5;1241;125;306;271;539;280;941;691;21;774.0;312.0;148.0;726;1014;748;266;1125;209;599;2559;1950;42;1187.0
784900111;11;78;00851;78490;Plaisir;780691;7849001;H;1;1074;1040;6;28;699;372;25;121;171;248;475;3;43;130;222;338;251;53;1037;0;0;16;807;214;0;684;0;0;13;560;112;0;350;0;0;3;245;102;0;1040;71;153;185;631;656;374;296;9;40.0;925.0;72.0;827;894;491;403;1021;80;1953;950;776;38;1006.0
784900112;11;78;00851;78490;Plaisir;780701;7849001;H;1;1801;1723;10;67;872;925;124;269;408;460;463;60;125;382;408;443;197;107;1704;19;3;45;469;1154;14;849;13;3;39;276;508;10;851;6;0;7;190;646;3;1723;180;359;302;883;752;958;822;13;129.0;1271.0;304.0;1408;1481;802;679;1609;150;1951;2398;2097;36;1623.0
784970000;11;78;78000;78497;Poigny-la-Forêt;ZZZZZZ;7849700;Z;5;465;365;64;36;452;11;2;16;29;56;262;2;4;19;26;37;64;213;360;50;34;61;139;55;21;350;48;34;59;136;52;21;10;2;0;2;3;3;0;365;34;52;44;236;307;46;5;12;3.0;201.0;127.0;313;353;139;214;357;5;700;106;8;26;362.0
784980101;11;78;00851;78498;Poissy;780721;7849801;H;1;1551;1258;158;135;213;1318;160;300;454;180;164;116;168;362;282;166;53;110;1255;182;112;298;417;201;46;194;72;43;33;21;19;5;1048;100;69;265;396;178;40;1258;228;340;230;460;587;643;124;29;447.0;353.0;450.0;822;991;728;264;1107;96;1321;1206;286;56;1228.0
784980102;11;78;00851;78498;Poissy;780721;7849801;H;1;795;780;0;15;192;575;3;61;234;262;220;6;6;77;296;220;151;25;780;3;6;187;537;44;3;186;0;0;0;164;22;0;572;3;6;181;357;22;3;780;59;139;148;434;158;616;588;6;544.0;28.0;185.0;605;608;405;203;777;154;446;2086;1985;28;727.0
784980103;11;78;00851;78498;Poissy;780721;7849801;H;1;1869;1761;11;97;134;1704;122;644;517;353;125;78;163;700;481;244;86;9;1761;14;53;365;422;299;609;115;8;39;20;42;3;4;1615;3;14;323;374;295;606;1761;251;471;443;597;704;1024;525;34;580.0;499.0;680.0;1374;1420;1088;332;1658;158;1619;1886;920;61;1722.0
784980104;11;78;00851;78498;Poissy;780731;7849801;H;1;855;777;3;75;342;510;16;88;259;171;244;12;29;249;212;155;85;36;774;12;142;457;112;39;12;319;12;120;103;39;36;9;453;0;22;352;73;3;3;777;64;131;130;452;486;282;131;9;405.0;287.0;65.0;318;635;439;196;766;48;1083;668;290;22;747.0
784980105;11;78;00851;78498;Poissy;780731;7849801;H;1;1250;1143;24;83;354;896;86;231;389;175;261;55;103;247;333;158;116;132;1075;76;165;211;276;313;34;323;60;125;75;26;26;11;751;16;40;136;250;286;22;1143;137;301;207;498;783;348;5;12;170.0;624.0;344.0;918;946;638;308;1074;70;1822;636;16;34;1132.0
784980106;11;78;00851;78498;Poissy;780741;7849801;H;1;1159;1069;12;78;62;1024;141;130;382;293;123;125;36;278;466;134;18;13;1069;1;19;500;314;165;70;57;0;12;15;18;8;4;942;0;7;485;296;114;39;1069;138;263;190;478;762;293;0;14;523.0;420.0;124.0;748;859;662;196;941;71;1535;502;0;23;1049.0
784980107;11;78;00851;78498;Poissy;780741;7849801;H;2;980;937;6;37;6;967;125;237;296;159;120;45;101;322;240;109;110;12;937;0;2;460;303;74;99;6;0;0;0;3;3;0;924;0;2;459;294;71;99;937;114;187;228;408;239;682;534;15;736.0;112.0;89.0;715;674;553;121;828;113;524;1457;1161;38;903.0
784980108;11;78;00851;78498;Poissy;780741;7849801;H;1;1773;1668;19;87;486;1285;170;366;508;280;344;107;177;473;409;213;120;170;1595;58;163;472;251;583;69;459;55;142;113;73;60;15;1133;3;21;356;177;522;53;1668;240;417;294;716;739;902;462;27;294.0;787.0;578.0;1128;1258;908;350;1531;122;1591;1824;997;60;1621.0
784980109;11;78;00851;78498;Poissy;780741;7849801;H;1;1346;1152;35;159;184;1095;221;290;219;245;176;97;257;226;216;205;74;77;1144;97;115;122;533;137;140;184;64;52;18;37;10;3;899;33;60;103;439;127;137;1152;197;344;179;432;538;598;95;16;423.0;249.0;481.0;806;829;634;195;938;60;1130;1042;167;37;1114.0
784980110;11;78;00851;78498;Poissy;780731;7849801;H;1;1133;1039;28;66;5;1126;106;152;399;312;70;79;78;156;452;242;26;6;1039;9;8;258;651;111;3;5;2;0;0;3;0;0;1032;7;8;255;648;111;3;1039;156;233;172;478;349;661;341;29;763.0;30.0;247.0;878;754;633;122;946;91;561;1563;961;53;1009.0
784980111;11;78;00851;78498;Poissy;780761;7849801;H;2;1003;960;7;37;118;876;33;144;463;218;102;13;41;436;329;79;21;41;959;26;27;676;198;22;10;118;23;6;71;6;13;0;831;3;22;598;190;10;10;960;86;193;176;504;322;609;501;29;686.0;212.0;61.0;296;707;515;192;931;119;831;1421;1100;76;902.0
784980112;11;78;00851;78498;Poissy;780751;7849801;H;2;797;745;7;44;0;789;23;97;364;159;103;20;64;495;140;26;0;0;742;2;21;614;98;8;0;0;0;0;0;0;0;0;735;2;21;606;98;8;0;745;77;95;145;428;61;679;620;5;707.0;38.0;0.0;31;476;391;85;727;121;144;1746;1539;15;688.0
784980113;11;78;00851;78498;Poissy;780751;7849801;H;1;862;814;8;41;305;555;19;69;242;316;167;13;32;174;339;151;57;48;814;3;13;474;223;89;12;297;3;8;181;35;60;9;514;0;5;290;187;29;3;814;84;187;144;398;494;311;225;8;461.0;234.0;111.0;590;653;434;219;800;66;1288;809;585;24;784.0
784980114;11;78;00851;78498;Poissy;780751;7849801;H;2;684;650;3;31;391;293;18;19;138;198;277;9;15;110;171;108;131;106;647;6;79;254;274;24;9;369;3;73;70;190;24;9;278;3;6;184;85;0;0;650;48;88;95;418;477;173;131;0;203.0;254.0;177.0;470;560;320;240;635;39;1164;530;421;0;620.0
784980115;11;78;00851;78498;Poissy;780751;7849801;H;1;668;632;0;36;29;632;6;50;380;151;46;0;58;424;116;20;6;9;632;0;29;475;108;14;6;29;0;3;21;3;3;0;597;0;26;451;105;9;6;632;44;167;87;334;35;594;571;3;591.0;38.0;3.0;59;409;320;89;630;108;79;1544;1478;3;566.0
784980116;11;78;00851;78498;Poissy;780761;7849801;H;2;25;25;0;0;3;20;0;0;3;14;9;0;0;3;14;6;0;3;25;0;20;3;0;0;3;3;0;0;0;0;0;3;20;0;17;3;0;0;0;25;0;0;14;11;6;20;14;0;20.0;6.0;0.0;6;23;14;8;25;8;9;79;71;0;23.0
784980117;11;78;00851;78498;Poissy;780761;7849801;H;2;751;727;3;21;196;554;0;37;331;211;147;6;23;313;198;67;40;80;707;44;21;400;180;41;22;182;41;6;40;50;27;19;525;3;15;360;130;14;3;727;66;123;143;394;187;526;466;15;371.0;283.0;61.0;256;521;358;163;727;107;512;1393;1177;55;669.0
784990000;11;78;78000;78499;Ponthévrard;ZZZZZZ;7849900;Z;5;237;221;8;8;236;1;0;3;11;29;178;1;0;2;7;42;49;121;205;36;2;11;79;51;26;204;36;2;11;78;51;26;1;0;0;0;1;0;0;221;22;37;35;126;210;10;0;2;2.0;71.0;116.0;200;219;57;163;230;5;602;28;0;6;217.0
785010000;11;78;00851;78501;Porcheville;ZZZZZZ;7850100;Z;5;1172;1093;8;71;984;117;30;65;124;291;583;38;43;84;178;340;236;174;1093;52;95;232;371;186;156;932;48;88;212;329;142;114;101;4;7;13;12;25;39;1093;101;167;263;562;841;207;76;46;41.0;443.0;496.0;884;1003;457;545;1091;58;2324;530;213;128;1063.0
785020000;11;78;00851;78502;Le Port-Marly;ZZZZZZ;7850200;Z;5;2673;2368;165;140;308;2303;313;471;743;436;405;265;218;638;609;290;155;193;2193;126;83;773;551;407;253;286;29;23;34;158;22;20;1898;97;59;736;392;382;232;2368;461;537;478;892;1082;1253;531;33;970.0;655.0;737.0;1620;1936;1225;711;2095;180;2640;2556;1232;64;2205.0
785050000;11;78;78000;78505;Prunay-le-Temple;ZZZZZZ;7850500;Z;5;171;155;7;9;167;3;0;5;15;27;108;1;0;5;13;29;30;77;153;31;7;15;44;28;28;150;31;7;15;41;28;28;3;0;0;0;3;0;0;155;14;19;26;96;137;15;0;3;1.0;64.0;68.0;145;149;48;101;150;0;370;40;0;9;154.0
785060000;11;78;78000;78506;Prunay-en-Yvelines;ZZZZZZ;7850600;Z;5;389;345;22;21;377;12;1;8;34;52;250;2;7;7;31;70;82;146;342;96;31;33;123;29;31;335;95;30;33;123;28;27;7;1;1;0;0;1;4;345;28;41;70;207;309;32;0;4;2.0;151.0;145.0;286;331;115;215;338;0;784;76;0;10;340.0
785130000;11;78;78108;78513;La Queue-les-Yvelines;ZZZZZZ;7851300;Z;5;979;866;15;98;695;283;43;94;120;165;443;43;61;91;105;152;155;258;830;122;70;115;266;162;94;615;103;46;100;230;97;38;214;19;24;15;36;65;54;866;106;152;159;448;623;207;29;37;16.0;447.0;361.0;700;789;387;402;852;15;1547;415;85;57;850.0
785160000;11;78;00355;78516;Raizeux;ZZZZZZ;7851600;Z;5;424;357;49;18;409;15;3;7;38;72;237;1;4;16;41;65;69;161;347;80;17;52;95;70;33;332;80;17;51;91;64;29;14;0;0;1;4;5;4;357;25;66;63;203;295;55;18;7;2.0;212.0;104.0;302;343;117;226;359;10;798;137;48;15;348.0
785170101;11;78;78401;78517;Rambouillet;780771;7851701;H;1;1854;1633;38;183;222;1613;374;380;356;233;289;137;372;351;330;190;132;122;1603;330;114;210;424;481;44;207;72;25;37;45;27;1;1384;258;89;173;370;451;43;1633;360;474;272;527;626;964;242;42;208.0;611.0;810.0;1024;1119;833;286;1297;106;1245;1753;328;86;1598.0
785170102;11;78;78401;78517;Rambouillet;780771;7851701;H;1;1429;1284;28;118;358;1050;250;272;280;168;315;156;125;278;273;171;76;205;1278;132;134;187;579;159;87;337;97;70;77;65;17;12;923;35;64;107;511;137;69;1284;197;328;221;538;654;561;62;69;365.0;551.0;366.0;945;912;639;273;1035;53;1439;853;111;160;1262.0
785170103;11;78;78401;78517;Rambouillet;780771;7851701;H;1;1228;1152;15;62;76;1146;63;153;416;405;115;7;75;264;558;208;28;12;1143;31;4;275;721;75;37;71;19;0;6;21;17;9;1066;13;1;269;700;55;28;1152;123;243;248;537;226;921;808;4;820.0;262.0;62.0;489;879;674;204;1098;73;456;2012;1771;6;1124.0
785170104;11;78;78401;78517;Rambouillet;780781;7851701;H;1;1347;1273;20;54;681;633;116;205;268;231;453;56;82;257;320;140;138;281;1213;33;90;463;345;189;93;652;31;87;253;189;76;16;527;3;3;176;156;113;77;1273;164;253;201;655;702;528;255;44;163.0;671.0;397.0;908;1047;648;399;1178;68;1750;1059;512;120;1235.0
785170105;11;78;78401;78517;Rambouillet;780781;7851701;H;1;812;762;13;36;201;611;40;132;229;235;127;17;50;257;262;106;50;21;762;0;6;388;250;108;10;188;0;0;155;24;7;1;575;0;6;234;225;101;9;762;100;152;141;371;229;518;420;16;340.0;210.0;199.0;317;571;438;133;729;75;499;1179;1006;41;733.0
785170106;11;78;78401;78517;Rambouillet;780781;7851701;H;1;962;912;11;39;942;20;3;1;30;266;612;3;3;4;52;266;264;320;909;10;8;71;733;81;6;904;8;8;68;733;81;6;5;2;0;3;0;0;0;912;47;118;102;644;814;84;41;14;5.0;742.0;154.0;797;878;442;436;907;12;2180;264;111;19;905.0
785170107;11;78;78401;78517;Rambouillet;780781;7851701;H;1;1257;1123;93;42;961;217;95;26;77;185;741;53;46;36;97;213;273;407;1079;25;13;141;796;45;59;883;25;12;85;666;38;56;197;0;1;56;129;7;4;1123;93;217;182;632;940;163;23;20;15.0;860.0;209.0;817;1022;494;528;1033;7;2453;342;57;40;1116.0
785170108;11;78;78401;78517;Rambouillet;780791;7851701;H;1;2051;1870;37;144;493;1558;331;509;450;252;328;266;198;445;416;223;135;187;1809;116;109;193;676;546;170;454;72;75;52;71;121;65;1354;45;34;141;605;425;105;1870;390;490;311;679;953;858;45;58;262.0;476.0;1124.0;1522;1513;1186;327;1570;108;2001;1368;90;82;1831.0
785170109;11;78;78401;78517;Rambouillet;780791;7851701;H;1;1536;1376;20;141;183;1349;76;352;469;257;221;37;76;439;471;211;80;63;1148;28;14;454;449;180;24;173;16;10;59;43;45;0;972;12;4;391;406;136;24;1376;197;508;226;444;884;456;40;35;801.0;234.0;335.0;1068;1144;881;264;1309;66;1716;890;101;61;1343.0
785170110;11;78;78401;78517;Rambouillet;780791;7851701;H;1;830;806;3;21;611;220;0;11;176;235;384;0;8;50;244;196;208;99;796;0;19;161;596;17;3;579;0;19;142;399;17;3;217;0;0;19;197;0;0;806;48;109;113;536;557;238;200;12;200.0;432.0;159.0;609;722;421;301;806;37;1436;610;492;26;798.0
785180000;11;78;78000;78518;Rennemoulin;ZZZZZZ;7851800;Z;5;47;36;2;9;45;2;0;1;1;5;30;0;0;2;4;6;6;19;35;11;1;6;14;4;0;33;10;1;5;14;4;0;2;1;0;1;0;0;0;36;4;7;3;23;25;10;0;2;0.0;26.0;9.0;29;35;10;26;33;0;74;29;0;5;35.0
785200000;11;78;78000;78520;Richebourg;ZZZZZZ;7852000;Z;5;510;445;22;43;484;22;10;23;32;87;293;4;7;29;25;99;92;190;441;91;22;42;174;73;40;422;88;19;39;166;71;40;16;2;2;3;7;2;0;445;20;56;79;291;388;43;5;14;1.0;207.0;195.0;380;431;142;289;428;5;1128;84;5;43;440.0
785220000;11;78;78000;78522;Rochefort-en-Yvelines;ZZZZZZ;7852200;Z;5;489;394;53;42;378;104;14;45;56;45;233;12;21;38;45;36;60;183;373;110;20;39;115;70;20;302;77;16;27;105;61;16;67;30;4;12;10;9;3;394;55;67;65;206;300;87;0;7;45.0;164.0;160.0;303;375;152;223;371;15;737;153;0;16;383.0
785280000;11;78;78303;78528;Rolleboise;ZZZZZZ;7852800;Z;5;204;178;7;19;151;53;14;30;18;37;78;13;12;26;26;30;29;41;177;69;15;22;41;18;12;129;53;13;21;29;7;5;49;16;2;1;11;11;7;178;22;34;19;102;118;57;25;4;10.0;103.0;57.0;115;158;84;74;157;5;286;99;47;6;172.0
785300000;11;78;78000;78530;Rosay;ZZZZZZ;7853000;Z;5;198;148;36;14;194;4;0;6;18;37;87;0;2;11;20;20;41;54;148;50;21;27;35;14;1;145;48;21;27;34;14;1;3;2;0;0;1;0;0;148;12;18;16;101;134;13;0;1;0.0;106.0;31.0;125;142;42;99;144;0;324;43;0;1;146.0
785310000;11;78;78303;78531;Rosny-sur-Seine;ZZZZZZ;7853100;Z;5;2683;2441;17;225;1892;783;50;305;425;604;1057;34;107;349;516;641;437;357;2156;108;99;419;740;372;418;1671;106;94;353;695;268;154;481;3;5;64;45;102;264;2441;363;409;470;1199;1653;757;478;31;337.0;1191.0;727.0;1872;2188;1177;1010;2406;107;4424;1875;1234;73;2354.0
785360000;11;78;78000;78536;Sailly;ZZZZZZ;7853600;Z;5;199;155;36;9;171;26;3;7;23;22;98;2;3;15;13;23;46;53;152;50;6;17;59;15;5;143;48;5;15;58;13;4;7;1;1;2;1;2;0;155;14;22;17;102;127;26;3;1;2.0;50.0;80.0;124;148;56;92;154;5;319;57;4;2;150.0
785370101;11;78;78202;78537;Saint-Arnoult-en-Yvelines;ZZZZZZ;7853701;H;4;1394;1298;28;68;1280;113;9;50;111;251;877;12;13;62;121;291;280;519;1278;54;45;131;725;150;172;1182;49;34;117;704;130;149;94;5;11;14;21;20;23;1298;82;179;203;835;1123;126;3;50;19.0;613.0;568.0;1166;1244;504;740;1321;26;2784;280;9;115;1287.0
