IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
132150101;93;13;00759;13215;131801;1321501;H;1;599;332;266;565;167;23;375;0;12;9;56;240;178;118;112;225;82;8;3;9;6;9;0;292;49;49;0;0;0;341;9;20;0;0;203;110
132150102;93;13;00759;13215;131801;1321501;H;1;642;448;194;544;173;58;314;0;6;0;65;289;237;98;95;341;71;12;9;3;12;15;0;389;75;69;0;6;0;464;16;21;0;6;307;114
132150103;93;13;00759;13215;131801;1321501;H;1;981;839;142;472;166;99;207;0;38;133;235;322;232;140;136;726;30;3;7;7;37;28;0;577;262;242;19;0;0;839;7;10;3;17;725;77
132150104;93;13;00759;13215;131801;1321501;D;3;4;4;0;0;0;0;0;0;0;0;4;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;4;0
132150201;93;13;00759;13215;131811;1321502;H;1;372;289;83;336;127;34;175;0;35;30;56;135;115;57;57;216;37;3;4;4;9;18;0;240;50;49;0;1;0;291;4;16;0;13;186;71
132150202;93;13;00759;13215;131811;1321502;H;1;609;541;68;340;68;91;181;0;41;50;160;228;121;102;99;468;43;3;7;13;24;14;0;384;188;157;17;14;0;572;3;0;0;27;491;50
132150301;93;13;00759;13215;131821;1321503;H;1;799;406;393;577;118;79;380;0;32;6;83;272;305;94;94;322;63;8;1;3;9;14;0;355;66;57;9;0;0;421;11;8;3;18;223;158
132150302;93;13;00759;13215;131821;1321503;H;1;1050;670;380;923;226;99;597;0;61;34;119;364;405;206;193;478;122;3;3;3;62;23;4;613;84;81;3;0;0;689;13;59;3;7;379;228
132150303;93;13;00759;13215;131831;1321503;H;2;835;630;205;481;130;86;265;0;51;52;106;373;222;154;138;487;73;12;6;9;46;9;0;503;139;118;6;16;0;643;15;18;0;9;484;116
132150304;93;13;00759;13215;131821;1321503;A;3;73;61;12;45;12;4;30;0;16;7;15;18;9;8;4;46;4;0;0;0;11;4;0;54;11;7;4;0;0;65;18;0;0;0;42;5
132150401;93;13;00759;13215;131831;1321504;H;1;961;631;331;1247;322;81;844;0;59;45;113;344;365;156;156;545;36;23;19;13;19;3;0;585;73;65;0;7;0;666;18;14;3;20;412;199
132150402;93;13;00759;13215;131831;1321504;H;1;891;703;187;686;165;100;421;0;47;51;166;307;294;129;121;531;58;37;9;11;37;30;0;576;137;122;1;14;0;712;25;17;0;14;452;204
132150501;93;13;00759;13215;131821;1321505;H;1;640;385;255;473;70;82;321;0;34;35;65;187;278;113;107;283;63;12;7;11;13;13;0;357;45;38;0;0;7;402;7;20;7;7;179;182
132150502;93;13;00759;13215;131821;1321505;A;3;379;271;107;322;95;106;122;0;28;4;33;89;196;108;54;69;31;23;26;4;29;89;0;264;8;8;0;0;0;261;8;24;8;0;181;40
132150601;93;13;00759;13215;131841;1321506;H;2;749;649;100;354;87;79;188;0;36;45;222;254;174;100;97;568;29;11;3;3;42;0;0;537;118;112;3;3;0;656;17;14;0;11;558;56
132150602;93;13;00759;13215;131841;1321506;H;1;732;563;169;590;199;51;340;0;51;34;123;254;236;104;101;427;59;25;6;9;43;14;0;471;111;100;6;6;0;582;3;17;6;6;442;109
132150603;93;13;00759;13215;131841;1321506;H;2;603;431;172;390;128;58;205;0;46;18;100;235;154;34;34;326;26;4;26;12;31;19;0;368;76;75;0;1;0;460;14;0;0;19;323;104
132150604;93;13;00759;13215;131841;1321506;A;3;53;15;38;80;11;0;69;0;0;0;0;27;27;4;4;8;8;0;0;0;0;0;0;15;0;0;0;0;0;15;0;0;0;0;11;4
132150701;93;13;00759;13215;131851;1321507;H;1;711;517;194;847;244;70;533;0;36;34;128;258;210;133;131;368;64;38;7;1;27;15;1;378;143;136;1;6;0;521;12;7;2;3;369;129
132150702;93;13;00759;13215;131851;1321507;H;1;642;485;157;1055;349;47;659;0;34;47;96;253;178;79;75;377;25;9;11;10;39;17;0;432;57;57;0;0;0;489;8;11;0;6;317;145
132150703;93;13;00759;13215;131851;1321507;H;1;960;751;209;866;354;118;394;0;48;45;189;393;245;107;101;592;54;6;14;0;68;20;0;564;190;167;9;10;3;754;15;17;0;10;589;123
132150705;93;13;00759;13215;131851;1321507;H;1;1052;807;245;641;202;73;366;3;44;62;205;401;292;160;153;652;59;19;22;3;29;30;0;567;246;236;8;3;0;813;9;16;0;3;689;96
132150706;93;13;00759;13215;131851;1321507;A;3;46;46;0;226;4;187;35;0;4;0;12;19;4;17;15;21;12;0;4;0;4;6;0;43;4;4;0;0;0;38;0;0;0;0;19;19
132150801;93;13;00759;13215;131861;1321508;H;1;621;536;85;398;102;66;230;0;30;41;136;200;198;72;66;428;30;24;18;3;32;12;0;361;187;181;3;3;0;548;6;6;0;15;368;153
132150802;93;13;00759;13215;131861;1321508;H;1;882;717;165;714;154;108;453;0;81;19;237;333;195;99;89;569;43;13;0;7;59;29;3;517;207;193;10;3;0;724;32;29;0;9;581;73
132150803;93;13;00759;13215;131861;1321508;H;2;1189;941;248;773;193;115;465;0;55;100;265;395;333;136;113;777;46;23;4;12;49;46;3;665;294;257;6;28;3;959;36;26;0;22;719;157
132150901;93;13;00759;13215;131871;1321509;H;1;1889;1326;563;1190;303;126;762;0;57;56;296;735;631;278;255;1022;174;48;18;14;23;69;3;1061;311;282;12;17;0;1359;13;21;0;18;1008;299
132150902;93;13;00759;13215;131871;1321509;H;1;1028;640;388;785;168;50;566;0;45;34;120;396;346;191;184;437;114;37;3;4;26;26;3;563;87;77;6;0;3;650;7;17;0;1;440;185
132150903;93;13;00759;13215;131871;1321509;H;1;986;735;251;481;83;156;242;0;41;34;198;393;282;139;133;596;86;13;3;3;26;21;0;588;159;144;3;12;0;748;18;30;3;44;515;138
132151001;93;13;00759;13215;131881;1321510;H;1;594;380;214;943;256;46;642;0;16;12;71;232;229;95;95;283;53;13;8;7;10;10;0;295;88;87;1;0;0;383;7;28;0;8;267;73
132151002;93;13;00759;13215;131881;1321510;H;1;787;477;310;1570;420;110;1039;0;22;7;52;294;350;192;185;305;88;27;3;19;35;3;3;368;116;103;6;6;0;484;7;26;0;0;317;134
132151003;93;13;00759;13215;131881;1321510;H;1;702;618;85;408;118;90;200;0;41;138;196;184;130;124;106;507;25;3;3;12;61;46;0;394;263;251;6;6;0;657;15;15;0;23;547;56
132151101;93;13;00759;13215;131811;1321511;H;1;814;491;323;635;213;54;368;0;33;16;102;327;279;147;136;369;53;13;13;9;25;23;0;404;102;97;3;1;0;505;10;16;3;6;339;131
132151102;93;13;00759;13215;131811;1321511;H;1;1714;1378;336;845;222;83;539;0;124;113;363;637;426;221;200;1063;100;27;15;30;127;38;0;1056;344;317;11;9;6;1400;11;29;0;28;1119;213
132160101;93;13;00759;13216;131891;1321601;H;1;739;614;125;350;92;61;197;0;38;147;217;174;150;111;85;464;31;3;1;0;80;41;0;489;131;116;6;6;3;620;6;30;0;34;476;73
132160102;93;13;00759;13216;131891;1321601;H;1;781;632;149;318;107;53;158;6;25;161;204;272;90;116;110;485;60;13;6;7;59;11;0;465;176;168;3;1;4;641;39;49;0;17;412;123
132160103;93;13;00759;13216;131891;1321601;H;1;819;703;116;320;95;40;185;0;45;126;293;214;132;158;135;519;71;15;10;13;54;36;0;528;190;173;8;7;3;718;28;51;0;10;459;170
132160104;93;13;00759;13216;131891;1321601;A;3;134;118;16;63;24;14;25;0;9;28;54;33;6;7;7;87;14;1;0;0;12;5;0;77;41;34;5;0;2;118;5;2;0;7;85;19
132160105;93;13;00759;13216;131891;1321601;D;3;217;204;12;88;52;15;20;0;25;81;53;44;13;44;39;156;12;0;0;3;20;13;0;149;55;50;2;3;0;204;2;10;0;20;159;12
132160201;93;13;00759;13216;131891;1321602;H;2;266;215;51;156;51;21;84;0;13;38;45;78;76;47;45;145;13;5;0;10;37;5;0;166;49;41;0;8;0;215;10;3;0;12;164;27
132160301;93;13;00759;13216;131901;1321603;H;1;1124;852;272;552;120;146;286;0;55;113;286;374;262;152;137;665;69;10;11;10;73;17;3;624;233;219;9;3;3;858;14;54;11;42;608;129
132160302;93;13;00759;13216;131901;1321603;H;2;383;242;141;340;72;23;246;0;15;16;37;159;105;80;69;190;23;11;3;2;8;9;0;206;39;39;0;0;0;242;8;10;0;5;181;39
132160401;93;13;00759;13216;131901;1321604;H;1;927;721;207;412;138;90;185;1;33;148;188;315;214;152;141;540;80;12;0;24;50;25;0;521;211;187;11;9;4;732;12;27;3;23;553;115
132160402;93;13;00759;13216;131901;1321604;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
132160403;93;13;00759;13216;131901;1321604;H;1;1267;910;357;686;289;90;307;0;42;84;264;488;352;154;143;732;89;18;1;9;31;33;3;675;242;211;1;27;3;920;22;46;0;28;668;156
